---------- Players ----------
Player 0: ... but
Player 1: certainly
Player 2: without
Player 3: merit.
Player 4: already
Player 5: writer - director
Player 6: preston
Player 7: sturges
Player 8: experimenting
Player 9: unusual
Player 10: cinematic
Player 11: effects
Player 12: telling
Player 13: stories,
Player 14: creating
Player 15: broadly
Player 16: drawn
Player 17: yet
Player 18: distinctive
Player 19: characters
Player 20: situations,
Player 21: writing
Player 22: clever
Player 23: sometimes
Player 24: unexpectedly
Player 25: wise
Player 26: compassionate
Player 27: dialogue.
Player 28: ( no
Player 29: wonder
Player 30: coen
Player 31: brothers '
Player 32: next
Player 33: movie
Player 34: going
Player 35: homage
Player 36: sturges. )
Player 37: major
Player 38: problem
Player 39: plot's
Player 40: way
Player 41: yet ;
Player 42: lacks
Player 43: surprise,
Player 44: unexpected
Player 45: plot
Player 46: twists
Player 47: sudden
Player 48: changes
Player 49: fortune
Player 50: keep
Player 51: viewers
Player 52: guessing.
Player 53: coffee
Player 54: slogan
Player 55: lousy
Player 56: thing
Player 57: hang
Player 58: plot
Player 59: upon,
Player 60: ending
Player 61: thoroughly
Player 62: predictable.
Player 63: frank
Player 64: capra
Player 65: sort
Player 66: thing
Player 67: much
Player 68: better.
Player 69: new
Player 70: preston
Player 71: sturges,
---------- Rewards ----------
v(): 0.5548744201660156	 ([])
v(0): 0.21371084451675415	 ([... but])
v(1): 1.4906474351882935	 ([certainly])
v(2): -0.4697137475013733	 ([without])
v(3): 0.5502711534500122	 ([merit.])
v(4): 0.4933077394962311	 ([already])
v(5): 1.6012505292892456	 ([writer - director])
v(6): -0.13237327337265015	 ([preston])
v(7): 0.9622353315353394	 ([sturges])
v(8): 1.5736095905303955	 ([experimenting])
v(9): 0.32176724076271057	 ([unusual])
v(10): 0.6537819504737854	 ([cinematic])
v(11): 0.08699163794517517	 ([effects])
v(12): -0.23911860585212708	 ([telling])
v(13): -0.9668742418289185	 ([stories,])
v(14): 0.4663236737251282	 ([creating])
v(15): 0.5437909960746765	 ([broadly])
v(16): 0.2932984232902527	 ([drawn])
v(17): 0.5650709271430969	 ([yet])
v(18): 0.6370943784713745	 ([distinctive])
v(19): 0.3562234044075012	 ([characters])
v(20): -0.5680416226387024	 ([situations,])
v(21): 0.42229577898979187	 ([writing])
v(22): -0.1285543143749237	 ([clever])
v(23): 0.45090222358703613	 ([sometimes])
v(24): 0.9277076721191406	 ([unexpectedly])
v(25): -0.33595842123031616	 ([wise])
v(26): 0.13110187649726868	 ([compassionate])
v(27): 0.21494758129119873	 ([dialogue.])
v(28): 0.5562000274658203	 ([( no])
v(29): 0.09008219838142395	 ([wonder])
