---------- Players ----------
Player 0: boston,
Player 1: - -
Player 2: paul
Player 3: pierce
Player 4: nailed
Player 5: jumper
Player 6: buzzer
Player 7: give
Player 8: boston
Player 9: celtics
Player 10: 90 - 88
Player 11: victory
Player 12: portland
Player 13: fleetcenter.
---------- Rewards ----------
v(): -2.5388476848602295	 ([])
v(0): 0.22876405715942383	 ([boston,])
v(1): -2.448115825653076	 ([- -])
v(2): -1.2945997714996338	 ([paul])
v(3): -3.209099769592285	 ([pierce])
v(4): -2.76767897605896	 ([nailed])
v(5): -0.6503422856330872	 ([jumper])
v(6): -2.9406421184539795	 ([buzzer])
v(7): -2.7410573959350586	 ([give])
v(8): -4.177265644073486	 ([boston])
v(9): 6.237401485443115	 ([celtics])
v(10): -3.151675224304199	 ([90 - 88])
v(11): 2.895061731338501	 ([victory])
v(12): -0.40117645263671875	 ([portland])
v(13): -4.376617431640625	 ([fleetcenter.])
v(0 1): 2.273590564727783	 ([boston,][- -])
v(0 2): 0.49749279022216797	 ([boston,][paul])
v(0 3): -1.352079153060913	 ([boston,][pierce])
v(0 4): 1.0639313459396362	 ([boston,][nailed])
v(0 5): 5.376558780670166	 ([boston,][jumper])
v(0 6): 1.082094430923462	 ([boston,][buzzer])
v(0 7): -0.9174233675003052	 ([boston,][give])
v(0 8): -3.2538130283355713	 ([boston,][boston])
v(0 9): 9.37425708770752	 ([boston,][celtics])
v(0 10): -0.8942139148712158	 ([boston,][90 - 88])
v(0 11): 8.252812385559082	 ([boston,][victory])
v(0 12): 7.185328483581543	 ([boston,][portland])
v(0 13): -8.246417045593262	 ([boston,][fleetcenter.])
v(1 2): -0.8478654623031616	 ([- -][paul])
v(1 3): -3.8654816150665283	 ([- -][pierce])
v(1 4): -3.359198570251465	 ([- -][nailed])
v(1 5): -0.403237521648407	 ([- -][jumper])
v(1 6): -2.445075035095215	 ([- -][buzzer])
v(1 7): -3.414672613143921	 ([- -][give])
v(1 8): -3.828268051147461	 ([- -][boston])
v(1 9): 6.853585243225098	 ([- -][celtics])
v(1 10): -2.8023412227630615	 ([- -][90 - 88])
v(1 11): 3.0130317211151123	 ([- -][victory])
v(1 12): 3.1765475273132324	 ([- -][portland])
v(1 13): -3.9893808364868164	 ([- -][fleetcenter.])
v(2 3): -0.8263475298881531	 ([paul][pierce])
v(2 4): -0.01899433135986328	 ([paul][nailed])
v(2 5): 0.5847231149673462	 ([paul][jumper])
v(2 6): -2.269476890563965	 ([paul][buzzer])
v(2 7): -1.0250931978225708	 ([paul][give])
v(2 8): -3.0570895671844482	 ([paul][boston])
v(2 9): 8.693185806274414	 ([paul][celtics])
v(2 10): -1.7713083028793335	 ([paul][90 - 88])
v(2 11): 3.876086711883545	 ([paul][victory])
v(2 12): 0.46645474433898926	 ([paul][portland])
v(2 13): -4.935647964477539	 ([paul][fleetcenter.])
v(3 4): -4.712785720825195	 ([pierce][nailed])
v(3 5): -1.7300370931625366	 ([pierce][jumper])
v(3 6): -2.832296848297119	 ([pierce][buzzer])
v(3 7): -3.5915677547454834	 ([pierce][give])
v(3 8): -2.802912712097168	 ([pierce][boston])
v(3 9): 3.4081003665924072	 ([pierce][celtics])
v(3 10): -3.7800652980804443	 ([pierce][90 - 88])
v(3 11): 1.7718098163604736	 ([pierce][victory])
v(3 12): -3.031736373901367	 ([pierce][portland])
v(3 13): -4.145598411560059	 ([pierce][fleetcenter.])
v(4 5): -0.29752570390701294	 ([nailed][jumper])
v(4 6): -1.4999306201934814	 ([nailed][buzzer])
v(4 7): -3.6782829761505127	 ([nailed][give])
v(4 8): -2.251523494720459	 ([nailed][boston])
v(4 9): 4.8528618812561035	 ([nailed][celtics])
v(4 10): -3.2073588371276855	 ([nailed][90 - 88])
v(4 11): 2.617065668106079	 ([nailed][victory])
v(4 12): -1.3062127828598022	 ([nailed][portland])
v(4 13): -2.948957920074463	 ([nailed][fleetcenter.])
v(5 6): -2.0720889568328857	 ([jumper][buzzer])
v(5 7): -1.153236985206604	 ([jumper][give])
v(5 8): 0.0946044921875	 ([jumper][boston])
v(5 9): 6.722364902496338	 ([jumper][celtics])
v(5 10): -0.6755035519599915	 ([jumper][90 - 88])
v(5 11): 3.1779496669769287	 ([jumper][victory])
v(5 12): 2.99139404296875	 ([jumper][portland])
v(5 13): -3.8561458587646484	 ([jumper][fleetcenter.])
v(6 7): -1.9911798238754272	 ([buzzer][give])
v(6 8): -3.81644868850708	 ([buzzer][boston])
v(6 9): 5.623025894165039	 ([buzzer][celtics])
v(6 10): -3.2252657413482666	 ([buzzer][90 - 88])
v(6 11): 4.495175838470459	 ([buzzer][victory])
v(6 12): 7.894918918609619	 ([buzzer][portland])
