---------- Players ----------
Player 0: mini - series
Player 1: actually
Player 2: entertaining
Player 3: others
Player 4: much
Player 5: bigger
Player 6: budgets
Player 7: grander
Player 8: aspirations.
Player 9: sotd
Player 10: falls
Player 11: somewhere
Player 12: kung - fu
Player 13: "
Player 14: " h
Player 15: r
Player 16: pufnstuff
Player 17: "
Player 18: entertainment
Player 19: spectrum.
Player 20: long
Player 21: ( nearly
Player 22: 3
Player 23: hours )
Player 24: think
Player 25: kids
Player 26: would
Player 27: like
Player 28: quite
Player 29: bit.
Player 30: got
Player 31: adventure,
Player 32: action,
Player 33: " cliffhanger
Player 34: scenes
Player 35: ",
Player 36: much
Player 37: romance
Player 38: " icky
Player 39: "
Player 40: stuff.
Player 41: young,
Player 42: critical
Player 43: flexing
Player 44: rubber
Player 45: swords,
Player 46: campy
Player 47: acting,
Player 48: scenes
Player 49: repeated.
Player 50: ( at
Player 51: least
Player 52: two
Player 53: scenes
Player 54: repeated
Player 55: identically
Player 56: movie,
Player 57: done
Player 58: old - time
Player 59: serials
Player 60: order
Player 61: bring
Player 62: audience
Player 63: speed. )
Player 64: finally,
Player 65: kids
Player 66: usually
---------- Rewards ----------
v(): 0.210094153881073	 ([])
v(0): -0.6736622452735901	 ([mini - series])
v(1): 0.07986116409301758	 ([actually])
v(2): -0.1999775916337967	 ([entertaining])
v(3): 0.04796108603477478	 ([others])
v(4): 0.4069439470767975	 ([much])
v(5): 0.5038323998451233	 ([bigger])
v(6): 0.7974512577056885	 ([budgets])
v(7): -0.20402345061302185	 ([grander])
v(8): -0.4719555377960205	 ([aspirations.])
v(9): 0.470284640789032	 ([sotd])
v(10): 1.2686762809753418	 ([falls])
v(11): 0.2972714900970459	 ([somewhere])
v(12): -0.5169624090194702	 ([kung - fu])
v(13): 0.17677578330039978	 (["])
v(14): 0.38458919525146484	 ([" h])
v(15): 0.34702068567276	 ([r])
v(16): 1.1243058443069458	 ([pufnstuff])
v(17): 0.3509078621864319	 (["])
v(18): 0.8334514498710632	 ([entertainment])
v(19): -0.4880382716655731	 ([spectrum.])
v(20): 0.1719687581062317	 ([long])
v(21): 0.3543242812156677	 ([( nearly])
v(22): 0.2671816051006317	 ([3])
v(23): -0.44579094648361206	 ([hours )])
v(24): -0.17058488726615906	 ([think])
v(25): -0.08855414390563965	 ([kids])
v(26): 0.1783859133720398	 ([would])
v(27): -0.6092367172241211	 ([like])
