---------- AND Interactions ----------
I(54): 5.505893230438232	 ([masterpiece])
I(53): 4.47503662109375	 ([enjoy])
I(53,54): -3.582429885864258	 ([enjoy][masterpiece])
I(18): 3.4094557762145996	 ([epic])
I(48,49): -2.964479923248291	 ([italian.][pity.])
I(52,53): -2.7267274856567383	 ([would][enjoy])
I(18,54): -2.487184524536133	 ([epic][masterpiece])
I(18,19): -2.303762435913086	 ([epic][story])
I(0,2): -1.7577998638153076	 ([movie][minutes])
I(23): 1.6860876083374023	 ([civilizations,])
I(12,18): -1.5180764198303223	 ([homer][epic])
I(18,22): -1.483314037322998	 ([epic][mycenaean])
I(17,18): -1.4786529541015625	 ([war.][epic])
I(12,54): -1.4486374855041504	 ([homer][masterpiece])
I(12,15): -1.4070864915847778	 ([homer][odysseus])
I(18,53): -1.4032020568847656	 ([epic][enjoy])
I(15,18): -1.3905363082885742	 ([odysseus][epic])
I(18,20): -1.3783462047576904	 ([epic][ancient])
I(15,54): -1.330556869506836	 ([odysseus][masterpiece])
I(13): 1.2976453304290771	 ([journey])
I(18,21): -1.2545537948608398	 ([epic][minoan])
I(17): 1.2455781698226929	 ([war.])
I(36,53): -1.230616569519043	 ([buy][enjoy])
I(12): 1.2101945877075195	 ([homer])
I(12,53): -1.2080731391906738	 ([homer][enjoy])
I(15): 1.1784424781799316	 ([odysseus])
I(53,57): 1.1727734804153442	 ([enjoy][subtitles.])
I(18,23): -1.1203961372375488	 ([epic][civilizations,])
I(27): 1.1067360639572144	 ([years])
I(18,30): 1.071162223815918	 ([epic][place,])
I(19): 1.0609047412872314	 ([story])
I(22,23): -1.050219178199768	 ([mycenaean][civilizations,])
I(12,23): -1.019632339477539	 ([homer][civilizations,])
I(53,55): 1.0074554681777954	 ([enjoy][list])
I(47,49): -0.9991934299468994	 ([caption][pity.])
I(12,17): -0.9965275526046753	 ([homer][war.])
I(49,51): -0.9918754696846008	 ([pity.][people])
I(13,53): -0.9866530895233154	 ([journey][enjoy])
I(13,54): -0.984844446182251	 ([journey][masterpiece])
I(15,53): -0.9769845008850098	 ([odysseus][enjoy])
I(15,17): -0.9751439094543457	 ([odysseus][war.])
I(17,54): -0.9735031127929688	 ([war.][masterpiece])
I(33,34): 0.9717850685119629	 ([bc.][1969])
I(23,54): -0.9530510902404785	 ([civilizations,][masterpiece])
I(28): 0.9492815732955933	 ([events])
I(12,13): -0.9431803226470947	 ([homer][journey])
I(9,18): -0.9418470859527588	 ([tells][epic])
I(18,57): -0.9220118522644043	 ([epic][subtitles.])
I(36,54): -0.9184808731079102	 ([buy][masterpiece])
I(54,55): 0.9159393310546875	 ([masterpiece][list])
I(37,53): 0.9015407562255859	 ([dvd][enjoy])
I(44,48): -0.8913476467132568	 ([italian,][italian.])
I(34): -0.8900374174118042	 ([1969])
I(15,23): -0.888984203338623	 ([odysseus][civilizations,])
I(17,53): -0.881537914276123	 ([war.][enjoy])
I(48): 0.8545355796813965	 ([italian.])
I(0,54): 0.8463315963745117	 ([movie][masterpiece])
I(6,34): 0.8414196968078613	 ([television][1969])
I(37,38): 0.8354191780090332	 ([dvd][version])
I(19,23): -0.8309462070465088	 ([story][civilizations,])
I(27,54): -0.8211992979049683	 ([years][masterpiece])
I(9,12): -0.8004050254821777	 ([tells][homer])
I(23,34): 0.7985033988952637	 ([civilizations,][1969])
I(2,18): -0.7969050407409668	 ([minutes][epic])
I(10): -0.7937437295913696	 ([myth])
I(17,37): 0.7911645174026489	 ([war.][dvd])
I(9,17): -0.7854843139648438	 ([tells][war.])
I(4,6): 0.7827214002609253	 ([italian][television])
I(13,18): -0.7766797542572021	 ([journey][epic])
I(14): 0.7764600515365601	 ([home])
I(11,54): -0.7682524919509888	 ([attributed][masterpiece])
I(17,34): 0.7658672332763672	 ([war.][1969])
I(19,41): 0.7584800124168396	 ([story][sound])
I(15,21): -0.750847339630127	 ([odysseus][minoan])
I(12,14): -0.744168758392334	 ([homer][home])
I(8,34): 0.7437081933021545	 ([seventies.][1969])
I(49): -0.7436447143554688	 ([pity.])
I(19,21): -0.7393567562103271	 ([story][minoan])
I(8,15): -0.7389664649963379	 ([seventies.][odysseus])
I(50,51): 0.7317135334014893	 ([many][people])
I(35,54): 0.7255425453186035	 ([movie,][masterpiece])
I(0,35): 0.7246952056884766	 ([movie][movie,])
I(24): 0.7218468189239502	 ([told])
I(19,22): -0.7199461460113525	 ([story][mycenaean])
I(4,48): -0.7155535817146301	 ([italian][italian.])
I(15,22): -0.7149791717529297	 ([odysseus][mycenaean])
I(34,48): 0.7023762464523315	 ([1969][italian.])
I(46,48): -0.6963812112808228	 ([close][italian.])
I(57): -0.689189076423645	 ([subtitles.])
I(3,8): 0.6769540309906006	 ([aired][seventies.])
I(35,37): 0.6727403998374939	 ([movie,][dvd])
I(9): 0.6725142002105713	 ([tells])
I(12,27): -0.6689094305038452	 ([homer][years])
I(8,12): -0.6675624251365662	 ([seventies.][homer])
I(2,19): -0.6585179567337036	 ([minutes][story])
I(42): 0.6570615768432617	 ([mono])
I(46): 0.6570483446121216	 ([close])
I(9,10): 0.6545438766479492	 ([tells][myth])
I(10,18): -0.6542057991027832	 ([myth][epic])
I(19,30): 0.6512662172317505	 ([story][place,])
I(35): -0.6477739810943604	 ([movie,])
I(23,53): -0.6447610855102539	 ([civilizations,][enjoy])
I(34,37): 0.6405380964279175	 ([1969][dvd])
I(20,22): -0.6311536431312561	 ([ancient][mycenaean])
I(13,23): -0.6295750141143799	 ([journey][civilizations,])
I(1,35): 0.6270134449005127	 ([370][movie,])
I(37,49): -0.625176191329956	 ([dvd][pity.])
I(48,54): -0.6251449584960938	 ([italian.][masterpiece])
I(17,21): -0.6247292757034302	 ([war.][minoan])
I(25,55): 0.6191463470458984	 ([list][list])
I(49,50): -0.6175687909126282	 ([pity.][many])
I(13,15): -0.6164381504058838	 ([journey][odysseus])
I(3,4): 0.6118240356445312	 ([aired][italian])
I(52,54): -0.608518123626709	 ([would][masterpiece])
I(47,53): 0.6072709560394287	 ([caption][enjoy])
I(0,34): 0.6070683002471924	 ([movie][1969])
I(37): -0.6068106889724731	 ([dvd])
I(21,22): -0.60628342628479	 ([minoan][mycenaean])
I(15,27): -0.6036504507064819	 ([odysseus][years])
I(33,54): -0.6015872955322266	 ([bc.][masterpiece])
I(19,54): -0.5978679656982422	 ([story][masterpiece])
I(20,23): -0.5978014469146729	 ([ancient][civilizations,])
I(44): 0.5938664674758911	 ([italian,])
I(9,24): -0.5892083644866943	 ([tells][told])
I(17,19): -0.5890860557556152	 ([war.][story])
I(37,54): 0.5857601165771484	 ([dvd][masterpiece])
I(12,19): -0.5802936553955078	 ([homer][story])
I(34,55): 0.5763578414916992	 ([1969][list])
I(35,53): 0.5743064880371094	 ([movie,][enjoy])
I(9,15): -0.5739682912826538	 ([tells][odysseus])
I(9,54): -0.5737302303314209	 ([tells][masterpiece])
I(21,23): -0.5708051919937134	 ([minoan][civilizations,])
I(13,37): 0.5684260129928589	 ([journey][dvd])
I(12,44): -0.5673454999923706	 ([homer][italian,])
I(7,8): -0.5602564215660095	 ([early][seventies.])
I(15,20): -0.5587823390960693	 ([odysseus][ancient])
I(17,27): -0.5576364994049072	 ([war.][years])
I(42,54): -0.5553340911865234	 ([mono][masterpiece])
I(2): 0.5541280508041382	 ([minutes])
I(34,53): 0.5534138679504395	 ([1969][enjoy])
I(3,54): 0.5521440505981445	 ([aired][masterpiece])
I(14,53): -0.5492786169052124	 ([home][enjoy])
I(13,14): -0.5483361482620239	 ([journey][home])
I(46,54): -0.5465379953384399	 ([close][masterpiece])
I(24,54): -0.5461711883544922	 ([told][masterpiece])
I(4,44): -0.5458167195320129	 ([italian][italian,])
