---------- Players ----------
Player 0: syriana
Player 1: swept
Player 2: critics
Player 3: upon
Player 4: release
Player 5: everything
Player 6: seemed
Player 7: raving
Player 8: it.
Player 9: suppose
Player 10: one
Player 11: films
Player 12: intensely
Player 13: intelligent... so
Player 14: intelligent
Player 15: think
Player 16: need
Player 17: well
Player 18: versed
Player 19: oil
Player 20: industry
Player 21: politically
Player 22: brilliant
Player 23: mind.
Player 24: consider
Player 25: unintelligent,
Player 26: i've
Player 27: studying
Player 28: politics
Player 29: since
Player 30: early
Player 31: teens
Player 32: enjoy
Player 33: intelligent
Player 34: film
Player 35: part
Player 36: unless
Player 37: documentary
Player 38: films
Player 39: meant
Player 40: primarily
Player 41: entertaining
Player 42: well
Player 43: message.
Player 44: syriana
Player 45: tried
Player 46: strictly
Player 47: intelligent
Player 48: turn
Player 49: people
Player 50: away.
Player 51: would
Player 52: even
Player 53: go
Player 54: far
Player 55: say
Player 56: rave
Player 57: insist
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.717226505279541	 ([primarily][entertaining])
I(17,18): 1.3116953372955322	 ([well][versed])
I(18,20): 1.2191925048828125	 ([versed][industry])
I(31,32): 1.1373848915100098	 ([teens][enjoy])
I(22,23): -1.0540356636047363	 ([brilliant][mind.])
I(2,7): -1.0308163166046143	 ([critics][raving])
I(32,33): 1.0024303197860718	 ([enjoy][intelligent])
I(18,19): 0.9100270867347717	 ([versed][oil])
I(11,13): 0.8965456485748291	 ([films][intelligent... so])
I(7,8): 0.8863183856010437	 ([raving][it.])
I(32,34): -0.8796203136444092	 ([enjoy][film])
I(0,11): 0.8476464748382568	 ([syriana][films])
I(27,32): 0.8419255018234253	 ([studying][enjoy])
I(6,7): -0.830772876739502	 ([seemed][raving])
I(5,7): 0.8223634958267212	 ([everything][raving])
I(30,32): 0.8039472103118896	 ([early][enjoy])
I(18,31): 0.791172206401825	 ([versed][teens])
I(0,1): 0.7439873218536377	 ([syriana][swept])
I(26,32): 0.7357470989227295	 ([i've][enjoy])
I(14,23): 0.7333336472511292	 ([intelligent][mind.])
I(2,3): -0.7245674133300781	 ([critics][upon])
I(36,37): 0.7216202020645142	 ([unless][documentary])
