Execution time: 2025-07-03 14:03:08
prompt: [CLS] in iran, the islamic revolution has shaped all parts of life, including everyday things. but people still go on living their lives, generally just doing the things you'd expect, like go to soccer matches to cheer on the national team as it's in the running to qualify for the world cup. except women aren't allowed to go to the soccer stadium to watch the game. a frequently funny little film follows the small group of women that were caught sneaking into the soccer stadium and the little group of bored soldiers assigned to guard them in a holding pen just outside the stadium. the absurdity of the situation, the simple wish of these women to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:4238 decoded_text: iran
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5499 decoded_text: islamic
idx:6 input_id:4329 decoded_text: revolution
idx:7 input_id:2038 decoded_text: has
idx:8 input_id:5044 decoded_text: shaped
idx:9 input_id:2035 decoded_text: all
idx:10 input_id:3033 decoded_text: parts
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2166 decoded_text: life
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2164 decoded_text: including
idx:15 input_id:10126 decoded_text: everyday
idx:16 input_id:2477 decoded_text: things
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2111 decoded_text: people
idx:20 input_id:2145 decoded_text: still
idx:21 input_id:2175 decoded_text: go
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2542 decoded_text: living
idx:24 input_id:2037 decoded_text: their
idx:25 input_id:3268 decoded_text: lives
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:3227 decoded_text: generally
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:2725 decoded_text: doing
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2477 decoded_text: things
idx:32 input_id:2017 decoded_text: you
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1040 decoded_text: d
idx:35 input_id:5987 decoded_text: expect
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:2175 decoded_text: go
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:4715 decoded_text: soccer
idx:41 input_id:3503 decoded_text: matches
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:15138 decoded_text: cheer
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2120 decoded_text: national
idx:47 input_id:2136 decoded_text: team
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2770 decoded_text: running
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:7515 decoded_text: qualify
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2088 decoded_text: world
idx:60 input_id:2452 decoded_text: cup
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:3272 decoded_text: except
idx:63 input_id:2308 decoded_text: women
idx:64 input_id:4995 decoded_text: aren
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1056 decoded_text: t
idx:67 input_id:3039 decoded_text: allowed
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2175 decoded_text: go
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:4715 decoded_text: soccer
idx:73 input_id:3346 decoded_text: stadium
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:3422 decoded_text: watch
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2208 decoded_text: game
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:4703 decoded_text: frequently
idx:81 input_id:6057 decoded_text: funny
idx:82 input_id:2210 decoded_text: little
idx:83 input_id:2143 decoded_text: film
idx:84 input_id:4076 decoded_text: follows
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2235 decoded_text: small
idx:87 input_id:2177 decoded_text: group
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2308 decoded_text: women
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2020 decoded_text: were
idx:92 input_id:3236 decoded_text: caught
idx:93 input_id:20727 decoded_text: sneaking
idx:94 input_id:2046 decoded_text: into
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:4715 decoded_text: soccer
idx:97 input_id:3346 decoded_text: stadium
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2210 decoded_text: little
idx:101 input_id:2177 decoded_text: group
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:11471 decoded_text: bored
idx:104 input_id:3548 decoded_text: soldiers
idx:105 input_id:4137 decoded_text: assigned
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:3457 decoded_text: guard
idx:108 input_id:2068 decoded_text: them
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:3173 decoded_text: holding
idx:112 input_id:7279 decoded_text: pen
idx:113 input_id:2074 decoded_text: just
idx:114 input_id:2648 decoded_text: outside
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3346 decoded_text: stadium
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:18691 decoded_text: absurd
idx:120 input_id:3012 decoded_text: ##ity
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:3663 decoded_text: situation
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3722 decoded_text: simple
idx:127 input_id:4299 decoded_text: wish
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:2122 decoded_text: these
idx:130 input_id:2308 decoded_text: women
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9961860179901123, 4.537280082702637]]
decoded_pred_text (only for generation task): [unused0]
==================================================
