---------- Players ----------
Player 0: kind
Player 1: storytelling
Player 2: unacceptable
Player 3: reason
Player 4: film
Player 5: anywhere
Player 6: 5
Player 7: stars
Player 8: 10
Player 9: line
Player 10: got
Player 11: george
Player 12: lucas
Player 13: behind
Player 14: it,
Player 15: words
Player 16: star
Player 17: "
Player 18: " wars
Player 19: "
Player 20: title.
Player 21: insult
Player 22: aspiring
Player 23: filmmakers,
Player 24: many
Player 25: others
Player 26: made
Player 27: clearly
Player 28: superior
Player 29: films
Player 30: superior
Player 31: story,
Player 32: writing
Player 33: acting,
Player 34: get
Player 35: credit.
Player 36: travesty.
Player 37: first
Player 38: things
Player 39: first.
Player 40: story.
Player 41: anakin's
Player 42: evolution?
Player 43: none.
Player 44: apart
Player 45: little
Player 46: make - up
Player 47: around
Player 48: eyes,
Player 49: little
Player 50: yelling,
Player 51: none.
Player 52: becomes
Player 53: young,
Player 54: stupid,
Player 55: cocky
Player 56: anakin
Player 57: skywalker
Player 58: darth
Player 59: vader
Player 60: single
Player 61: blow.
---------- Rewards ----------
v(): -0.41233450174331665	 ([])
v(55,56,57,58,59,60): -3.6659111976623535	 ([cocky][anakin][skywalker][darth][vader][single])
v(0,1,2,3,6,7,8,61): 7.248597621917725	 ([kind][storytelling][unacceptable][reason][5][stars][10][blow.])
v(4,5,13,16,19,20,21,35): 4.774652481079102	 ([film][anywhere][behind][star]["][title.][insult][credit.])
v(9,10,11,12): -2.7625763416290283	 ([line][got][george][lucas])
v(45,47,48,49,52,53,54): 0.3948800563812256	 ([little][around][eyes,][little][becomes][young,][stupid,])
v(22,23,24,33,34): -1.3722801208496094	 ([aspiring][filmmakers,][many][acting,][get])
v(25,26,27,29,30,31,32): 0.5590647459030151	 ([others][made][clearly][films][superior][story,][writing])
v(36,37,38,39,40,41): 7.0425310134887695	 ([travesty.][first][things][first.][story.][anakin's])
v(14,15,17,18): 0.5444834232330322	 ([it,][words]["][" wars])
v(28,42,43,44,46,50,51): 1.9099624156951904	 ([superior][evolution?][none.][apart][make - up][yelling,][none.])
v(0,1,2,3,6,7,8,55,56,57,58,59,60,61): 6.392858982086182	 ([kind][storytelling][unacceptable][reason][5][stars][10][cocky][anakin][skywalker][darth][vader][single][blow.])
v(4,5,13,16,19,20,21,35,55,56,57,58,59,60): -1.6703262329101562	 ([film][anywhere][behind][star]["][title.][insult][credit.][cocky][anakin][skywalker][darth][vader][single])
v(9,10,11,12,55,56,57,58,59,60): -4.1390700340271	 ([line][got][george][lucas][cocky][anakin][skywalker][darth][vader][single])
v(45,47,48,49,52,53,54,55,56,57,58,59,60): -4.0066022872924805	 ([little][around][eyes,][little][becomes][young,][stupid,][cocky][anakin][skywalker][darth][vader][single])
v(22,23,24,33,34,55,56,57,58,59,60): -4.486785888671875	 ([aspiring][filmmakers,][many][acting,][get][cocky][anakin][skywalker][darth][vader][single])
v(25,26,27,29,30,31,32,55,56,57,58,59,60): -3.404782295227051	 ([others][made][clearly][films][superior][story,][writing][cocky][anakin][skywalker][darth][vader][single])
v(36,37,38,39,40,41,55,56,57,58,59,60): 6.006946086883545	 ([travesty.][first][things][first.][story.][anakin's][cocky][anakin][skywalker][darth][vader][single])
v(14,15,17,18,55,56,57,58,59,60): -3.283968210220337	 ([it,][words]["][" wars][cocky][anakin][skywalker][darth][vader][single])
v(28,42,43,44,46,50,51,55,56,57,58,59,60): -0.9229595065116882	 ([superior][evolution?][none.][apart][make - up][yelling,][none.][cocky][anakin][skywalker][darth][vader][single])
v(0,1,2,3,4,5,6,7,8,13,16,19,20,21,35,61): 7.843617916107178	 ([kind][storytelling][unacceptable][reason][film][anywhere][5][stars][10][behind][star]["][title.][insult][credit.][blow.])
v(0,1,2,3,6,7,8,9,10,11,12,61): 7.695123672485352	 ([kind][storytelling][unacceptable][reason][5][stars][10][line][got][george][lucas][blow.])
v(0,1,2,3,6,7,8,45,47,48,49,52,53,54,61): 7.880917072296143	 ([kind][storytelling][unacceptable][reason][5][stars][10][little][around][eyes,][little][becomes][young,][stupid,][blow.])
v(0,1,2,3,6,7,8,22,23,24,33,34,61): 7.627214431762695	 ([kind][storytelling][unacceptable][reason][5][stars][10][aspiring][filmmakers,][many][acting,][get][blow.])
v(0,1,2,3,6,7,8,25,26,27,29,30,31,32,61): 7.744022369384766	 ([kind][storytelling][unacceptable][reason][5][stars][10][others][made][clearly][films][superior][story,][writing][blow.])
v(0,1,2,3,6,7,8,36,37,38,39,40,41,61): 8.306640625	 ([kind][storytelling][unacceptable][reason][5][stars][10][travesty.][first][things][first.][story.][anakin's][blow.])
v(0,1,2,3,6,7,8,14,15,17,18,61): 7.53230619430542	 ([kind][storytelling][unacceptable][reason][5][stars][10][it,][words]["][" wars][blow.])
v(0,1,2,3,6,7,8,28,42,43,44,46,50,51,61): 7.187419414520264	 ([kind][storytelling][unacceptable][reason][5][stars][10][superior][evolution?][none.][apart][make - up][yelling,][none.][blow.])
v(4,5,9,10,11,12,13,16,19,20,21,35): 3.8966283798217773	 ([film][anywhere][line][got][george][lucas][behind][star]["][title.][insult][credit.])
v(4,5,13,16,19,20,21,35,45,47,48,49,52,53,54): 5.790358066558838	 ([film][anywhere][behind][star]["][title.][insult][credit.][little][around][eyes,][little][becomes][young,][stupid,])
