---------- AND Interactions ----------
I(_): 2.816209316253662	 ([feeling])
I(O): 2.774850845336914	 ([beautiful])
I(IL): 2.5967512130737305	 ([greatest][made.])
I(Y_): -2.2953267097473145	 ([feelings][feeling])
I(Y): 2.1373705863952637	 ([feelings])
I(AO): 2.0973010063171387	 ([movie][beautiful])
I(cd): 1.8463518619537354	 ([night][does. "])
I(\]): 1.7112257480621338	 ([many][films])
I(Q[): 1.6841893196105957	 ([nolte][film.])
I(OU): -1.6068965196609497	 ([beautiful][makes])
I(AI): 1.6002179384231567	 ([movie][greatest])
I(S[): 1.469241976737976	 ([" vonneguty][film.])
I(Y[): 1.442072868347168	 ([feelings][film.])
I(I): 1.4135030508041382	 ([greatest])
I(IJ): 1.3967738151550293	 ([greatest][movies])
I(U]): 1.3169028759002686	 ([makes][films])
I(U_): -1.304905652999878	 ([makes][feeling])
I(ST): -1.2937695980072021	 ([" vonneguty][".])
I(Y^): 1.286318302154541	 ([feelings][engage])
I(bc): 1.2455705404281616	 ([mother][night])
I(Y]): 1.2073725461959839	 ([feelings][films])
I(IK): 1.196987509727478	 ([greatest][ever])
I(XY): -1.168082594871521	 ([expressing][feelings])
I(c): -1.1558754444122314	 ([night])
I(QS): 1.145939826965332	 ([nolte][" vonneguty])
I(OP): 1.1221370697021484	 ([beautiful][nick])
I(IU): -1.1075339317321777	 ([greatest][makes])
I(HI): 1.0617607831954956	 ([one][greatest])
I(MS): -1.0462045669555664	 ([sheryl][" vonneguty])
I(UY): -1.0411592721939087	 ([makes][feelings])
I(AQ): 1.0261316299438477	 ([movie][nolte])
I([^): -0.9908583164215088	 ([film.][engage])
I(V): 0.9903045892715454	 ([great])
I([]): -0.9789512157440186	 ([film.][films])
I(Q]): 0.9540609121322632	 ([nolte][films])
I(S]): 0.9475758075714111	 ([" vonneguty][films])
I(Q): 0.9360815286636353	 ([nolte])
I(JS): 0.9330748319625854	 ([movies][" vonneguty])
I(Od): -0.9116955995559692	 ([beautiful][does. "])
I(OV): -0.8842450380325317	 ([beautiful][great])
I(]): -0.8484166860580444	 ([films])
I(I]): 0.8083659410476685	 ([greatest][films])
I(O]): 0.8022894859313965	 ([beautiful][films])
I(OT): -0.8011488914489746	 ([beautiful][".])
I(Z`): -0.7152150869369507	 ([book][book])
I(IO): -0.7064423561096191	 ([greatest][beautiful])
I(]_): 0.6965683698654175	 ([films][feeling])
I(NS): -0.6865748167037964	 ([lee][" vonneguty])
I(JQ): 0.686003565788269	 ([movies][nolte])
I(O_): -0.6817259788513184	 ([beautiful][feeling])
I(_b): 0.6812691688537598	 ([feeling][mother])
I(P): -0.6750631332397461	 ([nick])
I([\): -0.6720799207687378	 ([film.][many])
I(OY): -0.6671485900878906	 ([beautiful][feelings])
I(V[): 0.6505852937698364	 ([great][film.])
I(QR): 0.6490049362182617	 ([nolte][really])
I(Ob): -0.6452555656433105	 ([beautiful][mother])
I(J]): 0.6430435180664062	 ([movies][films])
I(PQ): 0.6277487277984619	 ([nick][nolte])
I(LO): 0.6148446798324585	 ([made.][beautiful])
I(I_): -0.6140079498291016	 ([greatest][feeling])
I(F`): -0.6139066219329834	 ([book,][book])
I(IV): -0.6016629934310913	 ([greatest][great])
I(A): -0.5922493934631348	 ([movie])
I(X`): 0.5912759304046631	 ([expressing][book])
I(UV): 0.5897623300552368	 ([makes][great])
I(I[): 0.5856297016143799	 ([greatest][film.])
I(CO): 0.5814774036407471	 ([thin][beautiful])
I(OR): -0.5757002830505371	 ([beautiful][really])
I(AS): 0.5746550559997559	 ([movie][" vonneguty])
I(JL): 0.5718342065811157	 ([movies][made.])
I(X_): -0.5715065002441406	 ([expressing][feeling])
I(EO): -0.5646519660949707	 ([reading][beautiful])
I(Z): 0.5590683221817017	 ([book])
I(U): 0.5554730892181396	 ([makes])
I(V]): 0.5509742498397827	 ([great][films])
I(U^): -0.5499710440635681	 ([makes][engage])
I(UX): -0.5490655899047852	 ([makes][expressing])
I(BO): 0.5340590476989746	 ([bit][beautiful])
I(AM): -0.5324019193649292	 ([movie][sheryl])
I(V_): -0.531397819519043	 ([great][feeling])
I(PS): -0.5309292078018188	 ([nick][" vonneguty])
I(X^): -0.5254333019256592	 ([expressing][engage])
I(AB): 0.5253173112869263	 ([movie][bit])
I(P[): -0.5246005058288574	 ([nick][film.])
I(U\): 0.5232328772544861	 ([makes][many])
I(J[): 0.5226408243179321	 ([movies][film.])
I(VW): 0.5159934759140015	 ([great][job])
I(Oa): 0.5121352672576904	 ([beautiful][well])
I(Yd): -0.5062142610549927	 ([feelings][does. "])
I(L[): -0.5053442716598511	 ([made.][film.])
I(J_): -0.4991488456726074	 ([movies][feeling])
I(UZ): -0.4979538917541504	 ([makes][book])
