Execution time: 2025-07-02 21:53:12
prompt: [CLS] the movie is a bit thin " after reading the book, but it's still one of the greatest movies ever made. sheryl lee is beautiful and nick nolte is really " vonneguty ". he makes great job expressing the feelings from the book to the film. not many films engage the feeling of the book as well as mother night does. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2978 decoded_text: bit
idx:6 input_id:4857 decoded_text: thin
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:3752 decoded_text: reading
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2338 decoded_text: book
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2145 decoded_text: still
idx:18 input_id:2028 decoded_text: one
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4602 decoded_text: greatest
idx:22 input_id:5691 decoded_text: movies
idx:23 input_id:2412 decoded_text: ever
idx:24 input_id:2081 decoded_text: made
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2016 decoded_text: she
idx:27 input_id:23320 decoded_text: ##ryl
idx:28 input_id:3389 decoded_text: lee
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:3376 decoded_text: beautiful
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:4172 decoded_text: nick
idx:33 input_id:2053 decoded_text: no
idx:34 input_id:7096 decoded_text: ##lt
idx:35 input_id:2063 decoded_text: ##e
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2428 decoded_text: really
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:3854 decoded_text: von
idx:40 input_id:2638 decoded_text: ##ne
idx:41 input_id:27920 decoded_text: ##gut
idx:42 input_id:2100 decoded_text: ##y
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2002 decoded_text: he
idx:46 input_id:3084 decoded_text: makes
idx:47 input_id:2307 decoded_text: great
idx:48 input_id:3105 decoded_text: job
idx:49 input_id:14026 decoded_text: expressing
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5346 decoded_text: feelings
idx:52 input_id:2013 decoded_text: from
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2338 decoded_text: book
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:2116 decoded_text: many
idx:61 input_id:3152 decoded_text: films
idx:62 input_id:8526 decoded_text: engage
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3110 decoded_text: feeling
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2338 decoded_text: book
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:2092 decoded_text: well
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:2388 decoded_text: mother
idx:72 input_id:2305 decoded_text: night
idx:73 input_id:2515 decoded_text: does
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.0512256622314453, 3.8050365447998047]]
decoded_pred_text (only for generation task): [unused0]
==================================================
