---------- Players ----------
Player 0: movie
Player 1: bit
Player 2: thin
Player 3: "
Player 4: reading
Player 5: book,
Player 6: still
Player 7: one
Player 8: greatest
Player 9: movies
Player 10: ever
Player 11: made.
Player 12: sheryl
Player 13: lee
Player 14: beautiful
Player 15: nick
Player 16: nolte
Player 17: really
Player 18: " vonneguty
Player 19: ".
Player 20: makes
Player 21: great
Player 22: job
Player 23: expressing
Player 24: feelings
Player 25: book
Player 26: film.
Player 27: many
Player 28: films
Player 29: engage
Player 30: feeling
Player 31: book
Player 32: well
Player 33: mother
Player 34: night
Player 35: does. "
---------- Rewards ----------
v(): 1.3478249311447144	 ([])
v(0): 0.7555755376815796	 ([movie])
v(1): 1.4798099994659424	 ([bit])
v(2): 1.3451982736587524	 ([thin])
v(3): 1.273166537284851	 (["])
v(4): 1.371500015258789	 ([reading])
v(5): 1.6498298645019531	 ([book,])
v(6): 1.4530293941497803	 ([still])
v(7): 1.2761608362197876	 ([one])
v(8): 2.7613279819488525	 ([greatest])
v(9): 1.389869213104248	 ([movies])
v(10): 1.3798028230667114	 ([ever])
v(11): 1.3283309936523438	 ([made.])
v(12): 0.8983740210533142	 ([sheryl])
v(13): 1.5727640390396118	 ([lee])
v(14): 4.122675895690918	 ([beautiful])
v(15): 0.6727617979049683	 ([nick])
v(16): 2.2839064598083496	 ([nolte])
v(17): 1.6611965894699097	 ([really])
v(18): 1.3211596012115479	 ([" vonneguty])
v(19): 1.363339900970459	 ([".])
v(20): 1.903298020362854	 ([makes])
v(21): 2.3381295204162598	 ([great])
v(22): 1.0562663078308105	 ([job])
v(23): 1.2523144483566284	 ([expressing])
v(24): 3.4851956367492676	 ([feelings])
v(25): 1.906893253326416	 ([book])
v(26): 1.5692989826202393	 ([film.])
v(27): 0.9241297841072083	 ([many])
v(28): 0.49940821528434753	 ([films])
v(29): 0.9467357397079468	 ([engage])
v(30): 4.164034366607666	 ([feeling])
v(31): 1.802351474761963	 ([book])
v(32): 1.4359732866287231	 ([well])
v(33): 1.649454116821289	 ([mother])
v(34): 0.19194944202899933	 ([night])
v(35): 1.8216571807861328	 ([does. "])
v(0,1): 1.4128779172897339	 ([movie][bit])
v(0,2): 0.8912026882171631	 ([movie][thin])
v(0,3): 0.5902533531188965	 ([movie]["])
v(0,4): 0.3533408045768738	 ([movie][reading])
v(0,5): 1.0480406284332275	 ([movie][book,])
v(0,6): 0.935965359210968	 ([movie][still])
v(0,7): 0.5695606470108032	 ([movie][one])
v(0,8): 3.769296407699585	 ([movie][greatest])
v(0,9): 1.257920503616333	 ([movie][movies])
v(0,10): 0.9067884087562561	 ([movie][ever])
v(0,11): 0.37274041771888733	 ([movie][made.])
v(0,12): -0.22627732157707214	 ([movie][sheryl])
v(0,13): 0.9850387573242188	 ([movie][lee])
v(0,14): 5.627727508544922	 ([movie][beautiful])
v(0,15): -0.1788177788257599	 ([movie][nick])
v(0,16): 2.7177886962890625	 ([movie][nolte])
v(0,17): 1.0161107778549194	 ([movie][really])
v(0,18): 1.303565263748169	 ([movie][" vonneguty])
v(0,19): 0.7731437683105469	 ([movie][".])
v(0,20): 1.0760642290115356	 ([movie][makes])
v(0,21): 2.2227296829223633	 ([movie][great])
v(0,22): 0.5006049275398254	 ([movie][job])
v(0,23): 0.545170247554779	 ([movie][expressing])
v(0,24): 3.228093147277832	 ([movie][feelings])
v(0,25): 1.0040643215179443	 ([movie][book])
v(0,26): 1.1423711776733398	 ([movie][film.])
v(0,27): 0.29189229011535645	 ([movie][many])
v(0,28): 0.25323235988616943	 ([movie][films])
v(0,29): 0.21819795668125153	 ([movie][engage])
v(0,30): 3.7694344520568848	 ([movie][feeling])
v(0,31): 1.1695177555084229	 ([movie][book])
v(0,32): 0.8048907518386841	 ([movie][well])
v(0,33): 1.0331153869628906	 ([movie][mother])
v(0,34): -0.8306768536567688	 ([movie][night])
v(0,35): 1.416292428970337	 ([movie][does. "])
v(1,2): 1.428575038909912	 ([bit][thin])
v(1,3): 1.4566388130187988	 ([bit]["])
v(1,4): 1.5969799757003784	 ([bit][reading])
v(1,5): 2.062547445297241	 ([bit][book,])
v(1,6): 1.6062002182006836	 ([bit][still])
v(1,7): 1.373548984527588	 ([bit][one])
v(1,8): 3.2101359367370605	 ([bit][greatest])
v(1,9): 1.4390480518341064	 ([bit][movies])
v(1,10): 1.4984170198440552	 ([bit][ever])
v(1,11): 1.5757123231887817	 ([bit][made.])
v(1,12): 1.0568922758102417	 ([bit][sheryl])
v(1,13): 1.7258495092391968	 ([bit][lee])
v(1,14): 4.78872013092041	 ([bit][beautiful])
v(1,15): 0.8310850858688354	 ([bit][nick])
v(1,16): 2.361420154571533	 ([bit][nolte])
v(1,17): 1.9022414684295654	 ([bit][really])
v(1,18): 1.4037531614303589	 ([bit][" vonneguty])
v(1,19): 1.4806654453277588	 ([bit][".])
v(1,20): 2.0986740589141846	 ([bit][makes])
v(1,21): 2.505749225616455	 ([bit][great])
v(1,22): 1.1809499263763428	 ([bit][job])
v(1,23): 1.3110672235488892	 ([bit][expressing])
v(1,24): 3.783021926879883	 ([bit][feelings])
v(1,25): 2.0228636264801025	 ([bit][book])
v(1,26): 1.7132110595703125	 ([bit][film.])
v(1,27): 0.9465972185134888	 ([bit][many])
v(1,28): 0.6904733777046204	 ([bit][films])
v(1,29): 1.3605060577392578	 ([bit][engage])
v(1,30): 4.405684471130371	 ([bit][feeling])
v(1,31): 1.9913203716278076	 ([bit][book])
v(1,32): 1.6649162769317627	 ([bit][well])
v(1,33): 1.7590875625610352	 ([bit][mother])
v(1,34): 0.5563341379165649	 ([bit][night])
v(1,35): 1.8879790306091309	 ([bit][does. "])
v(2,3): 1.2755992412567139	 ([thin]["])
v(2,4): 1.3947274684906006	 ([thin][reading])
v(2,5): 1.9035463333129883	 ([thin][book,])
v(2,6): 1.470505952835083	 ([thin][still])
v(2,7): 1.210671305656433	 ([thin][one])
v(2,8): 2.9728331565856934	 ([thin][greatest])
v(2,9): 1.4020193815231323	 ([thin][movies])
v(2,10): 1.344804048538208	 ([thin][ever])
v(2,11): 1.400149941444397	 ([thin][made.])
v(2,12): 0.8251929879188538	 ([thin][sheryl])
v(2,13): 1.5090619325637817	 ([thin][lee])
v(2,14): 4.701526641845703	 ([thin][beautiful])
v(2,15): 0.5906935334205627	 ([thin][nick])
v(2,16): 2.1756317615509033	 ([thin][nolte])
v(2,17): 1.6269285678863525	 ([thin][really])
v(2,18): 1.0316870212554932	 ([thin][" vonneguty])
