Execution time: 2025-07-03 21:51:10
prompt: [CLS] an excellent period murder melodrama, with fontaine effectively playing against her earlier naive wallflower type, in a role that reportedly olivia dehavilland turned down. that's fine, because fontaine is wonderful. scripted by charles bennett, who had written for hitchcock in the thirties and also later penned the excellent script for the classic british horror film night of the demon. the opening scene, where ivy visits a sinister fortune teller played by the wonderful una o'connor ( the screecher of james whale fame ), is a tour de force, and the film maintains interest throughout the numerous sinister machinations. i hope to see this film on dvd someday, but despair of that ever happening, because it seems to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:6581 decoded_text: excellent
idx:3 input_id:2558 decoded_text: period
idx:4 input_id:4028 decoded_text: murder
idx:5 input_id:11463 decoded_text: mel
idx:6 input_id:7716 decoded_text: ##od
idx:7 input_id:14672 decoded_text: ##rama
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:25749 decoded_text: fontaine
idx:11 input_id:6464 decoded_text: effectively
idx:12 input_id:2652 decoded_text: playing
idx:13 input_id:2114 decoded_text: against
idx:14 input_id:2014 decoded_text: her
idx:15 input_id:3041 decoded_text: earlier
idx:16 input_id:15743 decoded_text: naive
idx:17 input_id:2813 decoded_text: wall
idx:18 input_id:14156 decoded_text: ##flower
idx:19 input_id:2828 decoded_text: type
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2535 decoded_text: role
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:7283 decoded_text: reportedly
idx:26 input_id:7710 decoded_text: olivia
idx:27 input_id:2139 decoded_text: de
idx:28 input_id:3270 decoded_text: ##ha
idx:29 input_id:26548 decoded_text: ##vill
idx:30 input_id:5685 decoded_text: ##and
idx:31 input_id:2357 decoded_text: turned
idx:32 input_id:2091 decoded_text: down
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2986 decoded_text: fine
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2138 decoded_text: because
idx:40 input_id:25749 decoded_text: fontaine
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:6919 decoded_text: wonderful
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:22892 decoded_text: scripted
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:2798 decoded_text: charles
idx:47 input_id:8076 decoded_text: bennett
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2040 decoded_text: who
idx:50 input_id:2018 decoded_text: had
idx:51 input_id:2517 decoded_text: written
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:19625 decoded_text: hitchcock
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:26313 decoded_text: thirties
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2036 decoded_text: also
idx:59 input_id:2101 decoded_text: later
idx:60 input_id:17430 decoded_text: penned
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:6581 decoded_text: excellent
idx:63 input_id:5896 decoded_text: script
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:4438 decoded_text: classic
idx:67 input_id:2329 decoded_text: british
idx:68 input_id:5469 decoded_text: horror
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:2305 decoded_text: night
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:5698 decoded_text: demon
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:3098 decoded_text: opening
idx:77 input_id:3496 decoded_text: scene
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2073 decoded_text: where
idx:80 input_id:7768 decoded_text: ivy
idx:81 input_id:7879 decoded_text: visits
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:16491 decoded_text: sinister
idx:84 input_id:7280 decoded_text: fortune
idx:85 input_id:21322 decoded_text: teller
idx:86 input_id:2209 decoded_text: played
idx:87 input_id:2011 decoded_text: by
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:6919 decoded_text: wonderful
idx:90 input_id:14477 decoded_text: una
idx:91 input_id:1051 decoded_text: o
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:6720 decoded_text: connor
idx:94 input_id:1006 decoded_text: (
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:8040 decoded_text: sc
idx:97 input_id:9910 decoded_text: ##ree
idx:98 input_id:7474 decoded_text: ##cher
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2508 decoded_text: james
idx:101 input_id:13156 decoded_text: whale
idx:102 input_id:4476 decoded_text: fame
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2778 decoded_text: tour
idx:108 input_id:2139 decoded_text: de
idx:109 input_id:2486 decoded_text: force
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2143 decoded_text: film
