---------- AND Interactions ----------
I(25,26): 3.260745048522949	 ([tepid][production.])
I(24): 3.1760902404785156	 ([sitting])
I(20,22): 2.7317991256713867	 ([wasting][hours])
I(46,47): -2.631551504135132	 ([french][film])
I(24,25): -2.5029687881469727	 ([sitting][tepid])
I(43): 2.4028854370117188	 ([actors])
I(39): -2.351712942123413	 ([paris?])
I(23): -2.324340581893921	 ([life])
I(27): -2.130852222442627	 ([" stories])
I(25): 2.0912561416625977	 ([tepid])
I(25,27): 2.010544776916504	 ([tepid][" stories])
I(31): 1.9241100549697876	 ([forgettable])
I(20,23): 1.7545218467712402	 ([wasting][life])
I(19,22): 1.7412315607070923	 ([regretted][hours])
I(22): -1.6983038187026978	 ([hours])
I(1,39): 1.6720290184020996	 ([paris][paris?])
I(27,34): 1.5953729152679443	 ([" stories][awful.])
I(23,34): 1.5839704275131226	 ([life][awful.])
I(39,57): 1.572006344795227	 ([paris?][paris])
I(1): -1.5128470659255981	 ([paris])
I(18,19): 1.4653046131134033	 ([really][regretted])
I(19,23): 1.464035987854004	 ([regretted][life])
I(19,26): 1.4454267024993896	 ([regretted][production.])
I(14,25): 1.4451043605804443	 ([indifferent][tepid])
I(22,34): 1.3777159452438354	 ([hours][awful.])
I(23,24): 1.2981834411621094	 ([life][sitting])
I(25,39): 1.2139242887496948	 ([tepid][paris?])
I(17,43): -1.2113213539123535	 ([theater][actors])
I(39,52): 1.2086684703826904	 ([paris?][paris])
I(20): 1.166162133216858	 ([wasting])
I(19,24): 1.121018648147583	 ([regretted][sitting])
I(26,34): 1.1167688369750977	 ([production.][awful.])
I(24,31): -1.1137046813964844	 ([sitting][forgettable])
I(14,16): 1.1136987209320068	 ([indifferent][leaving])
I(1,57): 1.1117802858352661	 ([paris][paris])
I(17,20): 1.1037191152572632	 ([theater][wasting])
I(22,23): 1.0995635986328125	 ([hours][life])
I(52,53): -1.0909056663513184	 ([paris][endless.])
I(52,57): 1.0808860063552856	 ([paris][paris])
I(1,52): 1.0642317533493042	 ([paris][paris])
I(47): 1.0318764448165894	 ([film])
I(14,24): 1.0242865085601807	 ([indifferent][sitting])
I(19,25): 1.019965410232544	 ([regretted][tepid])
I(22,25): 1.0043585300445557	 ([hours][tepid])
I(14,15): 0.9926369786262512	 ([indifferent][film])
I(58,60): 0.9837616682052612	 ([spending][time])
I(25,31): -0.9719277620315552	 ([tepid][forgettable])
I(57): -0.9349175691604614	 ([paris])
I(17,52): -0.9347277879714966	 ([theater][paris])
I(34): 0.9282020330429077	 ([awful.])
I(25,45): 0.9184510111808777	 ([tepid][gave])
I(17,39): -0.9155972003936768	 ([theater][paris?])
I(7): 0.9042352437973022	 ([wanted])
I(24,43): -0.9035329818725586	 ([sitting][actors])
I(17,34): 0.8953657150268555	 ([theater][awful.])
I(30,31): 0.8895308971405029	 ([completely][forgettable])
I(5,24): 0.8865671157836914	 ([friend][sitting])
I(52): -0.8672628402709961	 ([paris])
I(43,47): -0.8633360862731934	 ([actors][film])
I(17,31): 0.8584139347076416	 ([theater][forgettable])
I(20,26): 0.8562700748443604	 ([wasting][production.])
I(49): -0.8358984589576721	 ([non - french])
I(3): -0.8331913948059082	 ([t'aime])
I(26,31): 0.830618143081665	 ([production.][forgettable])
I(17,19): 0.8269996643066406	 ([theater][regretted])
I(40): -0.826019287109375	 ([endless])
I(34,43): 0.8196225166320801	 ([awful.][actors])
I(11): -0.8182151913642883	 ([him.])
I(5,11): 0.7961642742156982	 ([friend][him.])
I(15,47): -0.7950712442398071	 ([film][film])
I(39,49): 0.7858784198760986	 ([paris?][non - french])
I(1,25): 0.7685031890869141	 ([paris][tepid])
I(45,50): 0.765580952167511	 ([gave][feel.])
I(14): -0.7652676701545715	 ([indifferent])
I(25,36): 0.7635388374328613	 ([tepid][rowlands])
I(20,34): -0.755884051322937	 ([wasting][awful.])
I(23,26): -0.7540158033370972	 ([life][production.])
I(34,36): 0.747808575630188	 ([awful.][rowlands])
I(17,25): 0.7412691116333008	 ([theater][tepid])
I(11,24): 0.7354033589363098	 ([him.][sitting])
I(5,23): 0.7302670478820801	 ([friend][life])
I(17,57): -0.7292579412460327	 ([theater][paris])
I(25,57): 0.7265229225158691	 ([tepid][paris])
I(51,52): -0.7247805595397949	 ([clich][paris])
I(25,42): -0.7067104578018188	 ([tepid][american])
I(16,17): 0.6799006462097168	 ([leaving][theater])
I(21,22): -0.6784253120422363	 ([2][hours])
I(35,36): 0.6778180599212646	 ([gena][rowlands])
I(24,39): 0.677515983581543	 ([sitting][paris?])
I(5,15): 0.6772401332855225	 ([friend][film])
I(15,43): -0.672355055809021	 ([film][actors])
I(1,31): 0.6651560068130493	 ([paris][forgettable])
I(34,44): 0.6549190282821655	 ([awful.][definitely])
I(20,52): 0.6515963077545166	 ([wasting][paris])
I(11,25): 0.649749219417572	 ([him.][tepid])
I(52,55): -0.6436806917190552	 ([paris][playing])
I(1,3): 0.638064980506897	 ([paris][t'aime])
I(40,42): 0.628244161605835	 ([endless][american])
I(16,25): 0.6234865188598633	 ([leaving][tepid])
I(1,2): 0.6197730302810669	 ([paris][je])
I(20,25): -0.6189013719558716	 ([wasting][tepid])
I(5): -0.6188535690307617	 ([friend])
I(18,26): -0.6170543432235718	 ([really][production.])
I(9,11): -0.6166215538978577	 ([went][him.])
I(16,26): 0.6119382381439209	 ([leaving][production.])
I(3,24): 0.6022868156433105	 ([t'aime][sitting])
I(23,27): 0.5991895198822021	 ([life][" stories])
I(25,40): 0.5922003984451294	 ([tepid][endless])
I(14,31): 0.5902562737464905	 ([indifferent][forgettable])
I(26,27): 0.5843477249145508	 ([production.][" stories])
I(27,28): 0.5799840688705444	 ([" stories]["])
I(16,22): 0.577987790107727	 ([leaving][hours])
I(5,34): 0.5775134563446045	 ([friend][awful.])
I(20,31): -0.5737006664276123	 ([wasting][forgettable])
I(17,55): -0.5736409425735474	 ([theater][playing])
I(53,55): 0.5703322887420654	 ([endless.][playing])
I(34,52): 0.5699117183685303	 ([awful.][paris])
I(48,49): -0.5599315762519836	 ([remarkably][non - french])
I(31,34): -0.5574240684509277	 ([forgettable][awful.])
I(18,20): 0.5563067197799683	 ([really][wasting])
I(5,20): 0.5505855083465576	 ([friend][wasting])
I(23,31): 0.5435706377029419	 ([life][forgettable])
I(58,59): 0.5427922010421753	 ([spending][much])
I(37): -0.5374797582626343	 ([ben])
I(27,40): 0.5341598987579346	 ([" stories][endless])
I(11,31): 0.5340131521224976	 ([him.][forgettable])
I(31,41): 0.527175784111023	 ([forgettable][parade])
I(0,1): -0.5244290828704834	 ([saw][paris])
I(38,42): 0.5244017839431763	 ([gazzara][american])
I(22,24): 0.5203917026519775	 ([hours][sitting])
I(45): -0.5182420611381531	 ([gave])
I(24,34): 0.5150070190429688	 ([sitting][awful.])
I(12): 0.5145775079727173	 ([going])
I(1,20): 0.5131139755249023	 ([paris][wasting])
I(19,21): 0.506096363067627	 ([regretted][2])
I(15): 0.5047506093978882	 ([film])
I(31,58): -0.5020815134048462	 ([forgettable][spending])
I(1,24): 0.5017256736755371	 ([paris][sitting])
I(3,25): 0.5009994506835938	 ([t'aime][tepid])
I(20,57): 0.5009981393814087	 ([wasting][paris])
I(39,46): 0.4976379871368408	 ([paris?][french])
I(12,26): 0.4950906038284302	 ([going][production.])
I(43,52): 0.4940347671508789	 ([actors][paris])
I(15,20): 0.4904294013977051	 ([film][wasting])
I(22,52): -0.48940610885620117	 ([hours][paris])
I(12,25): -0.4892688989639282	 ([going][tepid])
I(23,25): 0.48842620849609375	 ([life][tepid])
I(26,55): -0.4883918762207031	 ([production.][playing])
I(23,39): 0.48524045944213867	 ([life][paris?])
I(1,17): -0.48429548740386963	 ([paris][theater])
I(15,33): 0.48428046703338623	 ([film][fact])
I(18,24): 0.47626638412475586	 ([really][sitting])
I(43,55): -0.468814492225647	 ([actors][playing])
I(27,60): 0.467337965965271	 ([" stories][time])
I(17,42): -0.4577871561050415	 ([theater][american])
I(55,57): -0.456376314163208	 ([playing][paris])
