---------- Players ----------
Player 0: construction
Player 1: spending
Player 2: august
Player 3: hit
Player 4: highest
Player 5: level
Player 6: record,
Player 7: fresh
Player 8: evidence
Player 9: housing
Player 10: market
Player 11: helping
Player 12: move
Player 13: economy
Player 14: ahead.
---------- Rewards ----------
v(): -5.617485046386719	 ([])
v(0): -6.187809467315674	 ([construction])
v(1): 2.1308720111846924	 ([spending])
v(2): -0.05720162391662598	 ([august])
v(3): -5.601919651031494	 ([hit])
v(4): -4.393558979034424	 ([highest])
v(5): -4.513797760009766	 ([level])
v(6): -5.633842468261719	 ([record,])
v(7): -5.3329081535339355	 ([fresh])
v(8): -7.424739360809326	 ([evidence])
v(9): -6.127163887023926	 ([housing])
v(10): 1.5830357074737549	 ([market])
v(11): -5.461668491363525	 ([helping])
v(12): -7.018521785736084	 ([move])
v(13): 7.5411882400512695	 ([economy])
v(14): -3.9958369731903076	 ([ahead.])
v(0 1): 7.829070091247559	 ([construction][spending])
v(0 2): -1.0013773441314697	 ([construction][august])
v(0 3): -6.013664722442627	 ([construction][hit])
v(0 4): -6.269766807556152	 ([construction][highest])
v(0 5): -5.367828369140625	 ([construction][level])
v(0 6): -6.046802520751953	 ([construction][record,])
v(0 7): -6.223481178283691	 ([construction][fresh])
v(0 8): -7.593071937561035	 ([construction][evidence])
v(0 9): -4.441970348358154	 ([construction][housing])
v(0 10): -0.7588870525360107	 ([construction][market])
v(0 11): -6.128186225891113	 ([construction][helping])
v(0 12): -7.193574905395508	 ([construction][move])
v(0 13): 6.954265594482422	 ([construction][economy])
v(0 14): -6.326074600219727	 ([construction][ahead.])
v(1 2): 4.053103446960449	 ([spending][august])
v(1 3): 1.448161005973816	 ([spending][hit])
v(1 4): 5.61185884475708	 ([spending][highest])
v(1 5): 2.981339693069458	 ([spending][level])
v(1 6): 3.76206636428833	 ([spending][record,])
v(1 7): 3.0196027755737305	 ([spending][fresh])
v(1 8): 4.192387580871582	 ([spending][evidence])
v(1 9): 7.067642688751221	 ([spending][housing])
v(1 10): 5.936151504516602	 ([spending][market])
v(1 11): 0.2472391128540039	 ([spending][helping])
v(1 12): -2.28169846534729	 ([spending][move])
v(1 13): 6.6913042068481445	 ([spending][economy])
v(1 14): 4.159458637237549	 ([spending][ahead.])
v(2 3): 1.4664188623428345	 ([august][hit])
v(2 4): 2.444274663925171	 ([august][highest])
v(2 5): 1.8329553604125977	 ([august][level])
v(2 6): -1.658188819885254	 ([august][record,])
v(2 7): -0.506340503692627	 ([august][fresh])
v(2 8): -3.5947353839874268	 ([august][evidence])
v(2 9): -0.48726725578308105	 ([august][housing])
v(2 10): 4.00633430480957	 ([august][market])
v(2 11): -0.43085622787475586	 ([august][helping])
v(2 12): -2.809561252593994	 ([august][move])
v(2 13): 8.119114875793457	 ([august][economy])
v(2 14): 4.5535736083984375	 ([august][ahead.])
v(3 4): -5.095973014831543	 ([hit][highest])
v(3 5): -5.476788520812988	 ([hit][level])
v(3 6): -4.300019264221191	 ([hit][record,])
v(3 7): -4.072076797485352	 ([hit][fresh])
v(3 8): -7.327023506164551	 ([hit][evidence])
v(3 9): -4.689091682434082	 ([hit][housing])
v(3 10): -1.4823297262191772	 ([hit][market])
v(3 11): -5.2935566902160645	 ([hit][helping])
v(3 12): -6.652133941650391	 ([hit][move])
v(3 13): 6.979739189147949	 ([hit][economy])
v(3 14): -3.8046391010284424	 ([hit][ahead.])
v(4 5): -5.312089443206787	 ([highest][level])
v(4 6): -5.546963691711426	 ([highest][record,])
v(4 7): -2.945307970046997	 ([highest][fresh])
v(4 8): -6.291556358337402	 ([highest][evidence])
v(4 9): -4.711795806884766	 ([highest][housing])
v(4 10): 2.6309075355529785	 ([highest][market])
v(4 11): -3.167712926864624	 ([highest][helping])
v(4 12): -6.158941268920898	 ([highest][move])
v(4 13): 7.0130791664123535	 ([highest][economy])
v(4 14): -2.1957879066467285	 ([highest][ahead.])
v(5 6): -6.583187103271484	 ([level][record,])
v(5 7): -3.4019758701324463	 ([level][fresh])
v(5 8): -6.68533182144165	 ([level][evidence])
v(5 9): -4.0765204429626465	 ([level][housing])
v(5 10): 3.826005697250366	 ([level][market])
v(5 11): -4.0276055335998535	 ([level][helping])
v(5 12): -6.0384368896484375	 ([level][move])
v(5 13): 7.268746376037598	 ([level][economy])
v(5 14): -3.7748420238494873	 ([level][ahead.])
v(6 7): -6.276988983154297	 ([record,][fresh])
v(6 8): -6.980513572692871	 ([record,][evidence])
v(6 9): -4.504356384277344	 ([record,][housing])
v(6 10): 3.671879291534424	 ([record,][market])
v(6 11): -2.8473522663116455	 ([record,][helping])
v(6 12): -7.197080612182617	 ([record,][move])
v(6 13): 7.206445693969727	 ([record,][economy])
v(6 14): -3.3553390502929688	 ([record,][ahead.])
v(7 8): -7.659817695617676	 ([fresh][evidence])
v(7 9): -6.362010478973389	 ([fresh][housing])
v(7 10): 0.17221951484680176	 ([fresh][market])
v(7 11): -2.9742043018341064	 ([fresh][helping])
v(7 12): -6.208120346069336	 ([fresh][move])
v(7 13): 7.4667439460754395	 ([fresh][economy])
v(7 14): -3.9006311893463135	 ([fresh][ahead.])
v(8 9): -8.455358505249023	 ([evidence][housing])
v(8 10): 1.9517549276351929	 ([evidence][market])
v(8 11): -6.941650390625	 ([evidence][helping])
v(8 12): -7.935248851776123	 ([evidence][move])
v(8 13): 7.0502214431762695	 ([evidence][economy])
v(8 14): -5.959274768829346	 ([evidence][ahead.])
v(9 10): 5.282344341278076	 ([housing][market])
v(9 11): -3.649651527404785	 ([housing][helping])
v(9 12): -7.296308517456055	 ([housing][move])
v(9 13): 7.83704948425293	 ([housing][economy])
v(9 14): -3.799265146255493	 ([housing][ahead.])
v(10 11): 0.8585973978042603	 ([market][helping])
v(10 12): 1.1800305843353271	 ([market][move])
v(10 13): 6.576084136962891	 ([market][economy])
v(10 14): 4.763262748718262	 ([market][ahead.])
v(11 12): -5.550936222076416	 ([helping][move])
v(11 13): 6.196901321411133	 ([helping][economy])
v(11 14): 0.5595502853393555	 ([helping][ahead.])
v(12 13): 6.920091152191162	 ([move][economy])
v(12 14): -6.739920139312744	 ([move][ahead.])
v(13 14): 6.834209442138672	 ([economy][ahead.])
---------- Rewards-v() ----------
v(2 13): 13.736599922180176, EP: 1.1031912565231323	 ([august][economy])
v(9 13): 13.454534530639648, EP: 1.0805383920669556	 ([housing][economy])
v(0 1): 13.446555137634277, EP: 1.0798976421356201	 ([construction][spending])
v(13): 13.158673286437988, EP: 1.0567777156829834	 ([economy])
v(7 13): 13.084228515625, EP: 1.050799012184143	 ([fresh][economy])
v(5 13): 12.886231422424316, EP: 1.034897804260254	 ([level][economy])
v(6 13): 12.823930740356445, EP: 1.029894471168518	 ([record,][economy])
v(1 9): 12.685127258300781, EP: 1.018747091293335	 ([spending][housing])
v(8 13): 12.667706489562988, EP: 1.017348051071167	 ([evidence][economy])
v(4 13): 12.630563735961914, EP: 1.0143650770187378	 ([highest][economy])
v(3 13): 12.597224235534668, EP: 1.0116875171661377	 ([hit][economy])
v(0 13): 12.57175064086914, EP: 1.0096417665481567	 ([construction][economy])
v(12 13): 12.537576675415039, EP: 1.006897211074829	 ([move][economy])
v(13 14): 12.45169448852539, EP: 1.0	 ([economy][ahead.])
v(1 13): 12.308789253234863, EP: 0.9885232448577881	 ([spending][economy])
v(10 13): 12.19356918334961, EP: 0.9792698621749878	 ([market][economy])
v(11 13): 11.814386367797852, EP: 0.9488175511360168	 ([helping][economy])
v(1 10): 11.55363655090332, EP: 0.9278766512870789	 ([spending][market])
v(1 4): 11.22934341430664, EP: 0.9018325805664062	 ([spending][highest])
v(9 10): 10.899829864501953, EP: 0.8753691911697388	 ([housing][market])
v(10 14): 10.38074779510498, EP: 0.8336815237998962	 ([market][ahead.])
v(2 14): 10.171058654785156, EP: 0.8168413043022156	 ([august][ahead.])
v(1 8): 9.8098726272583, EP: 0.7878343462944031	 ([spending][evidence])
