Execution time: 2025-07-03 21:32:23
prompt: [CLS] okay, so there is a front view of a checker taxi, probably late 1930s model. it has the great triangular shaped headlights. there also is a desoto cab in this black and white, character driven, almost a musical love gone wrong story. the real pleasure here is the look at 1940s room interiors and fashions and hotel elevators. the hair styles, male and female are gorgeous. if dolly parton had victor mature's hair she could have made it big. there is an artist loft that would be the envy of every andy warhol wannabe. if you watch this expecting a great casablanca storyline or sound of music oom - pah - pah, you will be disappointed. there is a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2061 decoded_text: so
idx:4 input_id:2045 decoded_text: there
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2392 decoded_text: front
idx:8 input_id:3193 decoded_text: view
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:4638 decoded_text: check
idx:12 input_id:2121 decoded_text: ##er
idx:13 input_id:10095 decoded_text: taxi
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2763 decoded_text: probably
idx:16 input_id:2397 decoded_text: late
idx:17 input_id:5687 decoded_text: 1930s
idx:18 input_id:2944 decoded_text: model
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2307 decoded_text: great
idx:24 input_id:14023 decoded_text: triangular
idx:25 input_id:5044 decoded_text: shaped
idx:26 input_id:18167 decoded_text: headlights
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2045 decoded_text: there
idx:29 input_id:2036 decoded_text: also
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:4078 decoded_text: des
idx:33 input_id:11439 decoded_text: ##oto
idx:34 input_id:9298 decoded_text: cab
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2304 decoded_text: black
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2317 decoded_text: white
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2839 decoded_text: character
idx:42 input_id:5533 decoded_text: driven
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2471 decoded_text: almost
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:3315 decoded_text: musical
idx:47 input_id:2293 decoded_text: love
idx:48 input_id:2908 decoded_text: gone
idx:49 input_id:3308 decoded_text: wrong
idx:50 input_id:2466 decoded_text: story
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2613 decoded_text: real
idx:54 input_id:5165 decoded_text: pleasure
idx:55 input_id:2182 decoded_text: here
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2298 decoded_text: look
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:7675 decoded_text: 1940s
idx:61 input_id:2282 decoded_text: room
idx:62 input_id:20769 decoded_text: interiors
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:4827 decoded_text: fashion
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:3309 decoded_text: hotel
idx:68 input_id:19406 decoded_text: elevators
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2606 decoded_text: hair
idx:72 input_id:6782 decoded_text: styles
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:3287 decoded_text: male
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2931 decoded_text: female
idx:77 input_id:2024 decoded_text: are
idx:78 input_id:9882 decoded_text: gorgeous
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2065 decoded_text: if
idx:81 input_id:19958 decoded_text: dolly
idx:82 input_id:2112 decoded_text: part
idx:83 input_id:2239 decoded_text: ##on
idx:84 input_id:2018 decoded_text: had
idx:85 input_id:5125 decoded_text: victor
idx:86 input_id:9677 decoded_text: mature
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2606 decoded_text: hair
idx:90 input_id:2016 decoded_text: she
idx:91 input_id:2071 decoded_text: could
idx:92 input_id:2031 decoded_text: have
idx:93 input_id:2081 decoded_text: made
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2502 decoded_text: big
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2045 decoded_text: there
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2019 decoded_text: an
idx:100 input_id:3063 decoded_text: artist
idx:101 input_id:19459 decoded_text: loft
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:2052 decoded_text: would
idx:104 input_id:2022 decoded_text: be
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:21103 decoded_text: envy
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:2296 decoded_text: every
idx:109 input_id:5557 decoded_text: andy
idx:110 input_id:2162 decoded_text: war
idx:111 input_id:14854 decoded_text: ##hol
idx:112 input_id:10587 decoded_text: wanna
idx:113 input_id:4783 decoded_text: ##be
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2065 decoded_text: if
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:3422 decoded_text: watch
idx:118 input_id:2023 decoded_text: this
idx:119 input_id:8074 decoded_text: expecting
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2307 decoded_text: great
idx:122 input_id:24592 decoded_text: casablanca
idx:123 input_id:9994 decoded_text: storyline
idx:124 input_id:2030 decoded_text: or
idx:125 input_id:2614 decoded_text: sound
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:2189 decoded_text: music
idx:128 input_id:1051 decoded_text: o
idx:129 input_id:5358 decoded_text: ##om
