Execution time: 2025-07-03 17:15:44
prompt: [CLS] three story lines and not enough tying them together, inside man " was very jumpy and an incomplete attempt to be artistic and realistic. though having its moments, the movie started off looking like a fast thriller which quickly grounded to a slow crawl, jumped quickly between highs and lows, and only barely picked up steam again near the last 20 minutes. i will give credit to denzel washington, he played his part extremely well with a full grasp of his human side and not just the typical " super - detective " with all the answers. clive owen also did quite well with his duality part as " evil genius " and " criminal mastermind " ( both not the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2093 decoded_text: three
idx:2 input_id:2466 decoded_text: story
idx:3 input_id:3210 decoded_text: lines
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:2025 decoded_text: not
idx:6 input_id:2438 decoded_text: enough
idx:7 input_id:15233 decoded_text: tying
idx:8 input_id:2068 decoded_text: them
idx:9 input_id:2362 decoded_text: together
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2503 decoded_text: inside
idx:12 input_id:2158 decoded_text: man
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:5376 decoded_text: jump
idx:17 input_id:2100 decoded_text: ##y
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:12958 decoded_text: incomplete
idx:21 input_id:3535 decoded_text: attempt
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:6018 decoded_text: artistic
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:12689 decoded_text: realistic
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2295 decoded_text: though
idx:29 input_id:2383 decoded_text: having
idx:30 input_id:2049 decoded_text: its
idx:31 input_id:5312 decoded_text: moments
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2318 decoded_text: started
idx:36 input_id:2125 decoded_text: off
idx:37 input_id:2559 decoded_text: looking
idx:38 input_id:2066 decoded_text: like
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3435 decoded_text: fast
idx:41 input_id:10874 decoded_text: thriller
idx:42 input_id:2029 decoded_text: which
idx:43 input_id:2855 decoded_text: quickly
idx:44 input_id:16764 decoded_text: grounded
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4030 decoded_text: slow
idx:48 input_id:13529 decoded_text: crawl
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:5598 decoded_text: jumped
idx:51 input_id:2855 decoded_text: quickly
idx:52 input_id:2090 decoded_text: between
idx:53 input_id:26836 decoded_text: highs
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2659 decoded_text: low
idx:56 input_id:2015 decoded_text: ##s
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2069 decoded_text: only
idx:60 input_id:4510 decoded_text: barely
idx:61 input_id:3856 decoded_text: picked
idx:62 input_id:2039 decoded_text: up
idx:63 input_id:5492 decoded_text: steam
idx:64 input_id:2153 decoded_text: again
idx:65 input_id:2379 decoded_text: near
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2197 decoded_text: last
idx:68 input_id:2322 decoded_text: 20
idx:69 input_id:2781 decoded_text: minutes
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2097 decoded_text: will
idx:73 input_id:2507 decoded_text: give
idx:74 input_id:4923 decoded_text: credit
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:7939 decoded_text: den
idx:77 input_id:12638 decoded_text: ##zel
idx:78 input_id:2899 decoded_text: washington
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:2209 decoded_text: played
idx:82 input_id:2010 decoded_text: his
idx:83 input_id:2112 decoded_text: part
idx:84 input_id:5186 decoded_text: extremely
idx:85 input_id:2092 decoded_text: well
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:1037 decoded_text: a
