---------- AND Interactions ----------
I(2): -3.660066604614258	 ([horror.])
I(52): 3.0502052307128906	 ([fiction,])
I(58): 2.2864646911621094	 ([today.])
I(12,13): -2.101572036743164	 ([did.][surprisingly,])
I(48,52): -1.8313487768173218	 ([fiction][fiction,])
I(18): -1.7949053049087524	 ([monster])
I(61,62): 1.6889890432357788	 ([forbidden][planet])
I(60): 1.648518681526184	 ([years,])
I(51,52): -1.5370807647705078	 ([science][fiction,])
I(2,18): 1.5185132026672363	 ([horror.][monster])
I(47,48): -1.4852092266082764	 ([science][fiction])
I(52,53): 1.454451322555542	 ([fiction,][" cowboys])
I(35): 1.4494987726211548	 ([manifest.])
I(28): 1.4053622484207153	 ([story])
I(53,58): 1.3583614826202393	 ([" cowboys][today.])
I(40,41): 1.3363888263702393	 ([fiction.][best])
I(2,58): 1.2672839164733887	 ([horror.][today.])
I(53): -1.2533767223358154	 ([" cowboys])
I(47,52): -1.247275948524475	 ([science][fiction,])
I(11,12): 1.2283855676651	 ([nightmares.][did.])
I(41,53): 1.2263224124908447	 ([best][" cowboys])
I(49,52): -1.2148151397705078	 ([genre.][fiction,])
I(26): 1.1899445056915283	 ([adult,])
I(52,58): -1.1764016151428223	 ([fiction,][today.])
I(31,32): 1.1288352012634277	 ([unrestrained][instincts])
I(28,52): -1.1095181703567505	 ([story][fiction,])
I(61): -1.09982430934906	 ([forbidden])
I(50,51): 1.0612304210662842	 ([pure][science])
I(35,52): -1.0300116539001465	 ([manifest.][fiction,])
I(38,40): 1.0273329019546509	 ([pure][fiction.])
I(58,60): -1.026539921760559	 ([today.][years,])
I(12): 1.0189961194992065	 ([did.])
I(53,55): 0.99564129114151	 ([" cowboys]["])
I(40,52): -0.9921714067459106	 ([fiction.][fiction,])
I(13): 0.9733129739761353	 ([surprisingly,])
I(2,28): -0.9426027536392212	 ([horror.][story])
I(23,24): 0.9317886829376221	 ([psychoanalytic][theory.])
I(18,19): 0.8946446180343628	 ([monster][caused])
I(12,52): -0.8933933973312378	 ([did.][fiction,])
I(52,57): -0.8898546695709229	 ([fiction,][genre])
I(29): 0.8844680786132812	 ([was :])
I(39,52): -0.8663036823272705	 ([science][fiction,])
I(8): 0.865164041519165	 ([knew])
I(6): 0.8626677989959717	 ([time])
I(30,31): 0.861622154712677	 ([savage,][unrestrained])
I(7): 0.8438955545425415	 ([10,])
I(19,21): -0.8131314516067505	 ([caused][level])
I(3,4): 0.798717737197876	 ([saw][film])
I(51,53): 0.7965511083602905	 ([science][" cowboys])
I(40,51): -0.7911728024482727	 ([fiction.][science])
I(4,57): -0.7880780696868896	 ([film][genre])
I(3,7): 0.7816704511642456	 ([saw][10,])
I(53,60): 0.7766369581222534	 ([" cowboys][years,])
I(28,29): 0.7459291219711304	 ([story][was :])
I(1,2): -0.7261934280395508	 ([one,][horror.])
I(59): 0.7261186838150024	 ([43])
I(41): -0.7258691787719727	 ([best])
I(41,58): 0.7095561027526855	 ([best][today.])
I(52,60): -0.6802035570144653	 ([fiction,][years,])
I(35,58): -0.6801291704177856	 ([manifest.][today.])
I(33,35): -0.6776888966560364	 ([repress][manifest.])
I(29,41): 0.6747242212295532	 ([was :][best])
I(50,53): 0.670380175113678	 ([pure][" cowboys])
I(8,52): -0.6673834323883057	 ([knew][fiction,])
I(31,35): 0.659961462020874	 ([unrestrained][manifest.])
I(58,63): -0.6584783792495728	 ([today.][remains])
I(38,39): 0.6528024077415466	 ([pure][science])
I(41,42): 0.649626612663269	 ([best][way])
I(46,49): 0.6489090919494629	 (["][genre.])
I(2,23): 0.6486397385597229	 ([horror.][psychoanalytic])
I(28,45): -0.641726553440094	 ([story][plot's])
I(11): 0.6410946846008301	 ([nightmares.])
I(19,24): -0.6364685893058777	 ([caused][theory.])
I(56): 0.6342180967330933	 ([passes])
I(47,49): -0.6312262415885925	 ([science][genre.])
I(2,26): 0.629515528678894	 ([horror.][adult,])
I(13,53): 0.6268224716186523	 ([surprisingly,][" cowboys])
I(44,52): -0.6240129470825195	 ([realize][fiction,])
I(24,52): -0.6220390796661377	 ([theory.][fiction,])
I(42): 0.6172219514846802	 ([way])
I(18,61): 0.611962080001831	 ([monster][forbidden])
I(2,40): 0.6117862462997437	 ([horror.][fiction.])
I(57): 0.6011106967926025	 ([genre])
I(53,61): 0.6001228094100952	 ([" cowboys][forbidden])
I(10): 0.5964881181716919	 ([give])
I(30,51): 0.5917866230010986	 ([savage,][science])
I(2,41): 0.5889749526977539	 ([horror.][best])
