---------- AND Interactions ----------
I(55): 8.032392501831055	 ([delightful])
I(10): 4.49821662902832	 ([funniest])
I(10,55): -4.247450828552246	 ([funniest][delightful])
I(37,39): 3.9813902378082275	 ([powerfully][movie])
I(0,1): 3.793069362640381	 ([jim][carrey])
I(22): 2.974433183670044	 ([personally])
I(22,23): -2.927457571029663	 ([personally][forgetable])
I(37): 2.8469622135162354	 ([powerfully])
I(19): 2.663942813873291	 ([carrey's])
I(13,17): 2.6182265281677246	 ([2003][good])
I(36,37): 2.600564956665039	 ([carrey][powerfully])
I(9,10): 2.5053176879882812	 ([one][funniest])
I(39,55): 2.277641773223877	 ([movie][delightful])
I(13,14): 2.221170425415039	 ([2003][season])
I(55,58): 2.1187636852264404	 ([delightful][hits])
I(22,55): -2.087801933288574	 ([personally][delightful])
I(37,55): -2.078287124633789	 ([powerfully][delightful])
I(53,55): 2.0286340713500977	 ([show][delightful])
I(19,24): 2.027390480041504	 ([carrey's][roles])
I(54,55): 1.97393798828125	 ([movie.][delightful])
I(13,19): 1.8957808017730713	 ([2003][carrey's])
I(1,19): -1.7952619791030884	 ([carrey][carrey's])
I(10,54): 1.758312702178955	 ([funniest][movie.])
I(19,55): -1.7464861869812012	 ([carrey's][delightful])
I(1,2): 1.7094749212265015	 ([carrey][morgan])
I(40,55): -1.6813020706176758	 ([height][delightful])
I(57,58): 1.6696021556854248	 ([entertainment][hits])
I(10,13): 1.6442925930023193	 ([funniest][2003])
I(10,22): -1.639664888381958	 ([funniest][personally])
I(10,11): 1.628202199935913	 ([funniest][movies])
I(10,12): 1.596959114074707	 ([funniest][far])
I(23,24): -1.5952305793762207	 ([forgetable][roles])
I(52,53): 1.5480653047561646	 ([continue][show])
I(37,51): -1.510068655014038	 ([powerfully][abilities])
I(1,10): 1.4967608451843262	 ([carrey][funniest])
I(13): -1.4962356090545654	 ([2003])
I(46): 1.454690933227539	 ([moments.])
I(23): -1.4519073963165283	 ([forgetable])
I(13,18): 1.44426429271698	 ([2003][improvement])
I(19,22): -1.4373433589935303	 ([carrey's][personally])
I(46,65): -1.4357376098632812	 ([moments.][moments])
I(52,55): 1.3995475769042969	 ([continue][delightful])
I(17,26): 1.3732011318206787	 ([good][comedies.])
I(21): -1.3557000160217285	 ([crazy])
I(17): 1.3325802087783813	 ([good])
I(19,29): -1.3317451477050781	 ([carrey's][carrey])
I(10,39): 1.320204734802246	 ([funniest][movie])
I(17,55): -1.3191156387329102	 ([good][delightful])
I(56,57): 1.3166531324386597	 ([summer][entertainment])
I(10,17): -1.3125653266906738	 ([funniest][good])
I(54): -1.3117852210998535	 ([movie.])
I(32,46): -1.3062515258789062	 ([zap][moments.])
I(37,54): 1.2887675762176514	 ([powerfully][movie.])
I(10,37): -1.2674720287322998	 ([funniest][powerfully])
I(1,11): 1.2489657402038574	 ([carrey][movies])
I(43,44): 1.2459176778793335	 ([dramatic,][tearfully])
I(69): 1.2329975366592407	 ([still])
I(43,46): -1.223737359046936	 ([dramatic,][moments.])
I(19,35): -1.2147234678268433	 ([carrey's][self,])
I(58,65): 1.1977665424346924	 ([hits][moments])
I(35,37): -1.1934804916381836	 ([self,][powerfully])
I(10,14): 1.1831880807876587	 ([funniest][season])
I(39): -1.1822876930236816	 ([movie])
I(13,55): 1.1799962520599365	 ([2003][delightful])
I(15,16): 1.1152645349502563	 ([( late][may )])
I(11,19): 1.1100132465362549	 ([movies][carrey's])
I(12,13): 1.0996193885803223	 ([far][2003])
I(19,51): -1.0917787551879883	 ([carrey's][abilities])
I(35,46): 1.07733154296875	 ([self,][moments.])
I(21,30): 1.0573554039001465	 ([crazy][antics])
I(37,43): 1.0241559743881226	 ([powerfully][dramatic,])
I(13,16): 1.0218846797943115	 ([2003][may )])
I(22,37): -1.0181145668029785	 ([personally][powerfully])
I(17,24): 1.0144144296646118	 ([good][roles])
I(22,24): -1.0068228244781494	 ([personally][roles])
I(55,61): 0.989464521408081	 ([delightful][dramatic])
I(13,61): 0.9882652759552002	 ([2003][dramatic])
I(46,59): -0.984297513961792	 ([moments.][buttons,])
I(39,41): 0.971671462059021	 ([movie][laughter])
I(10,53): 0.9481134414672852	 ([funniest][show])
I(11,54): 0.9321749210357666	 ([movies][movie.])
I(13,38): -0.9315688610076904	 ([2003][carries])
I(11,13): 0.9300816059112549	 ([movies][2003])
I(13,34): 0.9155564308166504	 ([2003][old])
I(68): 0.9084979295730591	 ([script.])
I(41,55): -0.8996211290359497	 ([laughter][delightful])
I(7,10): 0.8975896835327148	 ([combine][funniest])
I(7,24): 0.8943712711334229	 ([combine][roles])
I(41): 0.8940306901931763	 ([laughter])
I(1,37): 0.8920576572418213	 ([carrey][powerfully])
I(24,55): 0.8890571594238281	 ([roles][delightful])
I(15,22): -0.8854570388793945	 ([( late][personally])
I(55,57): 0.8775055408477783	 ([delightful][entertainment])
I(11,39): 0.8732786178588867	 ([movies][movie])
I(17,37): -0.8714871406555176	 ([good][powerfully])
I(50,55): 0.8688254356384277	 ([acting][delightful])
I(10,51): -0.8656387329101562	 ([funniest][abilities])
I(58,61): 0.8599452972412109	 ([hits][dramatic])
I(10,41): -0.859255313873291	 ([funniest][laughter])
I(29,46): -0.85862135887146	 ([carrey][moments.])
I(58): -0.8563439846038818	 ([hits])
I(19,36): -0.8560363054275513	 ([carrey's][carrey])
I(46,54): -0.8454439640045166	 ([moments.][movie.])
I(23,55): 0.8438882827758789	 ([forgetable][delightful])
I(58,67): 0.8327574729919434	 ([hits][perfectly])
