---------- Players ----------
Player 0: baghdad
Player 1: -
Player 2: two
Player 3: indonesian
Player 4: women
Player 5: working
Player 6: electricity
Player 7: firm
Player 8: among
Player 9: 10
Player 10: new
Player 11: hostages
Player 12: reported
Player 13: seized
Player 14: militants
Player 15: iraq.
Player 16: arab
Player 17: news
Player 18: network
Player 19: al - jazeera
Player 20: showed
Player 21: footage
Player 22: yesterday
Player 23: group
Player 24: called
---------- Rewards ----------
v(): -5.111597061157227	 ([])
v(0 1 3 14 15 16 21 22): 7.899374961853027	 ([baghdad][-][indonesian][militants][iraq.][arab][footage][yesterday])
v(2 4 5): 1.0560472011566162	 ([two][women][working])
v(6 8 9 10 11 12 13): 7.744514465332031	 ([electricity][among][10][new][hostages][reported][seized])
v(7 17 18 19 20 23 24): 0.061728715896606445	 ([firm][news][network][al - jazeera][showed][group][called])
v(0 1 2 3 4 5 14 15 16 21 22): 7.591008186340332	 ([baghdad][-][two][indonesian][women][working][militants][iraq.][arab][footage][yesterday])
v(0 1 3 6 8 9 10 11 12 13 14 15 16 21 22): 8.37687873840332	 ([baghdad][-][indonesian][electricity][among][10][new][hostages][reported][seized][militants][iraq.][arab][footage][yesterday])
v(0 1 3 7 14 15 16 17 18 19 20 21 22 23 24): 8.023101806640625	 ([baghdad][-][indonesian][firm][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(2 4 5 6 8 9 10 11 12 13): 7.782077312469482	 ([two][women][working][electricity][among][10][new][hostages][reported][seized])
v(2 4 5 7 17 18 19 20 23 24): 1.6336231231689453	 ([two][women][working][firm][news][network][al - jazeera][showed][group][called])
v(6 7 8 9 10 11 12 13 17 18 19 20 23 24): 7.881551742553711	 ([electricity][firm][among][10][new][hostages][reported][seized][news][network][al - jazeera][showed][group][called])
v(0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 21 22): 8.119734764099121	 ([baghdad][-][two][indonesian][women][working][electricity][among][10][new][hostages][reported][seized][militants][iraq.][arab][footage][yesterday])
v(0 1 2 3 4 5 7 14 15 16 17 18 19 20 21 22 23 24): 7.736621379852295	 ([baghdad][-][two][indonesian][women][working][firm][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(0 1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24): 8.364094734191895	 ([baghdad][-][indonesian][electricity][firm][among][10][new][hostages][reported][seized][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(2 4 5 6 7 8 9 10 11 12 13 17 18 19 20 23 24): 7.786790370941162	 ([two][women][working][electricity][firm][among][10][new][hostages][reported][seized][news][network][al - jazeera][showed][group][called])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24): 8.077445983886719	 ([baghdad][-][two][indonesian][women][working][electricity][firm][among][10][new][hostages][reported][seized][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
---------- Rewards-v() ----------
v(0 1 3 6 8 9 10 11 12 13 14 15 16 21 22): 13.488475799560547, EP: 1.0227031707763672	 ([baghdad][-][indonesian][electricity][among][10][new][hostages][reported][seized][militants][iraq.][arab][footage][yesterday])
v(0 1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24): 13.475691795349121, EP: 1.0217338800430298	 ([baghdad][-][indonesian][electricity][firm][among][10][new][hostages][reported][seized][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 21 22): 13.231331825256348, EP: 1.0032063722610474	 ([baghdad][-][two][indonesian][women][working][electricity][among][10][new][hostages][reported][seized][militants][iraq.][arab][footage][yesterday])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24): 13.189043045043945, EP: 1.0	 ([baghdad][-][two][indonesian][women][working][electricity][firm][among][10][new][hostages][reported][seized][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(0 1 3 7 14 15 16 17 18 19 20 21 22 23 24): 13.134698867797852, EP: 0.995879590511322	 ([baghdad][-][indonesian][firm][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(0 1 3 14 15 16 21 22): 13.010972023010254, EP: 0.9864985346794128	 ([baghdad][-][indonesian][militants][iraq.][arab][footage][yesterday])
v(6 7 8 9 10 11 12 13 17 18 19 20 23 24): 12.993148803710938, EP: 0.9851471781730652	 ([electricity][firm][among][10][new][hostages][reported][seized][news][network][al - jazeera][showed][group][called])
v(2 4 5 6 7 8 9 10 11 12 13 17 18 19 20 23 24): 12.898387908935547, EP: 0.9779623746871948	 ([two][women][working][electricity][firm][among][10][new][hostages][reported][seized][news][network][al - jazeera][showed][group][called])
v(2 4 5 6 8 9 10 11 12 13): 12.893674850463867, EP: 0.9776050448417664	 ([two][women][working][electricity][among][10][new][hostages][reported][seized])
v(6 8 9 10 11 12 13): 12.856111526489258, EP: 0.9747569561004639	 ([electricity][among][10][new][hostages][reported][seized])
v(0 1 2 3 4 5 7 14 15 16 17 18 19 20 21 22 23 24): 12.84821891784668, EP: 0.974158525466919	 ([baghdad][-][two][indonesian][women][working][firm][militants][iraq.][arab][news][network][al - jazeera][showed][footage][yesterday][group][called])
v(0 1 2 3 4 5 14 15 16 21 22): 12.702605247497559, EP: 0.9631180167198181	 ([baghdad][-][two][indonesian][women][working][militants][iraq.][arab][footage][yesterday])
v(2 4 5 7 17 18 19 20 23 24): 6.745220184326172, EP: 0.5114260315895081	 ([two][women][working][firm][news][network][al - jazeera][showed][group][called])
v(2 4 5): 6.167644500732422, EP: 0.4676339626312256	 ([two][women][working])
v(7 17 18 19 20 23 24): 5.173325538635254, EP: 0.3922441899776459	 ([firm][news][network][al - jazeera][showed][group][called])
v(): 0.0, EP: 0.0	 ([])
==================================================
