---------- AND Interactions ----------
I(50): 4.840879917144775	 ([despondent.])
I(54): 4.658141136169434	 ([let])
I(50,54): -4.520157337188721	 ([despondent.][let])
I(0): -4.483987331390381	 ([loved])
I(0,50): -3.2142105102539062	 ([loved][despondent.])
I(52): 2.812347888946533	 ([badly!])
I(49,50): -2.7926111221313477	 ([became][despondent.])
I(39): -2.46891450881958	 ([excellent])
I(50,52): -2.40806245803833	 ([despondent.][badly!])
I(51,52): -2.3724617958068848	 ([botched][badly!])
I(43,51): 2.332853317260742	 ([movie,][botched])
I(51): 2.318816661834717	 ([botched])
I(0,52): -2.2808423042297363	 ([loved][badly!])
I(52,54): -2.2773489952087402	 ([badly!][let])
I(51,54): -2.2406601905822754	 ([botched][let])
I(49): 2.0873608589172363	 ([became])
I(0,51): -2.0614428520202637	 ([loved][botched])
I(35,54): 2.025583267211914	 ([disney][let])
I(43,52): 1.9844447374343872	 ([movie,][badly!])
I(41): 1.9152640104293823	 ([screen.])
I(0,49): -1.8857722282409668	 ([loved][became])
I(52,53): -1.809235692024231	 ([badly!][never])
I(42,51): 1.7844619750976562	 ([watched][botched])
I(42,52): 1.7364732027053833	 ([watched][badly!])
I(38,39): 1.6911300420761108	 ([l'engle's][excellent])
I(39,49): -1.6775479316711426	 ([excellent][became])
I(0,39): 1.6596283912658691	 ([loved][excellent])
I(0,54): -1.6363071203231812	 ([loved][let])
I(4,16): -1.5875712633132935	 ([grade][grade])
I(41,43): -1.5723183155059814	 ([screen.][movie,])
I(0,41): -1.5514954328536987	 ([loved][screen.])
I(50,51): -1.4901232719421387	 ([despondent.][botched])
I(49,54): -1.4608345031738281	 ([became][let])
I(0,35): 1.4505319595336914	 ([loved][disney])
I(39,52): -1.4180210828781128	 ([excellent][badly!])
I(35,51): -1.370476484298706	 ([disney][botched])
I(16,17): -1.3567885160446167	 ([grade][classes])
I(35): -1.30418860912323	 ([disney])
I(39,51): -1.2752989530563354	 ([excellent][botched])
I(33,39): 1.2266197204589844	 ([excited][excellent])
I(33,35): 1.186157464981079	 ([excited][disney])
I(16): 1.178364872932434	 ([grade])
I(9): -1.1666325330734253	 ([years])
I(0,17): -1.158311128616333	 ([loved][classes])
I(46,51): 1.1575953960418701	 ([film][botched])
I(39,43): -1.1566160917282104	 ([excellent][movie,])
I(39,41): -1.1494834423065186	 ([excellent][screen.])
I(41,49): 1.1444803476333618	 ([screen.][became])
I(43,45): 1.127532958984375	 ([movie,][hopes.])
I(50,53): -1.098987102508545	 ([despondent.][never])
I(35,50): 1.0871553421020508	 ([disney][despondent.])
I(9,10): 1.0658246278762817	 ([years][ago.])
I(41,51): 1.055526852607727	 ([screen.][botched])
I(46,47): 1.0515756607055664	 ([film][went])
I(42,53): -1.0403525829315186	 ([watched][never])
I(0,16): -1.0367627143859863	 ([loved][grade])
I(33): 1.0169906616210938	 ([excited])
I(48,49): 1.0032100677490234	 ([on,][became])
I(7,17): -0.9927204847335815	 ([class][classes])
I(44,50): 0.9535142183303833	 ([highest][despondent.])
I(0,32): -0.9513061046600342	 ([loved][students])
I(33,34): -0.9360377788543701	 ([excited][heard])
I(33,51): -0.9323534965515137	 ([excited][botched])
I(0,1): 0.9160928726196289	 ([loved][book])
I(7,49): 0.8997802734375	 ([class][became])
I(12): -0.8943136930465698	 ([every])
I(44): -0.8817235231399536	 ([highest])
I(43,49): 0.8797770738601685	 ([movie,][became])
I(41,53): -0.8744276762008667	 ([screen.][never])
I(4,17): -0.8447364568710327	 ([grade][classes])
I(47,49): 0.8422524929046631	 ([went][became])
I(12,21): -0.8360118865966797	 ([every][teaching.])
I(26,28): -0.8258155584335327	 ([i'd][able])
I(49,53): -0.8196951150894165	 ([became][never])
I(21,54): 0.8091330528259277	 ([teaching.][let])
I(2,4): -0.80028235912323	 ([since][grade])
I(33,52): -0.7998447418212891	 ([excited][badly!])
I(33,53): -0.7972828149795532	 ([excited][never])
I(18,20): 0.7953711748123169	 ([past][years])
I(20,54): 0.7789897918701172	 ([years][let])
I(7,16): -0.7709890007972717	 ([class][grade])
I(32): 0.7679746150970459	 ([students])
I(24): 0.7641871571540833	 ([made])
I(35,39): 0.752410888671875	 ([disney][excellent])
I(7,53): 0.749110221862793	 ([class][never])
I(22): 0.7422904968261719	 ([supposedly])
I(47,48): 0.7230672240257263	 ([went][on,])
I(45,54): 0.720600962638855	 ([hopes.][let])
I(43): 0.7172216176986694	 ([movie,])
I(39,54): 0.7147564888000488	 ([excellent][let])
I(23,51): 0.7115483283996582	 ([movie][botched])
I(0,7): -0.6992785930633545	 ([loved][class])
I(28,33): -0.6960582733154297	 ([able][excited])
I(43,53): -0.6907209157943726	 ([movie,][never])
I(23,43): -0.6903371810913086	 ([movie][movie,])
I(45,46): 0.6866133213043213	 ([hopes.][film])
I(33,41): -0.6850625276565552	 ([excited][screen.])
I(3): -0.6849991083145142	 ([5th])
I(0,23): -0.6833868026733398	 ([loved][movie])
I(18,19): 0.6799250841140747	 ([past][18])
I(42): 0.6790655851364136	 ([watched])
I(0,9): 0.6762722730636597	 ([loved][years])
I(0,44): 0.6687766313552856	 ([loved][highest])
I(4,7): -0.6661051511764526	 ([grade][class])
I(11): 0.6643257141113281	 ([read])
I(36,39): 0.6621561050415039	 ([brought][excellent])
I(0,43): -0.6613892316818237	 ([loved][movie,])
I(17): 0.6567494869232178	 ([classes])
I(43,54): 0.6521368026733398	 ([movie,][let])
I(45): -0.6494139432907104	 ([hopes.])
I(40,41): -0.643305778503418	 ([book][screen.])
I(43,46): -0.634422779083252	 ([movie,][film])
I(32,33): 0.634406566619873	 ([students][excited])
I(0,12): 0.6335171461105347	 ([loved][every])
I(6): 0.632046103477478	 ([read])
I(4,49): 0.6310367584228516	 ([grade][became])
I(41,52): 0.6308103799819946	 ([screen.][badly!])
I(44,45): 0.619505763053894	 ([highest][hopes.])
I(23): 0.615119457244873	 ([movie])
I(23,35): 0.6148586273193359	 ([movie][disney])
I(44,53): -0.6126130819320679	 ([highest][never])
I(0,42): -0.6080139875411987	 ([loved][watched])
I(20,50): 0.6025753021240234	 ([years][despondent.])
I(7,10): 0.5942534804344177	 ([class][ago.])
I(17,54): 0.5917315483093262	 ([classes][let])
I(3,54): 0.5916814804077148	 ([5th][let])
I(0,4): -0.5868535041809082	 ([loved][grade])
I(3,15): 0.5866879224777222	 ([5th][5th])
I(7,9): 0.5786796808242798	 ([class][years])
I(26): 0.5779712200164795	 ([i'd])
I(11,41): -0.577851414680481	 ([read][screen.])
I(26,27): -0.5774645805358887	 ([i'd][never])
I(5): 0.5773056745529175	 ([teacher])
I(33,50): 0.5709118843078613	 ([excited][despondent.])
I(17,53): 0.5695887804031372	 ([classes][never])
I(33,36): -0.5674344301223755	 ([excited][brought])
I(2,17): -0.566650390625	 ([since][classes])
I(43,50): 0.5662304162979126	 ([movie,][despondent.])
I(33,49): -0.5630745887756348	 ([excited][became])
I(21,50): 0.5579404830932617	 ([teaching.][despondent.])
I(2): -0.5570310354232788	 ([since])
I(0,3): 0.5531229972839355	 ([loved][5th])
I(12,54): 0.5500034093856812	 ([every][let])
I(49,51): -0.5471034049987793	 ([became][botched])
I(16,39): -0.547081470489502	 ([grade][excellent])
I(10,54): 0.5459040403366089	 ([ago.][let])
I(4,32): -0.5445804595947266	 ([grade][students])
I(46,49): 0.5437262058258057	 ([film][became])
I(30,31): 0.5396093130111694	 ([it.][well,])
I(9,20): 0.5349692106246948	 ([years][years])
I(29): 0.5340920686721802	 ([locate])
I(18,32): 0.5335118770599365	 ([past][students])
I(46,52): 0.5315101146697998	 ([film][badly!])
I(18): -0.5296272039413452	 ([past])
I(2,54): 0.5274386405944824	 ([since][let])
I(4): 0.5197991132736206	 ([grade])
I(7): 0.5183722972869873	 ([class])
I(48,53): -0.5155735015869141	 ([on,][never])
I(35,49): 0.5145764350891113	 ([disney][became])
I(1,43): 0.5112969875335693	 ([book][movie,])
I(9,54): 0.5096791982650757	 ([years][let])
I(20,21): 0.508215069770813	 ([years][teaching.])
I(20): -0.5080393552780151	 ([years])
I(20,51): 0.4976445436477661	 ([years][botched])
I(12,17): -0.48966073989868164	 ([every][classes])
I(20,52): 0.4830923080444336	 ([years][badly!])
I(45,49): -0.48215341567993164	 ([hopes.][became])
I(39,46): -0.4816443920135498	 ([excellent][film])
I(3,50): 0.48014259338378906	 ([5th][despondent.])
I(18,50): 0.46976232528686523	 ([past][despondent.])
I(44,46): -0.46803736686706543	 ([highest][film])
I(23,41): -0.4622248411178589	 ([movie][screen.])
I(16,35): -0.4602450132369995	 ([grade][disney])
I(36,54): 0.4596576690673828	 ([brought][let])
I(2,7): -0.45866870880126953	 ([since][class])
I(17,33): -0.45828211307525635	 ([classes][excited])
