Execution time: 2025-07-03 06:05:16
prompt: [CLS] i have loved this book since my 5th grade teacher read it to our class many years ago. and i have read it to every one of my 3rd and 5th grade classes over my past 18 years of teaching. supposedly a movie had been made in the past, but i'd never been able to locate it. well, my students and i were all so excited when we heard that disney had brought madeline l'engle's excellent book to the screen. as i watched the movie, i had the highest of hopes. as the film went on, i became more and more despondent. they had botched it badly! never had i been so let down by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:3866 decoded_text: loved
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2338 decoded_text: book
idx:6 input_id:2144 decoded_text: since
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:4833 decoded_text: 5th
idx:9 input_id:3694 decoded_text: grade
idx:10 input_id:3836 decoded_text: teacher
idx:11 input_id:3191 decoded_text: read
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2256 decoded_text: our
idx:15 input_id:2465 decoded_text: class
idx:16 input_id:2116 decoded_text: many
idx:17 input_id:2086 decoded_text: years
idx:18 input_id:3283 decoded_text: ago
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:3191 decoded_text: read
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2296 decoded_text: every
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2026 decoded_text: my
idx:30 input_id:3822 decoded_text: 3rd
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:4833 decoded_text: 5th
idx:33 input_id:3694 decoded_text: grade
idx:34 input_id:4280 decoded_text: classes
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:2026 decoded_text: my
idx:37 input_id:2627 decoded_text: past
idx:38 input_id:2324 decoded_text: 18
idx:39 input_id:2086 decoded_text: years
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:4252 decoded_text: teaching
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:10743 decoded_text: supposedly
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2018 decoded_text: had
idx:47 input_id:2042 decoded_text: been
idx:48 input_id:2081 decoded_text: made
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2627 decoded_text: past
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1040 decoded_text: d
idx:57 input_id:2196 decoded_text: never
idx:58 input_id:2042 decoded_text: been
idx:59 input_id:2583 decoded_text: able
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:12453 decoded_text: locate
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2092 decoded_text: well
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2026 decoded_text: my
idx:67 input_id:2493 decoded_text: students
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2020 decoded_text: were
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:2061 decoded_text: so
idx:73 input_id:7568 decoded_text: excited
idx:74 input_id:2043 decoded_text: when
idx:75 input_id:2057 decoded_text: we
idx:76 input_id:2657 decoded_text: heard
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:6373 decoded_text: disney
idx:79 input_id:2018 decoded_text: had
idx:80 input_id:2716 decoded_text: brought
idx:81 input_id:16974 decoded_text: madeline
idx:82 input_id:1048 decoded_text: l
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:25540 decoded_text: eng
idx:85 input_id:2571 decoded_text: ##le
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:6581 decoded_text: excellent
idx:89 input_id:2338 decoded_text: book
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3898 decoded_text: screen
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:3427 decoded_text: watched
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3185 decoded_text: movie
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2018 decoded_text: had
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3284 decoded_text: highest
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:8069 decoded_text: hopes
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2143 decoded_text: film
idx:110 input_id:2253 decoded_text: went
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2150 decoded_text: became
idx:115 input_id:2062 decoded_text: more
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2062 decoded_text: more
idx:118 input_id:4078 decoded_text: des
idx:119 input_id:26029 decoded_text: ##pon
idx:120 input_id:16454 decoded_text: ##dent
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2027 decoded_text: they
idx:123 input_id:2018 decoded_text: had
idx:124 input_id:28516 decoded_text: bot
idx:125 input_id:7690 decoded_text: ##ched
idx:126 input_id:2009 decoded_text: it
idx:127 input_id:6649 decoded_text: badly
idx:128 input_id:999 decoded_text: !
idx:129 input_id:2196 decoded_text: never
idx:130 input_id:2018 decoded_text: had
idx:131 input_id:1045 decoded_text: i
idx:132 input_id:2042 decoded_text: been
idx:133 input_id:2061 decoded_text: so
idx:134 input_id:2292 decoded_text: let
idx:135 input_id:2091 decoded_text: down
idx:136 input_id:2011 decoded_text: by
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.06373405456543, -3.3172614574432373]]
decoded_pred_text (only for generation task): [PAD]
==================================================
