Execution time: 2025-07-03 13:37:30
prompt: [CLS] mitchell leisen's fifth feature as director, and he shows his versatility by directing a musical, after his previous movies were heavy dramas. he also plays a cameo as the conductor. you can tell it is a pre code movie, and nothing like it was made in the us for quite a while afterwards ( like 30 years ). leisen shot the musical numbers so they were like what the audience would see - no widescreen shots or from above ala busby berkeley. what i do find funny or interesting is that you never actually see the audience. as others have mentioned the leads are fairly characterless, and jack oakie and victor mclaghlan play their normal movie personas. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6395 decoded_text: mitchell
idx:2 input_id:26947 decoded_text: lei
idx:3 input_id:5054 decoded_text: ##sen
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:3587 decoded_text: fifth
idx:7 input_id:3444 decoded_text: feature
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2472 decoded_text: director
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2002 decoded_text: he
idx:13 input_id:3065 decoded_text: shows
idx:14 input_id:2010 decoded_text: his
idx:15 input_id:18601 decoded_text: versa
idx:16 input_id:18724 decoded_text: ##tility
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:9855 decoded_text: directing
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3315 decoded_text: musical
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2044 decoded_text: after
idx:23 input_id:2010 decoded_text: his
idx:24 input_id:3025 decoded_text: previous
idx:25 input_id:5691 decoded_text: movies
idx:26 input_id:2020 decoded_text: were
idx:27 input_id:3082 decoded_text: heavy
idx:28 input_id:16547 decoded_text: dramas
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2002 decoded_text: he
idx:31 input_id:2036 decoded_text: also
idx:32 input_id:3248 decoded_text: plays
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:12081 decoded_text: cameo
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:7589 decoded_text: conductor
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2064 decoded_text: can
idx:41 input_id:2425 decoded_text: tell
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3653 decoded_text: pre
idx:46 input_id:3642 decoded_text: code
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2498 decoded_text: nothing
idx:51 input_id:2066 decoded_text: like
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:2081 decoded_text: made
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2149 decoded_text: us
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:3243 decoded_text: quite
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2096 decoded_text: while
idx:62 input_id:5728 decoded_text: afterwards
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:2066 decoded_text: like
idx:65 input_id:2382 decoded_text: 30
idx:66 input_id:2086 decoded_text: years
idx:67 input_id:1007 decoded_text: )
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:26947 decoded_text: lei
idx:70 input_id:5054 decoded_text: ##sen
idx:71 input_id:2915 decoded_text: shot
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3315 decoded_text: musical
idx:74 input_id:3616 decoded_text: numbers
idx:75 input_id:2061 decoded_text: so
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:2020 decoded_text: were
idx:78 input_id:2066 decoded_text: like
idx:79 input_id:2054 decoded_text: what
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4378 decoded_text: audience
idx:82 input_id:2052 decoded_text: would
idx:83 input_id:2156 decoded_text: see
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:2053 decoded_text: no
idx:86 input_id:2898 decoded_text: wide
idx:87 input_id:18182 decoded_text: ##screen
idx:88 input_id:7171 decoded_text: shots
idx:89 input_id:2030 decoded_text: or
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:2682 decoded_text: above
idx:92 input_id:21862 decoded_text: ala
idx:93 input_id:3902 decoded_text: bus
idx:94 input_id:3762 decoded_text: ##by
idx:95 input_id:8256 decoded_text: berkeley
idx:96 input_id:1012 decoded_text: .
