---------- AND Interactions ----------
I(22): -2.9627952575683594	 ([zombie])
I(15,22): 2.8863120079040527	 ([zombie][zombie])
I(15): -2.8203659057617188	 ([zombie])
I(1): 2.816107988357544	 ([awesome])
I(24): 2.2659356594085693	 ([great.])
I(39): 2.172494649887085	 ([linger.])
I(38,39): 2.1710574626922607	 ([all,][linger.])
I(38,50): -1.967112421989441	 ([all,][nicely.])
I(2,3): 1.9168004989624023	 ([many][levels...])
I(1,3): -1.6637377738952637	 ([awesome][levels...])
I(24,27): -1.4357922077178955	 ([great.][great])
I(1,6): 1.3438987731933594	 ([awesome][intended])
I(1,4): -1.3426733016967773	 ([awesome][none])
I(28,39): 1.336958646774292	 ([story][linger.])
I(0,1): 1.2812671661376953	 ([movie][awesome])
I(1,7): -1.2399795055389404	 ([awesome][awesome])
I(28,29): -1.202643632888794	 ([story][behind])
I(49,50): -1.1499171257019043	 ([corners][nicely.])
I(1,24): -1.136608362197876	 ([awesome][great.])
I(27,28): -1.0530439615249634	 ([great][story])
I(39,50): 1.0314316749572754	 ([linger.][nicely.])
I(28): 1.0129504203796387	 ([story])
I(27,39): 0.9799692630767822	 ([great][linger.])
I(35): 0.9714064598083496	 ([everything])
I(6,24): 0.8984029293060303	 ([intended][great.])
I(24,30): 0.8562696576118469	 ([great.][movie.])
I(37): 0.8224561214447021	 ([know.])
I(15,16): 0.8180975914001465	 ([zombie][movies...])
I(4,7): -0.8116340041160583	 ([none][awesome])
I(50): -0.8007506728172302	 ([nicely.])
I(15,24): 0.796109676361084	 ([zombie][great.])
I(31): 0.7663923501968384	 ([simple])
I(6,7): -0.7662410140037537	 ([intended][awesome])
I(1,38): -0.7407425045967102	 ([awesome][all,])
I(23,24): -0.7208685874938965	 ([movies][great.])
I(37,39): 0.7189385890960693	 ([know.][linger.])
I(1,27): -0.7149040699005127	 ([awesome][great])
I(1,15): 0.7057557106018066	 ([awesome][zombie])
I(31,33): 0.700480580329895	 ([simple][search])
I(7,39): 0.6991667747497559	 ([awesome][linger.])
I(36,39): 0.6952251195907593	 ([need][linger.])
I(0,39): 0.6905632019042969	 ([movie][linger.])
I(34,39): 0.6898078918457031	 ([provide][linger.])
I(6): -0.6681909561157227	 ([intended])
I(28,50): -0.6681836843490601	 ([story][nicely.])
I(7): -0.6522980332374573	 ([awesome])
I(38): -0.6396817564964294	 ([all,])
I(7,38): -0.6191233992576599	 ([awesome][all,])
I(12,13): -0.6158579587936401	 ([shaun][dead])
I(45): 0.6119248867034912	 ([get])
I(27,38): -0.5994651317596436	 ([great][all,])
I(17,39): 0.5801701545715332	 ([good][linger.])
I(40,41): 0.5771862268447876	 ([there's][never])
I(24,25): 0.5763967037200928	 ([great.][makes])
I(0): -0.5706791877746582	 ([movie])
I(12,15): 0.5697877407073975	 ([shaun][zombie])
I(31,32): 0.5616414546966553	 ([simple][web])
I(4,18): 0.5516090393066406	 ([none][bad...])
I(19,39): -0.5507175922393799	 ([formula][linger.])
I(14): -0.5439301133155823	 ([recent])
I(30,38): -0.539868950843811	 ([movie.][all,])
I(13,16): -0.5227161645889282	 ([dead][movies...])
I(21,24): 0.5226988792419434	 ([makes][great.])
I(13,24): -0.5216602087020874	 ([dead][great.])
I(0,50): -0.5214686989784241	 ([movie][nicely.])
I(43): 0.5093426704406738	 ([think])
I(6,39): 0.5084223747253418	 ([intended][linger.])
I(0,30): 0.5075837969779968	 ([movie][movie.])
I(37,38): -0.5075388550758362	 ([know.][all,])
I(4,17): -0.5067896842956543	 ([none][good])
I(0,6): -0.5030456781387329	 ([movie][intended])
I(20,24): 0.5012812614440918	 ([using.][great.])
I(1,19): -0.49866795539855957	 ([awesome][formula])
I(7,24): -0.48748940229415894	 ([awesome][great.])
I(7,27): -0.47914499044418335	 ([awesome][great])
I(39,44): 0.477489709854126	 ([linger.][c'mon,])
I(0,7): -0.47248339653015137	 ([movie][awesome])
I(24,26): 0.4703148603439331	 ([great.][better])
I(24,44): 0.46363139152526855	 ([great.][c'mon,])
I(14,39): 0.4629526138305664	 ([recent][linger.])
I(1,22): 0.46010637283325195	 ([awesome][zombie])
I(11,15): -0.45618391036987305	 ([watching][zombie])
I(7,15): 0.4486691951751709	 ([awesome][zombie])
I(9,16): -0.4486261010169983	 ([remember][movies...])
I(1,8): -0.4464271664619446	 ([awesome][on.])
I(13): 0.44159066677093506	 ([dead])
I(1,35): -0.440157413482666	 ([awesome][everything])
I(40,50): 0.43663716316223145	 ([there's][nicely.])
I(1,18): 0.43069905042648315	 ([awesome][bad...])
I(24,39): 0.42842531204223633	 ([great.][linger.])
I(47,50): -0.42822033166885376	 ([moves][nicely.])
I(12,22): 0.4277825355529785	 ([shaun][zombie])
I(23,27): -0.42644762992858887	 ([movies][great])
I(30): -0.418812096118927	 ([movie.])
I(24,35): -0.4187502861022949	 ([great.][everything])
I(1,44): 0.4156149625778198	 ([awesome][c'mon,])
I(1,39): 0.41315650939941406	 ([awesome][linger.])
I(17,27): -0.4118795394897461	 ([good][great])
I(8,9): -0.4066629409790039	 ([on.][remember])
I(2,39): 0.40537571907043457	 ([many][linger.])
I(7,22): 0.400029718875885	 ([awesome][zombie])
I(1,47): -0.3926723003387451	 ([awesome][moves])
I(1,31): -0.39254164695739746	 ([awesome][simple])
I(16,17): -0.38899505138397217	 ([movies...][good])
I(41,42): -0.3889716863632202	 ([never][point])
I(11,22): -0.386818528175354	 ([watching][zombie])
I(31,39): -0.3806377649307251	 ([simple][linger.])
I(33,34): 0.37578463554382324	 ([search][provide])
I(13,15): 0.37467408180236816	 ([dead][zombie])
I(11,24): 0.3746422529220581	 ([watching][great.])
I(33,38): -0.37334519624710083	 ([search][all,])
I(22,30): -0.37288904190063477	 ([zombie][movie.])
I(7,8): 0.3671038746833801	 ([awesome][on.])
I(3,28): -0.3663451671600342	 ([levels...][story])
I(19,31): -0.36603283882141113	 ([formula][simple])
I(1,41): -0.3628730773925781	 ([awesome][never])
I(24,47): -0.3610943555831909	 ([great.][moves])
I(0,38): -0.36108189821243286	 ([movie][all,])
I(21,38): 0.3604748845100403	 ([makes][all,])
I(9,10): -0.35973745584487915	 ([remember][this :])
I(34,37): 0.35507845878601074	 ([provide][know.])
I(25,39): 0.3531210422515869	 ([makes][linger.])
I(35,38): 0.3530137538909912	 ([everything][all,])
I(15,48): 0.3515913486480713	 ([zombie][quick])
I(4): -0.35061365365982056	 ([none])
I(24,38): -0.34688764810562134	 ([great.][all,])
I(27): 0.34325289726257324	 ([great])
I(44,45): -0.34201687574386597	 ([c'mon,][get])
I(0,24): 0.33954739570617676	 ([movie][great.])
I(22,48): 0.33811306953430176	 ([zombie][quick])
I(48,50): 0.33793556690216064	 ([quick][nicely.])
I(34,36): 0.33733564615249634	 ([provide][need])
I(17,24): -0.33646130561828613	 ([good][great.])
I(37,50): -0.335584819316864	 ([know.][nicely.])
I(47,49): 0.33554619550704956	 ([moves][corners])
I(19,28): -0.3341926336288452	 ([formula][story])
I(25,38): 0.3336583375930786	 ([makes][all,])
I(16,50): -0.32878416776657104	 ([movies...][nicely.])
I(0,17): -0.32735180854797363	 ([movie][good])
I(9): 0.32613444328308105	 ([remember])
I(15,31): 0.32329344749450684	 ([zombie][simple])
I(26,27): -0.31886231899261475	 ([better][great])
I(42): 0.3157005310058594	 ([point])
I(1,14): 0.3137677311897278	 ([awesome][recent])
I(0,31): 0.3085283041000366	 ([movie][simple])
I(5,6): 0.3069860339164734	 ([level][intended])
I(0,16): 0.3069814443588257	 ([movie][movies...])
I(14,15): 0.3045961856842041	 ([recent][zombie])
