---------- AND Interactions ----------
I(55): 4.213537216186523	 ([bland])
I(4,7): -3.642003059387207	 ([moved][story.])
I(13,18): 2.3580527305603027	 ([work.][documentary])
I(56): -2.2964463233947754	 ([patrick,])
I(50): 2.1798582077026367	 ([challenging])
I(47,48): 2.053506374359131	 ([nice][job,])
I(33): 2.017930030822754	 ([actors])
I(30): 2.006296396255493	 ([cast])
I(13): 2.000089645385742	 ([work.])
I(38): -1.9827286005020142	 ([special])
I(46,55): 1.937703013420105	 ([role][bland])
I(4): -1.9359205961227417	 ([moved])
I(54): 1.8491170406341553	 ([adequate])
I(45,55): 1.7795863151550293	 ([movie][bland])
I(4,17): -1.7099124193191528	 ([moved][watching])
I(4,18): -1.7095242738723755	 ([moved][documentary])
I(54,55): -1.6298444271087646	 ([adequate][bland])
I(43): -1.5448862314224243	 ([holly.])
I(34): 1.5098936557769775	 ([acting])
I(18,20): 1.426257610321045	 ([documentary][organised])
I(38,51): -1.4104496240615845	 ([special][part.])
I(30,32): 1.4033079147338867	 ([cast][b - class])
I(38,39): 1.395816683769226	 ([special][mention])
I(33,38): -1.3786224126815796	 ([actors][special])
I(55,56): 1.336580514907837	 ([bland][patrick,])
I(50,55): -1.3288607597351074	 ([challenging][bland])
I(26,55): 1.3175584077835083	 ([compelling][bland])
I(7,55): 1.3031415939331055	 ([story.][bland])
I(28,30): 1.296933650970459	 ([film.][cast])
I(8,13): -1.2163801193237305	 ([however,][work.])
I(19,20): 1.2118611335754395	 ([producers][organised])
I(43,55): 1.1669751405715942	 ([holly.][bland])
I(15,16): -1.1654841899871826	 ([looking][forward])
I(49,51): 1.14888334274292	 ([considering][part.])
I(13,14): -1.1426440477371216	 ([work.][however,])
I(4,8): 1.1376155614852905	 ([moved][however,])
I(48,50): -1.1369372606277466	 ([job,][challenging])
I(0,55): 1.1193199157714844	 ([saw][bland])
I(41): 1.1021976470947266	 ([actress])
I(38,41): -1.08577299118042	 ([special][actress])
I(25,26): -1.0630186796188354	 ([much][compelling])
I(45,54): 1.055873155593872	 ([movie][adequate])
