---------- Players ----------
Player 0: considered
Player 1: official
Player 2: dirty
Player 3: harry
Player 4: trilogy
Player 5: enforcer ( 1976 )
Player 6: final
Player 7: chapter
Player 8: series.
Player 9: dirty
Player 10: harry
Player 11: back,
Player 12: older,
Player 13: dirtier
Player 14: grittier
Player 15: ever
Player 16: since
Player 17: original
Player 18: 1971
Player 19: classic.
Player 20: dirty
Player 21: harry
Player 22: past
Player 23: killed
Player 24: psychopath
Player 25: killer,
Player 26: vigilante
Player 27: cops,
Player 28: vietnam
Player 29: veteran
Player 30: terrorists.
Player 31: he's
Player 32: new
Player 33: killer,
Player 34: killer
Player 35: wants
Player 36: payback,
Player 37: gunning
Player 38: attackers.
Player 39: sudden
Player 40: impact
Player 41: brings
Player 42: new
Player 43: meaning
Player 44: darker
Player 45: tone
Player 46: dirty
Player 47: harry.
Player 48: callahan
Player 49: new
Player 50: murder
Player 51: case
Player 52: circling
Player 53: back
Player 54: woman ( played
Player 55: sondra
Player 56: locke ),
Player 57: brutally
Player 58: raped,
Player 59: along
Player 60: sister,
Player 61: left
Player 62: traumitized.
Player 63: ten
Player 64: years
---------- Rewards ----------
v(): -2.0238072872161865	 ([])
v(0): -2.133091926574707	 ([considered])
v(1): -2.12153959274292	 ([official])
v(2): -2.472195625305176	 ([dirty])
v(3): -2.0521998405456543	 ([harry])
v(4): -1.7775697708129883	 ([trilogy])
v(5): -2.2292346954345703	 ([enforcer ( 1976 )])
v(6): -1.5132362842559814	 ([final])
v(7): -0.4178259074687958	 ([chapter])
v(8): -0.5352999567985535	 ([series.])
v(9): -3.8126816749572754	 ([dirty])
v(10): -1.9021114110946655	 ([harry])
v(11): -1.7452704906463623	 ([back,])
v(12): -1.011871099472046	 ([older,])
v(13): -4.382020473480225	 ([dirtier])
v(14): -1.3661632537841797	 ([grittier])
v(15): -1.9353431463241577	 ([ever])
v(16): -1.766944169998169	 ([since])
v(17): -1.8935985565185547	 ([original])
v(18): -3.445404529571533	 ([1971])
v(19): -1.0158618688583374	 ([classic.])
v(20): -4.277044296264648	 ([dirty])
v(21): -1.8303853273391724	 ([harry])
v(22): -2.018956422805786	 ([past])
v(23): -3.1661367416381836	 ([killed])
v(24): -4.219561576843262	 ([psychopath])
v(25): -4.3497209548950195	 ([killer,])
v(26): -3.045973300933838	 ([vigilante])
v(27): -2.459202527999878	 ([cops,])
v(28): -1.1090816259384155	 ([vietnam])
v(29): -1.7035561800003052	 ([veteran])
v(30): -4.016658306121826	 ([terrorists.])
v(31): -2.274000883102417	 ([he's])
v(32): -2.1679439544677734	 ([new])
v(33): -3.3760006427764893	 ([killer,])
v(34): -3.259549617767334	 ([killer])
v(35): -2.9036879539489746	 ([wants])
v(36): -1.2171716690063477	 ([payback,])
v(37): -3.0821373462677	 ([gunning])
