---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time....
Player 3: movie
Player 4: comedy,
Player 5: drama,
Player 6: romance... not
Player 7: even
Player 8: teenage
Player 9: comedy
Player 10: least!!!
Player 11: story...
Player 12: turn - over
Player 13: one
Player 14: end...
Player 15: disappointing!
Player 16: movie
Player 17: turn - over
Player 18: end
Player 19: expect
Player 20: turn - over
Player 21: make
Player 22: movie
Player 23: even
Player 24: better
Player 25: ( exp.
Player 26: fight
Player 27: club
Player 28: " )
Player 29: turn - over
Player 30: makes
Player 31: movie
Player 32: even
Player 33: worse....
Player 34: watch
Player 35: teenage
Player 36: comedy,
Player 37: often,
Player 38: expect
Player 39: lousy
Player 40: jokes
Player 41: bunch
Player 42: nudeness...
Player 43: jokes
Player 44: lousy
Player 45: nudity...
Player 46: got
Player 47: one.... very
Player 48: good
Player 49: looking
Player 50: must
Player 51: admit...
Player 52: girl,
Player 53: that's
Player 54: that!
Player 55: fully
Player 56: dressed
Player 57: whole
Player 58: movie!
Player 59: acting
Player 60: bad...
Player 61: like
Player 62: soap
Player 63: series...
Player 64: waste
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.6409056186676025	 ([waste][time....])
I(15,39): -2.268554210662842	 ([disappointing!][lousy])
I(39,44): -2.267742156982422	 ([lousy][lousy])
I(2,39): 1.844306468963623	 ([time....][lousy])
I(15,44): -1.8018460273742676	 ([disappointing!][lousy])
I(2,15): 1.7576401233673096	 ([time....][disappointing!])
I(15,33): -1.6874189376831055	 ([disappointing!][worse....])
I(2,60): 1.6844265460968018	 ([time....][bad...])
I(0,1): 1.5976815223693848	 ([complete][waste])
I(2,33): 1.5830695629119873	 ([time....][worse....])
I(63,64): -1.5649964809417725	 ([series...][waste])
I(33,39): -1.4168214797973633	 ([worse....][lousy])
I(1,15): -1.406374454498291	 ([waste][disappointing!])
I(44,60): -1.4045486450195312	 ([lousy][bad...])
I(15,60): -1.402967929840088	 ([disappointing!][bad...])
I(1,39): -1.362257480621338	 ([waste][lousy])
I(29,31): 1.35099458694458	 ([turn - over][movie])
I(39,60): -1.330747127532959	 ([lousy][bad...])
I(29,40): 1.3247714042663574	 ([turn - over][jokes])
I(59,60): 1.312192440032959	 ([acting][bad...])
I(2,44): 1.2888782024383545	 ([time....][lousy])
I(33,44): -1.2208328247070312	 ([worse....][lousy])
I(17,39): 1.2028255462646484	 ([turn - over][lousy])
I(2,4): 1.1913211345672607	 ([time....][comedy,])
I(1,60): -1.1881957054138184	 ([waste][bad...])
I(55,60): 1.1810564994812012	 ([fully][bad...])
I(1,44): -1.1530046463012695	 ([waste][lousy])
I(6,15): 1.120011806488037	 ([romance... not][disappointing!])
I(17,44): 1.1077532768249512	 ([turn - over][lousy])
I(33,60): -1.0973210334777832	 ([worse....][bad...])
I(6,44): 1.0730228424072266	 ([romance... not][lousy])
I(6,39): 1.0620336532592773	 ([romance... not][lousy])
