---------- Players ----------
Player 0: story
Player 1: ankush
Player 2: ( abhay
Player 3: deol )
Player 4: -
Player 5: professional
Player 6: marriage
Player 7: witness,
Player 8: short
Player 9: acts
Player 10: witness
Player 11: couples
Player 12: marriage
Player 13: registration
Player 14: office
Player 15: -
Player 16: megha
Player 17: ( soha
Player 18: ali
Player 19: khan )
Player 20: ran
Player 21: away
Player 22: home
Player 23: nainital
Player 24: get
Player 25: married
Player 26: love
Player 27: interest
Player 28: dhiraj
Player 29: ( shayan
Player 30: munshi ).
Player 31: story
Player 32: starts
Player 33: megha
Player 34: waiting
Player 35: marriage
Player 36: registration
Player 37: office
Player 38: dhiraj
Player 39: show
Player 40: reason
Player 41: show
Player 42: up.
Player 43: ankush
Player 44: comes
Player 45: picture
Player 46: here,
Player 47: approached
Player 48: megha
Player 49: intention
Player 50: earning
Player 51: rs.
Player 52: 200
Player 53: witness
Player 54: job
Player 55: ends
Player 56: helping
Player 57: providing
Player 58: shelter
Player 59: her.
Player 60: ankush
Player 61: grows
Player 62: side
Player 63: working
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.781125068664551	 ([( abhay][deol )])
I(31,32): -1.5024561882019043	 ([story][starts])
I(3,4): 1.1965224742889404	 ([deol )][-])
I(0,32): -1.073925495147705	 ([story][starts])
I(3,29): 1.0618634223937988	 ([deol )][( shayan])
I(30,31): -1.025766372680664	 ([munshi ).][story])
I(61,63): 1.0241985321044922	 ([grows][working])
I(0,43): 0.9086818695068359	 ([story][ankush])
I(0,29): 0.8669700622558594	 ([story][( shayan])
I(57,63): 0.8306431770324707	 ([providing][working])
I(17,33): -0.8137412071228027	 ([( soha][megha])
I(6,7): -0.7919025421142578	 ([marriage][witness,])
I(30,32): -0.7334728240966797	 ([munshi ).][starts])
I(1,32): -0.7267613410949707	 ([ankush][starts])
I(18,19): 0.7190632820129395	 ([ali][khan )])
I(0,57): -0.7129955291748047	 ([story][providing])
I(0,5): -0.7083089351654053	 ([story][professional])
I(1,3): 0.7013504505157471	 ([ankush][deol )])
I(16,33): -0.6960949897766113	 ([megha][megha])
I(32,37): 0.6946778297424316	 ([starts][office])
I(43,60): -0.6780023574829102	 ([ankush][ankush])
I(34,35): -0.6690993309020996	 ([waiting][marriage])
I(0,56): -0.6580874919891357	 ([story][helping])
I(3,7): 0.6559770107269287	 ([deol )][witness,])
I(1,22): -0.6498832702636719	 ([ankush][home])
I(12,35): -0.6346020698547363	 ([marriage][marriage])
I(22,31): -0.6293535232543945	 ([home][story])
I(57,59): -0.6274151802062988	 ([providing][her.])
I(0,31): -0.6219429969787598	 ([story][story])
I(1,31): -0.6191062927246094	 ([ankush][story])
I(0,22): -0.618772029876709	 ([story][home])
I(0,11): -0.6094675064086914	 ([story][couples])
I(29,46): 0.6087315082550049	 ([( shayan][here,])
I(2,32): -0.5994906425476074	 ([( abhay][starts])
I(41,42): 0.5939149856567383	 ([show][up.])
I(54,56): -0.5869779586791992	 ([job][helping])
I(56,58): -0.5771980285644531	 ([helping][shelter])
I(0,4): 0.5739612579345703	 ([story][-])
I(1,30): -0.5738959312438965	 ([ankush][munshi ).])
I(2,17): -0.5702366828918457	 ([( abhay][( soha])
I(23,29): 0.5598535537719727	 ([nainital][( shayan])
I(1,46): 0.5569722652435303	 ([ankush][here,])
I(3,38): 0.553534746170044	 ([deol )][dhiraj])
I(5,6): -0.548703670501709	 ([professional][marriage])
I(0,36): 0.5453481674194336	 ([story][registration])
I(17,19): -0.5383014678955078	 ([( soha][khan )])
I(0,51): -0.5356090068817139	 ([story][rs.])
I(0,50): -0.5327284336090088	 ([story][earning])
I(18,29): 0.5274405479431152	 ([ali][( shayan])
I(32,44): -0.5271961688995361	 ([starts][comes])
I(0,3): 0.5266954898834229	 ([story][deol )])
I(3,31): 0.5250217914581299	 ([deol )][story])
I(35,37): -0.5188260078430176	 ([marriage][office])
I(41,43): 0.5171017646789551	 ([show][ankush])
I(39,41): 0.5155487060546875	 ([show][show])
I(3,43): 0.5116238594055176	 ([deol )][ankush])
I(3,62): 0.5064058303833008	 ([deol )][side])
I(0,54): -0.5062761306762695	 ([story][job])
I(46,47): 0.4905986785888672	 ([here,][approached])
I(11,12): -0.48862695693969727	 ([couples][marriage])
I(58,63): 0.4842867851257324	 ([shelter][working])
I(0,34): -0.47983837127685547	 ([story][waiting])
I(7,8): 0.47913455963134766	 ([witness,][short])
I(26,27): -0.4769926071166992	 ([love][interest])
I(31,56): -0.4759702682495117	 ([story][helping])
I(1,17): -0.473696231842041	 ([ankush][( soha])
I(17,23): -0.4707474708557129	 ([( soha][nainital])
I(3,30): 0.46979784965515137	 ([deol )][munshi ).])
I(30,43): -0.4677886962890625	 ([munshi ).][ankush])
I(0,33): 0.466585636138916	 ([story][megha])
I(2,16): -0.46221303939819336	 ([( abhay][megha])
I(32,42): -0.46183300018310547	 ([starts][up.])
I(0,2): -0.4615931510925293	 ([story][( abhay])
I(1,12): -0.4493675231933594	 ([ankush][marriage])
I(2,18): 0.4444890022277832	 ([( abhay][ali])
I(0,47): -0.4441657066345215	 ([story][approached])
I(29,32): -0.4435234069824219	 ([( shayan][starts])
I(10,12): -0.43795251846313477	 ([witness][marriage])
I(13,14): 0.4372086524963379	 ([registration][office])
I(6,12): -0.435422420501709	 ([marriage][marriage])
I(0,44): -0.43340134620666504	 ([story][comes])
I(3,19): 0.4300656318664551	 ([deol )][khan )])
I(18,43): 0.4285755157470703	 ([ali][ankush])
I(0,8): 0.4285464286804199	 ([story][short])
I(5,31): -0.4263486862182617	 ([professional][story])
I(29,41): 0.4252605438232422	 ([( shayan][show])
I(1,7): -0.4241948127746582	 ([ankush][witness,])
I(25,35): -0.42035555839538574	 ([married][marriage])
I(28,38): -0.41885948181152344	 ([dhiraj][dhiraj])
I(17,46): 0.41416478157043457	 ([( soha][here,])
I(0,60): 0.41169214248657227	 ([story][ankush])
I(5,22): -0.41096973419189453	 ([professional][home])
I(32,43): -0.41037702560424805	 ([starts][ankush])
I(0,55): -0.4085874557495117	 ([story][ends])
I(17,42): 0.4058718681335449	 ([( soha][up.])
I(31,47): -0.40560317039489746	 ([story][approached])
I(5,56): -0.40493345260620117	 ([professional][helping])
I(2,35): -0.4004349708557129	 ([( abhay][marriage])
I(25,26): -0.3991241455078125	 ([married][love])
I(1,18): 0.3961505889892578	 ([ankush][ali])
I(3,50): -0.3896322250366211	 ([deol )][earning])
I(6,35): -0.389617919921875	 ([marriage][marriage])
I(7,46): 0.38823819160461426	 ([witness,][here,])
I(5,7): -0.3858628273010254	 ([professional][witness,])
I(16,17): -0.38377809524536133	 ([megha][( soha])
I(3,36): -0.3835582733154297	 ([deol )][registration])
I(2,23): 0.3834052085876465	 ([( abhay][nainital])
I(14,63): 0.3819761276245117	 ([office][working])
I(6,22): -0.37950801849365234	 ([marriage][home])
I(2,57): -0.3776230812072754	 ([( abhay][providing])
I(43,45): 0.3764767646789551	 ([ankush][picture])
I(29,48): 0.37633275985717773	 ([( shayan][megha])
I(22,35): -0.37572479248046875	 ([home][marriage])
I(47,54): -0.3730776309967041	 ([approached][job])
I(3,40): 0.37113237380981445	 ([deol )][reason])
I(6,57): -0.36684703826904297	 ([marriage][providing])
I(18,30): 0.3664560317993164	 ([ali][munshi ).])
I(6,25): -0.36376452445983887	 ([marriage][married])
I(7,12): -0.362973690032959	 ([witness,][marriage])
I(29,31): -0.36221885681152344	 ([( shayan][story])
I(17,18): 0.36097049713134766	 ([( soha][ali])
I(30,35): -0.3603086471557617	 ([munshi ).][marriage])
I(24,56): -0.3554222583770752	 ([get][helping])
I(46,58): 0.35506701469421387	 ([here,][shelter])
I(1,34): -0.3544907569885254	 ([ankush][waiting])
I(29,30): -0.3527860641479492	 ([( shayan][munshi ).])
I(23,38): 0.3512535095214844	 ([nainital][dhiraj])
I(62,63): 0.3494439125061035	 ([side][working])
I(31,50): -0.3492398262023926	 ([story][earning])
I(1,9): 0.3489408493041992	 ([ankush][acts])
I(1,6): -0.346921443939209	 ([ankush][marriage])
I(3,58): 0.34542882442474365	 ([deol )][shelter])
I(2,61): -0.34529542922973633	 ([( abhay][grows])
