---------- Players ----------
Player 0: sam
Player 1: fuller's
Player 2: excellent
Player 3: pick
Player 4: south
Player 5: street
Player 6: pick
Player 7: bunch
Player 8: number
Player 9: early
Player 10: 50's
Player 11: cold
Player 12: war - influenced
Player 13: low - budget
Player 14: noir
Player 15: vehicles.
Player 16: running
Player 17: length
Player 18: 80
Player 19: minutes,
Player 20: pick
Player 21: south
Player 22: street
Player 23: tough,
Player 24: gritty,
Player 25: explosive
Player 26: endlessly
Player 27: entertaining.
Player 28: widmark
Player 29: stars
Player 30: pickpocket
Player 31: skip
Player 32: mccoy,
Player 33: already
Player 34: picked
Player 35: three
Player 36: times.
Player 37: yet
Player 38: mccoy
Player 39: can't
Player 40: keep
Player 41: wandering
Player 42: fingers
Player 43: trouble -
Player 44: trouble
Player 45: exactly
Player 46: slides
Player 47: grifts
Player 48: wallet
Player 49: gangster's
Player 50: moll
Player 51: candy
Player 52: ( jean
Player 53: peters ).
Player 54: candy's
Player 55: wallet
Player 56: contains
Player 57: roll
Player 58: microfilm
Player 59: invaluable
Player 60: communist
Player 61: movement,
Player 62: last
Player 63: job
Player 64: ex - boyfriend
Player 65: richard
Player 66: kiley
Player 67: make
Player 68: delivery.
Player 69: however,
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 6.080190658569336	 ([endlessly][entertaining.])
I(23,24): 3.324554443359375	 ([tough,][gritty,])
I(52,53): 2.416167736053467	 ([( jean][peters ).])
I(59,69): -2.1675782203674316	 ([invaluable][however,])
I(2,3): 2.0958094596862793	 ([excellent][pick])
I(1,2): 2.026820182800293	 ([fuller's][excellent])
I(62,63): -1.5340293645858765	 ([last][job])
I(2,64): 1.4874813556671143	 ([excellent][ex - boyfriend])
I(43,44): 1.437118649482727	 ([trouble -][trouble])
I(13,29): -1.280214548110962	 ([low - budget][stars])
I(47,59): -1.2350645065307617	 ([grifts][invaluable])
I(15,27): 1.200310468673706	 ([vehicles.][entertaining.])
I(13,19): -1.1631745100021362	 ([low - budget][minutes,])
I(29,30): -1.1003390550613403	 ([stars][pickpocket])
I(37,39): 1.064885139465332	 ([yet][can't])
I(24,26): 1.057041883468628	 ([gritty,][endlessly])
I(27,29): -1.051793098449707	 ([entertaining.][stars])
I(44,45): -1.0324375629425049	 ([trouble][exactly])
I(27,28): 1.0024124383926392	 ([entertaining.][widmark])
I(5,22): -0.9931331872940063	 ([street][street])
I(41,44): 0.977615237236023	 ([wandering][trouble])
I(2,13): 0.9676976203918457	 ([excellent][low - budget])
I(13,14): 0.9510291814804077	 ([low - budget][noir])
I(2,30): 0.9289592504501343	 ([excellent][pickpocket])
I(25,30): 0.8906189203262329	 ([explosive][pickpocket])
I(59,60): -0.8880534172058105	 ([invaluable][communist])
I(39,44): 0.8661980628967285	 ([can't][trouble])
I(58,59): -0.8465864658355713	 ([microfilm][invaluable])
I(23,59): -0.832072377204895	 ([tough,][invaluable])
I(24,27): 0.818540096282959	 ([gritty,][entertaining.])
I(44,54): 0.7848279476165771	 ([trouble][candy's])
I(24,60): -0.7615855932235718	 ([gritty,][communist])
I(25,44): 0.7579405307769775	 ([explosive][trouble])
I(2,19): 0.7459630966186523	 ([excellent][minutes,])
I(6,59): -0.7454321384429932	 ([pick][invaluable])
I(28,64): -0.742772102355957	 ([widmark][ex - boyfriend])
I(59,67): 0.740978479385376	 ([invaluable][make])
I(13,61): 0.7272511720657349	 ([low - budget][movement,])
I(24,47): -0.7197024822235107	 ([gritty,][grifts])
I(44,49): 0.7121832370758057	 ([trouble][gangster's])
I(24,54): 0.6860377788543701	 ([gritty,][candy's])
I(23,28): 0.6846365928649902	 ([tough,][widmark])
I(44,48): 0.6742544174194336	 ([trouble][wallet])
I(44,55): 0.6734397411346436	 ([trouble][wallet])
I(6,34): -0.6722691655158997	 ([pick][picked])
I(2,5): 0.6705348491668701	 ([excellent][street])
I(13,25): -0.662499189376831	 ([low - budget][explosive])
I(11,12): 0.6590828895568848	 ([cold][war - influenced])
I(2,24): 0.6452122926712036	 ([excellent][gritty,])
I(2,59): -0.6362582445144653	 ([excellent][invaluable])
I(13,18): -0.6215720176696777	 ([low - budget][80])
I(56,59): -0.6181315183639526	 ([contains][invaluable])
I(61,62): 0.6155834197998047	 ([movement,][last])
I(59,68): -0.6094145774841309	 ([invaluable][delivery.])
I(12,27): 0.6066408157348633	 ([war - influenced][entertaining.])
I(28,41): 0.6006944179534912	 ([widmark][wandering])
I(2,69): -0.5934076309204102	 ([excellent][however,])
I(63,67): 0.5929652452468872	 ([job][make])
I(47,49): 0.588927149772644	 ([grifts][gangster's])
I(5,15): -0.5828582048416138	 ([street][vehicles.])
I(25,61): 0.5808216333389282	 ([explosive][movement,])
I(27,39): -0.5793323516845703	 ([entertaining.][can't])
I(5,30): 0.5769659280776978	 ([street][pickpocket])
