---------- AND Interactions ----------
I(16,17): 6.264404773712158	 ([real][film.])
I(57,58): -2.752605676651001	 ([stereotype][muster])
I(25): 2.399118661880493	 ([drew])
I(11,12): -1.8151400089263916	 ([glued][seats.])
I(36,37): 1.5585155487060547	 ([sadly][mistaken.])
I(29,30): 1.4273351430892944	 ([tragically][human])
I(58): 1.3390073776245117	 ([muster])
I(3,4): 1.3342748880386353	 ([rosario][dawson])
I(21): -1.3314106464385986	 ([corny])
I(22,23): 1.190990686416626	 ([one][liners ;])
I(17,25): 1.1508510112762451	 ([film.][drew])
I(1,12): -1.1497445106506348	 ([movie][seats.])
I(40): -1.146222472190857	 ([mindless])
I(31): 1.1264660358428955	 ([fate.])
I(57): -1.0999760627746582	 ([stereotype])
I(54,57): -1.0546109676361084	 ([watch][stereotype])
I(54): 1.0520210266113281	 ([watch])
I(25,29): 1.0484464168548584	 ([drew][tragically])
I(17,20): 1.033076524734497	 ([film.][explosions,])
I(37): -1.0295448303222656	 ([mistaken.])
I(7,57): -1.026236891746521	 ([watch][stereotype])
I(26,27): 0.9611923098564148	 ([slowly,][reeling])
I(42): -0.951600193977356	 ([entertainment's])
I(29,36): 0.9363431334495544	 ([tragically][sadly])
I(7,29): 0.922659695148468	 ([watch][tragically])
I(28,29): 0.9183134436607361	 ([toward][tragically])
I(17,18): 0.901165783405304	 ([film.][hollywood])
I(27,29): 0.8697389960289001	 ([reeling][tragically])
I(1,10): -0.8566015958786011	 ([movie][minutes])
I(25,42): 0.8261619806289673	 ([drew][entertainment's])
I(7,36): 0.8201887011528015	 ([watch][sadly])
I(54,55): 0.8198830485343933	 ([watch][allow])
I(28): 0.8122724890708923	 ([toward])
I(42,47): 0.8090647459030151	 ([entertainment's][transformers])
I(7,28): 0.8082210421562195	 ([watch][toward])
I(29,57): -0.8060441613197327	 ([tragically][stereotype])
I(16,31): 0.7958738803863525	 ([real][fate.])
I(18,25): 0.769324541091919	 ([hollywood][drew])
I(33,34): -0.7610366940498352	 ([think][enjoy])
I(7,34): 0.7510698437690735	 ([watch][enjoy])
I(25,39): 0.7407279014587402	 ([drew][movies ;])
I(50,58): -0.7393982410430908	 ([audience.][muster])
I(49): -0.7311661243438721	 ([produced])
I(1): -0.7284049391746521	 ([movie])
I(32): 0.7206564545631409	 ([people])
I(18): -0.7173978686332703	 ([hollywood])
I(30): -0.7153875231742859	 ([human])
I(34,35): -0.7152699828147888	 ([enjoy][film])
I(7,16): 0.703999936580658	 ([watch][real])
I(31,40): 0.7017312049865723	 ([fate.][mindless])
I(54,58): -0.6973211765289307	 ([watch][muster])
I(40,58): -0.6967319250106812	 ([mindless][muster])
I(1,25): 0.6769661903381348	 ([movie][drew])
I(1,17): 0.6741669178009033	 ([movie][film.])
I(16,29): 0.6674596667289734	 ([real][tragically])
I(11,30): -0.6652529835700989	 ([glued][human])
I(29,31): 0.6601974368095398	 ([tragically][fate.])
I(21,47): 0.6571287512779236	 ([corny][transformers])
I(10,12): -0.6346837282180786	 ([minutes][seats.])
I(7,17): 0.6285200715065002	 ([watch][film.])
I(8): 0.6207563281059265	 ([buddy])
I(40,42): -0.6190600395202637	 ([mindless][entertainment's])
I(29,34): -0.616787314414978	 ([tragically][enjoy])
I(7,11): -0.6127311587333679	 ([watch][glued])
I(10): 0.609024703502655	 ([minutes])
I(16,18): 0.6088929772377014	 ([real][hollywood])
I(6,7): 0.6014285683631897	 ([sat][watch])
I(25,41): 0.6009676456451416	 ([drew][entertainment])
I(0,10): -0.5992550849914551	 ([rented][minutes])
I(16): 0.596958339214325	 ([real])
I(29,35): -0.5943829417228699	 ([tragically][film])
I(30,40): 0.5913060307502747	 ([human][mindless])
I(41,42): 0.587803065776825	 ([entertainment][entertainment's])
I(25,40): 0.586834192276001	 ([drew][mindless])
I(1,39): 0.5853820443153381	 ([movie][movies ;])
I(35,50): -0.5779329538345337	 ([film][audience.])
I(10,11): -0.5754711627960205	 ([minutes][glued])
I(12,57): -0.573056697845459	 ([seats.][stereotype])
I(54,56): 0.5697746872901917	 ([watch][ever])
I(32,36): 0.5689236521720886	 ([people][sadly])
I(5,7): 0.5610847473144531	 ([it.][watch])
I(30,36): 0.5576246976852417	 ([human][sadly])
I(10,35): -0.5503451228141785	 ([minutes][film])
I(0): -0.5498952269554138	 ([rented])
I(50,57): -0.5475950241088867	 ([audience.][stereotype])
I(33,40): 0.5463528037071228	 ([think][mindless])
I(33): 0.5368829369544983	 ([think])
I(25,32): 0.5367541313171387	 ([drew][people])
I(39): -0.536201536655426	 ([movies ;])
I(0,54): -0.5338935852050781	 ([rented][watch])
I(20,21): 0.5331000685691833	 ([explosions,][corny])
I(33,37): 0.5256145596504211	 ([think][mistaken.])
I(10,17): -0.5244148373603821	 ([minutes][film.])
I(7,12): -0.5239472985267639	 ([watch][seats.])
I(25,34): 0.5238230228424072	 ([drew][enjoy])
I(42,43): 0.5203108787536621	 ([entertainment's][sake])
I(36,40): 0.5191800594329834	 ([sadly][mindless])
I(18,20): 0.5191681981086731	 ([hollywood][explosions,])
I(39,40): -0.5186681747436523	 ([movies ;][mindless])
I(31,58): -0.5147056579589844	 ([fate.][muster])
I(3,50): 0.5097672343254089	 ([rosario][audience.])
I(17,36): 0.5090246200561523	 ([film.][sadly])
I(50,52): 0.5076872706413269	 ([audience.][think])
I(16,30): 0.5050132870674133	 ([real][human])
I(53,54): -0.5026004314422607	 ([people,][watch])
I(7,32): 0.5025585293769836	 ([watch][people])
I(50): -0.4983821511268616	 ([audience.])
I(0,11): 0.49833381175994873	 ([rented][glued])
I(10,50): -0.49681466817855835	 ([minutes][audience.])
I(12,16): 0.49310559034347534	 ([seats.][real])
I(29): 0.4927080273628235	 ([tragically])
I(34,50): -0.4896426796913147	 ([enjoy][audience.])
I(12,25): 0.488800048828125	 ([seats.][drew])
I(0,28): -0.47968804836273193	 ([rented][toward])
I(29,49): -0.4791434407234192	 ([tragically][produced])
I(7,25): 0.47341132164001465	 ([watch][drew])
I(49,51): -0.46995478868484497	 ([produced][need])
I(41,47): 0.46958041191101074	 ([entertainment][transformers])
I(12,39): -0.46712958812713623	 ([seats.][movies ;])
I(12,18): -0.46631717681884766	 ([seats.][hollywood])
I(31,37): 0.4625670909881592	 ([fate.][mistaken.])
I(1,24): 0.46240952610969543	 ([movie][film.])
I(21,26): 0.46134454011917114	 ([corny][slowly,])
I(53): 0.4605146050453186	 ([people,])
I(17,54): -0.4599359631538391	 ([film.][watch])
I(47,54): -0.4564548134803772	 ([transformers][watch])
I(53,58): -0.45320039987564087	 ([people,][muster])
I(35): -0.449789822101593	 ([film])
I(29,44): 0.449110746383667	 ([tragically][alone.])
I(0,25): -0.44874024391174316	 ([rented][drew])
I(16,24): 0.44574856758117676	 ([real][film.])
I(36,39): -0.4419606924057007	 ([sadly][movies ;])
I(17,28): 0.4401398301124573	 ([film.][toward])
I(16,36): 0.4389854073524475	 ([real][sadly])
I(18,21): 0.4388918876647949	 ([hollywood][corny])
I(17,19): 0.4376903772354126	 ([film.][bs,])
I(11,13): -0.4361143112182617	 ([glued][intensity])
I(55,56): 0.43582791090011597	 ([allow][ever])
I(40,41): 0.43121325969696045	 ([mindless][entertainment])
I(25,28): -0.42537254095077515	 ([drew][toward])
I(3,18): 0.4179753065109253	 ([rosario][hollywood])
I(17): -0.41786885261535645	 ([film.])
I(25,36): 0.41757655143737793	 ([drew][sadly])
I(33,36): 0.41480839252471924	 ([think][sadly])
I(28,36): 0.41275888681411743	 ([toward][sadly])
I(18,19): 0.41218918561935425	 ([hollywood][bs,])
I(10,24): -0.41115903854370117	 ([minutes][film.])
I(31,47): -0.40945571660995483	 ([fate.][transformers])
I(3,49): 0.4094485640525818	 ([rosario][produced])
I(21,25): 0.409407377243042	 ([corny][drew])
I(39,42): 0.4073452949523926	 ([movies ;][entertainment's])
I(28,58): -0.40135759115219116	 ([toward][muster])
I(32,34): -0.40057575702667236	 ([people][enjoy])
I(1,29): -0.3991047143936157	 ([movie][tragically])
I(12,17): 0.39570003747940063	 ([seats.][film.])
I(55,58): -0.39288878440856934	 ([allow][muster])
I(26,28): -0.39226776361465454	 ([slowly,][toward])
I(3): 0.3920237421989441	 ([rosario])
I(1,16): 0.3862721920013428	 ([movie][real])
I(10,13): -0.38603562116622925	 ([minutes][intensity])
I(6,10): -0.38573312759399414	 ([sat][minutes])
I(36,44): 0.3831135034561157	 ([sadly][alone.])
I(40,52): 0.38250744342803955	 ([mindless][think])
I(11,34): 0.3757009506225586	 ([glued][enjoy])
I(17,50): -0.3737017512321472	 ([film.][audience.])
I(17,30): 0.3729977011680603	 ([film.][human])
