---------- Players ----------
Player 0: movie
Player 1: amazingly
Player 2: bad.
Player 3: think
Player 4: i've
Player 5: ever
Player 6: seen
Player 7: movie
Player 8: every
Player 9: attempt
Player 10: humor
Player 11: failed
Player 12: miserably.
Player 13: let's
Player 14: see... the
Player 15: acting
Player 16: pathetic,
Player 17: special
Player 18: effects
Player 19: "
Player 20: horrible,
Player 21: plot
Player 22: non - existant... that
Player 23: pretty
Player 24: much
Player 25: sums
Player 26: movie.
Player 27: "
---------- Rewards ----------
v(): 1.9134881496429443	 ([])
v(14,15,16,17,18): 7.977099895477295	 ([see... the][acting][pathetic,][special][effects])
v(3,4,9,11): 2.863727569580078	 ([think][i've][attempt][failed])
v(1,5,6,7,19): 1.677128553390503	 ([amazingly][ever][seen][movie]["])
v(12,13,21,23,24,26): 7.217084884643555	 ([miserably.][let's][plot][pretty][much][movie.])
v(8,10,20): 3.166130781173706	 ([every][humor][horrible,])
v(0,2,22,25,27): 7.62217378616333	 ([movie][bad.][non - existant... that][sums]["])
v(3,4,9,11,14,15,16,17,18): 8.0700044631958	 ([think][i've][attempt][failed][see... the][acting][pathetic,][special][effects])
v(1,5,6,7,14,15,16,17,18,19): 8.05099868774414	 ([amazingly][ever][seen][movie][see... the][acting][pathetic,][special][effects]["])
v(12,13,14,15,16,17,18,21,23,24,26): 8.246438980102539	 ([miserably.][let's][see... the][acting][pathetic,][special][effects][plot][pretty][much][movie.])
v(8,10,14,15,16,17,18,20): 7.690657138824463	 ([every][humor][see... the][acting][pathetic,][special][effects][horrible,])
v(0,2,14,15,16,17,18,22,25,27): 8.157841682434082	 ([movie][bad.][see... the][acting][pathetic,][special][effects][non - existant... that][sums]["])
v(1,3,4,5,6,7,9,11,19): 3.8728742599487305	 ([amazingly][think][i've][ever][seen][movie][attempt][failed]["])
v(3,4,9,11,12,13,21,23,24,26): 6.947612762451172	 ([think][i've][attempt][failed][miserably.][let's][plot][pretty][much][movie.])
v(3,4,8,9,10,11,20): 5.486403465270996	 ([think][i've][every][attempt][humor][failed][horrible,])
v(0,2,3,4,9,11,22,25,27): 7.765380859375	 ([movie][bad.][think][i've][attempt][failed][non - existant... that][sums]["])
v(1,5,6,7,12,13,19,21,23,24,26): 7.194808006286621	 ([amazingly][ever][seen][movie][miserably.][let's]["][plot][pretty][much][movie.])
v(1,5,6,7,8,10,19,20): 2.327747344970703	 ([amazingly][ever][seen][movie][every][humor]["][horrible,])
v(0,1,2,5,6,7,19,22,25,27): 7.858012676239014	 ([movie][amazingly][bad.][ever][seen][movie]["][non - existant... that][sums]["])
v(8,10,12,13,20,21,23,24,26): 7.523946285247803	 ([every][humor][miserably.][let's][horrible,][plot][pretty][much][movie.])
v(0,2,12,13,21,22,23,24,25,26,27): 7.831276893615723	 ([movie][bad.][miserably.][let's][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,2,8,10,20,22,25,27): 7.574286937713623	 ([movie][bad.][every][humor][horrible,][non - existant... that][sums]["])
v(1,3,4,5,6,7,9,11,14,15,16,17,18,19): 8.240421295166016	 ([amazingly][think][i've][ever][seen][movie][attempt][failed][see... the][acting][pathetic,][special][effects]["])
v(3,4,9,11,12,13,14,15,16,17,18,21,23,24,26): 8.28091049194336	 ([think][i've][attempt][failed][miserably.][let's][see... the][acting][pathetic,][special][effects][plot][pretty][much][movie.])
v(3,4,8,9,10,11,14,15,16,17,18,20): 8.12757396697998	 ([think][i've][every][attempt][humor][failed][see... the][acting][pathetic,][special][effects][horrible,])
v(0,2,3,4,9,11,14,15,16,17,18,22,25,27): 8.24744987487793	 ([movie][bad.][think][i've][attempt][failed][see... the][acting][pathetic,][special][effects][non - existant... that][sums]["])
v(1,5,6,7,12,13,14,15,16,17,18,19,21,23,24,26): 8.286775588989258	 ([amazingly][ever][seen][movie][miserably.][let's][see... the][acting][pathetic,][special][effects]["][plot][pretty][much][movie.])
v(1,5,6,7,8,10,14,15,16,17,18,19,20): 7.62440299987793	 ([amazingly][ever][seen][movie][every][humor][see... the][acting][pathetic,][special][effects]["][horrible,])
v(0,1,2,5,6,7,14,15,16,17,18,19,22,25,27): 8.401695251464844	 ([movie][amazingly][bad.][ever][seen][movie][see... the][acting][pathetic,][special][effects]["][non - existant... that][sums]["])
v(8,10,12,13,14,15,16,17,18,20,21,23,24,26): 8.181239128112793	 ([every][humor][miserably.][let's][see... the][acting][pathetic,][special][effects][horrible,][plot][pretty][much][movie.])
v(0,2,12,13,14,15,16,17,18,21,22,23,24,25,26,27): 8.258848190307617	 ([movie][bad.][miserably.][let's][see... the][acting][pathetic,][special][effects][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,2,8,10,14,15,16,17,18,20,22,25,27): 7.993015289306641	 ([movie][bad.][every][humor][see... the][acting][pathetic,][special][effects][horrible,][non - existant... that][sums]["])
v(1,3,4,5,6,7,9,11,12,13,19,21,23,24,26): 7.1506028175354	 ([amazingly][think][i've][ever][seen][movie][attempt][failed][miserably.][let's]["][plot][pretty][much][movie.])
v(1,3,4,5,6,7,8,9,10,11,19,20): 6.3410797119140625	 ([amazingly][think][i've][ever][seen][movie][every][attempt][humor][failed]["][horrible,])
v(0,1,2,3,4,5,6,7,9,11,19,22,25,27): 8.089000701904297	 ([movie][amazingly][bad.][think][i've][ever][seen][movie][attempt][failed]["][non - existant... that][sums]["])
v(3,4,8,9,10,11,12,13,20,21,23,24,26): 7.751951694488525	 ([think][i've][every][attempt][humor][failed][miserably.][let's][horrible,][plot][pretty][much][movie.])
v(0,2,3,4,9,11,12,13,21,22,23,24,25,26,27): 7.925631523132324	 ([movie][bad.][think][i've][attempt][failed][miserably.][let's][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,2,3,4,8,9,10,11,20,22,25,27): 7.684205532073975	 ([movie][bad.][think][i've][every][attempt][humor][failed][horrible,][non - existant... that][sums]["])
v(1,5,6,7,8,10,12,13,19,20,21,23,24,26): 7.38730525970459	 ([amazingly][ever][seen][movie][every][humor][miserably.][let's]["][horrible,][plot][pretty][much][movie.])
v(0,1,2,5,6,7,12,13,19,21,22,23,24,25,26,27): 8.162704467773438	 ([movie][amazingly][bad.][ever][seen][movie][miserably.][let's]["][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,1,2,5,6,7,8,10,19,20,22,25,27): 7.877087116241455	 ([movie][amazingly][bad.][ever][seen][movie][every][humor]["][horrible,][non - existant... that][sums]["])
v(0,2,8,10,12,13,20,21,22,23,24,25,26,27): 7.737569808959961	 ([movie][bad.][every][humor][miserably.][let's][horrible,][plot][non - existant... that][pretty][much][sums][movie.]["])
v(1,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,21,23,24,26): 8.30023193359375	 ([amazingly][think][i've][ever][seen][movie][attempt][failed][miserably.][let's][see... the][acting][pathetic,][special][effects]["][plot][pretty][much][movie.])
v(1,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20): 8.236981391906738	 ([amazingly][think][i've][ever][seen][movie][every][attempt][humor][failed][see... the][acting][pathetic,][special][effects]["][horrible,])
v(0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,22,25,27): 8.473636627197266	 ([movie][amazingly][bad.][think][i've][ever][seen][movie][attempt][failed][see... the][acting][pathetic,][special][effects]["][non - existant... that][sums]["])
v(3,4,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26): 8.281484603881836	 ([think][i've][every][attempt][humor][failed][miserably.][let's][see... the][acting][pathetic,][special][effects][horrible,][plot][pretty][much][movie.])
v(0,2,3,4,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27): 8.301982879638672	 ([movie][bad.][think][i've][attempt][failed][miserably.][let's][see... the][acting][pathetic,][special][effects][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,2,3,4,8,9,10,11,14,15,16,17,18,20,22,25,27): 8.19239330291748	 ([movie][bad.][think][i've][every][attempt][humor][failed][see... the][acting][pathetic,][special][effects][horrible,][non - existant... that][sums]["])
v(1,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,23,24,26): 8.252729415893555	 ([amazingly][ever][seen][movie][every][humor][miserably.][let's][see... the][acting][pathetic,][special][effects]["][horrible,][plot][pretty][much][movie.])
v(0,1,2,5,6,7,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27): 8.451717376708984	 ([movie][amazingly][bad.][ever][seen][movie][miserably.][let's][see... the][acting][pathetic,][special][effects]["][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,1,2,5,6,7,8,10,14,15,16,17,18,19,20,22,25,27): 8.23676872253418	 ([movie][amazingly][bad.][ever][seen][movie][every][humor][see... the][acting][pathetic,][special][effects]["][horrible,][non - existant... that][sums]["])
v(0,2,8,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27): 8.203414916992188	 ([movie][bad.][every][humor][miserably.][let's][see... the][acting][pathetic,][special][effects][horrible,][plot][non - existant... that][pretty][much][sums][movie.]["])
v(1,3,4,5,6,7,8,9,10,11,12,13,19,20,21,23,24,26): 8.07263469696045	 ([amazingly][think][i've][ever][seen][movie][every][attempt][humor][failed][miserably.][let's]["][horrible,][plot][pretty][much][movie.])
v(0,1,2,3,4,5,6,7,9,11,12,13,19,21,22,23,24,25,26,27): 8.251523971557617	 ([movie][amazingly][bad.][think][i've][ever][seen][movie][attempt][failed][miserably.][let's]["][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,1,2,3,4,5,6,7,8,9,10,11,19,20,22,25,27): 7.955629348754883	 ([movie][amazingly][bad.][think][i've][ever][seen][movie][every][attempt][humor][failed]["][horrible,][non - existant... that][sums]["])
v(0,2,3,4,8,9,10,11,12,13,20,21,22,23,24,25,26,27): 7.940303802490234	 ([movie][bad.][think][i've][every][attempt][humor][failed][miserably.][let's][horrible,][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,1,2,5,6,7,8,10,12,13,19,20,21,22,23,24,25,26,27): 8.121652603149414	 ([movie][amazingly][bad.][ever][seen][movie][every][humor][miserably.][let's]["][horrible,][plot][non - existant... that][pretty][much][sums][movie.]["])
v(1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26): 8.380566596984863	 ([amazingly][think][i've][ever][seen][movie][every][attempt][humor][failed][miserably.][let's][see... the][acting][pathetic,][special][effects]["][horrible,][plot][pretty][much][movie.])
v(0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27): 8.451919555664062	 ([movie][amazingly][bad.][think][i've][ever][seen][movie][attempt][failed][miserably.][let's][see... the][acting][pathetic,][special][effects]["][plot][non - existant... that][pretty][much][sums][movie.]["])
v(0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,25,27): 8.376387596130371	 ([movie][amazingly][bad.][think][i've][ever][seen][movie][every][attempt][humor][failed][see... the][acting][pathetic,][special][effects]["][horrible,][non - existant... that][sums]["])
