---------- AND Interactions ----------
I(24,25): 3.75538969039917	 ([charlie][sheen])
I(37,38): 3.7409138679504395	 ([short][film])
I(33): 2.2064199447631836	 ([interest])
I(5): -2.1999049186706543	 ([flick])
I(47): -2.1463565826416016	 ([minutes.])
I(33,38): 1.930247187614441	 ([interest][film])
I(5,30): 1.4947161674499512	 ([flick][movie])
I(13): 1.4823803901672363	 ([naturally])
I(5,38): 1.4466755390167236	 ([flick][film])
I(33,34): 1.3552089929580688	 ([interest][peaked.])
I(3,5): 1.2958217859268188	 ([purchasing][flick])
I(37,39): 1.2954277992248535	 ([short][story,])
I(9,35): 1.2506345510482788	 ([devil's][devil's])
I(38): -1.220117211341858	 ([film])
I(33,35): -1.175948977470398	 ([interest][devil's])
I(30,38): 1.1480103731155396	 ([movie][film])
I(14,15): -1.1470786333084106	 ([went][ahead])
I(2,4): -1.107168436050415	 ([movie][1976])
I(38,39): -1.0687017440795898	 ([film][story,])
I(36,41): -1.0620875358581543	 ([experiment][development.])
I(5,33): 1.0614471435546875	 ([flick][interest])
I(9,10): 1.0387264490127563	 ([devil's][experiment])
I(35): -1.0291146039962769	 ([devil's])
I(10): -0.9910434484481812	 ([experiment])
I(30): -0.9632591009140015	 ([movie])
I(9): -0.9615141153335571	 ([devil's])
I(58): -0.9607089757919312	 ([alcohol,])
I(5,47): 0.948091983795166	 ([flick][minutes.])
I(56,59): 0.9462828636169434	 ([forcing][forcing])
I(38,47): 0.9406167268753052	 ([film][minutes.])
I(10,36): 0.9310528039932251	 ([experiment][experiment])
I(5,58): 0.9194420576095581	 ([flick][alcohol,])
I(2): -0.907492995262146	 ([movie])
I(27,28): 0.9044399261474609	 ([trying][ban])
I(18): -0.8980001211166382	 ([pig])
I(62): -0.8904956579208374	 ([noise])
I(2,30): 0.8902093172073364	 ([movie][movie])
I(5,62): 0.8868268728256226	 ([flick][noise])
I(2,3): -0.8697214126586914	 ([movie][purchasing])
I(1,5): 0.8324811458587646	 ([heard][flick])
