---------- Players ----------
Player 0: somewhere,
Player 1: buried
Player 2: deep
Player 3: inside
Player 4: film
Player 5: half - way
Player 6: decent
Player 7: movie
Player 8: trying
Player 9: get
Player 10: out.
Player 11: traces
Player 12: early
Player 13: scenes
Player 14: los
Player 15: angeles
Player 16: ( in
Player 17: bar
Player 18: graveyard )
Player 19: thereafter
Player 20: couple
Player 21: pieces
Player 22: production
Player 23: design.
Player 24: like
Player 25: say,
Player 26: buried
Player 27: deep.
Player 28: one
Player 29: biggest
Player 30: challenges
Player 31: faced
Player 32: movies
Player 33: involving
Player 34: supernatural
Player 35: characters
Player 36: react
Player 37: believably
Player 38: unbelievable
Player 39: situations.
Player 40: annie
Player 41: mcenroe's
Player 42: reaction
Player 43: told
Player 44: sister
Player 45: ( presumably
Player 46: dee
Player 47: wallace
Player 48: first
Player 49: movie )
Player 50: ( was? )
Player 51: werewolf
Player 52: is,
Player 53: recall,
Player 54: along
Player 55: lines
Player 56: of ;
Player 57: oh!
Player 58: really?
Player 59: ".
Player 60: one
Player 61: better
Player 62: responses
Player 63: said
Player 64: challenge.
Player 65: non
Player 66: sequitirs
Player 67: continue
---------- AND Interactions (Pairwise Only) ----------
I(29,30): -2.4139161109924316	 ([biggest][challenges])
I(4,10): 2.0443081855773926	 ([film][out.])
I(3,8): -1.9865469932556152	 ([inside][trying])
I(7,8): 1.9681963920593262	 ([movie][trying])
I(8,10): 1.7076438665390015	 ([trying][out.])
I(41,42): -1.450592041015625	 ([mcenroe's][reaction])
I(30,31): -1.4146147966384888	 ([challenges][faced])
I(4,8): 1.2141213417053223	 ([film][trying])
I(4,6): 1.1926515102386475	 ([film][decent])
I(8,30): -1.1031943559646606	 ([trying][challenges])
I(30,64): -1.086416482925415	 ([challenges][challenge.])
I(8,64): -1.0692038536071777	 ([trying][challenge.])
I(60,61): 1.0366005897521973	 ([one][better])
I(0,8): -0.972987174987793	 ([somewhere,][trying])
I(8,37): 0.9572281837463379	 ([trying][believably])
I(36,37): -0.9484823942184448	 ([react][believably])
I(14,15): -0.9404987096786499	 ([los][angeles])
I(8,11): 0.9243385791778564	 ([trying][traces])
I(9,10): -0.8983638286590576	 ([get][out.])
I(8,51): -0.8920702934265137	 ([trying][werewolf])
I(30,37): 0.8879338502883911	 ([challenges][believably])
I(30,33): -0.8766641616821289	 ([challenges][involving])
I(63,64): -0.8431997299194336	 ([said][challenge.])
I(2,4): -0.8255579471588135	 ([deep][film])
I(8,27): -0.8194127082824707	 ([trying][deep.])
I(4,42): 0.8103644847869873	 ([film][reaction])
I(29,33): 0.7977347373962402	 ([biggest][involving])
I(10,11): 0.7578474283218384	 ([out.][traces])
I(40,41): -0.7530128955841064	 ([annie][mcenroe's])
I(37,38): 0.7510141134262085	 ([believably][unbelievable])
I(8,41): 0.7509982585906982	 ([trying][mcenroe's])
I(37,42): -0.7013645172119141	 ([believably][reaction])
I(30,51): -0.6902800798416138	 ([challenges][werewolf])
I(26,36): -0.6888713836669922	 ([buried][react])
I(2,8): -0.6808032989501953	 ([deep][trying])
I(60,62): 0.6754055023193359	 ([one][responses])
I(8,33): -0.6746519804000854	 ([trying][involving])
I(8,44): 0.6659524440765381	 ([trying][sister])
I(49,51): 0.6564226150512695	 ([movie )][werewolf])
I(32,34): 0.6543872356414795	 ([movies][supernatural])
I(4,41): 0.6383950710296631	 ([film][mcenroe's])
I(8,32): -0.6377906799316406	 ([trying][movies])
I(25,26): -0.6306052207946777	 ([say,][buried])
I(34,51): -0.6258871555328369	 ([supernatural][werewolf])
I(34,36): -0.6234884262084961	 ([supernatural][react])
I(8,20): 0.6225752830505371	 ([trying][couple])
I(28,32): 0.6171516180038452	 ([one][movies])
I(4,51): 0.6156072616577148	 ([film][werewolf])
I(36,39): -0.5999432802200317	 ([react][situations.])
I(4,27): -0.5887160301208496	 ([film][deep.])
I(5,7): -0.5680844783782959	 ([half - way][movie])
I(26,29): -0.5664447546005249	 ([buried][biggest])
I(34,37): 0.5653694868087769	 ([supernatural][believably])
I(8,43): 0.5515872240066528	 ([trying][told])
I(28,30): -0.5495541095733643	 ([one][challenges])
I(49,50): 0.5376448631286621	 ([movie )][( was? )])
I(7,11): 0.5364275574684143	 ([movie][traces])
I(8,26): -0.5333553552627563	 ([trying][buried])
I(7,42): 0.5332354307174683	 ([movie][reaction])
I(7,30): 0.5280488729476929	 ([movie][challenges])
I(4,9): 0.5276811122894287	 ([film][get])
I(22,37): -0.5259943008422852	 ([production][believably])
I(30,36): -0.5256273746490479	 ([challenges][react])
I(30,32): 0.5204876661300659	 ([challenges][movies])
I(4,30): 0.5123127698898315	 ([film][challenges])
I(58,59): 0.5111606121063232	 ([really?][".])
I(0,4): -0.500817060470581	 ([somewhere,][film])
I(8,39): -0.49913454055786133	 ([trying][situations.])
I(29,64): -0.49682915210723877	 ([biggest][challenge.])
I(8,19): -0.48949146270751953	 ([trying][thereafter])
I(13,51): 0.48777341842651367	 ([scenes][werewolf])
I(4,13): 0.4864422082901001	 ([film][scenes])
I(1,8): -0.47814512252807617	 ([buried][trying])
I(30,43): -0.466869592666626	 ([challenges][told])
I(22,34): -0.4644203186035156	 ([production][supernatural])
I(28,42): -0.46143639087677	 ([one][reaction])
I(45,46): -0.4571115970611572	 ([( presumably][dee])
I(7,9): 0.45632922649383545	 ([movie][get])
I(3,51): 0.4541893005371094	 ([inside][werewolf])
I(5,10): 0.4506117105484009	 ([half - way][out.])
I(8,49): 0.44652044773101807	 ([trying][movie )])
I(27,42): -0.44255948066711426	 ([deep.][reaction])
I(23,30): -0.4402536153793335	 ([design.][challenges])
I(29,42): 0.4388456344604492	 ([biggest][reaction])
I(8,58): -0.43255114555358887	 ([trying][really?])
I(4,53): -0.4321422576904297	 ([film][recall,])
I(8,25): -0.43025147914886475	 ([trying][say,])
I(36,64): -0.4299149513244629	 ([react][challenge.])
I(32,33): 0.4290860891342163	 ([movies][involving])
I(22,64): -0.42736852169036865	 ([production][challenge.])
I(21,22): -0.42512059211730957	 ([pieces][production])
I(2,5): 0.4210665225982666	 ([deep][half - way])
I(41,49): 0.41088414192199707	 ([mcenroe's][movie )])
I(27,36): -0.40228450298309326	 ([deep.][react])
I(42,64): -0.4006112217903137	 ([reaction][challenge.])
