---------- Players ----------
Player 0: somewhere,
Player 1: buried
Player 2: deep
Player 3: inside
Player 4: film
Player 5: half - way
Player 6: decent
Player 7: movie
Player 8: trying
Player 9: get
Player 10: out.
Player 11: traces
Player 12: early
Player 13: scenes
Player 14: los
Player 15: angeles
Player 16: ( in
Player 17: bar
Player 18: graveyard )
Player 19: thereafter
Player 20: couple
Player 21: pieces
Player 22: production
Player 23: design.
Player 24: like
Player 25: say,
Player 26: buried
Player 27: deep.
Player 28: one
Player 29: biggest
Player 30: challenges
Player 31: faced
Player 32: movies
Player 33: involving
Player 34: supernatural
Player 35: characters
Player 36: react
Player 37: believably
Player 38: unbelievable
Player 39: situations.
Player 40: annie
Player 41: mcenroe's
Player 42: reaction
Player 43: told
Player 44: sister
Player 45: ( presumably
Player 46: dee
Player 47: wallace
Player 48: first
Player 49: movie )
Player 50: ( was? )
Player 51: werewolf
Player 52: is,
Player 53: recall,
Player 54: along
Player 55: lines
Player 56: of ;
Player 57: oh!
Player 58: really?
Player 59: ".
Player 60: one
Player 61: better
Player 62: responses
Player 63: said
Player 64: challenge.
Player 65: non
Player 66: sequitirs
Player 67: continue
---------- Rewards ----------
v(): -1.7671737670898438	 ([])
v(0): -1.827290654182434	 ([somewhere,])
v(1): -1.6906874179840088	 ([buried])
v(2): -1.8902621269226074	 ([deep])
v(3): -1.7200236320495605	 ([inside])
v(4): -1.070554256439209	 ([film])
v(5): -2.0377633571624756	 ([half - way])
v(6): -0.36910319328308105	 ([decent])
v(7): -1.416454792022705	 ([movie])
v(8): 2.8902931213378906	 ([trying])
v(9): -1.1117068529129028	 ([get])
v(10): -1.2097810506820679	 ([out.])
v(11): -1.7205007076263428	 ([traces])
v(12): -1.9020498991012573	 ([early])
v(13): -1.8580834865570068	 ([scenes])
v(14): -1.6804829835891724	 ([los])
v(15): -1.8553407192230225	 ([angeles])
v(16): -1.6485728025436401	 ([( in])
v(17): -1.812851905822754	 ([bar])
v(18): -1.7223354578018188	 ([graveyard )])
v(19): -1.7509713172912598	 ([thereafter])
v(20): -1.5619935989379883	 ([couple])
v(21): -1.915604829788208	 ([pieces])
v(22): -0.8443267345428467	 ([production])
v(23): -1.342242956161499	 ([design.])
v(24): -1.781059741973877	 ([like])
v(25): -1.9369755983352661	 ([say,])
v(26): -1.2824443578720093	 ([buried])
v(27): -1.7171564102172852	 ([deep.])
v(28): -1.6438602209091187	 ([one])
v(29): -0.5229877829551697	 ([biggest])
v(30): -0.27336207032203674	 ([challenges])
v(31): -1.2955927848815918	 ([faced])
v(32): -2.660320997238159	 ([movies])
v(33): -0.8101807832717896	 ([involving])
v(34): -1.561904788017273	 ([supernatural])
v(35): -1.667140007019043	 ([characters])
v(36): -1.0483790636062622	 ([react])
v(37): -3.011608600616455	 ([believably])
v(38): -0.6860396265983582	 ([unbelievable])
v(39): -1.5269191265106201	 ([situations.])
v(40): -2.1519417762756348	 ([annie])
v(41): -1.900207281112671	 ([mcenroe's])
v(42): -1.166830062866211	 ([reaction])
v(43): -1.187071442604065	 ([told])
v(44): -1.960664987564087	 ([sister])
v(45): -1.2320703268051147	 ([( presumably])
v(46): -1.5509434938430786	 ([dee])
v(47): -1.68504798412323	 ([wallace])
v(48): -1.5486347675323486	 ([first])
v(49): -1.422817349433899	 ([movie )])
v(50): -0.8644319772720337	 ([( was? )])
v(51): 0.9620898962020874	 ([werewolf])
v(52): -1.6363791227340698	 ([is,])
v(53): -2.0450503826141357	 ([recall,])
v(54): -1.5879993438720703	 ([along])
v(55): -2.3474936485290527	 ([lines])
v(56): -1.7970808744430542	 ([of ;])
v(57): -1.5721545219421387	 ([oh!])
v(58): -1.265350580215454	 ([really?])
v(59): -1.6304415464401245	 ([".])
v(60): -1.6649200916290283	 ([one])
v(61): -1.5680642127990723	 ([better])
v(62): -2.3980917930603027	 ([responses])
v(63): -1.0775368213653564	 ([said])
v(64): -1.147746205329895	 ([challenge.])
v(65): -1.6977181434631348	 ([non])
v(66): -1.791488766670227	 ([sequitirs])
v(67): -1.9090981483459473	 ([continue])
v(0,1): -2.126368999481201	 ([somewhere,][buried])
v(0,2): -1.9598441123962402	 ([somewhere,][deep])
v(0,3): -1.8862732648849487	 ([somewhere,][inside])
v(0,4): -1.6314882040023804	 ([somewhere,][film])
v(0,5): -2.1472764015197754	 ([somewhere,][half - way])
v(0,6): -0.47737282514572144	 ([somewhere,][decent])
v(0,7): -1.584043264389038	 ([somewhere,][movie])
v(0,8): 1.8571891784667969	 ([somewhere,][trying])
v(0,9): -1.3527840375900269	 ([somewhere,][get])
v(0,10): -1.465162754058838	 ([somewhere,][out.])
v(0,11): -1.9643994569778442	 ([somewhere,][traces])
v(0,12): -1.9691271781921387	 ([somewhere,][early])
v(0,13): -2.0313830375671387	 ([somewhere,][scenes])
v(0,14): -1.7449673414230347	 ([somewhere,][los])
v(0,15): -1.926551103591919	 ([somewhere,][angeles])
v(0,16): -1.6962156295776367	 ([somewhere,][( in])
v(0,17): -1.8764160871505737	 ([somewhere,][bar])
v(0,18): -1.7191109657287598	 ([somewhere,][graveyard )])
v(0,19): -1.8411126136779785	 ([somewhere,][thereafter])
v(0,20): -1.6151694059371948	 ([somewhere,][couple])
v(0,21): -1.911113977432251	 ([somewhere,][pieces])
v(0,22): -0.8817899823188782	 ([somewhere,][production])
v(0,23): -1.2383549213409424	 ([somewhere,][design.])
v(0,24): -1.8407596349716187	 ([somewhere,][like])
v(0,25): -1.8876852989196777	 ([somewhere,][say,])
v(0,26): -1.3135554790496826	 ([somewhere,][buried])
v(0,27): -1.7928555011749268	 ([somewhere,][deep.])
v(0,28): -1.6219300031661987	 ([somewhere,][one])
v(0,29): -0.48727869987487793	 ([somewhere,][biggest])
v(0,30): 0.0492839515209198	 ([somewhere,][challenges])
v(0,31): -1.1818125247955322	 ([somewhere,][faced])
v(0,32): -2.766610622406006	 ([somewhere,][movies])
v(0,33): -0.7565099596977234	 ([somewhere,][involving])
v(0,34): -1.550426959991455	 ([somewhere,][supernatural])
v(0,35): -1.648637056350708	 ([somewhere,][characters])
v(0,36): -1.0367239713668823	 ([somewhere,][react])
v(0,37): -3.470055103302002	 ([somewhere,][believably])
v(0,38): -0.5145581364631653	 ([somewhere,][unbelievable])
v(0,39): -1.5552846193313599	 ([somewhere,][situations.])
v(0,40): -2.3300180435180664	 ([somewhere,][annie])
v(0,41): -1.972415804862976	 ([somewhere,][mcenroe's])
v(0,42): -1.0679081678390503	 ([somewhere,][reaction])
v(0,43): -1.1592870950698853	 ([somewhere,][told])
v(0,44): -1.9398179054260254	 ([somewhere,][sister])
v(0,45): -1.1689057350158691	 ([somewhere,][( presumably])
v(0,46): -1.5989694595336914	 ([somewhere,][dee])
v(0,47): -1.791137456893921	 ([somewhere,][wallace])
v(0,48): -1.7010561227798462	 ([somewhere,][first])
v(0,49): -1.4473081827163696	 ([somewhere,][movie )])
v(0,50): -0.8702920079231262	 ([somewhere,][( was? )])
v(0,51): 1.2103148698806763	 ([somewhere,][werewolf])
v(0,52): -1.6454837322235107	 ([somewhere,][is,])
v(0,53): -1.9734148979187012	 ([somewhere,][recall,])
v(0,54): -1.634063720703125	 ([somewhere,][along])
v(0,55): -2.385773181915283	 ([somewhere,][lines])
v(0,56): -1.7982609272003174	 ([somewhere,][of ;])
v(0,57): -1.5804165601730347	 ([somewhere,][oh!])
v(0,58): -1.2464591264724731	 ([somewhere,][really?])
v(0,59): -1.6611589193344116	 ([somewhere,][".])
v(0,60): -1.7173643112182617	 ([somewhere,][one])
v(0,61): -1.5502678155899048	 ([somewhere,][better])
v(0,62): -2.287750244140625	 ([somewhere,][responses])
v(0,63): -1.0250911712646484	 ([somewhere,][said])
v(0,64): -0.9844509363174438	 ([somewhere,][challenge.])
v(0,65): -1.7404959201812744	 ([somewhere,][non])
v(0,66): -1.8100478649139404	 ([somewhere,][sequitirs])
v(0,67): -1.9601284265518188	 ([somewhere,][continue])
v(1,2): -1.615220546722412	 ([buried][deep])
v(1,3): -1.4143348932266235	 ([buried][inside])
v(1,4): -0.9819210767745972	 ([buried][film])
v(1,5): -1.6898754835128784	 ([buried][half - way])
v(1,6): -0.46622318029403687	 ([buried][decent])
v(1,7): -1.2371329069137573	 ([buried][movie])
v(1,8): 2.4886345863342285	 ([buried][trying])
v(1,9): -1.1613754034042358	 ([buried][get])
v(1,10): -1.0702570676803589	 ([buried][out.])
v(1,11): -1.5374921560287476	 ([buried][traces])
v(1,12): -1.7487430572509766	 ([buried][early])
v(1,13): -1.7245337963104248	 ([buried][scenes])
v(1,14): -1.5849051475524902	 ([buried][los])
v(1,15): -1.7583708763122559	 ([buried][angeles])
v(1,16): -1.5768780708312988	 ([buried][( in])
v(1,17): -1.8020590543746948	 ([buried][bar])
