---------- Players ----------
Player 0: depending
Player 1: entirely
Player 2: personal
Player 3: state
Player 4: mind
Player 5: watching
Player 6: this,
Player 7: christmas
Player 8: evil
Player 9: "
Player 10: either
Player 11: turn
Player 12: become
Player 13: ambitious
Player 14: innovative
Player 15: psychological
Player 16: thriller
Player 17: one
Player 18: pathetic
Player 19: infuriatingly
Player 20: lame
Player 21: holiday - themed
Player 22: slashers
Player 23: ever
Player 24: made.
Player 25: me,
Player 26: personally,
Player 27: i'm
Player 28: tempted
Player 29: opt
Player 30: latter
Player 31: bother
Player 32: research
Player 33: simply
Player 34: anticipated
Player 35: cheesy
Player 36: undemanding
Player 37: early
Player 38: 80's
Player 39: slasher
Player 40: nutcase
Player 41: santa
Player 42: clause
Player 43: costume
Player 44: butchering
Player 45: people.
Player 46: wrong!
Player 47: movie
Player 48: actually
Player 49: handles
Player 50: bloke
Player 51: named
Player 52: harry
Player 53: stadling ;
Player 54: who's
Player 55: obsessed
Player 56: christmas,
Player 57: works
Player 58: rubbish
Player 59: toy
Player 60: factory
Player 61: considers
Player 62: responsibility
Player 63: determine
Player 64: christmas
Player 65: eve
Player 66: deserves
Player 67: presents
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -2.540910005569458	 ([evil][pathetic])
I(18,20): -2.178877115249634	 ([pathetic][lame])
I(14,16): -2.174440383911133	 ([innovative][thriller])
I(20,21): 2.051992654800415	 ([lame][holiday - themed])
I(19,21): 1.9652760028839111	 ([infuriatingly][holiday - themed])
I(18,46): -1.8154866695404053	 ([pathetic][wrong!])
I(7,8): 1.6379852294921875	 ([christmas][evil])
I(14,18): 1.6005109548568726	 ([innovative][pathetic])
I(14,15): -1.5962790250778198	 ([innovative][psychological])
I(1,2): -1.5905355215072632	 ([entirely][personal])
I(20,22): -1.5135908126831055	 ([lame][slashers])
I(8,19): -1.5021328926086426	 ([evil][infuriatingly])
I(46,47): 1.467850923538208	 ([wrong!][movie])
I(14,19): 1.4221285581588745	 ([innovative][infuriatingly])
I(18,67): 1.3698197603225708	 ([pathetic][presents])
I(19,46): -1.350360631942749	 ([infuriatingly][wrong!])
I(63,66): 1.3356317281723022	 ([determine][deserves])
I(31,46): 1.3348220586776733	 ([bother][wrong!])
I(18,56): 1.3134251832962036	 ([pathetic][christmas,])
I(19,56): 1.3121122121810913	 ([infuriatingly][christmas,])
I(18,44): -1.3083622455596924	 ([pathetic][butchering])
I(18,55): -1.2956745624542236	 ([pathetic][obsessed])
I(20,46): -1.2622790336608887	 ([lame][wrong!])
I(18,21): 1.2587134838104248	 ([pathetic][holiday - themed])
I(18,22): -1.2569222450256348	 ([pathetic][slashers])
I(18,35): -1.2526109218597412	 ([pathetic][cheesy])
I(1,3): 1.2397010326385498	 ([entirely][state])
I(19,64): 1.235410213470459	 ([infuriatingly][christmas])
I(18,64): 1.2141551971435547	 ([pathetic][christmas])
I(47,66): -1.180429458618164	 ([movie][deserves])
I(18,28): -1.1411755084991455	 ([pathetic][tempted])
I(18,27): -1.1183063983917236	 ([pathetic][i'm])
I(18,26): 1.1164017915725708	 ([pathetic][personally,])
I(8,21): 1.1089510917663574	 ([evil][holiday - themed])
I(20,44): -1.0945484638214111	 ([lame][butchering])
I(46,56): 1.0873746871948242	 ([wrong!][christmas,])
I(2,18): 1.0729618072509766	 ([personal][pathetic])
I(8,20): -1.0661160945892334	 ([evil][lame])
I(44,46): -1.059499740600586	 ([butchering][wrong!])
I(18,19): -1.053281545639038	 ([pathetic][infuriatingly])
I(17,18): 1.012683629989624	 ([one][pathetic])
I(34,47): 0.9990439414978027	 ([anticipated][movie])
I(47,61): -0.9767804145812988	 ([movie][considers])
I(8,46): -0.9760894775390625	 ([evil][wrong!])
I(39,44): -0.9746370315551758	 ([slasher][butchering])
I(27,46): -0.9742870330810547	 ([i'm][wrong!])
I(19,22): -0.9734623432159424	 ([infuriatingly][slashers])
I(20,67): 0.9636633396148682	 ([lame][presents])
I(32,35): 0.9569211006164551	 ([research][cheesy])
I(3,14): 0.9565677046775818	 ([state][innovative])
I(7,19): 0.9558942317962646	 ([christmas][infuriatingly])
I(54,55): -0.9553356170654297	 ([who's][obsessed])
I(2,8): 0.9525020122528076	 ([personal][evil])
I(18,31): 0.9469234943389893	 ([pathetic][bother])
I(13,14): -0.944186806678772	 ([ambitious][innovative])
I(18,58): -0.93965744972229	 ([pathetic][rubbish])
I(8,9): -0.937039852142334	 ([evil]["])
I(28,46): -0.9293055534362793	 ([tempted][wrong!])
I(14,46): 0.9232977628707886	 ([innovative][wrong!])
I(19,67): 0.9183286428451538	 ([infuriatingly][presents])
I(26,46): 0.9163379669189453	 ([personally,][wrong!])
I(18,39): -0.9160234928131104	 ([pathetic][slasher])
I(3,4): 0.914480984210968	 ([state][mind])
I(21,22): 0.9049980640411377	 ([holiday - themed][slashers])
I(33,34): 0.8989791870117188	 ([simply][anticipated])
I(22,39): -0.8932719230651855	 ([slashers][slasher])
I(61,62): -0.8925384879112244	 ([considers][responsibility])
I(66,67): 0.890446662902832	 ([deserves][presents])
I(19,24): 0.887688159942627	 ([infuriatingly][made.])
I(8,28): -0.8721480369567871	 ([evil][tempted])
I(0,2): -0.8711602687835693	 ([depending][personal])
I(19,27): -0.8696599006652832	 ([infuriatingly][i'm])
I(7,18): 0.8531637191772461	 ([christmas][pathetic])
I(8,44): -0.8529090881347656	 ([evil][butchering])
I(8,56): 0.8451818227767944	 ([evil][christmas,])
I(19,44): -0.8396596908569336	 ([infuriatingly][butchering])
I(44,60): -0.8371515274047852	 ([butchering][factory])
I(46,55): -0.8359131813049316	 ([wrong!][obsessed])
I(28,32): 0.8349802494049072	 ([tempted][research])
I(21,28): 0.8346235752105713	 ([holiday - themed][tempted])
I(28,29): -0.8295356035232544	 ([tempted][opt])
I(58,60): -0.82419753074646	 ([rubbish][factory])
I(8,64): 0.822213888168335	 ([evil][christmas])
I(61,67): 0.8152047395706177	 ([considers][presents])
I(19,28): -0.8111691474914551	 ([infuriatingly][tempted])
I(20,56): 0.8059881925582886	 ([lame][christmas,])
I(39,46): -0.8040575981140137	 ([slasher][wrong!])
I(64,65): 0.7978079915046692	 ([christmas][eve])
I(20,39): -0.797595739364624	 ([lame][slasher])
I(20,28): -0.7901694774627686	 ([lame][tempted])
I(19,26): 0.789629340171814	 ([infuriatingly][personally,])
I(55,58): -0.7886576652526855	 ([obsessed][rubbish])
I(3,66): 0.782041072845459	 ([state][deserves])
I(56,64): 0.7814708948135376	 ([christmas,][christmas])
I(8,22): -0.7793190479278564	 ([evil][slashers])
I(44,55): -0.779285192489624	 ([butchering][obsessed])
I(65,67): 0.7790944576263428	 ([eve][presents])
I(46,63): -0.7697144746780396	 ([wrong!][determine])
I(1,18): 0.7685775756835938	 ([entirely][pathetic])
I(8,39): -0.7641022205352783	 ([evil][slasher])
I(46,61): -0.7542271614074707	 ([wrong!][considers])
I(26,27): 0.7518764734268188	 ([personally,][i'm])
I(8,14): 0.7355836629867554	 ([evil][innovative])
I(28,55): -0.7261087894439697	 ([tempted][obsessed])
I(6,19): -0.7196942567825317	 ([this,][infuriatingly])
I(8,67): 0.7173823118209839	 ([evil][presents])
I(20,27): -0.7119019031524658	 ([lame][i'm])
I(45,46): -0.7114229202270508	 ([people.][wrong!])
I(44,58): -0.7098128795623779	 ([butchering][rubbish])
I(7,46): 0.7094652652740479	 ([christmas][wrong!])
I(14,28): 0.7060121297836304	 ([innovative][tempted])
I(14,20): 0.6974612474441528	 ([innovative][lame])
I(6,46): -0.6970511674880981	 ([this,][wrong!])
I(19,20): -0.6963763236999512	 ([infuriatingly][lame])
I(22,44): -0.6947407722473145	 ([slashers][butchering])
I(7,21): 0.6928849220275879	 ([christmas][holiday - themed])
I(32,44): 0.6913633346557617	 ([research][butchering])
I(46,67): 0.6885948181152344	 ([wrong!][presents])
I(1,19): 0.6843079328536987	 ([entirely][infuriatingly])
I(35,46): -0.6816563606262207	 ([cheesy][wrong!])
I(46,64): 0.6709847450256348	 ([wrong!][christmas])
I(21,46): 0.670325517654419	 ([holiday - themed][wrong!])
I(3,19): -0.664156436920166	 ([state][infuriatingly])
I(47,58): 0.6641008853912354	 ([movie][rubbish])
I(8,55): -0.6602041721343994	 ([evil][obsessed])
I(20,55): -0.6574604511260986	 ([lame][obsessed])
I(35,36): 0.6562480926513672	 ([cheesy][undemanding])
I(8,27): -0.6542534828186035	 ([evil][i'm])
I(65,66): 0.6533137559890747	 ([eve][deserves])
I(63,67): 0.6529061794281006	 ([determine][presents])
I(19,35): -0.6503710746765137	 ([infuriatingly][cheesy])
I(39,55): -0.650043249130249	 ([slasher][obsessed])
I(47,53): 0.64928138256073	 ([movie][stadling ;])
I(54,67): 0.6488059759140015	 ([who's][presents])
I(61,63): -0.6479856967926025	 ([considers][determine])
I(19,55): -0.647336483001709	 ([infuriatingly][obsessed])
I(26,47): -0.6417025327682495	 ([personally,][movie])
I(8,26): 0.6407591104507446	 ([evil][personally,])
I(27,28): -0.6397440433502197	 ([i'm][tempted])
I(28,31): 0.6355940103530884	 ([tempted][bother])
I(20,64): 0.6313033103942871	 ([lame][christmas])
I(28,44): -0.6310234069824219	 ([tempted][butchering])
I(8,11): -0.6233425140380859	 ([evil][turn])
I(27,35): -0.6218822002410889	 ([i'm][cheesy])
I(62,64): 0.6197044253349304	 ([responsibility][christmas])
I(28,39): -0.613872766494751	 ([tempted][slasher])
I(62,67): 0.6128336787223816	 ([responsibility][presents])
I(11,46): -0.6125037670135498	 ([turn][wrong!])
I(19,39): -0.6122474670410156	 ([infuriatingly][slasher])
I(14,62): 0.6082999110221863	 ([innovative][responsibility])
I(35,55): -0.6074826717376709	 ([cheesy][obsessed])
I(27,55): -0.6026160717010498	 ([i'm][obsessed])
I(20,58): -0.600994348526001	 ([lame][rubbish])
I(5,7): 0.6004143953323364	 ([watching][christmas])
I(11,18): -0.5988759994506836	 ([turn][pathetic])
I(26,58): 0.5954663753509521	 ([personally,][rubbish])
I(11,19): -0.591871976852417	 ([turn][infuriatingly])
I(19,32): 0.5918524265289307	 ([infuriatingly][research])
I(7,56): 0.5911098718643188	 ([christmas][christmas,])
I(46,48): -0.5890817642211914	 ([wrong!][actually])
I(58,67): 0.5871684551239014	 ([rubbish][presents])
I(46,50): -0.5859642028808594	 ([wrong!][bloke])
I(12,19): -0.5815774202346802	 ([become][infuriatingly])
I(22,46): -0.5778658390045166	 ([slashers][wrong!])
I(14,61): -0.5758026838302612	 ([innovative][considers])
I(11,14): -0.574734091758728	 ([turn][innovative])
I(18,61): 0.5746712684631348	 ([pathetic][considers])
I(35,44): -0.5741815567016602	 ([cheesy][butchering])
I(21,58): 0.5737917423248291	 ([holiday - themed][rubbish])
I(55,57): -0.5733014345169067	 ([obsessed][works])
I(26,67): 0.5720298290252686	 ([personally,][presents])
I(4,61): -0.5706889629364014	 ([mind][considers])
I(20,35): -0.5703542232513428	 ([lame][cheesy])
I(2,4): 0.568782389163971	 ([personal][mind])
I(26,62): 0.5675442814826965	 ([personally,][responsibility])
I(2,26): 0.566074013710022	 ([personal][personally,])
I(12,16): 0.5647357702255249	 ([become][thriller])
I(34,35): -0.5508885383605957	 ([anticipated][cheesy])
I(46,58): -0.5503630638122559	 ([wrong!][rubbish])
I(19,63): -0.5495123863220215	 ([infuriatingly][determine])
I(27,44): -0.5491378307342529	 ([i'm][butchering])
I(44,50): -0.5455508232116699	 ([butchering][bloke])
I(57,60): 0.545202374458313	 ([works][factory])
I(14,24): -0.543973445892334	 ([innovative][made.])
I(31,44): 0.5411187410354614	 ([bother][butchering])
I(19,42): -0.539028525352478	 ([infuriatingly][clause])
I(28,56): 0.536713719367981	 ([tempted][christmas,])
I(19,31): 0.536650538444519	 ([infuriatingly][bother])
I(18,66): 0.5280652046203613	 ([pathetic][deserves])
I(63,64): 0.52724289894104	 ([determine][christmas])
I(56,63): 0.5266767740249634	 ([christmas,][determine])
I(54,56): 0.523717999458313	 ([who's][christmas,])
I(58,61): 0.52085280418396	 ([rubbish][considers])
I(9,10): -0.5178885459899902	 (["][either])
I(8,31): 0.5173596143722534	 ([evil][bother])
I(47,48): 0.5118105411529541	 ([movie][actually])
I(22,28): -0.5116539001464844	 ([slashers][tempted])
I(33,46): 0.5105042457580566	 ([simply][wrong!])
I(14,63): 0.509798526763916	 ([innovative][determine])
I(7,65): 0.5086553692817688	 ([christmas][eve])
I(2,7): 0.5070019960403442	 ([personal][christmas])
I(18,50): -0.5066938400268555	 ([pathetic][bloke])
I(46,54): -0.5059540271759033	 ([wrong!][who's])
I(21,61): -0.5042432546615601	 ([holiday - themed][considers])
I(42,43): 0.5019713640213013	 ([clause][costume])
I(13,16): 0.49996471405029297	 ([ambitious][thriller])
I(1,14): -0.4991753101348877	 ([entirely][innovative])
I(2,3): 0.49882781505584717	 ([personal][state])
I(35,50): -0.49823689460754395	 ([cheesy][bloke])
I(9,46): -0.4954681396484375	 (["][wrong!])
I(32,47): 0.49246811866760254	 ([research][movie])
I(4,5): -0.4909982681274414	 ([mind][watching])
I(50,52): -0.49077165126800537	 ([bloke][harry])
I(15,18): -0.4883716106414795	 ([psychological][pathetic])
I(7,20): 0.48822927474975586	 ([christmas][lame])
I(47,54): 0.48746752738952637	 ([movie][who's])
I(34,46): 0.48502469062805176	 ([anticipated][wrong!])
I(20,47): 0.4845902919769287	 ([lame][movie])
I(21,44): 0.4843180179595947	 ([holiday - themed][butchering])
I(3,46): -0.48010921478271484	 ([state][wrong!])
I(17,19): 0.4769468307495117	 ([one][infuriatingly])
I(47,63): 0.4769395589828491	 ([movie][determine])
I(46,53): -0.47313010692596436	 ([wrong!][stadling ;])
I(17,20): 0.47013401985168457	 ([one][lame])
I(3,64): 0.4690819978713989	 ([state][christmas])
I(21,50): 0.468120813369751	 ([holiday - themed][bloke])
I(19,58): -0.4662485122680664	 ([infuriatingly][rubbish])
I(8,12): -0.46594083309173584	 ([evil][become])
I(7,28): 0.46295738220214844	 ([christmas][tempted])
I(44,47): 0.4622313976287842	 ([butchering][movie])
I(58,66): 0.4610391855239868	 ([rubbish][deserves])
I(39,50): -0.45763278007507324	 ([slasher][bloke])
I(1,7): -0.4568837881088257	 ([entirely][christmas])
I(2,58): 0.4540557861328125	 ([personal][rubbish])
I(3,56): 0.4529458284378052	 ([state][christmas,])
I(27,39): -0.45115089416503906	 ([i'm][slasher])
I(14,21): -0.4495788812637329	 ([innovative][holiday - themed])
I(2,19): 0.4489939212799072	 ([personal][infuriatingly])
I(21,56): 0.4475438594818115	 ([holiday - themed][christmas,])
I(44,66): 0.4428892135620117	 ([butchering][deserves])
I(22,67): 0.44223445653915405	 ([slashers][presents])
I(45,47): 0.44194090366363525	 ([people.][movie])
I(22,35): -0.44179248809814453	 ([slashers][cheesy])
I(5,66): -0.44085848331451416	 ([watching][deserves])
I(28,62): 0.44024258852005005	 ([tempted][responsibility])
I(14,66): -0.44020259380340576	 ([innovative][deserves])
I(22,27): -0.43926525115966797	 ([slashers][i'm])
I(55,56): -0.4392426013946533	 ([obsessed][christmas,])
I(39,56): 0.43815886974334717	 ([slasher][christmas,])
I(17,24): -0.43743830919265747	 ([one][made.])
I(18,34): -0.43698692321777344	 ([pathetic][anticipated])
I(20,63): -0.43482327461242676	 ([lame][determine])
I(41,42): -0.43469321727752686	 ([santa][clause])
I(7,63): 0.4328204393386841	 ([christmas][determine])
I(26,28): 0.431186318397522	 ([personally,][tempted])
I(35,38): -0.43074917793273926	 ([cheesy][80's])
I(20,42): -0.4288121461868286	 ([lame][clause])
I(2,42): 0.42866432666778564	 ([personal][clause])
I(9,20): -0.42777061462402344	 (["][lame])
I(53,54): -0.42746031284332275	 ([stadling ;][who's])
I(24,26): -0.427201509475708	 ([made.][personally,])
I(16,61): -0.4261215925216675	 ([thriller][considers])
I(53,66): 0.4242504835128784	 ([stadling ;][deserves])
I(58,64): 0.4235506057739258	 ([rubbish][christmas])
I(11,21): 0.4212327003479004	 ([turn][holiday - themed])
I(35,62): 0.4177597165107727	 ([cheesy][responsibility])
I(15,61): -0.4175436496734619	 ([psychological][considers])
I(20,50): -0.41696810722351074	 ([lame][bloke])
I(7,66): -0.41570091247558594	 ([christmas][deserves])
I(2,67): 0.41553354263305664	 ([personal][presents])
I(42,67): 0.415019154548645	 ([clause][presents])
I(44,61): 0.41486239433288574	 ([butchering][considers])
I(8,47): 0.4125673770904541	 ([evil][movie])
I(1,64): -0.4124671220779419	 ([entirely][christmas])
I(36,67): 0.41097187995910645	 ([undemanding][presents])
I(22,66): 0.4105713367462158	 ([slashers][deserves])
I(60,61): 0.41039562225341797	 ([factory][considers])
I(42,55): -0.4086850881576538	 ([clause][obsessed])
I(3,8): -0.40810680389404297	 ([state][evil])
I(2,62): 0.40753012895584106	 ([personal][responsibility])
I(8,58): -0.4070250988006592	 ([evil][rubbish])
I(46,57): 0.40672874450683594	 ([wrong!][works])
I(21,67): -0.40221166610717773	 ([holiday - themed][presents])
I(5,6): 0.39982521533966064	 ([watching][this,])
I(50,55): -0.3993513584136963	 ([bloke][obsessed])
I(43,47): 0.39901089668273926	 ([costume][movie])
I(7,11): 0.39835476875305176	 ([christmas][turn])
I(39,58): -0.39691710472106934	 ([slasher][rubbish])
I(55,60): -0.3966939449310303	 ([obsessed][factory])
I(14,42): 0.3965992331504822	 ([innovative][clause])
I(44,64): 0.3960387706756592	 ([butchering][christmas])
I(22,31): 0.39596593379974365	 ([slashers][bother])
I(28,64): 0.39464902877807617	 ([tempted][christmas])
I(56,61): 0.3937755823135376	 ([christmas,][considers])
I(10,18): 0.3928346633911133	 ([either][pathetic])
I(5,61): -0.39118146896362305	 ([watching][considers])
I(13,55): -0.39107465744018555	 ([ambitious][obsessed])
I(1,31): -0.3903871774673462	 ([entirely][bother])
I(13,18): -0.3881230354309082	 ([ambitious][pathetic])
I(16,20): 0.38774609565734863	 ([thriller][lame])
I(54,63): -0.38715624809265137	 ([who's][determine])
I(34,61): -0.3868119716644287	 ([anticipated][considers])
I(19,47): 0.3865365982055664	 ([infuriatingly][movie])
I(19,65): 0.3863205909729004	 ([infuriatingly][eve])
I(21,66): -0.38454365730285645	 ([holiday - themed][deserves])
I(6,28): -0.38296306133270264	 ([this,][tempted])
I(61,65): 0.38275182247161865	 ([considers][eve])
I(47,67): -0.38120925426483154	 ([movie][presents])
I(6,35): -0.3807915449142456	 ([this,][cheesy])
I(0,20): -0.3805708885192871	 ([depending][lame])
I(35,51): 0.38050365447998047	 ([cheesy][named])
I(6,64): 0.37973177433013916	 ([this,][christmas])
