Execution time: 2025-07-03 21:59:04
prompt: [CLS] i enjoyed this film, perhaps because i had not seen any reviews, etc. it was delightful and a little bit of a'romp '. i don't know why it didn't make more of a splash than it did. as far as the story goes, i could relate to some aspects of the paul reiser character, and i could see my dad " in falk's character. made me remember a lot of past times when i was a kid and listening to my grandparents, too. if you enjoyed movies like grumpy old men or on golden pond, this is your movie. a " sleeper ", in my opinion, and one of those feel - good stories. peter falk and paul [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5632 decoded_text: enjoyed
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:3383 decoded_text: perhaps
idx:7 input_id:2138 decoded_text: because
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2018 decoded_text: had
idx:10 input_id:2025 decoded_text: not
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:2151 decoded_text: any
idx:13 input_id:4391 decoded_text: reviews
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:4385 decoded_text: etc
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:26380 decoded_text: delightful
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2210 decoded_text: little
idx:23 input_id:2978 decoded_text: bit
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:17083 decoded_text: rom
idx:28 input_id:2361 decoded_text: ##p
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2123 decoded_text: don
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2113 decoded_text: know
idx:36 input_id:2339 decoded_text: why
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2134 decoded_text: didn
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2191 decoded_text: make
idx:42 input_id:2062 decoded_text: more
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:17624 decoded_text: splash
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2106 decoded_text: did
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:2521 decoded_text: far
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2466 decoded_text: story
idx:55 input_id:3632 decoded_text: goes
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2071 decoded_text: could
idx:59 input_id:14396 decoded_text: relate
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2070 decoded_text: some
idx:62 input_id:5919 decoded_text: aspects
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2703 decoded_text: paul
idx:66 input_id:24964 decoded_text: rei
idx:67 input_id:8043 decoded_text: ##ser
idx:68 input_id:2839 decoded_text: character
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2071 decoded_text: could
idx:73 input_id:2156 decoded_text: see
idx:74 input_id:2026 decoded_text: my
idx:75 input_id:3611 decoded_text: dad
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:6904 decoded_text: fa
idx:79 input_id:13687 decoded_text: ##lk
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:2839 decoded_text: character
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2081 decoded_text: made
idx:85 input_id:2033 decoded_text: me
idx:86 input_id:3342 decoded_text: remember
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2843 decoded_text: lot
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2627 decoded_text: past
idx:91 input_id:2335 decoded_text: times
idx:92 input_id:2043 decoded_text: when
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:4845 decoded_text: kid
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:5962 decoded_text: listening
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2026 decoded_text: my
idx:101 input_id:14472 decoded_text: grandparents
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2205 decoded_text: too
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2065 decoded_text: if
idx:106 input_id:2017 decoded_text: you
idx:107 input_id:5632 decoded_text: enjoyed
idx:108 input_id:5691 decoded_text: movies
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:24665 decoded_text: gr
idx:111 input_id:24237 decoded_text: ##ump
idx:112 input_id:2100 decoded_text: ##y
idx:113 input_id:2214 decoded_text: old
idx:114 input_id:2273 decoded_text: men
idx:115 input_id:2030 decoded_text: or
idx:116 input_id:2006 decoded_text: on
idx:117 input_id:3585 decoded_text: golden
idx:118 input_id:8644 decoded_text: pond
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:2115 decoded_text: your
idx:123 input_id:3185 decoded_text: movie
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:24372 decoded_text: sleeper
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:2026 decoded_text: my
idx:132 input_id:5448 decoded_text: opinion
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2028 decoded_text: one
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:2216 decoded_text: those
idx:138 input_id:2514 decoded_text: feel
idx:139 input_id:1011 decoded_text: -
idx:140 input_id:2204 decoded_text: good
idx:141 input_id:3441 decoded_text: stories
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2848 decoded_text: peter
idx:144 input_id:6904 decoded_text: fa
