Execution time: 2025-07-02 13:29:37
prompt: [CLS] just finished watching, can't say i was impressed. it starts of quite good, the visual and the atmosphere gives a creepy feeling as this type of movie should. but it all ends when the first lordi monster appears. not only do you recognize them from the band lordi, but they are seriously malplaced in the movie. doomsday monsters with leather jackets and piercings are so 80's. as for the storyline, it starts of as similar horror movies, people trapped inside a hell hole. but there is no clear story on why and what is happening. the viewer is thrown some lines on possible reasons, but the lines never meet and end up to anything but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2736 decoded_text: finished
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2064 decoded_text: can
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1056 decoded_text: t
idx:8 input_id:2360 decoded_text: say
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:7622 decoded_text: impressed
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:4627 decoded_text: starts
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:3243 decoded_text: quite
idx:17 input_id:2204 decoded_text: good
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5107 decoded_text: visual
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:7224 decoded_text: atmosphere
idx:24 input_id:3957 decoded_text: gives
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:17109 decoded_text: creepy
idx:27 input_id:3110 decoded_text: feeling
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2828 decoded_text: type
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2323 decoded_text: should
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2035 decoded_text: all
idx:38 input_id:4515 decoded_text: ends
idx:39 input_id:2043 decoded_text: when
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2034 decoded_text: first
idx:42 input_id:2935 decoded_text: lord
idx:43 input_id:2072 decoded_text: ##i
idx:44 input_id:6071 decoded_text: monster
idx:45 input_id:3544 decoded_text: appears
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2069 decoded_text: only
idx:49 input_id:2079 decoded_text: do
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:6807 decoded_text: recognize
idx:52 input_id:2068 decoded_text: them
idx:53 input_id:2013 decoded_text: from
idx:54 input_id:1996 decoded_text: the
