Execution time: 2025-07-03 21:29:37
prompt: [CLS] in her first nonaquatic role, esther williams plays a school teacher who's the victim of sexual assault. she gives a fine performance, proving she could be highly effective out of the swimming pool. as the detective out to solve the case, george nader gives perhaps his finest performance. and he is so handsome it hurts! john saxon is the student under suspicion, and although he gets impressive billing in the credits, it's edward andrews as his overly - protective father who is the standout. bathed in glorious technicolor, the unguarded moment is irresistible hokum and at times compelling drama. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2014 decoded_text: her
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:2512 decoded_text: non
idx:5 input_id:20784 decoded_text: ##aq
idx:6 input_id:6692 decoded_text: ##ua
idx:7 input_id:4588 decoded_text: ##tic
idx:8 input_id:2535 decoded_text: role
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:14631 decoded_text: esther
idx:11 input_id:3766 decoded_text: williams
idx:12 input_id:3248 decoded_text: plays
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2082 decoded_text: school
idx:15 input_id:3836 decoded_text: teacher
idx:16 input_id:2040 decoded_text: who
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:6778 decoded_text: victim
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:4424 decoded_text: sexual
idx:23 input_id:6101 decoded_text: assault
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2016 decoded_text: she
idx:26 input_id:3957 decoded_text: gives
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2986 decoded_text: fine
idx:29 input_id:2836 decoded_text: performance
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:13946 decoded_text: proving
idx:32 input_id:2016 decoded_text: she
idx:33 input_id:2071 decoded_text: could
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:3811 decoded_text: highly
idx:36 input_id:4621 decoded_text: effective
idx:37 input_id:2041 decoded_text: out
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5742 decoded_text: swimming
idx:41 input_id:4770 decoded_text: pool
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6317 decoded_text: detective
idx:46 input_id:2041 decoded_text: out
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:9611 decoded_text: solve
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2553 decoded_text: case
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2577 decoded_text: george
idx:53 input_id:23233 decoded_text: nad
idx:54 input_id:2121 decoded_text: ##er
idx:55 input_id:3957 decoded_text: gives
idx:56 input_id:3383 decoded_text: perhaps
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:10418 decoded_text: finest
idx:59 input_id:2836 decoded_text: performance
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:2061 decoded_text: so
idx:65 input_id:8502 decoded_text: handsome
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:13403 decoded_text: hurts
idx:68 input_id:999 decoded_text: !
idx:69 input_id:2198 decoded_text: john
idx:70 input_id:10038 decoded_text: saxon
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3076 decoded_text: student
idx:74 input_id:2104 decoded_text: under
idx:75 input_id:10928 decoded_text: suspicion
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2348 decoded_text: although
idx:79 input_id:2002 decoded_text: he
