---------- Players ----------
Player 0: first
Player 1: scanners
Player 2: may
Player 3: great
Player 4: movie, but
Player 5: least
Player 6: original. there
Player 7: novelty
Player 8: one. the
Player 9: acting
Player 10: worse, in
Player 11: opinion, and
Player 12: story
Player 13: slower
Player 14: nothing
Player 15: special. i
Player 16: also
Player 17: like
Player 18: dialogue. and
Player 19: special
Player 20: effects
Player 21: better
Player 22: original. this
Player 23: movie
Player 24: inferior
Player 25: first
Player 26: one
Player 27: ways. the
Player 28: thing
Player 29: different
Player 30: it, is
Player 31: loud
Player 32: chaotic
Player 33: times. but
Player 34: make
Player 35: good
Player 36: movie. if
Player 37: done
Player 38: something
Player 39: better
Player 40: story
Player 41: made
Player 42: interesting, this
Player 43: could
Player 44: decent
Player 45: movie. i
Player 46: actually
Player 47: get
Player 48: without
Player 49: fast
Player 50: forwarding
Player 51: it. to
Player 52: me, this
Player 53: forgettable
Player 54: movie, and
Player 55: much
---------- Rewards ----------
v(): 2.7932674884796143	 ([])
v(0): 2.39052677154541	 ([first])
v(1): 3.1464571952819824	 ([scanners])
v(2): 2.5232229232788086	 ([may])
v(3): 3.1341075897216797	 ([great])
v(4): 3.4899368286132812	 ([movie, but])
v(5): 2.77270245552063	 ([least])
v(6): 2.7714271545410156	 ([original. there])
v(7): 2.6157615184783936	 ([novelty])
v(8): 2.8828835487365723	 ([one. the])
v(9): 3.084980010986328	 ([acting])
v(10): 4.279061794281006	 ([worse, in])
v(11): 2.84489107131958	 ([opinion, and])
v(12): 2.605198860168457	 ([story])
v(13): 3.0206527709960938	 ([slower])
v(14): 2.776155948638916	 ([nothing])
v(15): 2.2643415927886963	 ([special. i])
v(16): 3.012042284011841	 ([also])
v(17): 3.1014723777770996	 ([like])
v(18): 3.628298282623291	 ([dialogue. and])
v(19): 1.635558843612671	 ([special])
v(20): 3.5977416038513184	 ([effects])
v(21): 3.0421531200408936	 ([better])
v(22): 2.6425857543945312	 ([original. this])
v(23): 3.460690498352051	 ([movie])
v(24): 2.7703466415405273	 ([inferior])
v(25): 2.4520182609558105	 ([first])
v(26): 2.46321964263916	 ([one])
v(27): 1.145439863204956	 ([ways. the])
v(28): 1.8607627153396606	 ([thing])
v(29): 2.2728993892669678	 ([different])
v(30): 2.4184999465942383	 ([it, is])
v(31): 2.387009620666504	 ([loud])
v(32): 3.438699722290039	 ([chaotic])
v(33): 2.1808228492736816	 ([times. but])
v(34): 3.4303815364837646	 ([make])
v(35): 4.279417037963867	 ([good])
v(36): 3.949122428894043	 ([movie. if])
v(37): 3.4314489364624023	 ([done])
v(38): 2.245237350463867	 ([something])
v(39): 3.2456603050231934	 ([better])
v(40): 2.147160291671753	 ([story])
v(41): 2.7907629013061523	 ([made])
v(42): 3.469738483428955	 ([interesting, this])
v(43): 2.691410541534424	 ([could])
v(44): 3.6818113327026367	 ([decent])
v(45): 4.863431453704834	 ([movie. i])
v(46): 2.9504661560058594	 ([actually])
v(47): 4.000903129577637	 ([get])
v(48): 1.6423035860061646	 ([without])
v(49): 3.783731460571289	 ([fast])
v(50): 2.66957426071167	 ([forwarding])
v(51): 2.0960683822631836	 ([it. to])
v(52): 2.852628707885742	 ([me, this])
v(53): 4.576200008392334	 ([forgettable])
v(54): 2.97723388671875	 ([movie, and])
v(55): 2.957031726837158	 ([much])
v(0,1): 2.193720579147339	 ([first][scanners])
v(0,2): 2.4700937271118164	 ([first][may])
v(0,3): 2.5431504249572754	 ([first][great])
v(0,4): 3.134842872619629	 ([first][movie, but])
v(0,5): 2.2589399814605713	 ([first][least])
v(0,6): 2.551391839981079	 ([first][original. there])
v(0,7): 2.3051536083221436	 ([first][novelty])
v(0,8): 2.311886787414551	 ([first][one. the])
v(0,9): 2.623854637145996	 ([first][acting])
v(0,10): 3.795219898223877	 ([first][worse, in])
v(0,11): 2.395085334777832	 ([first][opinion, and])
v(0,12): 2.195988178253174	 ([first][story])
v(0,13): 2.5330119132995605	 ([first][slower])
v(0,14): 2.3564112186431885	 ([first][nothing])
v(0,15): 1.78575599193573	 ([first][special. i])
v(0,16): 2.600084066390991	 ([first][also])
v(0,17): 2.7201099395751953	 ([first][like])
v(0,18): 3.017019271850586	 ([first][dialogue. and])
v(0,19): 1.1587111949920654	 ([first][special])
v(0,20): 3.0214359760284424	 ([first][effects])
v(0,21): 2.704789638519287	 ([first][better])
v(0,22): 2.2411956787109375	 ([first][original. this])
v(0,23): 3.007460594177246	 ([first][movie])
v(0,24): 2.3061695098876953	 ([first][inferior])
v(0,25): 2.559757709503174	 ([first][first])
v(0,26): 2.017974615097046	 ([first][one])
v(0,27): 0.611951470375061	 ([first][ways. the])
v(0,28): 1.307727575302124	 ([first][thing])
v(0,29): 1.8318095207214355	 ([first][different])
v(0,30): 1.9312235116958618	 ([first][it, is])
v(0,31): 1.6386489868164062	 ([first][loud])
v(0,32): 3.0124120712280273	 ([first][chaotic])
v(0,33): 1.8641562461853027	 ([first][times. but])
v(0,34): 3.064781665802002	 ([first][make])
v(0,35): 3.9649817943573	 ([first][good])
v(0,36): 3.557258129119873	 ([first][movie. if])
v(0,37): 2.9684486389160156	 ([first][done])
v(0,38): 1.8299401998519897	 ([first][something])
v(0,39): 2.704594612121582	 ([first][better])
v(0,40): 1.2825584411621094	 ([first][story])
v(0,41): 2.361586570739746	 ([first][made])
v(0,42): 3.1542561054229736	 ([first][interesting, this])
v(0,43): 2.311340570449829	 ([first][could])
v(0,44): 3.3093483448028564	 ([first][decent])
v(0,45): 4.482419967651367	 ([first][movie. i])
v(0,46): 2.6164963245391846	 ([first][actually])
v(0,47): 3.6350603103637695	 ([first][get])
v(0,48): 1.2500311136245728	 ([first][without])
v(0,49): 3.321347713470459	 ([first][fast])
v(0,50): 2.2008862495422363	 ([first][forwarding])
v(0,51): 1.5644543170928955	 ([first][it. to])
v(0,52): 2.2319726943969727	 ([first][me, this])
v(0,53): 4.749401092529297	 ([first][forgettable])
v(0,54): 2.4775023460388184	 ([first][movie, and])
v(0,55): 2.643524169921875	 ([first][much])
v(1,2): 2.9686553478240967	 ([scanners][may])
v(1,3): 3.5743978023529053	 ([scanners][great])
v(1,4): 3.567525863647461	 ([scanners][movie, but])
v(1,5): 3.139289379119873	 ([scanners][least])
v(1,6): 3.296781063079834	 ([scanners][original. there])
v(1,7): 2.797006845474243	 ([scanners][novelty])
v(1,8): 3.1233773231506348	 ([scanners][one. the])
v(1,9): 3.3927571773529053	 ([scanners][acting])
v(1,10): 4.600403785705566	 ([scanners][worse, in])
v(1,11): 3.171841621398926	 ([scanners][opinion, and])
v(1,12): 3.029315233230591	 ([scanners][story])
v(1,13): 3.180798053741455	 ([scanners][slower])
v(1,14): 3.115309715270996	 ([scanners][nothing])
v(1,15): 2.655276298522949	 ([scanners][special. i])
v(1,16): 3.3681607246398926	 ([scanners][also])
v(1,17): 3.462075710296631	 ([scanners][like])
v(1,18): 3.8621726036071777	 ([scanners][dialogue. and])
v(1,19): 1.829308271408081	 ([scanners][special])
v(1,20): 3.6858229637145996	 ([scanners][effects])
v(1,21): 3.7278974056243896	 ([scanners][better])
v(1,22): 2.8453590869903564	 ([scanners][original. this])
v(1,23): 3.860696315765381	 ([scanners][movie])
v(1,24): 3.0425567626953125	 ([scanners][inferior])
v(1,25): 2.569082260131836	 ([scanners][first])
v(1,26): 2.870197057723999	 ([scanners][one])
v(1,27): 1.2929438352584839	 ([scanners][ways. the])
v(1,28): 2.328991651535034	 ([scanners][thing])
v(1,29): 2.596001148223877	 ([scanners][different])
v(1,30): 2.7900707721710205	 ([scanners][it, is])
v(1,31): 2.859797954559326	 ([scanners][loud])
v(1,32): 3.714658260345459	 ([scanners][chaotic])
v(1,33): 2.4389142990112305	 ([scanners][times. but])
v(1,34): 3.7793192863464355	 ([scanners][make])
v(1,35): 4.6039886474609375	 ([scanners][good])
v(1,36): 4.053839206695557	 ([scanners][movie. if])
v(1,37): 3.739703416824341	 ([scanners][done])
v(1,38): 2.801163673400879	 ([scanners][something])
v(1,39): 3.478795289993286	 ([scanners][better])
v(1,40): 2.3998844623565674	 ([scanners][story])
v(1,41): 3.0395965576171875	 ([scanners][made])
v(1,42): 3.7323055267333984	 ([scanners][interesting, this])
v(1,43): 3.0716664791107178	 ([scanners][could])
v(1,44): 4.407238483428955	 ([scanners][decent])
v(1,45): 5.34102725982666	 ([scanners][movie. i])
v(1,46): 3.1933364868164062	 ([scanners][actually])
v(1,47): 4.345513343811035	 ([scanners][get])
v(1,48): 2.089247703552246	 ([scanners][without])
v(1,49): 4.273750305175781	 ([scanners][fast])
v(1,50): 2.984391212463379	 ([scanners][forwarding])
v(1,51): 2.3888356685638428	 ([scanners][it. to])
v(1,52): 3.425924777984619	 ([scanners][me, this])
v(1,53): 5.506285190582275	 ([scanners][forgettable])
v(1,54): 3.3734560012817383	 ([scanners][movie, and])
v(1,55): 3.41916561126709	 ([scanners][much])
v(2,3): 3.1687099933624268	 ([may][great])
v(2,4): 3.1185317039489746	 ([may][movie, but])
v(2,5): 2.470031976699829	 ([may][least])
v(2,6): 2.7510933876037598	 ([may][original. there])
v(2,7): 2.4510908126831055	 ([may][novelty])
v(2,8): 2.893733024597168	 ([may][one. the])
v(2,9): 2.8320493698120117	 ([may][acting])
v(2,10): 4.118748664855957	 ([may][worse, in])
v(2,11): 2.5785794258117676	 ([may][opinion, and])
v(2,12): 2.395993232727051	 ([may][story])
v(2,13): 2.723130702972412	 ([may][slower])
v(2,14): 2.505197525024414	 ([may][nothing])
v(2,15): 2.044806480407715	 ([may][special. i])
v(2,16): 2.707082509994507	 ([may][also])
v(2,17): 2.8325562477111816	 ([may][like])
v(2,18): 3.1920528411865234	 ([may][dialogue. and])
v(2,19): 1.467932105064392	 ([may][special])
v(2,20): 3.3953864574432373	 ([may][effects])
v(2,21): 2.774989604949951	 ([may][better])
v(2,22): 2.3308587074279785	 ([may][original. this])
v(2,23): 3.047697067260742	 ([may][movie])
v(2,24): 2.56312894821167	 ([may][inferior])
v(2,25): 2.240297794342041	 ([may][first])
v(2,26): 2.2498621940612793	 ([may][one])
v(2,27): 0.9959293007850647	 ([may][ways. the])
v(2,28): 1.6542534828186035	 ([may][thing])
v(2,29): 2.011936902999878	 ([may][different])
v(2,30): 2.1188063621520996	 ([may][it, is])
v(2,31): 2.3832852840423584	 ([may][loud])
v(2,32): 3.2754478454589844	 ([may][chaotic])
v(2,33): 1.8797752857208252	 ([may][times. but])
v(2,34): 3.155808448791504	 ([may][make])
v(2,35): 4.043210506439209	 ([may][good])
v(2,36): 3.7298946380615234	 ([may][movie. if])
v(2,37): 3.2215051651000977	 ([may][done])
v(2,38): 2.0202364921569824	 ([may][something])
v(2,39): 3.00567626953125	 ([may][better])
v(2,40): 1.97657310962677	 ([may][story])
v(2,41): 2.5041351318359375	 ([may][made])
v(2,42): 3.3199124336242676	 ([may][interesting, this])
v(2,43): 2.427237033843994	 ([may][could])
v(2,44): 3.619762420654297	 ([may][decent])
v(2,45): 4.379256248474121	 ([may][movie. i])
v(2,46): 2.725618362426758	 ([may][actually])
v(2,47): 3.94450044631958	 ([may][get])
v(2,48): 1.4594087600708008	 ([may][without])
v(2,49): 3.594905376434326	 ([may][fast])
v(2,50): 2.575394868850708	 ([may][forwarding])
v(2,51): 1.8377585411071777	 ([may][it. to])
v(2,52): 2.7099738121032715	 ([may][me, this])
v(2,53): 3.8070929050445557	 ([may][forgettable])
v(2,54): 2.6125051975250244	 ([may][movie, and])
v(2,55): 2.8020553588867188	 ([may][much])
v(3,4): 4.387869834899902	 ([great][movie, but])
v(3,5): 3.303375244140625	 ([great][least])
v(3,6): 3.20888614654541	 ([great][original. there])
v(3,7): 3.2329626083374023	 ([great][novelty])
v(3,8): 3.3947763442993164	 ([great][one. the])
v(3,9): 3.598066806793213	 ([great][acting])
v(3,10): 4.485694408416748	 ([great][worse, in])
v(3,11): 3.313852310180664	 ([great][opinion, and])
v(3,12): 3.0525591373443604	 ([great][story])
v(3,13): 3.2944674491882324	 ([great][slower])
v(3,14): 3.0946521759033203	 ([great][nothing])
v(3,15): 2.4610700607299805	 ([great][special. i])
v(3,16): 3.363941192626953	 ([great][also])
v(3,17): 3.3482775688171387	 ([great][like])
v(3,18): 4.14841890335083	 ([great][dialogue. and])
v(3,19): 2.0928874015808105	 ([great][special])
v(3,20): 3.9314684867858887	 ([great][effects])
v(3,21): 3.3545422554016113	 ([great][better])
v(3,22): 2.9706127643585205	 ([great][original. this])
v(3,23): 3.7300267219543457	 ([great][movie])
v(3,24): 3.0693960189819336	 ([great][inferior])
v(3,25): 2.7790579795837402	 ([great][first])
v(3,26): 2.821375846862793	 ([great][one])
v(3,27): 1.5353115797042847	 ([great][ways. the])
v(3,28): 2.253643274307251	 ([great][thing])
v(3,29): 2.6394472122192383	 ([great][different])
v(3,30): 2.8022289276123047	 ([great][it, is])
v(3,31): 2.3454809188842773	 ([great][loud])
v(3,32): 3.58905029296875	 ([great][chaotic])
v(3,33): 2.712371826171875	 ([great][times. but])
v(3,34): 3.886242389678955	 ([great][make])
v(3,35): 4.495422840118408	 ([great][good])
v(3,36): 4.154415607452393	 ([great][movie. if])
v(3,37): 3.654654026031494	 ([great][done])
v(3,38): 2.491197347640991	 ([great][something])
