---------- Players ----------
Player 0: first
Player 1: scanners
Player 2: may
Player 3: great
Player 4: movie, but
Player 5: least
Player 6: original. there
Player 7: novelty
Player 8: one. the
Player 9: acting
Player 10: worse, in
Player 11: opinion, and
Player 12: story
Player 13: slower
Player 14: nothing
Player 15: special. i
Player 16: also
Player 17: like
Player 18: dialogue. and
Player 19: special
Player 20: effects
Player 21: better
Player 22: original. this
Player 23: movie
Player 24: inferior
Player 25: first
Player 26: one
Player 27: ways. the
Player 28: thing
Player 29: different
Player 30: it, is
Player 31: loud
Player 32: chaotic
Player 33: times. but
Player 34: make
Player 35: good
Player 36: movie. if
Player 37: done
Player 38: something
Player 39: better
Player 40: story
Player 41: made
Player 42: interesting, this
Player 43: could
Player 44: decent
Player 45: movie. i
Player 46: actually
Player 47: get
Player 48: without
Player 49: fast
Player 50: forwarding
Player 51: it. to
Player 52: me, this
Player 53: forgettable
Player 54: movie, and
Player 55: much
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -2.4856624603271484	 ([novelty][one. the])
I(32,33): -2.378711462020874	 ([chaotic][times. but])
I(12,15): -2.3506290912628174	 ([story][special. i])
I(19,20): 1.907477855682373	 ([special][effects])
I(31,32): -1.8672263622283936	 ([loud][chaotic])
I(36,45): -1.6330649852752686	 ([movie. if][movie. i])
I(47,48): -1.5509084463119507	 ([get][without])
I(44,45): -1.4726402759552002	 ([decent][movie. i])
I(38,39): 1.4636662006378174	 ([something][better])
I(30,31): -1.4481525421142578	 ([it, is][loud])
I(43,44): 1.3975017070770264	 ([could][decent])
I(34,35): 1.1786556243896484	 ([make][good])
I(27,28): 1.1013424396514893	 ([ways. the][thing])
I(15,19): 1.0470364093780518	 ([special. i][special])
I(36,54): -1.013131856918335	 ([movie. if][movie, and])
I(4,45): -1.0061194896697998	 ([movie, but][movie. i])
I(7,53): 0.9907341003417969	 ([novelty][forgettable])
I(47,53): -0.9851372241973877	 ([get][forgettable])
I(4,54): -0.9603786468505859	 ([movie, but][movie, and])
I(24,27): 0.9524903297424316	 ([inferior][ways. the])
I(35,53): -0.9486343860626221	 ([good][forgettable])
I(52,53): 0.9419925212860107	 ([me, this][forgettable])
I(4,36): -0.9416594505310059	 ([movie, but][movie. if])
I(12,13): -0.9060376882553101	 ([story][slower])
I(12,40): 0.8582649230957031	 ([story][story])
I(45,54): -0.8507063388824463	 ([movie. i][movie, and])
I(10,53): -0.8238904476165771	 ([worse, in][forgettable])
I(45,53): -0.8104407787322998	 ([movie. i][forgettable])
I(27,53): 0.7999320030212402	 ([ways. the][forgettable])
I(27,35): 0.7803597450256348	 ([ways. the][good])
I(6,53): 0.7704107761383057	 ([original. there][forgettable])
I(7,47): 0.7480669021606445	 ([novelty][get])
I(28,30): 0.7405914068222046	 ([thing][it, is])
I(40,44): 0.7381868362426758	 ([story][decent])
I(53,54): 0.7328441143035889	 ([forgettable][movie, and])
I(23,45): -0.7163846492767334	 ([movie][movie. i])
I(18,40): 0.7159135341644287	 ([dialogue. and][story])
I(40,41): -0.7125903367996216	 ([story][made])
I(29,31): -0.7016692161560059	 ([different][loud])
I(17,18): 0.70015549659729	 ([like][dialogue. and])
I(22,27): -0.6954381465911865	 ([original. this][ways. the])
I(9,10): 0.6900708675384521	 ([acting][worse, in])
I(48,53): 0.6884944438934326	 ([without][forgettable])
I(23,54): -0.6776726245880127	 ([movie][movie, and])
I(4,23): -0.6748807430267334	 ([movie, but][movie])
I(18,21): 0.6730217933654785	 ([dialogue. and][better])
I(39,40): 0.668036937713623	 ([better][story])
I(36,44): 0.6652729511260986	 ([movie. if][decent])
I(4,40): 0.6580462455749512	 ([movie, but][story])
I(49,50): -0.6443920135498047	 ([fast][forwarding])
I(19,53): 0.6377782821655273	 ([special][forgettable])
I(35,36): 0.6345169544219971	 ([good][movie. if])
I(33,44): 0.6051456928253174	 ([times. but][decent])
I(6,44): 0.6025259494781494	 ([original. there][decent])
I(24,53): 0.601372480392456	 ([inferior][forgettable])
I(40,45): 0.5943384170532227	 ([story][movie. i])
I(36,40): 0.5785608291625977	 ([movie. if][story])
I(1,53): 0.5768954753875732	 ([scanners][forgettable])
I(0,53): 0.575941801071167	 ([first][forgettable])
I(45,47): -0.5731699466705322	 ([movie. i][get])
I(23,36): -0.5728223323822021	 ([movie][movie. if])
I(15,53): 0.5632500648498535	 ([special. i][forgettable])
I(10,35): -0.5576422214508057	 ([worse, in][good])
I(35,37): -0.5576221942901611	 ([good][done])
I(3,4): 0.5570929050445557	 ([great][movie, but])
I(32,35): -0.555246114730835	 ([chaotic][good])
I(0,1): -0.5499958992004395	 ([first][scanners])
I(10,47): -0.5480091571807861	 ([worse, in][get])
I(40,53): 0.5450973510742188	 ([story][forgettable])
I(43,48): 0.5432604551315308	 ([could][without])
I(7,34): 0.5278451442718506	 ([novelty][make])
I(37,41): -0.5269265174865723	 ([done][made])
I(20,53): 0.5213568210601807	 ([effects][forgettable])
I(44,53): -0.5170905590057373	 ([decent][forgettable])
I(6,27): -0.5161616802215576	 ([original. there][ways. the])
I(35,49): -0.5161254405975342	 ([good][fast])
I(28,33): 0.5143318176269531	 ([thing][times. but])
I(35,47): -0.513986349105835	 ([good][get])
I(0,25): 0.5104801654815674	 ([first][first])
I(31,34): 0.5098330974578857	 ([loud][make])
I(51,53): 0.5093090534210205	 ([it. to][forgettable])
I(45,52): 0.506737470626831	 ([movie. i][me, this])
I(35,44): -0.5019652843475342	 ([good][decent])
I(2,53): -0.49906253814697266	 ([may][forgettable])
I(44,49): -0.49482035636901855	 ([decent][fast])
I(49,53): -0.49295639991760254	 ([fast][forgettable])
I(23,24): 0.489302396774292	 ([movie][inferior])
