---------- AND Interactions ----------
I(49): 5.613219261169434	 ([wonderful])
I(58): 2.3301944732666016	 ([clapton,])
I(49,62): 1.838653802871704	 ([wonderful][know])
I(49,57): 1.7313671112060547	 ([wonderful][familiar])
I(51,54): 1.621822714805603	 ([concert][us.])
I(62): 1.5412929058074951	 ([know])
I(49,53): 1.417870044708252	 ([wonderful][shows])
I(46,49): -1.2955114841461182	 ([play][wonderful])
I(50,58): 1.2051844596862793	 ([dvd][clapton,])
I(30,51): -1.1902198791503906	 ([music.][concert])
I(35,37): 1.1333822011947632	 ([was,][good])
I(51,62): 1.0928850173950195	 ([concert][know])
I(36,37): 1.0904247760772705	 ([part,][good])
I(51,53): 1.0418877601623535	 ([concert][shows])
I(31,51): -1.0103271007537842	 ([played][concert])
I(50,62): 0.997546911239624	 ([dvd][know])
I(45,49): -0.9561967849731445	 ([sing][wonderful])
I(8,51): -0.9386956691741943	 ([songs][concert])
I(47,48): 0.9313286542892456	 ([high][level])
I(32,33): 0.9280378818511963	 ([combination][rock])
I(1,49): 0.8814663887023926	 ([clapton,][wonderful])
I(51): 0.881276547908783	 ([concert])
I(58,62): 0.8739149570465088	 ([clapton,][know])
I(27,29): 0.8618232607841492	 ([wild][loud])
I(38,49): 0.8563170433044434	 ([stuff.][wonderful])
I(59): 0.8549749255180359	 ([course,])
I(6,8): 0.8320444822311401	 ([re - unite][songs])
I(31,46): -0.7876408100128174	 ([played][play])
I(18): 0.7847827076911926	 ([days])
I(46,51): -0.7676172256469727	 ([play][concert])
I(57,62): 0.7672090530395508	 ([familiar][know])
I(55): 0.7543954253196716	 ([always])
I(7,51): -0.7486532330513	 ([play][concert])
I(55,56): 0.7456179261207581	 ([always][extremely])
I(46,62): 0.724177360534668	 ([play][know])
I(44): 0.7186010479927063	 ([still])
I(31,62): 0.7144913673400879	 ([played][know])
I(48): 0.7115063667297363	 ([level])
I(49,59): 0.7010011672973633	 ([wonderful][course,])
I(50,53): 0.6982870697975159	 ([dvd][shows])
I(54): 0.686508297920227	 ([us.])
I(17,51): -0.6752270460128784	 ([psychedelic][concert])
I(49,56): 0.6740288734436035	 ([wonderful][extremely])
I(19,49): 0.658632755279541	 ([england][wonderful])
I(17,49): -0.6535601615905762	 ([psychedelic][wonderful])
I(46): 0.6494152545928955	 ([play])
I(1,62): 0.6468381881713867	 ([clapton,][know])
I(12,49): 0.645987868309021	 ([formed][wonderful])
I(49,55): -0.6458921432495117	 ([wonderful][always])
I(17,18): -0.6421172618865967	 ([psychedelic][days])
I(24): -0.6364660263061523	 ([skinny,])
I(42): 0.634075403213501	 ([years])
I(26,27): 0.6235527992248535	 ([hair,][wild])
I(19,20): -0.6221133470535278	 ([england][america])
I(31,49): -0.6204078197479248	 ([played][wonderful])
I(45): 0.6026191711425781	 ([sing])
I(34): 0.5979912877082825	 ([blues])
I(45,51): -0.5909549593925476	 ([sing][concert])
I(33,51): -0.5812155604362488	 ([rock][concert])
I(6,10): 0.5811392068862915	 ([re - unite][years])
I(15): -0.579787015914917	 ([cream.])
I(47): 0.575175404548645	 ([high])
I(1): 0.5737670063972473	 ([clapton,])
I(0,1): 0.5726274847984314	 ([eric][clapton,])
I(49,54): 0.5672817230224609	 ([wonderful][us.])
I(60,62): 0.5646395683288574	 ([never][know])
I(35,62): 0.5598616600036621	 ([was,][know])
I(46,48): -0.5575472116470337	 ([play][level])
I(20): 0.5558277368545532	 ([america])
I(27,28): 0.5517617464065552	 ([wild][clothes])
I(36,49): -0.5398211479187012	 ([part,][wonderful])
I(55,58): 0.5345842838287354	 ([always][clapton,])
I(44,45): 0.5334515571594238	 ([still][sing])
I(37,54): 0.5310955047607422	 ([good][us.])
I(22): -0.5308160781860352	 ([looked])
I(1,51): -0.5294718742370605	 ([clapton,][concert])
I(7,62): 0.5276362895965576	 ([play][know])
I(17): 0.5270706415176392	 ([psychedelic])
I(3,4): 0.5265136957168579	 ([bruce][ginger])
I(7,46): -0.524641752243042	 ([play][play])
I(10,42): -0.5234683752059937	 ([years][years])
I(56): -0.5183625221252441	 ([extremely])
I(30): 0.5172082185745239	 ([music.])
I(50,52): 0.5095647573471069	 ([dvd][disc])
I(53): 0.5095097422599792	 ([shows])
I(21): -0.5040695667266846	 ([guys])
I(40,46): 0.4951324462890625	 ([guys][play])
I(31,32): 0.49337995052337646	 ([played][combination])
I(30,45): -0.49310028553009033	 ([music.][sing])
I(1,3): 0.483031690120697	 ([clapton,][bruce])
