---------- Players ----------
Player 0: watched
Player 1: 30th
Player 2: anniversary
Player 3: edition
Player 4: blazing
Player 5: saddles,
Player 6: one
Player 7: time
Player 8: favorites!!
Player 9: tv
Player 10: pilot
Player 11: black
Player 12: bart
Player 13: stunk.
Player 14: plot
Player 15: non - existent
Player 16: acting
Player 17: good.
Player 18: obviously
Player 19: attempt
Player 20: profit
Player 21: success
Player 22: blazing
Player 23: saddles
Player 24: tv
Player 25: shows
Player 26: succeeded
Player 27: take - offs
Player 28: big
Player 29: movies,
Player 30: one
Player 31: would
Player 32: never
Player 33: worked.
Player 34: considering
Player 35: many
Player 36: years
Player 37: tv
Player 38: would
Player 39: even
Player 40: play
Player 41: farting
Player 42: noises
Player 43: televised
Player 44: movie,
Player 45: inconceivable
Player 46: thought
Player 47: could
Player 48: put
Player 49: show
Player 50: tv
Player 51: n
Player 52: "
Player 53: word
Player 54: thrown
Player 55: around.
Player 56: hand,
Player 57: enjoyed
Player 58: seeing
---------- Rewards ----------
v(): -0.14706656336784363	 ([])
v(0): -0.9048818945884705	 ([watched])
v(1): -0.4851517677307129	 ([30th])
v(2): -1.0453753471374512	 ([anniversary])
v(3): -0.967698335647583	 ([edition])
v(4): -0.7918376326560974	 ([blazing])
v(5): -0.2841857969760895	 ([saddles,])
v(6): -0.13335084915161133	 ([one])
v(7): -1.2061107158660889	 ([time])
v(8): -2.6134815216064453	 ([favorites!!])
v(9): 0.8262937664985657	 ([tv])
v(10): 0.010335773229598999	 ([pilot])
v(11): 0.10769262909889221	 ([black])
v(12): -0.10861840844154358	 ([bart])
v(13): 3.354491710662842	 ([stunk.])
v(14): 0.34972506761550903	 ([plot])
v(15): -0.39264917373657227	 ([non - existent])
v(16): 0.2625536620616913	 ([acting])
v(17): 3.169107437133789	 ([good.])
v(18): 0.1358298361301422	 ([obviously])
v(19): 0.4451696276664734	 ([attempt])
v(20): 1.0913786888122559	 ([profit])
v(21): 0.6029996275901794	 ([success])
v(22): -0.341899573802948	 ([blazing])
v(23): -0.13994094729423523	 ([saddles])
v(24): 0.5567212104797363	 ([tv])
v(25): 0.04257887601852417	 ([shows])
v(26): 0.21564537286758423	 ([succeeded])
v(27): 1.7726675271987915	 ([take - offs])
v(28): 0.23763054609298706	 ([big])
v(29): 0.2879057228565216	 ([movies,])
v(30): -0.021856874227523804	 ([one])
v(31): -0.23033156991004944	 ([would])
v(32): -0.3684982359409332	 ([never])
v(33): -1.7686784267425537	 ([worked.])
v(34): 0.29276058077812195	 ([considering])
v(35): 0.04710403084754944	 ([many])
v(36): -0.6167713403701782	 ([years])
v(37): 0.8397465944290161	 ([tv])
v(38): -0.04986971616744995	 ([would])
v(39): 0.5254307985305786	 ([even])
v(40): -0.4079241156578064	 ([play])
v(41): 1.0198779106140137	 ([farting])
v(42): 0.32309865951538086	 ([noises])
v(43): 0.38608548045158386	 ([televised])
v(44): 0.8640555143356323	 ([movie,])
v(45): 0.029533445835113525	 ([inconceivable])
v(46): 0.9677332043647766	 ([thought])
v(47): -0.1967102587223053	 ([could])
v(48): 0.10700333118438721	 ([put])
v(49): -0.4413111209869385	 ([show])
v(50): 0.3304207921028137	 ([tv])
v(51): -0.3208776116371155	 ([n])
v(52): 0.0456673800945282	 (["])
v(53): 0.0892491340637207	 ([word])
v(54): 0.632427453994751	 ([thrown])
v(55): 0.061294734477996826	 ([around.])
v(56): -0.1146145761013031	 ([hand,])
v(57): -3.473897933959961	 ([enjoyed])
v(58): -0.5185691714286804	 ([seeing])
v(0,1): -1.0205720663070679	 ([watched][30th])
v(0,2): -1.745444655418396	 ([watched][anniversary])
v(0,3): -1.51455819606781	 ([watched][edition])
v(0,4): -1.3181291818618774	 ([watched][blazing])
v(0,5): -0.9179685115814209	 ([watched][saddles,])
v(0,6): -0.657198965549469	 ([watched][one])
v(0,7): -1.8661510944366455	 ([watched][time])
v(0,8): -3.2771754264831543	 ([watched][favorites!!])
v(0,9): -0.33428430557250977	 ([watched][tv])
v(0,10): -0.8941172957420349	 ([watched][pilot])
v(0,11): -0.5849124789237976	 ([watched][black])
v(0,12): -0.7388222217559814	 ([watched][bart])
v(0,13): 2.9178590774536133	 ([watched][stunk.])
v(0,14): -0.4557724595069885	 ([watched][plot])
v(0,15): -0.8632460236549377	 ([watched][non - existent])
v(0,16): -0.3140888810157776	 ([watched][acting])
v(0,17): 3.7016968727111816	 ([watched][good.])
v(0,18): -0.5365169644355774	 ([watched][obviously])
v(0,19): -0.13463276624679565	 ([watched][attempt])
v(0,20): 0.6951372623443604	 ([watched][profit])
v(0,21): -0.14746242761611938	 ([watched][success])
v(0,22): -1.011896014213562	 ([watched][blazing])
v(0,23): -0.854189395904541	 ([watched][saddles])
v(0,24): 0.0815780758857727	 ([watched][tv])
v(0,25): -0.6953439116477966	 ([watched][shows])
v(0,26): -0.6648215055465698	 ([watched][succeeded])
v(0,27): 0.5375760793685913	 ([watched][take - offs])
v(0,28): -0.5728853940963745	 ([watched][big])
v(0,29): -0.03121739625930786	 ([watched][movies,])
v(0,30): -0.5880213379859924	 ([watched][one])
v(0,31): -0.8203045129776001	 ([watched][would])
v(0,32): -0.46982717514038086	 ([watched][never])
v(0,33): -2.674424648284912	 ([watched][worked.])
v(0,34): -0.4295123815536499	 ([watched][considering])
v(0,35): -0.6721705198287964	 ([watched][many])
v(0,36): -1.403360366821289	 ([watched][years])
