Execution time: 2025-07-03 15:12:31
prompt: [CLS] hal hartley's henry fool was an independent film masterpiece and certainly his best work. it has immense character depth, subtle, complicated dialogue, and an excellent, emotional ending which captivates. i remember pausing it several times during my first viewing to absorb what i was seeing and feeling. henry fool was a complete movie from start to finish, and needed no sequel. thus i was surprised when i heard about fay grim. fay was not one of the main characters of the first film and seemed to exist more as the troubling imposition of real - world vanity and ignorance for her brother simon to be forced to deal with as he matures. in her own movie, fay [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11085 decoded_text: hal
idx:2 input_id:20955 decoded_text: hartley
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2888 decoded_text: henry
idx:6 input_id:7966 decoded_text: fool
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:2981 decoded_text: independent
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:17743 decoded_text: masterpiece
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:5121 decoded_text: certainly
idx:14 input_id:2010 decoded_text: his
idx:15 input_id:2190 decoded_text: best
idx:16 input_id:2147 decoded_text: work
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:14269 decoded_text: immense
idx:21 input_id:2839 decoded_text: character
idx:22 input_id:5995 decoded_text: depth
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:11259 decoded_text: subtle
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:8552 decoded_text: complicated
idx:27 input_id:7982 decoded_text: dialogue
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:6581 decoded_text: excellent
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:6832 decoded_text: emotional
idx:34 input_id:4566 decoded_text: ending
idx:35 input_id:2029 decoded_text: which
idx:36 input_id:14408 decoded_text: capt
idx:37 input_id:21466 decoded_text: ##ivate
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:3342 decoded_text: remember
idx:42 input_id:20490 decoded_text: pausing
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2195 decoded_text: several
idx:45 input_id:2335 decoded_text: times
idx:46 input_id:2076 decoded_text: during
idx:47 input_id:2026 decoded_text: my
idx:48 input_id:2034 decoded_text: first
idx:49 input_id:10523 decoded_text: viewing
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:16888 decoded_text: absorb
idx:52 input_id:2054 decoded_text: what
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:3773 decoded_text: seeing
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:3110 decoded_text: feeling
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2888 decoded_text: henry
idx:60 input_id:7966 decoded_text: fool
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:3143 decoded_text: complete
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:2707 decoded_text: start
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:3926 decoded_text: finish
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2734 decoded_text: needed
idx:72 input_id:2053 decoded_text: no
idx:73 input_id:8297 decoded_text: sequel
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2947 decoded_text: thus
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:4527 decoded_text: surprised
idx:79 input_id:2043 decoded_text: when
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2657 decoded_text: heard
idx:82 input_id:2055 decoded_text: about
idx:83 input_id:23201 decoded_text: fay
idx:84 input_id:11844 decoded_text: grim
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:23201 decoded_text: fay
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:2025 decoded_text: not
idx:89 input_id:2028 decoded_text: one
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2364 decoded_text: main
idx:93 input_id:3494 decoded_text: characters
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2034 decoded_text: first
idx:97 input_id:2143 decoded_text: film
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2790 decoded_text: seemed
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:4839 decoded_text: exist
idx:102 input_id:2062 decoded_text: more
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:19817 decoded_text: tr
idx:106 input_id:7140 decoded_text: ##ou
idx:107 input_id:9709 decoded_text: ##bling
idx:108 input_id:17727 decoded_text: imp
idx:109 input_id:19234 decoded_text: ##osition
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2613 decoded_text: real
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:2088 decoded_text: world
idx:114 input_id:18736 decoded_text: vanity
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:18173 decoded_text: ignorance
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2014 decoded_text: her
idx:119 input_id:2567 decoded_text: brother
idx:120 input_id:4079 decoded_text: simon
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2022 decoded_text: be
idx:123 input_id:3140 decoded_text: forced
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:3066 decoded_text: deal
idx:126 input_id:2007 decoded_text: with
idx:127 input_id:2004 decoded_text: as
idx:128 input_id:2002 decoded_text: he
idx:129 input_id:9677 decoded_text: mature
idx:130 input_id:2015 decoded_text: ##s
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:2014 decoded_text: her
idx:134 input_id:2219 decoded_text: own
idx:135 input_id:3185 decoded_text: movie
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:23201 decoded_text: fay
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.030538558959961, 4.430735111236572]]
decoded_pred_text (only for generation task): [unused0]
==================================================
