---------- AND Interactions ----------
I(19): 3.535196304321289	 ([captivates.])
I(38): 2.1419930458068848	 ([surprised])
I(53,54): 2.098391056060791	 ([vanity][ignorance])
I(6): 2.089143753051758	 ([masterpiece])
I(13,14): 2.051769971847534	 ([subtle,][complicated])
I(10,15): 2.0217061042785645	 ([immense][dialogue,])
I(16): 1.9338003396987915	 ([excellent,])
I(15,16): 1.8295661211013794	 ([dialogue,][excellent,])
I(8,9): 1.8132741451263428	 ([best][work.])
I(50,51): -1.7866907119750977	 ([troubling][imposition])
I(16,17): 1.7411293983459473	 ([excellent,][emotional])
I(28): 1.7101413011550903	 ([feeling.])
I(31,32): 1.6840044260025024	 ([complete][movie])
I(32,35): -1.6152960062026978	 ([movie][needed])
I(20): 1.5996149778366089	 ([remember])
I(32,36): -1.5928575992584229	 ([movie][sequel.])
I(31,36): -1.543452262878418	 ([complete][sequel.])
I(50,58): 1.507524013519287	 ([troubling][deal])
I(15,19): 1.4638516902923584	 ([dialogue,][captivates.])
I(19,38): -1.4559760093688965	 ([captivates.][surprised])
I(50): -1.4550998210906982	 ([troubling])
I(0,1): 1.4489822387695312	 ([hal][hartley's])
I(18,19): -1.4323453903198242	 ([ending][captivates.])
I(29,30): 1.4256768226623535	 ([henry][fool])
I(57,58): 1.4178178310394287	 ([forced][deal])
I(35): -1.3648203611373901	 ([needed])
I(16,19): -1.3552675247192383	 ([excellent,][captivates.])
I(19,50): 1.3542249202728271	 ([captivates.][troubling])
I(59): 1.3500252962112427	 ([matures.])
I(12,13): 1.3236232995986938	 ([depth,][subtle,])
I(6,16): -1.3184548616409302	 ([masterpiece][excellent,])
I(10,11): 1.3062465190887451	 ([immense][character])
I(5,36): -1.275187611579895	 ([film][sequel.])
I(57): -1.2413568496704102	 ([forced])
I(6,50): -1.2221784591674805	 ([masterpiece][troubling])
I(60): -1.2046725749969482	 ([movie,])
I(50,57): 1.1953401565551758	 ([troubling][forced])
I(4,16): 1.1946165561676025	 ([independent][excellent,])
I(20,38): -1.1805981397628784	 ([remember][surprised])
I(36,47): -1.16819167137146	 ([sequel.][film])
I(15,36): -1.1584949493408203	 ([dialogue,][sequel.])
I(16,32): 1.15773344039917	 ([excellent,][movie])
I(35,36): -1.15181565284729	 ([needed][sequel.])
I(19,20): -1.1460881233215332	 ([captivates.][remember])
I(31): 1.1075800657272339	 ([complete])
I(36,60): -1.07304048538208	 ([sequel.][movie,])
I(5,16): 1.0552282333374023	 ([film][excellent,])
I(19,60): 1.0339763164520264	 ([captivates.][movie,])
I(16,38): -1.0302128791809082	 ([excellent,][surprised])
I(19,58): 1.0231068134307861	 ([captivates.][deal])
I(8): 1.0218089818954468	 ([best])
I(50,52): 1.021245002746582	 ([troubling][real - world])
I(36,38): -1.0156089067459106	 ([sequel.][surprised])
I(19,34): 0.9978659152984619	 ([captivates.][finish,])
I(32,57): -0.996098518371582	 ([movie][forced])
I(46,47): -0.9909160137176514	 ([first][film])
I(16,20): -0.9590024948120117	 ([excellent,][remember])
I(53): -0.9465807676315308	 ([vanity])
I(48,50): 0.9343768954277039	 ([seemed][troubling])
I(31,35): -0.9158382415771484	 ([complete][needed])
I(6,57): -0.9158337116241455	 ([masterpiece][forced])
I(50,54): 0.9068208932876587	 ([troubling][ignorance])
I(12,19): 0.9057762622833252	 ([depth,][captivates.])
I(40,41): 0.8960996866226196	 ([fay][grim.])
I(3,30): 0.8904514312744141	 ([fool][fool])
I(19,57): 0.8894658088684082	 ([captivates.][forced])
I(47,57): -0.885321855545044	 ([film][forced])
I(52): 0.8710097074508667	 ([real - world])
I(35,38): 0.8672747611999512	 ([needed][surprised])
I(53,57): 0.8555477857589722	 ([vanity][forced])
I(17): 0.8438080549240112	 ([emotional])
I(19,28): -0.8371726274490356	 ([captivates.][feeling.])
I(1,16): -0.8360525369644165	 ([hartley's][excellent,])
I(11,16): 0.832281768321991	 ([character][excellent,])
I(57,60): -0.8304736614227295	 ([forced][movie,])
I(34,57): -0.8299357891082764	 ([finish,][forced])
I(32,60): 0.8243168592453003	 ([movie][movie,])
I(41,42): 0.8233146667480469	 ([grim.][fay])
I(28,41): -0.8212754726409912	 ([feeling.][grim.])
I(30,38): -0.814319908618927	 ([fool][surprised])
I(6,9): -0.8082703351974487	 ([masterpiece][work.])
I(30): -0.8034918904304504	 ([fool])
I(20,28): -0.798520565032959	 ([remember][feeling.])
I(50,53): 0.7972627878189087	 ([troubling][vanity])
I(53,58): 0.7824738025665283	 ([vanity][deal])
I(50,59): 0.775084376335144	 ([troubling][matures.])
I(34,36): -0.7684842944145203	 ([finish,][sequel.])
I(32,58): -0.7653460502624512	 ([movie][deal])
I(51,53): 0.757828950881958	 ([imposition][vanity])
I(5,57): -0.754653811454773	 ([film][forced])
I(12,36): -0.7540867924690247	 ([depth,][sequel.])
I(0): 0.7471870183944702	 ([hal])
I(16,28): -0.7436230182647705	 ([excellent,][feeling.])
I(60,61): 0.7430492639541626	 ([movie,][fay])
I(17,36): -0.7428997755050659	 ([emotional][sequel.])
I(9): 0.7397288084030151	 ([work.])
I(58,60): -0.7304031848907471	 ([deal][movie,])
I(26,36): -0.7277571558952332	 ([absorb][sequel.])
I(9,36): -0.7233688235282898	 ([work.][sequel.])
I(54,57): 0.7201908826828003	 ([ignorance][forced])
I(5,60): 0.7200453281402588	 ([film][movie,])
I(20,50): 0.7148798704147339	 ([remember][troubling])
I(27): 0.7108341455459595	 ([seeing])
I(20,39): -0.7052168846130371	 ([remember][heard])
I(6,59): -0.7045255899429321	 ([masterpiece][matures.])
I(19,36): -0.7033913135528564	 ([captivates.][sequel.])
I(20,60): 0.701053261756897	 ([remember][movie,])
I(28,38): -0.701001763343811	 ([feeling.][surprised])
I(36): -0.7008922696113586	 ([sequel.])
I(42): 0.6959737539291382	 ([fay])
I(40,42): -0.6932971477508545	 ([fay][fay])
I(55,57): 0.687107264995575	 ([brother][forced])
I(19,32): 0.6818957328796387	 ([captivates.][movie])
I(19,41): 0.6742608547210693	 ([captivates.][grim.])
I(20,32): 0.6695681810379028	 ([remember][movie])
I(6,20): -0.6646242141723633	 ([masterpiece][remember])
I(6,19): -0.6494345664978027	 ([masterpiece][captivates.])
I(38,58): 0.6473848819732666	 ([surprised][deal])
I(8,16): -0.6470956802368164	 ([best][excellent,])
I(43,50): -0.6405091285705566	 ([one][troubling])
I(2,6): -0.6325303316116333	 ([henry][masterpiece])
I(41): -0.6320650577545166	 ([grim.])
I(5,19): 0.6318932771682739	 ([film][captivates.])
I(54,58): 0.6290045976638794	 ([ignorance][deal])
I(30,50): 0.6289703249931335	 ([fool][troubling])
I(12,16): 0.6258068680763245	 ([depth,][excellent,])
I(1,36): -0.6193099617958069	 ([hartley's][sequel.])
I(1,38): 0.618293285369873	 ([hartley's][surprised])
I(15,57): -0.6171610355377197	 ([dialogue,][forced])
I(39): 0.615837812423706	 ([heard])
I(8,38): -0.6150797605514526	 ([best][surprised])
I(41,50): 0.6113995313644409	 ([grim.][troubling])
I(7,20): -0.6085859537124634	 ([certainly][remember])
I(6,28): -0.5994611978530884	 ([masterpiece][feeling.])
I(4,32): -0.5946929454803467	 ([independent][movie])
I(30,41): 0.5872994065284729	 ([fool][grim.])
I(58,59): 0.5626199245452881	 ([deal][matures.])
I(25): 0.5617002248764038	 ([viewing])
I(38,53): 0.5614519119262695	 ([surprised][vanity])
I(36,50): 0.5596797466278076	 ([sequel.][troubling])
I(12): -0.5575844645500183	 ([depth,])
I(5,6): 0.5497398376464844	 ([film][masterpiece])
I(54): -0.549490213394165	 ([ignorance])
I(38,50): 0.5480488538742065	 ([surprised][troubling])
I(16,59): -0.5478479862213135	 ([excellent,][matures.])
I(15,59): 0.5469615459442139	 ([dialogue,][matures.])
I(25,26): -0.5450657606124878	 ([viewing][absorb])
I(20,35): 0.5442973375320435	 ([remember][needed])
I(19,49): -0.5399134159088135	 ([captivates.][exist])
I(58): -0.5365750789642334	 ([deal])
I(49,50): -0.5316210985183716	 ([exist][troubling])
I(28,32): 0.530300498008728	 ([feeling.][movie])
I(36,52): -0.5292230248451233	 ([sequel.][real - world])
I(19,47): 0.5246486663818359	 ([captivates.][film])
I(6,32): 0.5235940217971802	 ([masterpiece][movie])
I(2,3): 0.5223910212516785	 ([henry][fool])
I(47,60): 0.5203828811645508	 ([film][movie,])
I(13,15): 0.520003080368042	 ([subtle,][dialogue,])
I(6,36): -0.5183521509170532	 ([masterpiece][sequel.])
I(12,57): -0.5157507061958313	 ([depth,][forced])
I(30,36): -0.5136274695396423	 ([fool][sequel.])
I(41,53): 0.5132426023483276	 ([grim.][vanity])
I(43,47): -0.5116568803787231	 ([one][film])
I(20,27): -0.5059710741043091	 ([remember][seeing])
I(7,16): -0.5029560327529907	 ([certainly][excellent,])
I(1,6): -0.49242496490478516	 ([hartley's][masterpiece])
I(40): 0.4917067289352417	 ([fay])
I(16,54): -0.49088454246520996	 ([excellent,][ignorance])
I(17,19): 0.4897928237915039	 ([emotional][captivates.])
I(28,59): -0.488600492477417	 ([feeling.][matures.])
I(1,50): -0.4870337247848511	 ([hartley's][troubling])
I(6,54): -0.4865976572036743	 ([masterpiece][ignorance])
I(28,58): 0.48368000984191895	 ([feeling.][deal])
I(30,53): 0.48103564977645874	 ([fool][vanity])
I(10,19): 0.4803428649902344	 ([immense][captivates.])
