---------- AND Interactions ----------
I(59): 7.114589691162109	 ([tripe.])
I(6): 2.9519810676574707	 ([megalomaniacal])
I(58): 2.509622097015381	 ([watching])
I(49): 2.1880016326904297	 ([even])
I(0,1): 1.9094650745391846	 ([whoa][boy.])
I(59,61): 1.904719591140747	 ([tripe.][good])
I(55,58): 1.8905386924743652	 ([trouble][watching])
I(55,57): -1.647766351699829	 ([trouble][money])
I(58,60): 1.6357735395431519	 ([watching][premise])
I(59,64): 1.57780122756958	 ([tripe.][filmmakers])
I(49,58): 1.553978443145752	 ([even][watching])
I(59,63): 1.5172719955444336	 ([tripe.][honestly,])
I(55): 1.4981869459152222	 ([trouble])
I(58,64): 1.497237205505371	 ([watching][filmmakers])
I(55,59): -1.3861923217773438	 ([trouble][tripe.])
I(58,61): -1.3692066669464111	 ([watching][good])
I(61): -1.3307392597198486	 ([good])
I(55,64): 1.3015015125274658	 ([trouble][filmmakers])
I(49,59): -1.289505958557129	 ([even][tripe.])
I(8,58): 1.2719416618347168	 ([ruining][watching])
I(19,22): 1.1192476749420166	 ([wanted][documentary])
I(25,58): 1.1062932014465332	 ([succeed][watching])
I(5,6): 1.1056923866271973	 ([documentary][megalomaniacal])
I(55,56): -1.1040438413619995	 ([trouble][spending])
I(60): 1.0977531671524048	 ([premise])
I(29,58): -1.0937490463256836	 ([praises][watching])
I(51,58): 1.0799925327301025	 ([local][watching])
I(4,6): 1.0386683940887451	 ([watch][megalomaniacal])
I(43,58): 1.0362701416015625	 ([local][watching])
I(5,59): 1.0219154357910156	 ([documentary][tripe.])
I(6,59): -1.0144734382629395	 ([megalomaniacal][tripe.])
I(56,58): 1.0123875141143799	 ([spending][watching])
I(48,58): -0.9985814094543457	 ([everywhere][watching])
I(30): 0.989833414554596	 ([much])
I(22,49): 0.9860441088676453	 ([documentary][even])
I(6,61): -0.9562544822692871	 ([megalomaniacal][good])
I(60,61): 0.9318324327468872	 ([premise][good])
I(5,8): 0.9115166664123535	 ([documentary][ruining])
I(60,64): 0.9100912809371948	 ([premise][filmmakers])
I(59,65): 0.8914871215820312	 ([tripe.][knew])
I(52,55): 0.891360878944397	 ([scene ),][trouble])
I(50): 0.8722661733627319	 ([follow])
I(57,58): 0.8656079769134521	 ([money][watching])
I(39,55): 0.8625589609146118	 ([camera][trouble])
I(6,58): 0.852879524230957	 ([megalomaniacal][watching])
I(5,58): 0.8498282432556152	 ([documentary][watching])
I(9): -0.8384506702423096	 ([life])
I(8,22): 0.8341310024261475	 ([ruining][documentary])
I(32,59): 0.824028491973877	 ([genius][tripe.])
I(49,55): -0.8222898244857788	 ([even][trouble])
I(22,60): 0.8155531883239746	 ([documentary][premise])
I(5,7): 0.8137456178665161	 ([documentary][jerk])
I(28,58): -0.8129861354827881	 ([everyone's][watching])
I(48,49): -0.8089869022369385	 ([everywhere][even])
I(56): 0.7980587482452393	 ([spending])
I(54,55): -0.7951648831367493	 ([save][trouble])
I(3,58): 0.7900381088256836	 ([wanted][watching])
I(8,55): -0.7694907188415527	 ([ruining][trouble])
I(6,9): -0.7646850347518921	 ([megalomaniacal][life])
I(6,49): -0.7641892433166504	 ([megalomaniacal][even])
I(5,60): 0.7585974931716919	 ([documentary][premise])
I(58,59): -0.7568659782409668	 ([watching][tripe.])
I(4,58): 0.7401300072669983	 ([watch][watching])
I(5,49): 0.7379698753356934	 ([documentary][even])
I(29,59): 0.7335941791534424	 ([praises][tripe.])
I(7): 0.7333749532699585	 ([jerk])
I(56,57): -0.7252979874610901	 ([spending][money])
I(1,59): 0.7135224342346191	 ([boy.][tripe.])
I(50,59): -0.7047772407531738	 ([follow][tripe.])
I(31,55): 0.702258825302124	 ([artistic][trouble])
I(1,55): -0.6969789266586304	 ([boy.][trouble])
I(43,44): -0.6961013078689575	 ([local][scene])
I(24,58): 0.6807961463928223	 ([ultimately][watching])
I(3,5): 0.6779823303222656	 ([wanted][documentary])
I(49,52): -0.6745502948760986	 ([even][scene ),])
I(42,49): 0.6582108736038208	 ([like][even])
I(24,25): 0.6406934261322021	 ([ultimately][succeed])
I(46,58): -0.6403894424438477	 ([know][watching])
I(22,58): 0.6395411491394043	 ([documentary][watching])
I(64,65): 0.638378918170929	 ([filmmakers][knew])
I(20,49): 0.629885196685791	 ([watch][even])
I(6,29): -0.6163339614868164	 ([megalomaniacal][praises])
I(8): 0.6153268814086914	 ([ruining])
I(50,58): 0.6070127487182617	 ([follow][watching])
I(15): -0.606124997138977	 ([exist,])
I(43,51): -0.603431224822998	 ([local][local])
I(22,50): 0.6009696125984192	 ([documentary][follow])
I(48,59): 0.5988936424255371	 ([everywhere][tripe.])
I(47,49): -0.5979105234146118	 ([they're][even])
I(21): 0.5916303992271423	 ([said])
I(57,64): 0.5888476967811584	 ([money][filmmakers])
I(44,49): 0.5876271724700928	 ([scene][even])
I(29): -0.5864651203155518	 ([praises])
I(4,8): 0.5816276669502258	 ([watch][ruining])
I(58,65): 0.5794591903686523	 ([watching][knew])
I(5,19): 0.5786204934120178	 ([documentary][wanted])
I(4,55): 0.5685338377952576	 ([watch][trouble])
I(45,49): -0.5680255889892578	 ([( i][even])
I(52,61): -0.5669151544570923	 ([scene ),][good])
I(22): 0.5655530095100403	 ([documentary])
I(22,29): -0.5627253651618958	 ([documentary][praises])
I(6,50): -0.5612452030181885	 ([megalomaniacal][follow])
I(38,58): 0.5579018592834473	 ([grab][watching])
I(19,20): 0.5568917989730835	 ([wanted][watch])
I(1): -0.5522093772888184	 ([boy.])
I(44): 0.5510566830635071	 ([scene])
I(22,59): 0.545041561126709	 ([documentary][tripe.])
I(35,49): 0.5441572666168213	 ([well][even])
I(11,12): -0.5416868925094604	 ([everyone][around])
I(4,59): 0.5392830967903137	 ([watch][tripe.])
I(43): 0.5383409857749939	 ([local])
I(38): 0.5358235836029053	 ([grab])
I(58,66): 0.5353286266326904	 ([watching][precisely])
I(6,64): 0.5340745449066162	 ([megalomaniacal][filmmakers])
I(16,17): -0.5340656042098999	 ([many][forms.])
