Execution time: 2025-07-03 23:26:05
prompt: [CLS] jacknife is a war movie that is just about as far removed from the war as war movies get. it can hardly be classified as a war film, because the only way that any war has an effect on the story or the characters is in their memories of it, and even these we are hardly ever shown. it poses very interesting questions about life, especially in the way that the movie's tagline says that only one of them is really alive ( and by the way, even though the tagline refers only to dave ( ed harris ) and megs ( robert deniro ), it is talking about all three of the characters in the film ). dave and megs [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2990 decoded_text: jack
idx:2 input_id:3490 decoded_text: ##ni
idx:3 input_id:7959 decoded_text: ##fe
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2162 decoded_text: war
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2074 decoded_text: just
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:2521 decoded_text: far
idx:14 input_id:3718 decoded_text: removed
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2162 decoded_text: war
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:2162 decoded_text: war
idx:20 input_id:5691 decoded_text: movies
idx:21 input_id:2131 decoded_text: get
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2064 decoded_text: can
idx:25 input_id:6684 decoded_text: hardly
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:6219 decoded_text: classified
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2162 decoded_text: war
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2138 decoded_text: because
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2069 decoded_text: only
idx:36 input_id:2126 decoded_text: way
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2151 decoded_text: any
idx:39 input_id:2162 decoded_text: war
idx:40 input_id:2038 decoded_text: has
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3466 decoded_text: effect
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:2030 decoded_text: or
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3494 decoded_text: characters
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2037 decoded_text: their
idx:52 input_id:5758 decoded_text: memories
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2130 decoded_text: even
idx:58 input_id:2122 decoded_text: these
idx:59 input_id:2057 decoded_text: we
idx:60 input_id:2024 decoded_text: are
idx:61 input_id:6684 decoded_text: hardly
idx:62 input_id:2412 decoded_text: ever
idx:63 input_id:3491 decoded_text: shown
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:22382 decoded_text: poses
idx:67 input_id:2200 decoded_text: very
idx:68 input_id:5875 decoded_text: interesting
idx:69 input_id:3980 decoded_text: questions
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:2166 decoded_text: life
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2926 decoded_text: especially
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2126 decoded_text: way
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:6415 decoded_text: tag
idx:83 input_id:4179 decoded_text: ##line
idx:84 input_id:2758 decoded_text: says
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:2069 decoded_text: only
idx:87 input_id:2028 decoded_text: one
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2068 decoded_text: them
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:2428 decoded_text: really
idx:92 input_id:4142 decoded_text: alive
idx:93 input_id:1006 decoded_text: (
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2011 decoded_text: by
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2126 decoded_text: way
