---------- Players ----------
Player 0: jacknife
Player 1: war
Player 2: movie
Player 3: far
Player 4: removed
Player 5: war
Player 6: war
Player 7: movies
Player 8: get.
Player 9: hardly
Player 10: classified
Player 11: war
Player 12: film,
Player 13: way
Player 14: war
Player 15: effect
Player 16: story
Player 17: characters
Player 18: memories
Player 19: it,
Player 20: even
Player 21: hardly
Player 22: ever
Player 23: shown.
Player 24: poses
Player 25: interesting
Player 26: questions
Player 27: life,
Player 28: especially
Player 29: way
Player 30: movie's
Player 31: tagline
Player 32: says
Player 33: one
Player 34: really
Player 35: alive
Player 36: ( and
Player 37: way,
Player 38: even
Player 39: though
Player 40: tagline
Player 41: refers
Player 42: dave
Player 43: ( ed
Player 44: harris )
Player 45: megs
Player 46: ( robert
Player 47: deniro ),
Player 48: talking
Player 49: three
Player 50: characters
Player 51: film ).
Player 52: dave
Player 53: megs
---------- Rewards ----------
v(): 1.3378565311431885	 ([])
v(0): 1.0836106538772583	 ([jacknife])
v(1): 1.4840607643127441	 ([war])
v(2): 1.1786786317825317	 ([movie])
v(3): 1.3039411306381226	 ([far])
v(4): 1.2555516958236694	 ([removed])
v(5): 1.8497428894042969	 ([war])
v(6): 1.5984439849853516	 ([war])
v(7): 0.9512074589729309	 ([movies])
v(8): 1.2473636865615845	 ([get.])
v(9): 1.2784321308135986	 ([hardly])
v(10): 1.3429677486419678	 ([classified])
v(11): 1.3429067134857178	 ([war])
v(12): 1.3597825765609741	 ([film,])
v(13): 0.9953056573867798	 ([way])
v(14): 2.2229278087615967	 ([war])
v(15): 1.7926418781280518	 ([effect])
v(16): 2.1702094078063965	 ([story])
v(17): 1.5985448360443115	 ([characters])
v(18): 3.4049243927001953	 ([memories])
v(19): 1.4862594604492188	 ([it,])
v(20): 1.3743163347244263	 ([even])
v(21): 0.7342924475669861	 ([hardly])
v(22): 1.8346078395843506	 ([ever])
v(23): 1.2083498239517212	 ([shown.])
v(24): 1.2668474912643433	 ([poses])
v(25): 2.878291606903076	 ([interesting])
v(26): 1.8273403644561768	 ([questions])
v(27): 2.6747310161590576	 ([life,])
v(28): 1.6061177253723145	 ([especially])
v(29): 1.9552969932556152	 ([way])
v(30): 0.3330109715461731	 ([movie's])
v(31): 1.1962904930114746	 ([tagline])
v(32): 1.1972578763961792	 ([says])
v(33): 1.4084076881408691	 ([one])
v(34): 1.435106635093689	 ([really])
v(35): 1.6850426197052002	 ([alive])
v(36): 1.364510416984558	 ([( and])
v(37): 1.2327826023101807	 ([way,])
v(38): 1.350067138671875	 ([even])
v(39): 1.4142519235610962	 ([though])
v(40): 1.0214645862579346	 ([tagline])
v(41): 1.3011581897735596	 ([refers])
v(42): 1.0998501777648926	 ([dave])
v(43): 1.1031079292297363	 ([( ed])
v(44): 0.9952250123023987	 ([harris )])
v(45): 1.1364351511001587	 ([megs])
v(46): 1.110918402671814	 ([( robert])
v(47): 2.103034019470215	 ([deniro ),])
v(48): 0.7017022967338562	 ([talking])
v(49): 1.2258206605911255	 ([three])
v(50): 2.095950126647949	 ([characters])
v(51): 1.444505214691162	 ([film ).])
v(52): 0.477487176656723	 ([dave])
v(53): 2.2819225788116455	 ([megs])
v(0,1): 1.1250509023666382	 ([jacknife][war])
v(0,2): 1.446190357208252	 ([jacknife][movie])
v(0,3): 1.3259450197219849	 ([jacknife][far])
v(0,4): 0.9420855641365051	 ([jacknife][removed])
v(0,5): 1.6871001720428467	 ([jacknife][war])
v(0,6): 1.4398075342178345	 ([jacknife][war])
v(0,7): 0.754041314125061	 ([jacknife][movies])
v(0,8): 1.0622864961624146	 ([jacknife][get.])
v(0,9): 1.2079471349716187	 ([jacknife][hardly])
v(0,10): 1.0703792572021484	 ([jacknife][classified])
v(0,11): 1.161568522453308	 ([jacknife][war])
v(0,12): 1.3140219449996948	 ([jacknife][film,])
v(0,13): 0.5107558369636536	 ([jacknife][way])
v(0,14): 2.1182336807250977	 ([jacknife][war])
v(0,15): 1.3790268898010254	 ([jacknife][effect])
v(0,16): 2.085524082183838	 ([jacknife][story])
v(0,17): 1.3986244201660156	 ([jacknife][characters])
v(0,18): 2.935878276824951	 ([jacknife][memories])
v(0,19): 1.33465576171875	 ([jacknife][it,])
v(0,20): 1.0877493619918823	 ([jacknife][even])
v(0,21): 0.5512299537658691	 ([jacknife][hardly])
v(0,22): 1.5887130498886108	 ([jacknife][ever])
v(0,23): 0.878753662109375	 ([jacknife][shown.])
v(0,24): 1.1985005140304565	 ([jacknife][poses])
v(0,25): 2.913670778274536	 ([jacknife][interesting])
v(0,26): 1.6138224601745605	 ([jacknife][questions])
v(0,27): 2.484696388244629	 ([jacknife][life,])
v(0,28): 1.4359593391418457	 ([jacknife][especially])
v(0,29): 1.7923520803451538	 ([jacknife][way])
v(0,30): -0.057851433753967285	 ([jacknife][movie's])
v(0,31): 0.9077430367469788	 ([jacknife][tagline])
v(0,32): 0.9011801481246948	 ([jacknife][says])
v(0,33): 1.1764904260635376	 ([jacknife][one])
v(0,34): 1.179600477218628	 ([jacknife][really])
v(0,35): 1.4373447895050049	 ([jacknife][alive])
v(0,36): 1.0459650754928589	 ([jacknife][( and])
v(0,37): 0.9919605851173401	 ([jacknife][way,])
v(0,38): 1.0916578769683838	 ([jacknife][even])
v(0,39): 1.2586803436279297	 ([jacknife][though])
v(0,40): 0.7490425705909729	 ([jacknife][tagline])
v(0,41): 1.0244711637496948	 ([jacknife][refers])
v(0,42): 0.9096589088439941	 ([jacknife][dave])
v(0,43): 0.7809566855430603	 ([jacknife][( ed])
v(0,44): 0.7693822979927063	 ([jacknife][harris )])
v(0,45): 1.1194196939468384	 ([jacknife][megs])
v(0,46): 0.9238124489784241	 ([jacknife][( robert])
v(0,47): 1.878861665725708	 ([jacknife][deniro ),])
v(0,48): 0.32523858547210693	 ([jacknife][talking])
v(0,49): 0.971364438533783	 ([jacknife][three])
v(0,50): 1.9873132705688477	 ([jacknife][characters])
v(0,51): 1.178673267364502	 ([jacknife][film ).])
v(0,52): 0.43121132254600525	 ([jacknife][dave])
v(0,53): 1.8045847415924072	 ([jacknife][megs])
v(1,2): 1.9031447172164917	 ([war][movie])
v(1,3): 1.5844359397888184	 ([war][far])
v(1,4): 1.005268931388855	 ([war][removed])
v(1,5): 2.1500587463378906	 ([war][war])
v(1,6): 1.5790926218032837	 ([war][war])
v(1,7): 1.5470080375671387	 ([war][movies])
v(1,8): 1.1835702657699585	 ([war][get.])
v(1,9): 1.73380708694458	 ([war][hardly])
v(1,10): 1.4202619791030884	 ([war][classified])
v(1,11): 1.3499032258987427	 ([war][war])
v(1,12): 1.7513453960418701	 ([war][film,])
v(1,13): 0.5884069204330444	 ([war][way])
v(1,14): 1.9085856676101685	 ([war][war])
v(1,15): 1.7418878078460693	 ([war][effect])
v(1,16): 2.0973241329193115	 ([war][story])
v(1,17): 1.7410223484039307	 ([war][characters])
v(1,18): 3.413675546646118	 ([war][memories])
v(1,19): 1.7121223211288452	 ([war][it,])
v(1,20): 1.4678714275360107	 ([war][even])
v(1,21): 1.0663264989852905	 ([war][hardly])
v(1,22): 2.0152242183685303	 ([war][ever])
v(1,23): 1.4675168991088867	 ([war][shown.])
v(1,24): 1.5346922874450684	 ([war][poses])
v(1,25): 2.9364266395568848	 ([war][interesting])
v(1,26): 1.972221851348877	 ([war][questions])
v(1,27): 2.3248465061187744	 ([war][life,])
v(1,28): 1.8726956844329834	 ([war][especially])
v(1,29): 2.139530897140503	 ([war][way])
v(1,30): 0.4860801696777344	 ([war][movie's])
v(1,31): 1.2857521772384644	 ([war][tagline])
v(1,32): 1.1203994750976562	 ([war][says])
v(1,33): 1.4511972665786743	 ([war][one])
v(1,34): 1.513669729232788	 ([war][really])
v(1,35): 1.8352562189102173	 ([war][alive])
v(1,36): 1.4808651208877563	 ([war][( and])
v(1,37): 1.244773507118225	 ([war][way,])
v(1,38): 1.5381786823272705	 ([war][even])
v(1,39): 1.5731415748596191	 ([war][though])
v(1,40): 1.1627994775772095	 ([war][tagline])
v(1,41): 1.4213677644729614	 ([war][refers])
v(1,42): 1.1982265710830688	 ([war][dave])
v(1,43): 1.2536060810089111	 ([war][( ed])
v(1,44): 1.2999025583267212	 ([war][harris )])
v(1,45): 1.2894883155822754	 ([war][megs])
v(1,46): 1.2864607572555542	 ([war][( robert])
v(1,47): 2.1280014514923096	 ([war][deniro ),])
v(1,48): 0.6581695079803467	 ([war][talking])
v(1,49): 1.4124653339385986	 ([war][three])
v(1,50): 2.20109224319458	 ([war][characters])
v(1,51): 1.864316701889038	 ([war][film ).])
v(1,52): 0.5245705246925354	 ([war][dave])
v(1,53): 1.7125416994094849	 ([war][megs])
v(2,3): 1.2455635070800781	 ([movie][far])
v(2,4): 1.0374164581298828	 ([movie][removed])
v(2,5): 1.9648542404174805	 ([movie][war])
v(2,6): 1.343044638633728	 ([movie][war])
v(2,7): 1.2175850868225098	 ([movie][movies])
v(2,8): 1.1181049346923828	 ([movie][get.])
v(2,9): 1.2092784643173218	 ([movie][hardly])
v(2,10): 1.1941710710525513	 ([movie][classified])
v(2,11): 1.0972715616226196	 ([movie][war])
v(2,12): 1.290191888809204	 ([movie][film,])
v(2,13): 0.6519163846969604	 ([movie][way])
v(2,14): 2.264596939086914	 ([movie][war])
v(2,15): 1.6002624034881592	 ([movie][effect])
v(2,16): 1.4661202430725098	 ([movie][story])
v(2,17): 1.3977340459823608	 ([movie][characters])
v(2,18): 3.5917415618896484	 ([movie][memories])
v(2,19): 1.4378042221069336	 ([movie][it,])
v(2,20): 1.237623929977417	 ([movie][even])
v(2,21): 0.3753788471221924	 ([movie][hardly])
v(2,22): 1.7531203031539917	 ([movie][ever])
v(2,23): 1.0813084840774536	 ([movie][shown.])
v(2,24): 0.9089319705963135	 ([movie][poses])
v(2,25): 2.6780450344085693	 ([movie][interesting])
v(2,26): 1.5639910697937012	 ([movie][questions])
v(2,27): 2.69809889793396	 ([movie][life,])
v(2,28): 1.5523136854171753	 ([movie][especially])
v(2,29): 1.8586504459381104	 ([movie][way])
v(2,30): 0.8855084180831909	 ([movie][movie's])
v(2,31): 1.0029159784317017	 ([movie][tagline])
v(2,32): 0.9984802007675171	 ([movie][says])
v(2,33): 1.2030308246612549	 ([movie][one])
v(2,34): 1.2654986381530762	 ([movie][really])
v(2,35): 1.6109188795089722	 ([movie][alive])
v(2,36): 1.2389544248580933	 ([movie][( and])
