---------- Players ----------
Player 0: sure,
Player 1: like
Player 2: short
Player 3: cartoons,
Player 4: like
Player 5: one.
Player 6: naturally,
Player 7: kids
Player 8: would
Player 9: love
Player 10: it.
Player 11: again,
Player 12: i'm
Player 13: kid
Player 14: anymore
Player 15: ( although
Player 16: still
Player 17: consider
Player 18: young ).
Player 19: tell
Player 20: anything
Player 21: story,
Player 22: simple
Player 23: reason
Player 24: story.
Player 25: possible
Player 26: dragon
Player 27: cartoon
Player 28: nominated
Player 29: oscar?!
Player 30: well...
Player 31: guess
Player 32: people
Player 33: 30's
Player 34: happy
Player 35: much
Player 36: now.
Player 37: present
Player 38: live,
Player 39: everything
Player 40: must
Player 41: happen
Player 42: fast.
Player 43: look
Player 44: movies
Player 45: nowadays,
Player 46: come
Player 47: conclusion :
Player 48: live
Player 49: society
Player 50: allow
Player 51: men
Player 52: slow.
Player 53: that's
Player 54: really
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -2.863759756088257	 ([love][it.])
I(8,9): 1.6527248620986938	 ([would][love])
I(48,49): 1.394044041633606	 ([live][society])
I(4,28): 1.0288175344467163	 ([like][nominated])
I(4,9): 1.0259199142456055	 ([like][love])
I(37,45): 0.9023615121841431	 ([present][nowadays,])
I(28,33): -0.8686997890472412	 ([nominated][30's])
I(29,32): 0.840732216835022	 ([oscar?!][people])
I(1,4): -0.8405370712280273	 ([like][like])
I(29,30): -0.7936713695526123	 ([oscar?!][well...])
I(4,49): 0.791567325592041	 ([like][society])
I(22,28): -0.7542500495910645	 ([simple][nominated])
I(29,49): 0.7290711402893066	 ([oscar?!][society])
I(38,48): 0.7272005081176758	 ([live,][live])
I(28,49): -0.7178419828414917	 ([nominated][society])
I(49,50): 0.7136445045471191	 ([society][allow])
I(21,28): -0.712649941444397	 ([story,][nominated])
I(32,37): 0.6914544105529785	 ([people][present])
I(5,9): 0.6878794431686401	 ([one.][love])
I(40,41): -0.681601881980896	 ([must][happen])
I(48,52): -0.657369077205658	 ([live][slow.])
I(17,18): 0.6511001586914062	 ([consider][young ).])
I(27,28): -0.6384798288345337	 ([cartoon][nominated])
I(4,36): 0.6237008571624756	 ([like][now.])
I(45,48): 0.6110696196556091	 ([nowadays,][live])
I(33,37): 0.5992196798324585	 ([30's][present])
I(7,9): 0.5958874225616455	 ([kids][love])
I(28,52): -0.5955120325088501	 ([nominated][slow.])
I(5,6): 0.595232367515564	 ([one.][naturally,])
I(4,11): 0.5878621339797974	 ([like][again,])
I(4,18): 0.5875446796417236	 ([like][young ).])
I(21,30): -0.5592824816703796	 ([story,][well...])
I(5,28): 0.552681565284729	 ([one.][nominated])
I(1,3): -0.552008867263794	 ([like][cartoons,])
I(4,10): -0.5426208972930908	 ([like][it.])
I(28,37): 0.5390229225158691	 ([nominated][present])
I(26,29): 0.5346286296844482	 ([dragon][oscar?!])
I(39,41): -0.5321184396743774	 ([everything][happen])
I(4,52): 0.5302860736846924	 ([like][slow.])
I(22,23): 0.5285272002220154	 ([simple][reason])
I(38,39): -0.5246516466140747	 ([live,][everything])
I(3,9): 0.5208067893981934	 ([cartoons,][love])
I(46,47): 0.518988847732544	 ([come][conclusion :])
I(26,49): 0.5168834924697876	 ([dragon][society])
I(28,35): 0.5053976774215698	 ([nominated][much])
I(25,29): -0.49883508682250977	 ([possible][oscar?!])
I(25,28): 0.49557721614837646	 ([possible][nominated])
