Execution time: 2025-07-03 11:14:07
prompt: [CLS] i picked up this movie in the hope it would be similar to the hilarious the gamers " by dead gentlemen productions ( which is highly recommendable, by the way ). boy, what a disappointment! the movie is shot in this fake documentary style made famous by the office but it fails to deliver. the reason is partly the stiff acting but mostly the writing and directing. true, it can be funny to use every singe clich there is about role playing games, but here it is done in such a way that it becomes extremely predictable. already at the beginning of each scene you know what the " joke " will be about. but maybe the biggest [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3856 decoded_text: picked
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3246 decoded_text: hope
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2052 decoded_text: would
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2714 decoded_text: similar
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:26316 decoded_text: hilarious
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:27911 decoded_text: gamer
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:2011 decoded_text: by
idx:21 input_id:2757 decoded_text: dead
idx:22 input_id:11218 decoded_text: gentlemen
idx:23 input_id:5453 decoded_text: productions
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:2029 decoded_text: which
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:3811 decoded_text: highly
idx:28 input_id:16755 decoded_text: recommend
idx:29 input_id:3085 decoded_text: ##able
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2126 decoded_text: way
idx:34 input_id:1007 decoded_text: )
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2879 decoded_text: boy
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2054 decoded_text: what
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:10520 decoded_text: disappointment
idx:41 input_id:999 decoded_text: !
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2915 decoded_text: shot
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:8275 decoded_text: fake
idx:49 input_id:4516 decoded_text: documentary
idx:50 input_id:2806 decoded_text: style
idx:51 input_id:2081 decoded_text: made
idx:52 input_id:3297 decoded_text: famous
idx:53 input_id:2011 decoded_text: by
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2436 decoded_text: office
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:11896 decoded_text: fails
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:8116 decoded_text: deliver
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3114 decoded_text: reason
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:6576 decoded_text: partly
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:10551 decoded_text: stiff
idx:68 input_id:3772 decoded_text: acting
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:3262 decoded_text: mostly
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3015 decoded_text: writing
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:9855 decoded_text: directing
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2995 decoded_text: true
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2064 decoded_text: can
idx:80 input_id:2022 decoded_text: be
idx:81 input_id:6057 decoded_text: funny
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2224 decoded_text: use
idx:84 input_id:2296 decoded_text: every
idx:85 input_id:6170 decoded_text: sing
idx:86 input_id:2063 decoded_text: ##e
idx:87 input_id:18856 decoded_text: cl
idx:88 input_id:7033 decoded_text: ##ich
idx:89 input_id:2045 decoded_text: there
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:2055 decoded_text: about
idx:92 input_id:2535 decoded_text: role
idx:93 input_id:2652 decoded_text: playing
idx:94 input_id:2399 decoded_text: games
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2182 decoded_text: here
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2589 decoded_text: done
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:2107 decoded_text: such
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2126 decoded_text: way
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:4150 decoded_text: becomes
