Execution time: 2025-07-02 14:21:52
prompt: [CLS] your mind will not be satisfied by this no budget doomsday thriller ; but, pray, who's will? a youngish couple spends the actual end of the world in the hidden laboratory of some aliens masquerading as church people. small apocalyptically themed outing, end of the world has the ingenuity and the lack of both brio and style of the purely'50s similar movies. and it's not only that, but eotw plays like a hybrid not only doomsday but convent creeps as well. the villain of the movie is a well known character actor. this wholly shameless slapdash seems a piece of convent exploitation, that significantly'70s genre which looks today so amusingly outdated. anyway, the convent's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2115 decoded_text: your
idx:2 input_id:2568 decoded_text: mind
idx:3 input_id:2097 decoded_text: will
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2022 decoded_text: be
idx:6 input_id:8510 decoded_text: satisfied
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2053 decoded_text: no
idx:10 input_id:5166 decoded_text: budget
idx:11 input_id:12677 decoded_text: doom
idx:12 input_id:16150 decoded_text: ##sd
idx:13 input_id:4710 decoded_text: ##ay
idx:14 input_id:10874 decoded_text: thriller
idx:15 input_id:1025 decoded_text: ;
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:11839 decoded_text: pray
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2040 decoded_text: who
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:2097 decoded_text: will
idx:24 input_id:1029 decoded_text: ?
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2402 decoded_text: young
idx:27 input_id:4509 decoded_text: ##ish
idx:28 input_id:3232 decoded_text: couple
idx:29 input_id:15970 decoded_text: spends
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:5025 decoded_text: actual
idx:32 input_id:2203 decoded_text: end
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2088 decoded_text: world
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5023 decoded_text: hidden
idx:39 input_id:5911 decoded_text: laboratory
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2070 decoded_text: some
idx:42 input_id:12114 decoded_text: aliens
idx:43 input_id:16137 decoded_text: mas
idx:44 input_id:4226 decoded_text: ##que
idx:45 input_id:12173 decoded_text: ##rad
idx:46 input_id:2075 decoded_text: ##ing
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:2277 decoded_text: church
idx:49 input_id:2111 decoded_text: people
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2235 decoded_text: small
idx:52 input_id:27660 decoded_text: apocalyptic
idx:53 input_id:3973 decoded_text: ##ally
idx:54 input_id:11773 decoded_text: themed
idx:55 input_id:26256 decoded_text: outing
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2203 decoded_text: end
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2088 decoded_text: world
idx:61 input_id:2038 decoded_text: has
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:13749 decoded_text: ing
idx:64 input_id:2368 decoded_text: ##en
idx:65 input_id:18518 decoded_text: ##uity
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3768 decoded_text: lack
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2119 decoded_text: both
idx:71 input_id:7987 decoded_text: br
idx:72 input_id:3695 decoded_text: ##io
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2806 decoded_text: style
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:11850 decoded_text: purely
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:2753 decoded_text: 50
idx:80 input_id:2015 decoded_text: ##s
idx:81 input_id:2714 decoded_text: similar
idx:82 input_id:5691 decoded_text: movies
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2025 decoded_text: not
idx:89 input_id:2069 decoded_text: only
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:1041 decoded_text: e
idx:94 input_id:4140 decoded_text: ##ot
idx:95 input_id:2860 decoded_text: ##w
idx:96 input_id:3248 decoded_text: plays
idx:97 input_id:2066 decoded_text: like
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:8893 decoded_text: hybrid
idx:100 input_id:2025 decoded_text: not
idx:101 input_id:2069 decoded_text: only
idx:102 input_id:12677 decoded_text: doom
idx:103 input_id:16150 decoded_text: ##sd
idx:104 input_id:4710 decoded_text: ##ay
idx:105 input_id:2021 decoded_text: but
idx:106 input_id:10664 decoded_text: convent
idx:107 input_id:19815 decoded_text: creep
idx:108 input_id:2015 decoded_text: ##s
idx:109 input_id:2004 decoded_text: as
idx:110 input_id:2092 decoded_text: well
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:12700 decoded_text: villain
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3185 decoded_text: movie
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:2092 decoded_text: well
idx:120 input_id:2124 decoded_text: known
idx:121 input_id:2839 decoded_text: character
idx:122 input_id:3364 decoded_text: actor
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:12590 decoded_text: wholly
idx:126 input_id:9467 decoded_text: shame
idx:127 input_id:3238 decoded_text: ##less
idx:128 input_id:14308 decoded_text: slap
idx:129 input_id:8883 decoded_text: ##das
idx:130 input_id:2232 decoded_text: ##h
idx:131 input_id:3849 decoded_text: seems
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:3538 decoded_text: piece
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:10664 decoded_text: convent
idx:136 input_id:14427 decoded_text: exploitation
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2008 decoded_text: that
idx:139 input_id:6022 decoded_text: significantly
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:17549 decoded_text: 70s
idx:142 input_id:6907 decoded_text: genre
idx:143 input_id:2029 decoded_text: which
idx:144 input_id:3504 decoded_text: looks
idx:145 input_id:2651 decoded_text: today
idx:146 input_id:2061 decoded_text: so
idx:147 input_id:19142 decoded_text: amusing
idx:148 input_id:2135 decoded_text: ##ly
idx:149 input_id:25963 decoded_text: outdated
idx:150 input_id:1012 decoded_text: .
idx:151 input_id:4312 decoded_text: anyway
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:1996 decoded_text: the
idx:154 input_id:10664 decoded_text: convent
idx:155 input_id:1005 decoded_text: '
idx:156 input_id:1055 decoded_text: s
