---------- Players ----------
Player 0: mind
Player 1: satisfied
Player 2: budget
Player 3: doomsday
Player 4: thriller ;
Player 5: but,
Player 6: pray,
Player 7: who's
Player 8: will?
Player 9: youngish
Player 10: couple
Player 11: spends
Player 12: actual
Player 13: end
Player 14: world
Player 15: hidden
Player 16: laboratory
Player 17: aliens
Player 18: masquerading
Player 19: church
Player 20: people.
Player 21: small
Player 22: apocalyptically
Player 23: themed
Player 24: outing,
Player 25: end
Player 26: world
Player 27: ingenuity
Player 28: lack
Player 29: brio
Player 30: style
Player 31: purely
Player 32: ' 50s
Player 33: similar
Player 34: movies.
Player 35: that,
Player 36: eotw
Player 37: plays
Player 38: like
Player 39: hybrid
Player 40: doomsday
Player 41: convent
Player 42: creeps
Player 43: well.
Player 44: villain
Player 45: movie
Player 46: well
Player 47: known
Player 48: character
Player 49: actor.
Player 50: wholly
Player 51: shameless
Player 52: slapdash
Player 53: seems
Player 54: piece
Player 55: convent
Player 56: exploitation,
Player 57: significantly
Player 58: ' 70s
Player 59: genre
Player 60: looks
Player 61: today
Player 62: amusingly
Player 63: outdated.
Player 64: anyway,
Player 65: convent's
---------- Rewards ----------
v(): -0.29636895656585693	 ([])
v(0): -0.26604917645454407	 ([mind])
v(1): -0.1423114836215973	 ([satisfied])
v(2): 2.2077789306640625	 ([budget])
v(3): 0.553919792175293	 ([doomsday])
v(4): 2.125908136367798	 ([thriller ;])
v(5): -0.47349029779434204	 ([but,])
v(6): -0.6250938773155212	 ([pray,])
v(7): -0.003528386354446411	 ([who's])
v(8): -0.6289361119270325	 ([will?])
v(9): -0.7548847794532776	 ([youngish])
v(10): -0.180460125207901	 ([couple])
v(11): 0.489004909992218	 ([spends])
v(12): -0.006930738687515259	 ([actual])
v(13): -0.10469752550125122	 ([end])
v(14): -1.731327772140503	 ([world])
v(15): -0.6787896156311035	 ([hidden])
v(16): 0.09824365377426147	 ([laboratory])
v(17): 1.3984273672103882	 ([aliens])
v(18): 0.6220777034759521	 ([masquerading])
v(19): -0.5765830874443054	 ([church])
v(20): -0.6895856857299805	 ([people.])
v(21): -0.011806875467300415	 ([small])
v(22): -0.2366379350423813	 ([apocalyptically])
v(23): 0.3665351867675781	 ([themed])
v(24): -0.7171960473060608	 ([outing,])
v(25): 0.040084004402160645	 ([end])
v(26): -1.470167875289917	 ([world])
v(27): -2.4090309143066406	 ([ingenuity])
v(28): 1.232812523841858	 ([lack])
v(29): -0.31634265184402466	 ([brio])
v(30): -1.3941818475723267	 ([style])
v(31): -0.13339370489120483	 ([purely])
v(32): 0.04594153165817261	 ([' 50s])
v(33): -0.13972944021224976	 ([similar])
v(34): -0.009256511926651001	 ([movies.])
v(35): -0.5771194696426392	 ([that,])
v(36): -0.2882910370826721	 ([eotw])
v(37): 0.014052212238311768	 ([plays])
v(38): -0.07466602325439453	 ([like])
v(39): -1.4163661003112793	 ([hybrid])
v(40): 0.5170224905014038	 ([doomsday])
v(41): -0.3257707953453064	 ([convent])
v(42): 2.6148645877838135	 ([creeps])
v(43): -0.5638328194618225	 ([well.])
v(44): 2.469984531402588	 ([villain])
v(45): 0.4432204067707062	 ([movie])
v(46): -2.133117914199829	 ([well])
v(47): -0.6277658939361572	 ([known])
v(48): -0.5351467132568359	 ([character])
v(49): 1.1831495761871338	 ([actor.])
v(50): 0.09532889723777771	 ([wholly])
v(51): 4.2868452072143555	 ([shameless])
v(52): 3.7185463905334473	 ([slapdash])
v(53): -0.2062009871006012	 ([seems])
v(54): -0.019208550453186035	 ([piece])
v(55): 0.15695402026176453	 ([convent])
v(56): 1.666957139968872	 ([exploitation,])
v(57): -0.13966773450374603	 ([significantly])
v(58): 1.6770790815353394	 ([' 70s])
v(59): -1.4607409238815308	 ([genre])
v(60): 1.158728003501892	 ([looks])
v(61): -1.7823971509933472	 ([today])
v(62): 1.9797677993774414	 ([amusingly])
v(63): 0.09278786182403564	 ([outdated.])
v(64): -0.09281852841377258	 ([anyway,])
v(65): -0.28561216592788696	 ([convent's])
v(0,1): 0.21083423495292664	 ([mind][satisfied])
v(0,2): 2.4093148708343506	 ([mind][budget])
v(0,3): 0.8742477893829346	 ([mind][doomsday])
v(0,4): 2.7679970264434814	 ([mind][thriller ;])
v(0,5): -0.474767804145813	 ([mind][but,])
v(0,6): -0.6846551895141602	 ([mind][pray,])
v(0,7): 0.15010982751846313	 ([mind][who's])
v(0,8): -0.7544004321098328	 ([mind][will?])
v(0,9): -0.8148866891860962	 ([mind][youngish])
v(0,10): 0.015848517417907715	 ([mind][couple])
v(0,11): 0.6487205028533936	 ([mind][spends])
v(0,12): -0.015444695949554443	 ([mind][actual])
v(0,13): -0.07827222347259521	 ([mind][end])
v(0,14): -1.7393194437026978	 ([mind][world])
v(0,15): -0.6585794687271118	 ([mind][hidden])
v(0,16): 0.10485374927520752	 ([mind][laboratory])
v(0,17): 1.7236108779907227	 ([mind][aliens])
v(0,18): 0.8418851494789124	 ([mind][masquerading])
v(0,19): -0.3975934684276581	 ([mind][church])
v(0,20): -0.5170229077339172	 ([mind][people.])
v(0,21): 0.07081243395805359	 ([mind][small])
v(0,22): -0.05857306718826294	 ([mind][apocalyptically])
v(0,23): 0.5201637744903564	 ([mind][themed])
v(0,24): -0.6649839282035828	 ([mind][outing,])
v(0,25): 0.02459689974784851	 ([mind][end])
v(0,26): -1.5180573463439941	 ([mind][world])
v(0,27): -2.5145511627197266	 ([mind][ingenuity])
v(0,28): 1.473329782485962	 ([mind][lack])
v(0,29): -0.2736054062843323	 ([mind][brio])
v(0,30): -1.479722023010254	 ([mind][style])
v(0,31): -0.08968093991279602	 ([mind][purely])
