---------- Players ----------
Player A: mind
Player B: satisfied
Player C: budget
Player D: doomsday
Player E: thriller ;
Player F: but,
Player G: pray,
Player H: who's
Player I: will?
Player J: youngish
Player K: couple
Player L: spends
Player M: actual
Player N: end
Player O: world
Player P: hidden
Player Q: laboratory
Player R: aliens
Player S: masquerading
Player T: church
Player U: people.
Player V: small
Player W: apocalyptically
Player X: themed
Player Y: outing,
Player Z: end
Player [: world
Player \: ingenuity
Player ]: lack
Player ^: brio
Player _: style
Player `: purely
Player a: ' 50s
Player b: similar
Player c: movies.
Player d: that,
Player e: eotw
Player f: plays
Player g: like
Player h: hybrid
Player i: doomsday
Player j: convent
Player k: creeps
Player l: well.
Player m: villain
Player n: movie
Player o: well
Player p: known
Player q: character
Player r: actor.
Player s: wholly
Player t: shameless
Player u: slapdash
Player v: seems
Player w: piece
Player x: convent
Player y: exploitation,
Player z: significantly
Player {: ' 70s
Player |: genre
Player }: looks
Player ~: today
Player : amusingly
Player : outdated.
Player : anyway,
Player : convent's
---------- Rewards ----------
v(): -0.29636895656585693	 ([])
v(A): -0.26604917645454407	 ([mind])
v(B): -0.1423114836215973	 ([satisfied])
v(C): 2.2077789306640625	 ([budget])
v(D): 0.553919792175293	 ([doomsday])
v(E): 2.125908136367798	 ([thriller ;])
v(F): -0.47349029779434204	 ([but,])
v(G): -0.6250938773155212	 ([pray,])
v(H): -0.003528386354446411	 ([who's])
v(I): -0.6289361119270325	 ([will?])
v(J): -0.7548847794532776	 ([youngish])
v(K): -0.180460125207901	 ([couple])
v(L): 0.489004909992218	 ([spends])
v(M): -0.006930738687515259	 ([actual])
v(N): -0.10469752550125122	 ([end])
v(O): -1.731327772140503	 ([world])
v(P): -0.6787896156311035	 ([hidden])
v(Q): 0.09824365377426147	 ([laboratory])
v(R): 1.3984273672103882	 ([aliens])
v(S): 0.6220777034759521	 ([masquerading])
v(T): -0.5765830874443054	 ([church])
v(U): -0.6895856857299805	 ([people.])
v(V): -0.011806875467300415	 ([small])
v(W): -0.2366379350423813	 ([apocalyptically])
v(X): 0.3665351867675781	 ([themed])
v(Y): -0.7171960473060608	 ([outing,])
v(Z): 0.040084004402160645	 ([end])
v([): -1.470167875289917	 ([world])
v(\): -2.4090309143066406	 ([ingenuity])
v(]): 1.232812523841858	 ([lack])
v(^): -0.31634265184402466	 ([brio])
v(_): -1.3941818475723267	 ([style])
v(`): -0.13339370489120483	 ([purely])
v(a): 0.04594153165817261	 ([' 50s])
v(b): -0.13972944021224976	 ([similar])
v(c): -0.009256511926651001	 ([movies.])
v(d): -0.5771194696426392	 ([that,])
v(e): -0.2882910370826721	 ([eotw])
v(f): 0.014052212238311768	 ([plays])
