Execution time: 2025-07-02 19:34:35
prompt: [CLS] college kids may never darken the library's door again, thanks to google's move to digitize the vast holdings of several prestigious university libraries. & lt ; font face = " verdana, ms sans serif, arial, helvetica " size = " - 2 " color = " # 666666 " & gt ; & lt ; b & gt ; - washingtonpost. com & lt ; / b & gt ; & lt ; / font & gt ; [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2267 decoded_text: college
idx:2 input_id:4268 decoded_text: kids
idx:3 input_id:2089 decoded_text: may
idx:4 input_id:2196 decoded_text: never
idx:5 input_id:2601 decoded_text: dark
idx:6 input_id:2368 decoded_text: ##en
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3075 decoded_text: library
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2341 decoded_text: door
idx:12 input_id:2153 decoded_text: again
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:4283 decoded_text: thanks
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:8224 decoded_text: google
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2693 decoded_text: move
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:15340 decoded_text: digit
idx:22 input_id:4697 decoded_text: ##ize
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:6565 decoded_text: vast
idx:25 input_id:9583 decoded_text: holdings
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2195 decoded_text: several
idx:28 input_id:8919 decoded_text: prestigious
idx:29 input_id:2118 decoded_text: university
idx:30 input_id:8860 decoded_text: libraries
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1004 decoded_text: &
idx:33 input_id:8318 decoded_text: lt
idx:34 input_id:1025 decoded_text: ;
idx:35 input_id:15489 decoded_text: font
idx:36 input_id:2227 decoded_text: face
idx:37 input_id:1027 decoded_text: =
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2310 decoded_text: ve
idx:40 input_id:26992 decoded_text: ##rdan
idx:41 input_id:2050 decoded_text: ##a
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:5796 decoded_text: ms
idx:44 input_id:20344 decoded_text: sans
idx:45 input_id:14262 decoded_text: ser
idx:46 input_id:10128 decoded_text: ##if
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:9342 decoded_text: aria
idx:49 input_id:2140 decoded_text: ##l
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2002 decoded_text: he
idx:52 input_id:2140 decoded_text: ##l
idx:53 input_id:19510 decoded_text: ##vet
idx:54 input_id:5555 decoded_text: ##ica
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2946 decoded_text: size
idx:57 input_id:1027 decoded_text: =
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:1016 decoded_text: 2
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:3609 decoded_text: color
idx:63 input_id:1027 decoded_text: =
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1001 decoded_text: #
idx:66 input_id:5764 decoded_text: 66
idx:67 input_id:28756 decoded_text: ##66
idx:68 input_id:28756 decoded_text: ##66
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:1004 decoded_text: &
idx:71 input_id:14181 decoded_text: gt
idx:72 input_id:1025 decoded_text: ;
idx:73 input_id:1004 decoded_text: &
idx:74 input_id:8318 decoded_text: lt
idx:75 input_id:1025 decoded_text: ;
idx:76 input_id:1038 decoded_text: b
idx:77 input_id:1004 decoded_text: &
idx:78 input_id:14181 decoded_text: gt
idx:79 input_id:1025 decoded_text: ;
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:2899 decoded_text: washington
idx:82 input_id:19894 decoded_text: ##post
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:4012 decoded_text: com
idx:85 input_id:1004 decoded_text: &
idx:86 input_id:8318 decoded_text: lt
idx:87 input_id:1025 decoded_text: ;
idx:88 input_id:1013 decoded_text: /
idx:89 input_id:1038 decoded_text: b
idx:90 input_id:1004 decoded_text: &
idx:91 input_id:14181 decoded_text: gt
idx:92 input_id:1025 decoded_text: ;
idx:93 input_id:1004 decoded_text: &
idx:94 input_id:8318 decoded_text: lt
idx:95 input_id:1025 decoded_text: ;
idx:96 input_id:1013 decoded_text: /
idx:97 input_id:15489 decoded_text: font
idx:98 input_id:1004 decoded_text: &
idx:99 input_id:14181 decoded_text: gt
idx:100 input_id:1025 decoded_text: ;
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.995824098587036, -2.684635877609253, -1.4139152765274048, 6.989496231079102]]
decoded_pred_text (only for generation task): [unused2]
==================================================
