---------- Players ----------
Player 0: recently
Player 1: rented
Player 2: doc,
Player 3: remembered
Player 4: hearing
Player 5: imdb. com
Player 6: intrigued
Player 7: premise.
Player 8: knew
Player 9: little
Player 10: either
Player 11: bands,
Player 12: remember
Player 13: hearing
Player 14: last
Player 15: junkie
Player 16: earth
Player 17: "
Player 18: dandy
Player 19: warhols
Player 20: ages
Player 21: ago
Player 22: enjoying
Player 23: it.
Player 24: said,
Player 25: perspective
Player 26: doc :
Player 27: one
Player 28: thing
Player 29: found
Player 30: incredible
Player 31: film
Player 32: need
Player 33: prior
Player 34: knowledge
Player 35: either
Player 36: bands.
Player 37: director
Player 38: ( ondi
Player 39: timoner )
Player 40: wastes
Player 41: time
Player 42: engaging
Player 43: audience
Player 44: familiarizing
Player 45: people
Player 46: film.
Player 47: quickly
Player 48: became
Player 49: grooved
Player 50: lives
Player 51: anton
Player 52: courtney
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 2.328057050704956	 ([grooved][lives])
I(41,42): -1.9938061237335205	 ([time][engaging])
I(28,30): 1.830185055732727	 ([thing][incredible])
I(29,30): 1.6617751121520996	 ([found][incredible])
I(22,25): 1.5841431617736816	 ([enjoying][perspective])
I(41,44): -1.5058071613311768	 ([time][familiarizing])
I(18,22): -1.4725260734558105	 ([dandy][enjoying])
I(41,43): -1.4454431533813477	 ([time][audience])
I(42,46): -1.4239788055419922	 ([engaging][film.])
I(37,38): 1.420994520187378	 ([director][( ondi])
I(22,31): 1.413535475730896	 ([enjoying][film])
I(40,42): 1.34561026096344	 ([wastes][engaging])
I(45,50): -1.3410429954528809	 ([people][lives])
I(31,34): -1.3380932807922363	 ([film][knowledge])
I(30,36): -1.323870062828064	 ([incredible][bands.])
I(46,50): 1.315422773361206	 ([film.][lives])
I(22,50): -1.258066177368164	 ([enjoying][lives])
I(32,40): 1.2064484357833862	 ([need][wastes])
I(31,43): -1.1653037071228027	 ([film][audience])
I(41,50): -1.1597399711608887	 ([time][lives])
I(50,52): 1.1500496864318848	 ([lives][courtney])
I(22,37): 1.1199896335601807	 ([enjoying][director])
I(6,7): 1.0977749824523926	 ([intrigued][premise.])
I(21,22): -1.0708527565002441	 ([ago][enjoying])
I(19,22): -1.0633904933929443	 ([warhols][enjoying])
I(48,49): -0.9995086193084717	 ([became][grooved])
I(22,23): 0.9920706748962402	 ([enjoying][it.])
I(30,33): 0.9797759056091309	 ([incredible][prior])
I(3,50): -0.978259801864624	 ([remembered][lives])
I(31,40): 0.9449591636657715	 ([film][wastes])
I(20,22): -0.9405694007873535	 ([ages][enjoying])
I(37,50): 0.9289448261260986	 ([director][lives])
I(40,50): -0.9201936721801758	 ([wastes][lives])
I(5,50): 0.9193272590637207	 ([imdb. com][lives])
I(38,39): 0.9117563366889954	 ([( ondi][timoner )])
I(5,31): -0.9112765789031982	 ([imdb. com][film])
I(31,50): 0.9001245498657227	 ([film][lives])
I(16,22): -0.8909869194030762	 ([earth][enjoying])
I(22,42): 0.8793313503265381	 ([enjoying][engaging])
I(34,36): -0.85997474193573	 ([knowledge][bands.])
I(30,40): 0.8555645942687988	 ([incredible][wastes])
I(37,49): -0.8546059131622314	 ([director][grooved])
I(13,22): 0.8370339870452881	 ([hearing][enjoying])
I(22,26): -0.824897289276123	 ([enjoying][doc :])
I(42,50): -0.801522970199585	 ([engaging][lives])
I(32,33): 0.7957743406295776	 ([need][prior])
I(25,30): 0.7858997583389282	 ([perspective][incredible])
I(1,37): 0.7740542888641357	 ([rented][director])
I(22,33): 0.7505683898925781	 ([enjoying][prior])
I(48,50): -0.7504143714904785	 ([became][lives])
I(29,31): 0.7484405636787415	 ([found][film])
I(2,30): 0.7368237376213074	 ([doc,][incredible])
I(11,36): -0.7351305484771729	 ([bands,][bands.])
I(18,51): -0.7221605777740479	 ([dandy][anton])
I(19,30): 0.7074905037879944	 ([warhols][incredible])
I(25,46): 0.7062045931816101	 ([perspective][film.])
I(22,43): 0.692408561706543	 ([enjoying][audience])
I(22,48): -0.6896665096282959	 ([enjoying][became])
I(34,45): -0.683266818523407	 ([knowledge][people])
I(2,50): 0.6816246509552002	 ([doc,][lives])
I(18,52): -0.6785573959350586	 ([dandy][courtney])
I(26,28): -0.6783850193023682	 ([doc :][thing])
I(31,46): 0.6708957552909851	 ([film][film.])
I(2,22): 0.667515754699707	 ([doc,][enjoying])
I(34,50): -0.6646807193756104	 ([knowledge][lives])
I(37,39): 0.6594712734222412	 ([director][timoner )])
I(31,37): -0.6577296257019043	 ([film][director])
I(32,46): -0.6469759941101074	 ([need][film.])
I(27,28): -0.6465517282485962	 ([one][thing])
I(1,32): 0.6385915279388428	 ([rented][need])
I(11,50): 0.6342896819114685	 ([bands,][lives])
I(25,28): 0.6287181377410889	 ([perspective][thing])
I(22,46): 0.6130836009979248	 ([enjoying][film.])
I(18,45): -0.612276554107666	 ([dandy][people])
I(43,45): -0.6084479093551636	 ([audience][people])
I(41,46): -0.6063706874847412	 ([time][film.])
I(5,32): -0.605925440788269	 ([imdb. com][need])
I(5,39): -0.5996333360671997	 ([imdb. com][timoner )])
I(8,32): -0.5913539528846741	 ([knew][need])
I(11,34): -0.5890589952468872	 ([bands,][knowledge])
I(23,30): -0.5855461955070496	 ([it.][incredible])
I(36,44): 0.5841249227523804	 ([bands.][familiarizing])
I(47,50): 0.5821056365966797	 ([quickly][lives])
I(25,40): 0.581595778465271	 ([perspective][wastes])
I(18,46): 0.5804818272590637	 ([dandy][film.])
I(5,42): -0.5802605152130127	 ([imdb. com][engaging])
I(33,34): 0.5787895917892456	 ([prior][knowledge])
I(34,49): -0.5775518417358398	 ([knowledge][grooved])
I(42,48): 0.5754091739654541	 ([engaging][became])
I(19,50): 0.573021650314331	 ([warhols][lives])
I(30,47): 0.5681431889533997	 ([incredible][quickly])
I(32,34): 0.5613925457000732	 ([need][knowledge])
I(15,16): 0.558885931968689	 ([junkie][earth])
I(34,40): 0.5583677291870117	 ([knowledge][wastes])
I(36,50): 0.5556714534759521	 ([bands.][lives])
I(44,46): -0.5552290081977844	 ([familiarizing][film.])
I(46,49): -0.5533613562583923	 ([film.][grooved])
I(30,42): 0.5521143078804016	 ([incredible][engaging])
I(1,18): -0.5376391410827637	 ([rented][dandy])
I(15,25): 0.5362469553947449	 ([junkie][perspective])
I(36,42): 0.5324990749359131	 ([bands.][engaging])
I(32,48): 0.5316553115844727	 ([need][became])
I(36,43): 0.5208319425582886	 ([bands.][audience])
I(3,45): -0.5186893939971924	 ([remembered][people])
I(34,44): -0.5185961127281189	 ([knowledge][familiarizing])
I(3,8): -0.5165548920631409	 ([remembered][knew])
I(42,51): -0.516374409198761	 ([engaging][anton])
I(7,46): -0.5159284472465515	 ([premise.][film.])
I(16,30): -0.5035721659660339	 ([earth][incredible])
I(34,41): -0.5001752376556396	 ([knowledge][time])
I(37,40): 0.49976468086242676	 ([director][wastes])
I(2,37): 0.4964020252227783	 ([doc,][director])
I(19,42): -0.4957946538925171	 ([warhols][engaging])
I(43,46): -0.4955787658691406	 ([audience][film.])
I(22,44): 0.4868948459625244	 ([enjoying][familiarizing])
I(3,6): -0.48640090227127075	 ([remembered][intrigued])
I(30,32): -0.48620080947875977	 ([incredible][need])
I(6,30): 0.4856582283973694	 ([intrigued][incredible])
I(3,42): -0.4827982187271118	 ([remembered][engaging])
I(43,49): -0.48273754119873047	 ([audience][grooved])
I(3,34): -0.47582483291625977	 ([remembered][knowledge])
I(32,44): -0.4755033254623413	 ([need][familiarizing])
I(31,32): 0.47472476959228516	 ([film][need])
I(50,51): -0.47118377685546875	 ([lives][anton])
I(6,32): -0.47025442123413086	 ([intrigued][need])
I(30,38): 0.46566230058670044	 ([incredible][( ondi])
I(37,43): 0.4656097888946533	 ([director][audience])
I(16,50): -0.46366119384765625	 ([earth][lives])
I(18,31): 0.4585099220275879	 ([dandy][film])
I(3,4): -0.45762956142425537	 ([remembered][hearing])
I(18,50): -0.4553828239440918	 ([dandy][lives])
I(31,42): -0.4529695510864258	 ([film][engaging])
I(12,50): -0.45264458656311035	 ([remember][lives])
I(6,45): -0.4497230648994446	 ([intrigued][people])
I(44,45): -0.44539427757263184	 ([familiarizing][people])
I(1,45): -0.44385242462158203	 ([rented][people])
I(1,41): -0.44348448514938354	 ([rented][time])
I(31,39): 0.43894684314727783	 ([film][timoner )])
I(16,25): 0.43589162826538086	 ([earth][perspective])
I(46,47): -0.43547582626342773	 ([film.][quickly])
I(1,3): -0.4300091564655304	 ([rented][remembered])
I(37,41): -0.429426908493042	 ([director][time])
I(25,31): -0.42926025390625	 ([perspective][film])
I(7,30): 0.42818862199783325	 ([premise.][incredible])
I(4,46): -0.42666977643966675	 ([hearing][film.])
I(3,12): -0.4248928427696228	 ([remembered][remember])
I(22,36): -0.4190669059753418	 ([enjoying][bands.])
I(15,51): -0.4157677888870239	 ([junkie][anton])
I(28,29): 0.40878212451934814	 ([thing][found])
I(3,44): -0.4084676504135132	 ([remembered][familiarizing])
I(30,31): 0.40764421224594116	 ([incredible][film])
I(14,50): -0.4050874710083008	 ([last][lives])
I(37,48): 0.4033052325248718	 ([director][became])
I(29,46): 0.4025952219963074	 ([found][film.])
I(13,30): 0.4022853970527649	 ([hearing][incredible])
I(30,39): 0.39971715211868286	 ([incredible][timoner )])
I(26,37): 0.3988656997680664	 ([doc :][director])
I(16,18): -0.39780962467193604	 ([earth][dandy])
I(25,26): -0.39486730098724365	 ([perspective][doc :])
I(12,22): -0.39359211921691895	 ([remember][enjoying])
I(31,48): 0.39230096340179443	 ([film][became])
I(32,43): 0.3890960216522217	 ([need][audience])
I(43,48): 0.3838373124599457	 ([audience][became])
I(30,52): 0.38382312655448914	 ([incredible][courtney])
I(30,48): 0.38268977403640747	 ([incredible][became])
I(2,26): 0.38061168789863586	 ([doc,][doc :])
I(15,30): 0.378085732460022	 ([junkie][incredible])
I(22,45): -0.3765676021575928	 ([enjoying][people])
I(4,50): -0.37276554107666016	 ([hearing][lives])
I(6,15): 0.37081217765808105	 ([intrigued][junkie])
I(3,48): -0.36993926763534546	 ([remembered][became])
I(4,7): -0.3690982758998871	 ([hearing][premise.])
I(12,32): -0.3676268458366394	 ([remember][need])
I(36,46): 0.36742568016052246	 ([bands.][film.])
I(6,26): -0.3653457462787628	 ([intrigued][doc :])
I(34,46): -0.361983060836792	 ([knowledge][film.])
I(2,5): -0.36037206649780273	 ([doc,][imdb. com])
I(11,32): -0.3547394871711731	 ([bands,][need])
I(27,31): 0.3540261387825012	 ([one][film])
I(1,16): -0.3504999876022339	 ([rented][earth])
I(30,34): 0.34925147891044617	 ([incredible][knowledge])
I(22,29): 0.34803080558776855	 ([enjoying][found])
I(12,13): -0.34735336899757385	 ([remember][hearing])
I(3,49): -0.3468554615974426	 ([remembered][grooved])
I(19,34): -0.34228622913360596	 ([warhols][knowledge])
I(24,25): -0.3411146402359009	 ([said,][perspective])
I(45,46): 0.33884650468826294	 ([people][film.])
I(7,41): -0.33734363317489624	 ([premise.][time])
I(30,45): -0.3368440866470337	 ([incredible][people])
I(29,32): -0.3367464542388916	 ([found][need])
I(20,21): -0.3357272148132324	 ([ages][ago])
I(0,46): 0.33511632680892944	 ([recently][film.])
I(15,46): -0.3349865674972534	 ([junkie][film.])
I(8,50): -0.3336196541786194	 ([knew][lives])
I(14,34): -0.3328084349632263	 ([last][knowledge])
I(40,46): 0.33266836404800415	 ([wastes][film.])
I(31,33): 0.3306620717048645	 ([film][prior])
I(45,48): -0.3302779197692871	 ([people][became])
I(5,34): -0.3300730586051941	 ([imdb. com][knowledge])
I(39,46): 0.3297078609466553	 ([timoner )][film.])
I(6,42): -0.32931065559387207	 ([intrigued][engaging])
I(17,22): 0.3285841941833496	 (["][enjoying])
I(32,37): 0.32837414741516113	 ([need][director])
I(5,41): -0.32643574476242065	 ([imdb. com][time])
I(38,42): 0.3247029781341553	 ([( ondi][engaging])
I(46,52): -0.3185482621192932	 ([film.][courtney])
I(32,42): 0.31842494010925293	 ([need][engaging])
I(3,18): -0.3181183338165283	 ([remembered][dandy])
I(18,37): 0.3162487745285034	 ([dandy][director])
I(15,22): 0.3160367012023926	 ([junkie][enjoying])
I(2,18): -0.3159966468811035	 ([doc,][dandy])
I(12,46): 0.31529736518859863	 ([remember][film.])
I(14,22): 0.3143463134765625	 ([last][enjoying])
I(31,41): -0.31431740522384644	 ([film][time])
I(1,28): -0.3138284683227539	 ([rented][thing])
I(5,30): 0.31291210651397705	 ([imdb. com][incredible])
I(42,43): 0.30846238136291504	 ([engaging][audience])
I(45,51): -0.3083071708679199	 ([people][anton])
I(39,42): 0.30817699432373047	 ([timoner )][engaging])
I(16,26): -0.3080252408981323	 ([earth][doc :])
I(7,19): -0.3074634373188019	 ([premise.][warhols])
I(18,20): -0.30410027503967285	 ([dandy][ages])
I(15,31): 0.3028280735015869	 ([junkie][film])
I(8,45): -0.299030065536499	 ([knew][people])
I(31,38): 0.2986164093017578	 ([film][( ondi])
I(26,34): 0.2985607385635376	 ([doc :][knowledge])
I(3,37): 0.29839348793029785	 ([remembered][director])
I(16,45): -0.29793864488601685	 ([earth][people])
I(11,44): 0.29783207178115845	 ([bands,][familiarizing])
I(25,48): 0.2935943603515625	 ([perspective][became])
I(22,24): -0.29159069061279297	 ([enjoying][said,])
I(42,44): -0.29103171825408936	 ([engaging][familiarizing])
I(14,15): -0.2897561192512512	 ([last][junkie])
I(19,32): -0.2887917757034302	 ([warhols][need])
I(28,50): -0.2877993583679199	 ([thing][lives])
I(31,36): 0.28695887327194214	 ([film][bands.])
I(15,52): -0.28471165895462036	 ([junkie][courtney])
