Execution time: 2025-07-03 20:02:47
prompt: [CLS] as i write this review in 2008, we are mired in a remake culture. movie studios seem determined to ruin as many classic films as they can with thoroughly pointless updates including'king kong,'the wicker man'and practically every film that ever starred michael caine. this lazy remake mentality is not a new phenomenon, however, as'dough for the do - do'proves. an entirely pointless colorized version of bob clampett's surreal masterpiece'porky in wackyland ','dough for the do - do'sucks the life out of the original by splashing colour all over clampett's original footage and adding some lame new footage overseen by friz freleng. freleng was an entirely unsuitable director to be tampering with clampett's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:4339 decoded_text: write
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3319 decoded_text: review
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2263 decoded_text: 2008
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2057 decoded_text: we
idx:10 input_id:2024 decoded_text: are
idx:11 input_id:14719 decoded_text: mir
idx:12 input_id:2098 decoded_text: ##ed
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:12661 decoded_text: remake
idx:16 input_id:3226 decoded_text: culture
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:4835 decoded_text: studios
idx:20 input_id:4025 decoded_text: seem
idx:21 input_id:4340 decoded_text: determined
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:10083 decoded_text: ruin
idx:24 input_id:2004 decoded_text: as
idx:25 input_id:2116 decoded_text: many
idx:26 input_id:4438 decoded_text: classic
idx:27 input_id:3152 decoded_text: films
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2027 decoded_text: they
idx:30 input_id:2064 decoded_text: can
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:12246 decoded_text: thoroughly
idx:33 input_id:23100 decoded_text: pointless
idx:34 input_id:14409 decoded_text: updates
idx:35 input_id:2164 decoded_text: including
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:2332 decoded_text: king
idx:38 input_id:4290 decoded_text: kong
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:15536 decoded_text: wi
idx:43 input_id:9102 decoded_text: ##cker
idx:44 input_id:2158 decoded_text: man
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:8134 decoded_text: practically
idx:48 input_id:2296 decoded_text: every
idx:49 input_id:2143 decoded_text: film
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2412 decoded_text: ever
idx:52 input_id:5652 decoded_text: starred
idx:53 input_id:2745 decoded_text: michael
idx:54 input_id:19881 decoded_text: caine
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:13971 decoded_text: lazy
idx:58 input_id:12661 decoded_text: remake
idx:59 input_id:5177 decoded_text: mental
idx:60 input_id:3012 decoded_text: ##ity
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2025 decoded_text: not
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2047 decoded_text: new
idx:65 input_id:9575 decoded_text: phenomenon
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2174 decoded_text: however
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:23126 decoded_text: dough
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2079 decoded_text: do
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:2079 decoded_text: do
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:16481 decoded_text: proves
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2019 decoded_text: an
idx:81 input_id:4498 decoded_text: entirely
idx:82 input_id:23100 decoded_text: pointless
idx:83 input_id:3609 decoded_text: color
idx:84 input_id:3550 decoded_text: ##ized
idx:85 input_id:2544 decoded_text: version
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:3960 decoded_text: bob
idx:88 input_id:18856 decoded_text: cl
idx:89 input_id:16613 decoded_text: ##amp
idx:90 input_id:6582 decoded_text: ##ett
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:16524 decoded_text: surreal
idx:94 input_id:17743 decoded_text: masterpiece
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:15960 decoded_text: pork
idx:97 input_id:2100 decoded_text: ##y
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:11333 decoded_text: wa
idx:100 input_id:17413 decoded_text: ##cky
idx:101 input_id:3122 decoded_text: ##land
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:23126 decoded_text: dough
idx:106 input_id:2005 decoded_text: for
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2079 decoded_text: do
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:2079 decoded_text: do
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:19237 decoded_text: sucks
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2166 decoded_text: life
idx:115 input_id:2041 decoded_text: out
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2434 decoded_text: original
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:17624 decoded_text: splash
idx:121 input_id:2075 decoded_text: ##ing
idx:122 input_id:6120 decoded_text: colour
idx:123 input_id:2035 decoded_text: all
idx:124 input_id:2058 decoded_text: over
idx:125 input_id:18856 decoded_text: cl
idx:126 input_id:16613 decoded_text: ##amp
idx:127 input_id:6582 decoded_text: ##ett
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1055 decoded_text: s
idx:130 input_id:2434 decoded_text: original
idx:131 input_id:8333 decoded_text: footage
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:5815 decoded_text: adding
idx:134 input_id:2070 decoded_text: some
idx:135 input_id:20342 decoded_text: lame
idx:136 input_id:2047 decoded_text: new
idx:137 input_id:8333 decoded_text: footage
idx:138 input_id:22485 decoded_text: overseen
idx:139 input_id:2011 decoded_text: by
idx:140 input_id:10424 decoded_text: fr
idx:141 input_id:10993 decoded_text: ##iz
idx:142 input_id:10424 decoded_text: fr
idx:143 input_id:12260 decoded_text: ##ele
idx:144 input_id:3070 decoded_text: ##ng
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:10424 decoded_text: fr
idx:147 input_id:12260 decoded_text: ##ele
idx:148 input_id:3070 decoded_text: ##ng
idx:149 input_id:2001 decoded_text: was
idx:150 input_id:2019 decoded_text: an
idx:151 input_id:4498 decoded_text: entirely
idx:152 input_id:25622 decoded_text: unsuitable
idx:153 input_id:2472 decoded_text: director
idx:154 input_id:2000 decoded_text: to
idx:155 input_id:2022 decoded_text: be
idx:156 input_id:17214 decoded_text: tam
idx:157 input_id:4842 decoded_text: ##per
idx:158 input_id:2075 decoded_text: ##ing
idx:159 input_id:2007 decoded_text: with
idx:160 input_id:18856 decoded_text: cl
idx:161 input_id:16613 decoded_text: ##amp
idx:162 input_id:6582 decoded_text: ##ett
idx:163 input_id:1005 decoded_text: '
idx:164 input_id:1055 decoded_text: s
idx:165 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.367628574371338, -4.35059928894043]]
decoded_pred_text (only for generation task): [PAD]
==================================================
