Execution time: 2025-07-03 21:03:50
prompt: [CLS] shinobi " is one of those movies that thinks the mere act of killing off a character automatically brings a sense of gravitas or emotion to the story. unfortunately, for the audience to actually care about the people dying, you have to develop the characters, otherwise all you have is a bunch of random acts of violence. the problem is especially compounded when you have tons of characters, all of whom die. ok, so if you can't be bothered to make the characters memorable or sympathetic in any way, you can at least make the reasons for why they die plausible, right? nope. here we have a war between two ninja clans, with neither side [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12277 decoded_text: shin
idx:2 input_id:16429 decoded_text: ##ob
idx:3 input_id:2072 decoded_text: ##i
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2216 decoded_text: those
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:6732 decoded_text: thinks
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:8210 decoded_text: mere
idx:14 input_id:2552 decoded_text: act
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:4288 decoded_text: killing
idx:17 input_id:2125 decoded_text: off
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2839 decoded_text: character
idx:20 input_id:8073 decoded_text: automatically
idx:21 input_id:7545 decoded_text: brings
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3168 decoded_text: sense
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:24665 decoded_text: gr
idx:26 input_id:18891 decoded_text: ##avi
idx:27 input_id:10230 decoded_text: ##tas
idx:28 input_id:2030 decoded_text: or
idx:29 input_id:7603 decoded_text: emotion
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2466 decoded_text: story
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:6854 decoded_text: unfortunately
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:4378 decoded_text: audience
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2941 decoded_text: actually
idx:41 input_id:2729 decoded_text: care
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2111 decoded_text: people
idx:45 input_id:5996 decoded_text: dying
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:4503 decoded_text: develop
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3494 decoded_text: characters
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:4728 decoded_text: otherwise
idx:55 input_id:2035 decoded_text: all
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:9129 decoded_text: bunch
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:6721 decoded_text: random
idx:63 input_id:4490 decoded_text: acts
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:4808 decoded_text: violence
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3291 decoded_text: problem
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2926 decoded_text: especially
idx:71 input_id:7328 decoded_text: compound
idx:72 input_id:2098 decoded_text: ##ed
idx:73 input_id:2043 decoded_text: when
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:6197 decoded_text: tons
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:3494 decoded_text: characters
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2035 decoded_text: all
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:3183 decoded_text: whom
idx:83 input_id:3280 decoded_text: die
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:7929 decoded_text: ok
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:2065 decoded_text: if
idx:89 input_id:2017 decoded_text: you
idx:90 input_id:2064 decoded_text: can
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1056 decoded_text: t
idx:93 input_id:2022 decoded_text: be
idx:94 input_id:11250 decoded_text: bothered
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2191 decoded_text: make
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3494 decoded_text: characters
idx:99 input_id:13432 decoded_text: memorable
idx:100 input_id:2030 decoded_text: or
idx:101 input_id:13026 decoded_text: sympathetic
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:2151 decoded_text: any
idx:104 input_id:2126 decoded_text: way
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2017 decoded_text: you
idx:107 input_id:2064 decoded_text: can
idx:108 input_id:2012 decoded_text: at
idx:109 input_id:2560 decoded_text: least
idx:110 input_id:2191 decoded_text: make
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:4436 decoded_text: reasons
idx:113 input_id:2005 decoded_text: for
idx:114 input_id:2339 decoded_text: why
idx:115 input_id:2027 decoded_text: they
idx:116 input_id:3280 decoded_text: die
idx:117 input_id:24286 decoded_text: plausible
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2157 decoded_text: right
idx:120 input_id:1029 decoded_text: ?
idx:121 input_id:16780 decoded_text: nope
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2182 decoded_text: here
idx:124 input_id:2057 decoded_text: we
idx:125 input_id:2031 decoded_text: have
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:2162 decoded_text: war
idx:128 input_id:2090 decoded_text: between
idx:129 input_id:2048 decoded_text: two
idx:130 input_id:14104 decoded_text: ninja
idx:131 input_id:16411 decoded_text: clans
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2007 decoded_text: with
idx:134 input_id:4445 decoded_text: neither
idx:135 input_id:2217 decoded_text: side
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.307925701141357, -3.8242437839508057]]
decoded_pred_text (only for generation task): [PAD]
==================================================
