---------- Players ----------
Player 0: steven
Player 1: seagal
Player 2: movies
Player 3: never
Player 4: oscar
Player 5: material
Player 6: passing
Player 7: release
Player 8: get
Player 9: worse
Player 10: worse.
Player 11: one
Player 12: starts
Player 13: seagal
Player 14: getting
Player 15: picked
Player 16: fbi
Player 17: killed
Player 18: people
Player 19: ' in
Player 20: self
Player 21: defence '
Player 22: he's
Player 23: active
Player 24: military
Player 25: saved
Player 26: jail
Player 27: rescue
Player 28: stolen
Player 29: stealth
Player 30: plane
Player 31: used
Player 32: clich
Player 33: ' evil
Player 34: english
Player 35: villain '
Player 36: hollywood
Player 37: obsessed
Player 38: including
Player 39: days.
Player 40: suffice
Player 41: say
Player 42: film
Player 43: terrible
Player 44: dialog
Player 45: almost
Player 46: always
Player 47: delivered
Player 48: hefty
Player 49: topping
Player 50: cheese
Player 51: lack
Player 52: acting
Player 53: talent.
Player 54: story
Player 55: interesting
Player 56: segments
Player 57: make
Player 58: absolutely
Player 59: sense
Player 60: add
Player 61: anything
---------- Rewards ----------
v(): 0.2268780618906021	 ([])
v(0): 0.07715323567390442	 ([steven])
v(1): 0.9882847666740417	 ([seagal])
v(2): 0.6785334348678589	 ([movies])
v(3): -0.4490431547164917	 ([never])
v(4): -0.9215275049209595	 ([oscar])
v(5): 0.008460968732833862	 ([material])
v(6): -0.46408289670944214	 ([passing])
v(7): -0.14627787470817566	 ([release])
v(8): 0.06669864058494568	 ([get])
v(9): 2.607611656188965	 ([worse])
v(10): 1.5324703454971313	 ([worse.])
v(11): 0.2646847367286682	 ([one])
v(12): 0.3656766414642334	 ([starts])
v(13): 2.264566421508789	 ([seagal])
v(14): 0.6648576855659485	 ([getting])
v(15): -0.30513352155685425	 ([picked])
v(16): 0.7796415686607361	 ([fbi])
v(17): 1.153174638748169	 ([killed])
v(18): 0.0196264386177063	 ([people])
v(19): 0.08796826004981995	 ([' in])
v(20): -0.09548279643058777	 ([self])
v(21): 1.0808427333831787	 ([defence '])
v(22): 0.2537335753440857	 ([he's])
v(23): 0.6278325319290161	 ([active])
v(24): 0.3246610760688782	 ([military])
v(25): 0.35070744156837463	 ([saved])
v(26): 0.41370895504951477	 ([jail])
v(27): 0.8280060291290283	 ([rescue])
v(28): 2.194167137145996	 ([stolen])
v(29): 2.552304267883301	 ([stealth])
