---------- AND Interactions ----------
I(43): 4.097796440124512	 ([terrible])
I(54,55): 3.577159881591797	 ([story][interesting])
I(51,53): 3.533644437789917	 ([lack][talent.])
I(55): 3.343099594116211	 ([interesting])
I(0,1): -2.871814727783203	 ([steven][seagal])
I(9): 2.3807334899902344	 ([worse])
I(8,9): 2.3803203105926514	 ([get][worse])
I(35): 2.353872299194336	 ([villain '])
I(29): 2.3254261016845703	 ([stealth])
I(33,43): -2.2729296684265137	 ([' evil][terrible])
I(9,43): -2.2614545822143555	 ([worse][terrible])
I(28,43): -2.148982048034668	 ([stolen][terrible])
I(13): 2.0376882553100586	 ([seagal])
I(43,55): -2.018089771270752	 ([terrible][interesting])
I(28): 1.9672890901565552	 ([stolen])
I(33): 1.9282423257827759	 ([' evil])
I(1,13): -1.9165706634521484	 ([seagal][seagal])
I(33,35): -1.872507095336914	 ([' evil][villain '])
I(39): -1.8048160076141357	 ([days.])
I(35,43): -1.7687110900878906	 ([villain '][terrible])
I(37,43): -1.7228260040283203	 ([obsessed][terrible])
I(43,44): 1.7202874422073364	 ([terrible][dialog])
I(4,33): 1.6162375211715698	 ([oscar][' evil])
I(8,10): 1.613666296005249	 ([get][worse.])
I(28,35): -1.5843957662582397	 ([stolen][villain '])
I(4,43): 1.5686430931091309	 ([oscar][terrible])
I(37): 1.5025461912155151	 ([obsessed])
I(29,43): -1.495091438293457	 ([stealth][terrible])
I(28,33): -1.4761345386505127	 ([stolen][' evil])
I(4,59): 1.4595273733139038	 ([oscar][sense])
I(29,35): -1.419938087463379	 ([stealth][villain '])
I(28,29): -1.412039875984192	 ([stolen][stealth])
I(9,55): -1.397233009338379	 ([worse][interesting])
I(33,37): -1.3924064636230469	 ([' evil][obsessed])
I(13,50): -1.386250615119934	 ([seagal][cheese])
I(33,36): 1.3858442306518555	 ([' evil][hollywood])
I(27,30): 1.3787076473236084	 ([rescue][plane])
I(51): 1.369723916053772	 ([lack])
I(28,55): -1.3457599878311157	 ([stolen][interesting])
I(10): 1.3055922985076904	 ([worse.])
I(27,43): -1.3000569343566895	 ([rescue][terrible])
I(9,10): -1.299454927444458	 ([worse][worse.])
I(42,43): 1.2881965637207031	 ([film][terrible])
I(9,33): -1.28433358669281	 ([worse][' evil])
I(27,36): 1.2702109813690186	 ([rescue][hollywood])
I(27,28): -1.2606796026229858	 ([rescue][stolen])
I(13,43): -1.2385616302490234	 ([seagal][terrible])
I(4,28): 1.2323836088180542	 ([oscar][stolen])
I(36,43): 1.2252144813537598	 ([hollywood][terrible])
I(29,33): -1.2092863321304321	 ([stealth][' evil])
I(43,53): 1.2091021537780762	 ([terrible][talent.])
I(9,28): -1.2068110704421997	 ([worse][stolen])
I(59): 1.2008050680160522	 ([sense])
I(21,36): 1.199123740196228	 ([defence '][hollywood])
I(17,43): -1.1972637176513672	 ([killed][terrible])
I(36,55): 1.1863479614257812	 ([hollywood][interesting])
I(28,30): 1.1813102960586548	 ([stolen][plane])
I(25,28): -1.1804308891296387	 ([saved][stolen])
I(35,37): -1.1595460176467896	 ([villain '][obsessed])
I(36,59): 1.148699402809143	 ([hollywood][sense])
I(4): -1.1484055519104004	 ([oscar])
I(30): -1.1464283466339111	 ([plane])
I(43,48): 1.1432833671569824	 ([terrible][hefty])
I(9,29): -1.128509759902954	 ([worse][stealth])
I(4,29): 1.1280879974365234	 ([oscar][stealth])
I(33,55): -1.1243643760681152	 ([' evil][interesting])
I(4,55): 1.121802806854248	 ([oscar][interesting])
I(57,59): 1.1167091131210327	 ([make][sense])
I(29,36): 1.1152043342590332	 ([stealth][hollywood])
I(13,28): -1.107956051826477	 ([seagal][stolen])
I(17,28): -1.0864425897598267	 ([killed][stolen])
I(35,55): -1.0779848098754883	 ([villain '][interesting])
I(9,35): -1.073617935180664	 ([worse][villain '])
I(52,53): 1.071284532546997	 ([acting][talent.])
I(24,36): 1.0581884384155273	 ([military][hollywood])
I(4,17): 1.0448803901672363	 ([oscar][killed])
I(29,55): -1.043196678161621	 ([stealth][interesting])
I(58,59): 1.0373833179473877	 ([absolutely][sense])
I(36,37): -1.0358656644821167	 ([hollywood][obsessed])
I(17,25): -1.0291281938552856	 ([killed][saved])
I(4,35): 1.0219566822052002	 ([oscar][villain '])
I(28,37): -1.017977237701416	 ([stolen][obsessed])
I(55,56): 1.0140635967254639	 ([interesting][segments])
I(13,33): -1.003799557685852	 ([seagal][' evil])
I(43,59): -0.9982161521911621	 ([terrible][sense])
I(50,59): 0.9973148107528687	 ([cheese][sense])
I(25,43): -0.9535946846008301	 ([saved][terrible])
I(43,51): -0.9459991455078125	 ([terrible][lack])
I(28,51): -0.9425878524780273	 ([stolen][lack])
I(44): -0.9384070634841919	 ([dialog])
I(9,13): -0.9382257461547852	 ([worse][seagal])
I(21,43): -0.936457633972168	 ([defence '][terrible])
I(17): 0.926296591758728	 ([killed])
I(13,55): -0.9245944023132324	 ([seagal][interesting])
I(25,33): -0.9212766885757446	 ([saved][' evil])
I(9,37): -0.9071440696716309	 ([worse][obsessed])
I(17,37): -0.8860788345336914	 ([killed][obsessed])
I(4,9): 0.8843319416046143	 ([oscar][worse])
I(46): -0.8783721327781677	 ([always])
I(10,43): -0.8715641498565674	 ([worse.][terrible])
I(21,29): -0.8677788972854614	 ([defence '][stealth])
I(37,38): 0.8570688366889954	 ([obsessed][including])
I(23,24): -0.8547985553741455	 ([active][military])
I(21): 0.8539646863937378	 ([defence '])
I(57,58): 0.8516556620597839	 ([make][absolutely])
I(21,35): -0.8406765460968018	 ([defence '][villain '])
I(17,36): 0.8211047649383545	 ([killed][hollywood])
I(17,33): -0.821080207824707	 ([killed][' evil])
I(36,50): 0.8126975297927856	 ([hollywood][cheese])
I(10,55): -0.8113057613372803	 ([worse.][interesting])
I(13,35): -0.8015174865722656	 ([seagal][villain '])
I(28,36): 0.800925612449646	 ([stolen][hollywood])
I(4,10): 0.7989604473114014	 ([oscar][worse.])
I(25,36): 0.7981399297714233	 ([saved][hollywood])
I(9,17): -0.7923964262008667	 ([worse][killed])
I(37,55): -0.7912263870239258	 ([obsessed][interesting])
I(17,21): -0.7889851331710815	 ([killed][defence '])
I(16,59): 0.7809454202651978	 ([fbi][sense])
I(29,37): -0.777058482170105	 ([stealth][obsessed])
I(27,42): 0.771858811378479	 ([rescue][film])
I(13,29): -0.768610954284668	 ([seagal][stealth])
I(1,9): -0.766829252243042	 ([seagal][worse])
I(42,59): 0.7637157440185547	 ([film][sense])
I(41,43): -0.7632031440734863	 ([say][terrible])
I(1): 0.7614067196846008	 ([seagal])
I(5,43): 0.7601737976074219	 ([material][terrible])
I(3,10): 0.7550501823425293	 ([never][worse.])
I(52): 0.7456082105636597	 ([acting])
I(4,27): 0.7455497980117798	 ([oscar][rescue])
I(7,55): 0.7435569763183594	 ([release][interesting])
I(43,61): -0.74302077293396	 ([terrible][anything])
I(5,10): 0.7422876358032227	 ([material][worse.])
I(54): -0.7409327626228333	 ([story])
I(10,28): -0.7357639074325562	 ([worse.][stolen])
I(9,25): -0.7343732118606567	 ([worse][saved])
I(10,11): 0.7327917218208313	 ([worse.][one])
I(42,55): 0.725403904914856	 ([film][interesting])
I(25,27): -0.7249451875686646	 ([saved][rescue])
I(39,42): -0.7241822481155396	 ([days.][film])
I(21,33): -0.7211766242980957	 ([defence '][' evil])
I(9,51): -0.7150038480758667	 ([worse][lack])
I(48): -0.7124239802360535	 ([hefty])
I(13,17): -0.7040857076644897	 ([seagal][killed])
I(2,42): -0.7003068327903748	 ([movies][film])
I(51,55): -0.6968417167663574	 ([lack][interesting])
I(51,52): 0.6954507827758789	 ([lack][acting])
I(4,21): 0.6916441321372986	 ([oscar][defence '])
I(6): -0.6909609436988831	 ([passing])
I(33,51): -0.6862246990203857	 ([' evil][lack])
I(30,43): 0.6862180233001709	 ([plane][terrible])
I(4,50): 0.6812865734100342	 ([oscar][cheese])
I(22,37): -0.6804117560386658	 ([he's][obsessed])
I(10,33): -0.6796325445175171	 ([worse.][' evil])
I(3): -0.6759212017059326	 ([never])
I(26,43): -0.6725348234176636	 ([jail][terrible])
I(38,43): 0.6704311370849609	 ([including][terrible])
I(43,56): 0.6652050018310547	 ([terrible][segments])
I(4,37): 0.6624524593353271	 ([oscar][obsessed])
I(2,9): 0.6618571281433105	 ([movies][worse])
I(29,42): 0.6610251665115356	 ([stealth][film])
