---------- AND Interactions ----------
I(`a): 4.305733680725098	 ([worst][feel])
I(`): 3.614779472351074	 ([worst])
I(a): -3.1789159774780273	 ([feel])
I(ad): -2.5224695205688477	 ([feel][scenes.])
I(ag): 2.4189391136169434	 ([feel][trying])
I(ab): -2.3361589908599854	 ([feel][movie])
I(E): 2.2498745918273926	 ([good])
I(wx): -2.130153179168701	 ([bollywood][directors])
I(gj): 2.114288568496704	 ([trying][scenes])
I(`g): -2.1037087440490723	 ([worst][trying])
I(RS): 2.0989112854003906	 ([complete][disappointment])
I(S`): -2.071666717529297	 ([disappointment][worst])
I(g): 2.003437042236328	 ([trying])
I(QS): 1.9958839416503906	 ([movie][disappointment])
I(J): -1.8838273286819458	 ([beauty])
I(WX): 1.8443723917007446	 ([movie][disappointed,])
I(nx): -1.80805242061615	 ([directors][directors])
I(`b): 1.7984485626220703	 ([worst][movie])
I(ac): -1.7198657989501953	 ([feel][action])
I(mn): -1.7189949750900269	 ([hollywood][directors])
I(bg): 1.6934363842010498	 ([movie][trying])
I(S): 1.6313270330429077	 ([disappointment])
I(ST): 1.6006181240081787	 ([disappointment][areas.])
I(`d): 1.59283447265625	 ([worst][scenes.])
I(`j): 1.5830087661743164	 ([worst][scenes])
I(ax): -1.557946801185608	 ([feel][directors])
I(x): 1.5044752359390259	 ([directors])
I(E`): -1.4997305870056152	 ([good][worst])
I(C`): 1.4970455169677734	 ([theater.][worst])
I(JK): 1.4760242700576782	 ([beauty][couple])
I(n): 1.4530824422836304	 ([directors])
I({|): 1.424410343170166	 ([spend][time])
I(DE): 1.4068684577941895	 ([movie][good])
I(EF): -1.3970500230789185	 ([good][points])
I(f): -1.3969299793243408	 ([bollywood])
I(J`): 1.3729544878005981	 ([beauty][worst])
I(xz): 1.3289129734039307	 ([directors][time.])
I(|): -1.315843939781189	 ([time])
I(~): 1.3143203258514404	 ([publicity])
I(Cz): 1.3032784461975098	 ([theater.][time.])
I(x|): 1.2877938747406006	 ([directors][time])
I(CS): 1.2457027435302734	 ([theater.][disappointment])
I(yz): 1.2003448009490967	 ([much][time.])
I(bf): -1.1769404411315918	 ([movie][bollywood])
I(cf): 1.1449859142303467	 ([action][bollywood])
I(Cx): -1.1448814868927002	 ([theater.][directors])
I(cd): 1.1275908946990967	 ([action][scenes.])
I(}): -1.119835615158081	 ([songs])
I(fg): 1.1143527030944824	 ([bollywood][trying])
I(Cg): 1.109697699546814	 ([theater.][trying])
I(fw): 1.10551917552948	 ([bollywood][bollywood])
I(`f): 1.1022329330444336	 ([worst][bollywood])
I(X`): -1.091492772102356	 ([disappointed,][worst])
I(D): 1.0796910524368286	 ([movie])
I(CE): 1.07941472530365	 ([theater.][good])
I(df): 1.0728256702423096	 ([scenes.][bollywood])
I(fz): 1.068697452545166	 ([bollywood][time.])
I(cj): 1.053073763847351	 ([action][scenes])
I(bz): 1.0395265817642212	 ([movie][time.])
I(kx): -1.0361337661743164	 ([hollywood.][directors])
I(AB): -1.0154399871826172	 ([saw][movie])
I(Sg): -1.006229281425476	 ([disappointment][trying])
I(`k): 0.9892444610595703	 ([worst][hollywood.])
I(mx): -0.949317216873169	 ([hollywood][directors])
I(BC): -0.9468050003051758	 ([movie][theater.])
I(bk): -0.9157634377479553	 ([movie][hollywood.])
I(wz): 0.9102240800857544	 ([bollywood][time.])
I(a~): -0.9068906307220459	 ([feel][publicity])
I(ES): -0.8988447189331055	 ([good][disappointment])
I(f~): -0.8951475620269775	 ([bollywood][publicity])
I(bw): -0.8940504193305969	 ([movie][bollywood])
I(L}): 0.8926925659179688	 ([songs][songs])
I(z~): 0.8856930732727051	 ([time.][publicity])
I(]f): 0.859271764755249	 ([chennai][bollywood])
I(SX): -0.8533120155334473	 ([disappointment][disappointed,])
I(R): -0.8522303700447083	 ([complete])
I(C}): 0.8516886234283447	 ([theater.][songs])
I(s): 0.8497871160507202	 ([look])
I(f|): 0.8237334489822388	 ([bollywood][time])
I(fk): 0.8144469857215881	 ([bollywood][hollywood.])
I([): 0.8057973384857178	 ([indians])
I(Eb): 0.8049614429473877	 ([good][movie])
I(ru): -0.8027380704879761	 ([make][real.])
I(Wg): 0.8005759716033936	 ([movie][trying])
I(bc): -0.7996958494186401	 ([movie][action])
I(XY): 0.7841453552246094	 ([disappointed,][even])
I(_`): 0.7808927297592163	 ([semi - final ).][worst])
I(EW): 0.7765910625457764	 ([good][movie])
I(|~): 0.7757899761199951	 ([time][publicity])
I(Wf): -0.7752994894981384	 ([movie][bollywood])
I(Jf): 0.7749414443969727	 ([beauty][bollywood])
I(Eg): -0.7742605209350586	 ([good][trying])
I(|}): 0.7739542722702026	 ([time][songs])
I(ap): -0.7694225311279297	 ([feel][lot])
I(gk): 0.7668017745018005	 ([trying][hollywood.])
I(EH): 0.7666168212890625	 ([good][about.])
I(Cn): -0.7562330961227417	 ([theater.][directors])
I(BD): -0.7546087503433228	 ([movie][movie])
I(ck): 0.7492998838424683	 ([action][hollywood.])
I(u): -0.7487435340881348	 ([real.])
I(Ed): 0.7475334405899048	 ([good][scenes.])
I(mo): -0.7444473505020142	 ([hollywood][takes])
I(UV): -0.7372722625732422	 ([anyone][associated])
I(Wx): -0.7335191369056702	 ([movie][directors])
I(x}): 0.7307142019271851	 ([directors][songs])
I(W`): 0.727623462677002	 ([movie][worst])
I(Z`): 0.723254919052124	 ([mumbai][worst])
I(bp): -0.7151651382446289	 ([movie][lot])
I(SW): 0.7132003903388977	 ([disappointment][movie])
I(C]): 0.7122523784637451	 ([theater.][chennai])
I(C|): 0.7013640403747559	 ([theater.][time])
I(x~): -0.6991604566574097	 ([directors][publicity])
I(CX): 0.6971107125282288	 ([theater.][disappointed,])
I(^`): 0.6900722980499268	 ([made][worst])
I(Wa): -0.68886399269104	 ([movie][feel])
I(bx): -0.6850464940071106	 ([movie][directors])
I(f}): 0.6850186586380005	 ([bollywood][songs])
I(Dz): 0.6817620992660522	 ([movie][time.])
I(RT): -0.679476261138916	 ([complete][areas.])
I(m~): -0.6771117448806763	 ([hollywood][publicity])
I(y|): 0.6770437359809875	 ([much][time])
I(kn): -0.6744102835655212	 ([hollywood.][directors])
I(L`): 0.6730906963348389	 ([songs][worst])
I(QR): -0.6719867587089539	 ([movie][complete])
I(CL): 0.6711189150810242	 ([theater.][songs])
I(w~): -0.6683579683303833	 ([bollywood][publicity])
I(W): 0.6660645604133606	 ([movie])
I(Sb): 0.6616153717041016	 ([disappointment][movie])
I(T): -0.6599746942520142	 ([areas.])
I(gx): 0.6592283248901367	 ([trying][directors])
I(Wk): -0.6580488681793213	 ([movie][hollywood.])
I(kz): 0.6554371118545532	 ([hollywood.][time.])
I(k~): -0.6538082361221313	 ([hollywood.][publicity])
I(Z): -0.6403725743293762	 ([mumbai])
I(Jz): -0.6391019821166992	 ([beauty][time.])
I(ux): -0.6374963521957397	 ([real.][directors])
I(B): 0.6374163627624512	 ([movie])
I(gw): 0.6372121572494507	 ([trying][bollywood])
I(Ej): 0.6254594922065735	 ([good][scenes])
I(L): -0.6172502040863037	 ([songs])
I(V`): 0.6156706809997559	 ([associated][worst])
I(i): 0.6073851585388184	 ([action])
I(w|): 0.6021836400032043	 ([bollywood][time])
I(G): 0.6018214225769043	 ([talk])
I(R`): 0.5992615818977356	 ([complete][worst])
I(]): -0.5992472171783447	 ([chennai])
I(iz): 0.5955028533935547	 ([action][time.])
I(_b): -0.5949276685714722	 ([semi - final ).][movie])
I(\): -0.5889904499053955	 ([( just])
I(GJ): -0.5859254598617554	 ([talk][beauty])
I(fq): 0.5824013948440552	 ([bollywood][effect])
I(ef): -0.5781822204589844	 ([days][bollywood])
I(dj): 0.5772268772125244	 ([scenes.][scenes])
I(Df): -0.5759392976760864	 ([movie][bollywood])
I(CD): 0.5728589296340942	 ([theater.][movie])
I(CF): 0.5685452818870544	 ([theater.][points])
I(ET): 0.5628777742385864	 ([good][areas.])
I(_z): 0.5623201131820679	 ([semi - final ).][time.])
I(Sx): 0.5538839101791382	 ([disappointment][directors])
I(ak): -0.5530629754066467	 ([feel][hollywood.])
I(EQ): 0.5530476570129395	 ([good][movie])
I(mw): -0.5459370613098145	 ([hollywood][bollywood])
I(nz): 0.5456305742263794	 ([directors][time.])
I(]|): 0.5431253910064697	 ([chennai][time])
I(^): -0.5429174900054932	 ([made])
I(k|): 0.536952793598175	 ([hollywood.][time])
I(`}): 0.5354557037353516	 ([worst][songs])
