---------- AND Interactions ----------
I(31,32): 4.305733680725098	 ([worst][feel])
I(31): 3.614779472351074	 ([worst])
I(32): -3.1789159774780273	 ([feel])
I(32,35): -2.5224695205688477	 ([feel][scenes.])
I(32,38): 2.4189391136169434	 ([feel][trying])
I(32,33): -2.3361589908599854	 ([feel][movie])
I(4): 2.2498745918273926	 ([good])
I(54,55): -2.130153179168701	 ([bollywood][directors])
I(38,41): 2.114288568496704	 ([trying][scenes])
I(31,38): -2.1037087440490723	 ([worst][trying])
I(17,18): 2.0989112854003906	 ([complete][disappointment])
I(18,31): -2.071666717529297	 ([disappointment][worst])
I(38): 2.003437042236328	 ([trying])
I(16,18): 1.9958839416503906	 ([movie][disappointment])
I(9): -1.8838273286819458	 ([beauty])
I(22,23): 1.8443723917007446	 ([movie][disappointed,])
I(45,55): -1.80805242061615	 ([directors][directors])
I(31,33): 1.7984485626220703	 ([worst][movie])
I(32,34): -1.7198657989501953	 ([feel][action])
I(44,45): -1.7189949750900269	 ([hollywood][directors])
I(33,38): 1.6934363842010498	 ([movie][trying])
I(18): 1.6313270330429077	 ([disappointment])
I(18,19): 1.6006181240081787	 ([disappointment][areas.])
I(31,35): 1.59283447265625	 ([worst][scenes.])
I(31,41): 1.5830087661743164	 ([worst][scenes])
I(32,55): -1.557946801185608	 ([feel][directors])
I(55): 1.5044752359390259	 ([directors])
I(4,31): -1.4997305870056152	 ([good][worst])
I(2,31): 1.4970455169677734	 ([theater.][worst])
I(9,10): 1.4760242700576782	 ([beauty][couple])
I(45): 1.4530824422836304	 ([directors])
I(58,59): 1.424410343170166	 ([spend][time])
I(3,4): 1.4068684577941895	 ([movie][good])
I(4,5): -1.3970500230789185	 ([good][points])
I(37): -1.3969299793243408	 ([bollywood])
I(9,31): 1.3729544878005981	 ([beauty][worst])
I(55,57): 1.3289129734039307	 ([directors][time.])
I(59): -1.315843939781189	 ([time])
I(61): 1.3143203258514404	 ([publicity])
I(2,57): 1.3032784461975098	 ([theater.][time.])
I(55,59): 1.2877938747406006	 ([directors][time])
I(2,18): 1.2457027435302734	 ([theater.][disappointment])
I(56,57): 1.2003448009490967	 ([much][time.])
I(33,37): -1.1769404411315918	 ([movie][bollywood])
I(34,37): 1.1449859142303467	 ([action][bollywood])
I(2,55): -1.1448814868927002	 ([theater.][directors])
I(34,35): 1.1275908946990967	 ([action][scenes.])
I(60): -1.119835615158081	 ([songs])
I(37,38): 1.1143527030944824	 ([bollywood][trying])
I(2,38): 1.109697699546814	 ([theater.][trying])
I(37,54): 1.10551917552948	 ([bollywood][bollywood])
I(31,37): 1.1022329330444336	 ([worst][bollywood])
I(23,31): -1.091492772102356	 ([disappointed,][worst])
I(3): 1.0796910524368286	 ([movie])
I(2,4): 1.07941472530365	 ([theater.][good])
I(35,37): 1.0728256702423096	 ([scenes.][bollywood])
I(37,57): 1.068697452545166	 ([bollywood][time.])
I(34,41): 1.053073763847351	 ([action][scenes])
I(33,57): 1.0395265817642212	 ([movie][time.])
I(42,55): -1.0361337661743164	 ([hollywood.][directors])
I(0,1): -1.0154399871826172	 ([saw][movie])
I(18,38): -1.006229281425476	 ([disappointment][trying])
I(31,42): 0.9892444610595703	 ([worst][hollywood.])
I(44,55): -0.949317216873169	 ([hollywood][directors])
I(1,2): -0.9468050003051758	 ([movie][theater.])
I(33,42): -0.9157634377479553	 ([movie][hollywood.])
I(54,57): 0.9102240800857544	 ([bollywood][time.])
I(32,61): -0.9068906307220459	 ([feel][publicity])
I(4,18): -0.8988447189331055	 ([good][disappointment])
I(37,61): -0.8951475620269775	 ([bollywood][publicity])
I(33,54): -0.8940504193305969	 ([movie][bollywood])
I(11,60): 0.8926925659179688	 ([songs][songs])
I(57,61): 0.8856930732727051	 ([time.][publicity])
I(28,37): 0.859271764755249	 ([chennai][bollywood])
I(18,23): -0.8533120155334473	 ([disappointment][disappointed,])
I(17): -0.8522303700447083	 ([complete])
I(2,60): 0.8516886234283447	 ([theater.][songs])
I(50): 0.8497871160507202	 ([look])
I(37,59): 0.8237334489822388	 ([bollywood][time])
I(37,42): 0.8144469857215881	 ([bollywood][hollywood.])
I(26): 0.8057973384857178	 ([indians])
I(4,33): 0.8049614429473877	 ([good][movie])
I(49,52): -0.8027380704879761	 ([make][real.])
I(22,38): 0.8005759716033936	 ([movie][trying])
I(33,34): -0.7996958494186401	 ([movie][action])
I(23,24): 0.7841453552246094	 ([disappointed,][even])
I(30,31): 0.7808927297592163	 ([semi - final ).][worst])
I(4,22): 0.7765910625457764	 ([good][movie])
I(59,61): 0.7757899761199951	 ([time][publicity])
I(22,37): -0.7752994894981384	 ([movie][bollywood])
I(9,37): 0.7749414443969727	 ([beauty][bollywood])
I(4,38): -0.7742605209350586	 ([good][trying])
I(59,60): 0.7739542722702026	 ([time][songs])
I(32,47): -0.7694225311279297	 ([feel][lot])
I(38,42): 0.7668017745018005	 ([trying][hollywood.])
I(4,7): 0.7666168212890625	 ([good][about.])
I(2,45): -0.7562330961227417	 ([theater.][directors])
I(1,3): -0.7546087503433228	 ([movie][movie])
I(34,42): 0.7492998838424683	 ([action][hollywood.])
I(52): -0.7487435340881348	 ([real.])
I(4,35): 0.7475334405899048	 ([good][scenes.])
I(44,46): -0.7444473505020142	 ([hollywood][takes])
I(20,21): -0.7372722625732422	 ([anyone][associated])
I(22,55): -0.7335191369056702	 ([movie][directors])
I(55,60): 0.7307142019271851	 ([directors][songs])
I(22,31): 0.727623462677002	 ([movie][worst])
I(25,31): 0.723254919052124	 ([mumbai][worst])
I(33,47): -0.7151651382446289	 ([movie][lot])
I(18,22): 0.7132003903388977	 ([disappointment][movie])
I(2,28): 0.7122523784637451	 ([theater.][chennai])
I(2,59): 0.7013640403747559	 ([theater.][time])
I(55,61): -0.6991604566574097	 ([directors][publicity])
I(2,23): 0.6971107125282288	 ([theater.][disappointed,])
I(29,31): 0.6900722980499268	 ([made][worst])
I(22,32): -0.68886399269104	 ([movie][feel])
I(33,55): -0.6850464940071106	 ([movie][directors])
I(37,60): 0.6850186586380005	 ([bollywood][songs])
I(3,57): 0.6817620992660522	 ([movie][time.])
I(17,19): -0.679476261138916	 ([complete][areas.])
I(44,61): -0.6771117448806763	 ([hollywood][publicity])
I(56,59): 0.6770437359809875	 ([much][time])
I(42,45): -0.6744102835655212	 ([hollywood.][directors])
I(11,31): 0.6730906963348389	 ([songs][worst])
I(16,17): -0.6719867587089539	 ([movie][complete])
I(2,11): 0.6711189150810242	 ([theater.][songs])
I(54,61): -0.6683579683303833	 ([bollywood][publicity])
I(22): 0.6660645604133606	 ([movie])
I(18,33): 0.6616153717041016	 ([disappointment][movie])
I(19): -0.6599746942520142	 ([areas.])
I(38,55): 0.6592283248901367	 ([trying][directors])
I(22,42): -0.6580488681793213	 ([movie][hollywood.])
I(42,57): 0.6554371118545532	 ([hollywood.][time.])
I(42,61): -0.6538082361221313	 ([hollywood.][publicity])
I(25): -0.6403725743293762	 ([mumbai])
I(9,57): -0.6391019821166992	 ([beauty][time.])
I(52,55): -0.6374963521957397	 ([real.][directors])
I(1): 0.6374163627624512	 ([movie])
I(38,54): 0.6372121572494507	 ([trying][bollywood])
I(4,41): 0.6254594922065735	 ([good][scenes])
I(11): -0.6172502040863037	 ([songs])
I(21,31): 0.6156706809997559	 ([associated][worst])
I(40): 0.6073851585388184	 ([action])
I(54,59): 0.6021836400032043	 ([bollywood][time])
I(6): 0.6018214225769043	 ([talk])
I(17,31): 0.5992615818977356	 ([complete][worst])
I(28): -0.5992472171783447	 ([chennai])
I(40,57): 0.5955028533935547	 ([action][time.])
