---------- Players ----------
Player 0: i'll
Player 1: honest -
Player 2: reason
Player 3: rented
Player 4: movie
Player 5: huge
Player 6: fan
Player 7: kyle
Player 8: chandler's
Player 9: ( most
Player 10: notably
Player 11: early
Player 12: edition ).
Player 13: since
Player 14: usually
Player 15: plays
Player 16: good
Player 17: guy,
Player 18: wanted
Player 19: see
Player 20: different
Player 21: role
Player 22: ( out
Player 23: curiosity ).
Player 24: plot
Player 25: also
Player 26: drew
Player 27: in ;
Player 28: wanna - be
Player 29: hitman
Player 30: ( tony
Player 31: greco -
Player 32: a. k. a.
Player 33: mr.
Player 34: chandler )
Player 35: must
Player 36: kill
Player 37: person
Player 38: random
Player 39: trusted
Player 40: life -
Player 41: or,
Player 42: rather,
Player 43: death -
Player 44: witness
Player 45: testify
Player 46: someone
Player 47: family
Player 48: ".
Player 49: movies
Player 50: nothing
Player 51: like
Player 52: expected.
Player 53: sick,
Player 54: hated
Player 55: end
Player 56: ( if
Player 57: saw
Player 58: it,
Player 59: know
Player 60: why ),
Player 61: many
Player 62: unnecessary
---------- Rewards ----------
v(): -0.00429922342300415	 ([])
v(0): 0.11584019660949707	 ([i'll])
v(1): 0.006822764873504639	 ([honest -])
v(2): 1.4396871328353882	 ([reason])
v(3): -0.2971078157424927	 ([rented])
v(4): 0.8800995349884033	 ([movie])
v(5): -0.4897955060005188	 ([huge])
v(6): 0.28667062520980835	 ([fan])
v(7): 0.5953096151351929	 ([kyle])
v(8): 0.5976986885070801	 ([chandler's])
v(9): 0.05134275555610657	 ([( most])
v(10): 0.1934652328491211	 ([notably])
v(11): 0.08491989970207214	 ([early])
v(12): -0.09525036811828613	 ([edition ).])
v(13): -0.30981338024139404	 ([since])
v(14): 0.48159000277519226	 ([usually])
v(15): 0.1313783824443817	 ([plays])
v(16): -0.5517606139183044	 ([good])
v(17): 0.7642632722854614	 ([guy,])
v(18): 1.9303741455078125	 ([wanted])
v(19): 0.36865341663360596	 ([see])
v(20): -0.03848809003829956	 ([different])
v(21): 0.31513679027557373	 ([role])
v(22): 0.044402480125427246	 ([( out])
v(23): -0.19341430068016052	 ([curiosity ).])
v(24): 0.5453969240188599	 ([plot])
v(25): -0.06375539302825928	 ([also])
v(26): -0.6169455051422119	 ([drew])
v(27): -0.22805705666542053	 ([in ;])
v(28): 1.2299222946166992	 ([wanna - be])
v(29): 0.24499893188476562	 ([hitman])
v(30): 0.6804972290992737	 ([( tony])
v(31): -0.6487703919410706	 ([greco -])
v(32): 0.4416680335998535	 ([a. k. a.])
v(33): 0.5889074802398682	 ([mr.])
v(34): 0.2670377492904663	 ([chandler )])
v(35): 0.5420510768890381	 ([must])
v(36): 0.8207960724830627	 ([kill])
v(37): -0.14187026023864746	 ([person])
v(38): 0.11829173564910889	 ([random])
v(39): 0.34727030992507935	 ([trusted])
v(40): -0.979299008846283	 ([life -])
v(41): -0.005653083324432373	 ([or,])
v(42): 0.273054301738739	 ([rather,])
v(43): -0.27101051807403564	 ([death -])
v(44): 0.14276760816574097	 ([witness])
v(45): 0.7777953147888184	 ([testify])
v(46): 0.34778061509132385	 ([someone])
v(47): -0.5216795802116394	 ([family])
v(48): -0.09656521677970886	 ([".])
v(49): 1.6975083351135254	 ([movies])
v(50): -0.3660627603530884	 ([nothing])
v(51): 0.09500905871391296	 ([like])
v(52): 1.8484066724777222	 ([expected.])
v(53): 0.018109649419784546	 ([sick,])
v(54): 0.830517053604126	 ([hated])
v(55): -0.11539286375045776	 ([end])
v(56): -0.22868219017982483	 ([( if])
v(57): -0.5127691626548767	 ([saw])
v(58): 0.11485499143600464	 ([it,])
v(59): -0.0930635929107666	 ([know])
v(60): 0.12544730305671692	 ([why ),])
v(61): -0.4685843586921692	 ([many])
v(62): 1.5473912954330444	 ([unnecessary])
v(0,1): 1.0163116455078125	 ([i'll][honest -])
v(0,2): 1.3329952955245972	 ([i'll][reason])
v(0,3): -0.11715787649154663	 ([i'll][rented])
v(0,4): 0.8386598229408264	 ([i'll][movie])
v(0,5): -0.267434686422348	 ([i'll][huge])
v(0,6): 0.47177475690841675	 ([i'll][fan])
v(0,7): 0.6339559555053711	 ([i'll][kyle])
v(0,8): 0.6976087689399719	 ([i'll][chandler's])
v(0,9): 0.10951453447341919	 ([i'll][( most])
v(0,10): 0.3374364972114563	 ([i'll][notably])
v(0,11): 0.10875791311264038	 ([i'll][early])
v(0,12): 0.14110928773880005	 ([i'll][edition ).])
v(0,13): -0.20187875628471375	 ([i'll][since])
v(0,14): 0.5953868627548218	 ([i'll][usually])
v(0,15): 0.26004675030708313	 ([i'll][plays])
