---------- AND Interactions ----------
I(61): -4.056638717651367	 ([makes])
I(8): 3.996572256088257	 ([gore])
I(29): 3.52781081199646	 ([gratuitous])
I(34): 3.447894811630249	 ([butchered])
I(33,34): 3.444269895553589	 ([got][butchered])
I(25): 2.831939458847046	 ([horror])
I(7): 2.7888998985290527	 ([nudity])
I(59): -2.7298920154571533	 ([winning])
I(29,30): -2.6986327171325684	 ([gratuitous][boobies])
I(7,8): -2.6173593997955322	 ([nudity][gore])
I(8,34): -2.334719657897949	 ([gore][butchered])
I(8,29): -2.286865234375	 ([gore][gratuitous])
I(53): 2.2533223628997803	 ([screw])
I(29,34): -2.1862215995788574	 ([gratuitous][butchered])
I(8,25): -2.1219773292541504	 ([gore][horror])
I(19,20): -2.044173002243042	 ([jenna][jameson])
I(25,59): -1.9757163524627686	 ([horror][winning])
I(53,54): -1.8752593994140625	 ([screw][cannibals '])
I(29,31): -1.8003504276275635	 ([gratuitous][bloodshed.])
I(25,36): -1.790487289428711	 ([horror][horror])
I(8,61): -1.7031211853027344	 ([gore][makes])
I(8,55): -1.6933493614196777	 ([gore][porn])
I(36): 1.6328675746917725	 ([horror])
I(26,34): 1.6276569366455078	 ([classic,][butchered])
I(33): -1.589986801147461	 ([got])
I(34,53): -1.5843939781188965	 ([butchered][screw])
I(29,53): -1.5396628379821777	 ([gratuitous][screw])
I(28,29): -1.4758985042572021	 ([expected][gratuitous])
I(7,29): -1.4756848812103271	 ([nudity][gratuitous])
I(47,48): 1.4528367519378662	 ([scene][totally])
I(34,61): 1.402554988861084	 ([butchered][makes])
I(25,61): -1.401435375213623	 ([horror][makes])
I(26): -1.3867063522338867	 ([classic,])
I(36,43): 1.3642090559005737	 ([horror][scenes ',])
I(8,53): -1.3580207824707031	 ([gore][screw])
I(10,56): 1.3302662372589111	 ([film,][stars?])
I(26,36): 1.315213680267334	 ([classic,][horror])
I(34,54): -1.3110063076019287	 ([butchered][cannibals '])
I(4,29): 1.3048174381256104	 ([seen.][gratuitous])
I(22): -1.2945005893707275	 ([knew])
I(34,45): -1.2789685726165771	 ([butchered][cut])
I(7,59): -1.2783801555633545	 ([nudity][winning])
I(4,34): 1.271789312362671	 ([seen.][butchered])
I(58,61): 1.2653224468231201	 ([thats][makes])
I(8,30): -1.2645609378814697	 ([gore][boobies])
I(53,61): 1.234327793121338	 ([screw][makes])
I(3,9): -1.2266452312469482	 ([film][cut])
I(25,55): -1.2061257362365723	 ([horror][porn])
I(3,56): 1.1670498847961426	 ([film][stars?])
I(60,61): 1.1616668701171875	 ([formula,][makes])
I(33,61): 1.154829502105713	 ([got][makes])
I(36,47): 1.152294635772705	 ([horror][scene])
I(4): -1.149433970451355	 ([seen.])
I(3,4): -1.1467481851577759	 ([film][seen.])
I(12): 1.1382055282592773	 ([neutering])
I(35): -1.124894618988037	 ([modern])
I(22,34): 1.102846384048462	 ([knew][butchered])
I(37,56): 1.1028053760528564	 ([film,][stars?])
I(26,29): 1.0995068550109863	 ([classic,][gratuitous])
I(36,56): 1.0961198806762695	 ([horror][stars?])
I(23,26): 1.090444564819336	 ([going][classic,])
I(30): 1.0777127742767334	 ([boobies])
I(58,59): 1.0550222396850586	 ([thats][winning])
I(8,54): -1.03181791305542	 ([gore][cannibals '])
I(33,36): -1.031472086906433	 ([got][horror])
I(7,25): -1.026226282119751	 ([nudity][horror])
I(3,10): -1.017211675643921	 ([film][film,])
I(54): 1.0095539093017578	 ([cannibals '])
I(25,29): -1.003561019897461	 ([horror][gratuitous])
I(59,60): -0.9852707386016846	 ([winning][formula,])
I(43,53): 0.9820243120193481	 ([scenes ',][screw])
I(52,53): -0.9769763946533203	 ([one][screw])
I(36,37): 0.9765558242797852	 ([horror][film,])
I(31,53): -0.9746227860450745	 ([bloodshed.][screw])
I(10,36): 0.9627714157104492	 ([film,][horror])
I(45,46): -0.9541103839874268	 ([cut][away,])
I(34,43): 0.9519728422164917	 ([butchered][scenes ',])
I(29,36): -0.9499416351318359	 ([gratuitous][horror])
I(4,5): 0.9387931823730469	 ([seen.][realize])
I(13): 0.9349660277366638	 ([completely.])
I(51,53): 0.9288527965545654	 ([begins.][screw])
I(34,59): 0.926102876663208	 ([butchered][winning])
I(35,37): -0.9113277792930603	 ([modern][film,])
I(25,34): -0.9088563919067383	 ([horror][butchered])
I(8,36): -0.9017653465270996	 ([gore][horror])
I(3,36): 0.8865988254547119	 ([film][horror])
I(22,29): 0.8856842517852783	 ([knew][gratuitous])
I(34,37): 0.8822548389434814	 ([butchered][film,])
I(54,61): 0.8799397945404053	 ([cannibals '][makes])
I(25,26): 0.8658595085144043	 ([horror][classic,])
I(7,54): -0.8611314296722412	 ([nudity][cannibals '])
I(54,55): -0.8531112670898438	 ([cannibals '][porn])
I(45): 0.8482219576835632	 ([cut])
I(53,59): -0.8455016613006592	 ([screw][winning])
I(25,53): -0.8400096893310547	 ([horror][screw])
I(29,43): 0.8396530151367188	 ([gratuitous][scenes ',])
I(7,34): -0.8384675979614258	 ([nudity][butchered])
