Execution time: 2025-07-02 19:38:36
prompt: [CLS] ap - the inexperienced receivers had a tough time getting open. the retooled offensive line had some trouble protecting the star quarterback. and the no. 1 team was trailing the 17 1 / 2 - point underdog with 17 minutes left in the season opener. southern california doesn't look unbeatable # 151 ; yet. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:26252 decoded_text: inexperienced
idx:5 input_id:19278 decoded_text: receivers
idx:6 input_id:2018 decoded_text: had
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:7823 decoded_text: tough
idx:9 input_id:2051 decoded_text: time
idx:10 input_id:2893 decoded_text: getting
idx:11 input_id:2330 decoded_text: open
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2128 decoded_text: re
idx:15 input_id:3406 decoded_text: ##to
idx:16 input_id:9890 decoded_text: ##ole
idx:17 input_id:2094 decoded_text: ##d
idx:18 input_id:5805 decoded_text: offensive
idx:19 input_id:2240 decoded_text: line
idx:20 input_id:2018 decoded_text: had
idx:21 input_id:2070 decoded_text: some
idx:22 input_id:4390 decoded_text: trouble
idx:23 input_id:8650 decoded_text: protecting
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2732 decoded_text: star
idx:26 input_id:9074 decoded_text: quarterback
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2053 decoded_text: no
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1015 decoded_text: 1
idx:33 input_id:2136 decoded_text: team
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:12542 decoded_text: trailing
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2459 decoded_text: 17
idx:38 input_id:1015 decoded_text: 1
idx:39 input_id:1013 decoded_text: /
idx:40 input_id:1016 decoded_text: 2
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:2391 decoded_text: point
idx:43 input_id:2104 decoded_text: under
idx:44 input_id:16168 decoded_text: ##dog
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:2459 decoded_text: 17
idx:47 input_id:2781 decoded_text: minutes
idx:48 input_id:2187 decoded_text: left
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2161 decoded_text: season
idx:52 input_id:16181 decoded_text: opener
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2670 decoded_text: southern
idx:55 input_id:2662 decoded_text: california
idx:56 input_id:2987 decoded_text: doesn
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1056 decoded_text: t
idx:59 input_id:2298 decoded_text: look
idx:60 input_id:4895 decoded_text: un
idx:61 input_id:19442 decoded_text: ##beat
idx:62 input_id:3085 decoded_text: ##able
idx:63 input_id:1001 decoded_text: #
idx:64 input_id:16528 decoded_text: 151
idx:65 input_id:1025 decoded_text: ;
idx:66 input_id:2664 decoded_text: yet
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8418996334075928, 8.54035472869873, -3.1117427349090576, -1.9513752460479736]]
decoded_pred_text (only for generation task): [unused0]
==================================================
