---------- AND Interactions ----------
I(5,6): -4.867259979248047	 ([love][it.])
I(38): 4.543917179107666	 ([disappointing.])
I(8): -3.3712618350982666	 ([favourite])
I(24,25): -2.5971169471740723	 ([good ( don][messick])
I(47,48): 2.5185935497283936	 ([annoying][fast.])
I(38,55): -2.230926036834717	 ([disappointing.][annoying])
I(8,38): 2.2028000354766846	 ([favourite][disappointing.])
I(53,55): -2.156189203262329	 ([scrappy][annoying])
I(55): 2.0964195728302	 ([annoying])
I(41,53): -2.0728135108947754	 ([scrappy,][scrappy])
I(53): 2.0182156562805176	 ([scrappy])
I(5): -2.0163440704345703	 ([love])
I(47,55): -2.0011181831359863	 ([annoying][annoying])
I(46,47): 1.9442720413208008	 ([gets][annoying])
I(7,9): -1.890063762664795	 ([one][cartoons])
I(19,21): -1.8355892896652222	 ([show][good])
I(28): -1.8062455654144287	 ([perfect])
I(31): -1.7873858213424683	 ([theme])
I(31,32): 1.767192006111145	 ([theme][tune])
I(9): -1.739091157913208	 ([cartoons])
I(24): -1.718314528465271	 ([good ( don])
I(5,38): 1.6885995864868164	 ([love][disappointing.])
I(31,38): 1.6526373624801636	 ([theme][disappointing.])
I(38,53): -1.6457953453063965	 ([disappointing.][scrappy])
I(1,2): -1.6387280225753784	 ([scooby][doo])
I(59): -1.633192539215088	 ([gang])
I(41): 1.567823886871338	 ([scrappy,])
I(4,5): -1.564558744430542	 ([still][love])
I(38,41): -1.5126595497131348	 ([disappointing.][scrappy,])
I(41,55): -1.5120148658752441	 ([scrappy,][annoying])
I(47): 1.4844233989715576	 ([annoying])
I(23,24): -1.464308738708496	 ([voices][good ( don])
I(9,38): 1.4368045330047607	 ([cartoons][disappointing.])
I(8,24): 1.3617396354675293	 ([favourite][good ( don])
I(26,53): -1.357480764389038	 ([casey][scrappy])
I(38,47): -1.3373281955718994	 ([disappointing.][annoying])
I(51,53): -1.3373067378997803	 ([puppy][scrappy])
I(11,12): -1.3021053075790405	 ([darkwing][duck,])
I(34,36): 1.272395133972168	 ([nice][however])
I(5,55): 1.2713878154754639	 ([love][annoying])
I(8,31): 1.2602579593658447	 ([favourite][theme])
I(52): -1.2586424350738525	 ([power,])
I(5,8): 1.2450134754180908	 ([love][favourite])
I(1,53): -1.2179608345031738	 ([scooby][scrappy])
I(53,59): -1.1812705993652344	 ([scrappy][gang])
I(40,41): -1.1470434665679932	 ([mind][scrappy,])
I(29): 1.1224820613861084	 ([scooby])
I(55,62): 1.1107207536697388	 ([annoying][year,])
I(38,40): 1.0988893508911133	 ([disappointing.][mind])
I(29,55): -1.0963630676269531	 ([scooby][annoying])
I(0,8): 1.0939257144927979	 ([grew][favourite])
I(29,53): -1.0911915302276611	 ([scooby][scrappy])
I(32): -1.089785099029541	 ([tune])
I(0,19): -1.0839859247207642	 ([grew][show])
I(1,29): -1.082435131072998	 ([scooby][scooby])
I(29,41): -1.078284502029419	 ([scooby][scrappy,])
I(40): -1.0769052505493164	 ([mind])
I(38,52): 1.075169324874878	 ([disappointing.][power,])
I(11): 1.0433382987976074	 ([darkwing])
I(35,38): 1.016611099243164	 ([animation.][disappointing.])
I(25,38): -1.0136113166809082	 ([messick][disappointing.])
I(25): 0.9806427955627441	 ([messick])
I(25,26): -0.9760503768920898	 ([messick][casey])
I(33,34): 0.9687564373016357	 ([tolerable][nice])
I(8,28): 0.958796501159668	 ([favourite][perfect])
I(19,38): 0.9577035903930664	 ([show][disappointing.])
I(1): 0.953709602355957	 ([scooby])
I(0,35): -0.9482903480529785	 ([grew][animation.])
I(1,41): -0.9384291172027588	 ([scooby][scrappy,])
I(26,41): -0.933927059173584	 ([casey][scrappy,])
I(7,22): -0.9244554042816162	 ([one][kids,])
I(55,56): 0.9202771186828613	 ([annoying][usual.])
I(31,55): 0.9197396039962769	 ([theme][annoying])
I(18,53): -0.9154391288757324	 ([jerry.][scrappy])
I(8,21): 0.9081729650497437	 ([favourite][good])
