Execution time: 2025-07-03 14:52:15
prompt: [CLS] i went to see evening " because of the cast. i'd gone to see " norman's room " for that reason - - that movie offering diane keaton, leonardo de caprio and, also, meryl streep - - and had loved every minute of it. same for " the notebook " even though it was chick - flit lite. and my feeling was, anything offering performances by vanessa redgrave, meryl streep, patrick wilson and glenn close would be at least as good. instead, i found sometimes even the greatest actors cannot overcome trite, simplistic and - - on one occasion - - truly offensive material. now i had no problem with the way the film was structured. i actually enjoy movies that cut back [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2253 decoded_text: went
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2156 decoded_text: see
idx:5 input_id:3944 decoded_text: evening
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2138 decoded_text: because
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3459 decoded_text: cast
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1040 decoded_text: d
idx:15 input_id:2908 decoded_text: gone
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2156 decoded_text: see
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:5879 decoded_text: norman
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2282 decoded_text: room
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:2005 decoded_text: for
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:3114 decoded_text: reason
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:5378 decoded_text: offering
idx:32 input_id:12082 decoded_text: diane
idx:33 input_id:17710 decoded_text: ke
idx:34 input_id:22436 decoded_text: ##aton
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:14720 decoded_text: leonardo
idx:37 input_id:2139 decoded_text: de
idx:38 input_id:6178 decoded_text: cap
idx:39 input_id:9488 decoded_text: ##rio
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2036 decoded_text: also
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:21442 decoded_text: mer
idx:45 input_id:8516 decoded_text: ##yl
idx:46 input_id:2358 decoded_text: st
idx:47 input_id:9910 decoded_text: ##ree
idx:48 input_id:2361 decoded_text: ##p
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2018 decoded_text: had
idx:53 input_id:3866 decoded_text: loved
idx:54 input_id:2296 decoded_text: every
idx:55 input_id:3371 decoded_text: minute
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2168 decoded_text: same
