---------- AND Interactions ----------
I(4): 3.1175270080566406	 ([cast.])
I(57): 2.688276767730713	 ([actors])
I(69,71): -2.459266185760498	 ([problem][film])
I(67): 2.430197238922119	 ([offensive])
I(74): -2.3252315521240234	 ([enjoy])
I(50,51): 2.3144049644470215	 ([least][good.])
I(69): -2.304901599884033	 ([problem])
I(4,69): -2.3012027740478516	 ([cast.][problem])
I(43,44): -1.9531426429748535	 ([meryl][streep,])
I(36): -1.8701832294464111	 ([feeling])
I(4,57): -1.7723984718322754	 ([cast.][actors])
I(69,70): -1.756683588027954	 ([problem][way])
I(4,74): -1.7515921592712402	 ([cast.][enjoy])
I(71): 1.693341612815857	 ([film])
I(51,52): 1.653828740119934	 ([good.][instead,])
I(42): -1.596590280532837	 ([redgrave,])
I(34): 1.5731245279312134	 ([chick - flit])
I(57,75): -1.5682770013809204	 ([actors][movies])
I(56,58): 1.541831374168396	 ([greatest][cannot])
I(69,72): -1.5132484436035156	 ([problem][structured.])
I(76): 1.3733144998550415	 ([cut])
I(71,75): -1.3664253950119019	 ([film][movies])
I(25): -1.3151222467422485	 ([loved])
I(15,16): 1.3096691370010376	 ([diane][keaton,])
I(40,56): -1.3092310428619385	 ([performances][greatest])
I(57,69): -1.2819088697433472	 ([actors][problem])
I(43): 1.2395817041397095	 ([meryl])
I(56): -1.2176661491394043	 ([greatest])
I(8): 1.2145854234695435	 ([" norman's])
I(23,44): -1.1295373439788818	 ([streep][streep,])
I(22,43): -1.0959380865097046	 ([meryl][meryl])
I(4,75): -1.0947128534317017	 ([cast.][movies])
I(0): -1.0881582498550415	 ([went])
I(4,51): -1.0822962522506714	 ([cast.][good.])
I(40,69): -1.0716257095336914	 ([performances][problem])
I(57,74): -1.0608890056610107	 ([actors][enjoy])
I(47,48): 1.0346274375915527	 ([glenn][close])
I(58): 1.0183707475662231	 ([cannot])
I(36,40): -1.0182130336761475	 ([feeling][performances])
I(23): 1.0116902589797974	 ([streep])
I(75): 1.0013304948806763	 ([movies])
I(53,56): -0.9890263080596924	 ([found][greatest])
I(66,67): 0.9775972366333008	 ([truly][offensive])
I(34,35): -0.9390718936920166	 ([chick - flit][lite.])
I(4,56): -0.9317646026611328	 ([cast.][greatest])
I(22,23): -0.913926362991333	 ([meryl][streep])
I(69,75): -0.8844693899154663	 ([problem][movies])
I(4,71): -0.8672041893005371	 ([cast.][film])
I(34,51): -0.8670903444290161	 ([chick - flit][good.])
I(58,60): -0.8437395095825195	 ([cannot][trite,])
I(41): -0.8429738283157349	 ([vanessa])
I(52,53): 0.8424739837646484	 ([instead,][found])
I(74,75): 0.8305299282073975	 ([enjoy][movies])
I(13,75): -0.8240787982940674	 ([movie][movies])
I(56,69): -0.819911003112793	 ([greatest][problem])
I(25,27): -0.8193718194961548	 ([loved][minute])
I(44): 0.7944121360778809	 ([streep,])
I(40,74): -0.7899465560913086	 ([performances][enjoy])
I(39,40): -0.7751184701919556	 ([offering][performances])
I(73,74): -0.7668156623840332	 ([actually][enjoy])
I(1,4): -0.7656207084655762	 ([see][cast.])
I(4,72): -0.7623419761657715	 ([cast.][structured.])
I(2,69): -0.7498266696929932	 ([evening][problem])
I(8,69): -0.7438440322875977	 ([" norman's][problem])
I(71,74): -0.7384552955627441	 ([film][enjoy])
I(22): 0.7375591993331909	 ([meryl])
I(29,69): -0.7367509603500366	 ([" the][problem])
I(39,42): 0.736519992351532	 ([offering][redgrave,])
I(61): 0.7254973649978638	 ([simplistic])
I(51): -0.7059935331344604	 ([good.])
I(25,40): -0.7023791074752808	 ([loved][performances])
I(57,67): -0.6982569694519043	 ([actors][offensive])
I(57,71): -0.687744140625	 ([actors][film])
I(1,69): -0.6720569133758545	 ([see][problem])
I(48): -0.64276522397995	 ([close])
I(53): -0.6365671157836914	 ([found])
I(1,2): -0.6326009631156921	 ([see][evening])
I(0,1): 0.6185320019721985	 ([went][see])
I(8,23): -0.6110550165176392	 ([" norman's][streep])
I(0,2): 0.6104300618171692	 ([went][evening])
I(51,57): 0.6091594696044922	 ([good.][actors])
I(19,23): 0.6029991507530212	 ([caprio][streep])
I(52): 0.5993345975875854	 ([instead,])
I(29,36): 0.5977414846420288	 ([" the][feeling])
I(41,42): 0.5964866876602173	 ([vanessa][redgrave,])
I(4,67): -0.5942931175231934	 ([cast.][offensive])
I(72,74): -0.5888347625732422	 ([structured.][enjoy])
I(4,40): -0.5888090133666992	 ([cast.][performances])
I(8,74): -0.5786241292953491	 ([" norman's][enjoy])
I(56,71): -0.5766485929489136	 ([greatest][film])
I(33): 0.5731338262557983	 ([though])
I(34,36): 0.5700168609619141	 ([chick - flit][feeling])
I(34,43): -0.5684144496917725	 ([chick - flit][meryl])
I(74,76): -0.5673993825912476	 ([enjoy][cut])
I(49,69): -0.565603494644165	 ([would][problem])
I(14): 0.5622719526290894	 ([offering])
I(23,74): -0.5589714050292969	 ([streep][enjoy])
I(40,42): -0.551793098449707	 ([performances][redgrave,])
I(43,74): -0.5495386123657227	 ([meryl][enjoy])
I(47): 0.5465039014816284	 ([glenn])
I(44,74): -0.5438575744628906	 ([streep,][enjoy])
I(44,69): -0.5423357486724854	 ([streep,][problem])
I(67,76): -0.5419036149978638	 ([offensive][cut])
I(70,74): 0.5408939123153687	 ([way][enjoy])
I(69,76): -0.5388706922531128	 ([problem][cut])
I(17,69): -0.5374596118927002	 ([leonardo][problem])
I(55,56): 0.5307190418243408	 ([even][greatest])
I(22,74): -0.5303864479064941	 ([meryl][enjoy])
I(51,58): 0.530249834060669	 ([good.][cannot])
I(39): 0.5253636837005615	 ([offering])
I(29,51): 0.5236600637435913	 ([" the][good.])
I(25,26): -0.5218709707260132	 ([loved][every])
I(50,69): -0.5210065841674805	 ([least][problem])
I(70): 0.5138628482818604	 ([way])
I(19): -0.5134178996086121	 ([caprio])
I(34,75): -0.5077836513519287	 ([chick - flit][movies])
I(25,75): 0.5065323114395142	 ([loved][movies])
I(25,28): -0.49641239643096924	 ([loved][it.])
I(67,68): -0.4956827163696289	 ([offensive][material.])
I(68): 0.49547624588012695	 ([material.])
I(49,51): 0.4904911518096924	 ([would][good.])
I(42,67): 0.4883345365524292	 ([redgrave,][offensive])
I(39,41): 0.48722922801971436	 ([offering][vanessa])
I(72,75): -0.4839763641357422	 ([structured.][movies])
I(57,72): -0.4822983741760254	 ([actors][structured.])
I(0,40): -0.4807673692703247	 ([went][performances])
I(34,67): -0.4798736572265625	 ([chick - flit][offensive])
